ts,Open,High,Low,Close,Volume,RSV,%K,%D,MACD,Signal,Histogram,ma5,ma10,ma20,ma60,ma120
2024-08-19,11.7,11.75,11.66,11.74,5768,96.67,70.7,58.37,-0.06,-0.1,0.03,11.55,11.5,11.62,11.91,11.97
2024-08-20,11.75,11.79,11.74,11.75,4440,87.1,76.16,64.3,-0.04,-0.09,0.05,11.61,11.55,11.61,11.91,11.96
2024-08-21,11.79,11.87,11.77,11.83,8603,89.74,80.69,69.77,-0.02,-0.07,0.06,11.68,11.59,11.61,11.9,11.96
2024-08-22,11.92,11.96,11.9,11.95,8080,97.73,86.37,75.3,0.01,-0.06,0.07,11.77,11.63,11.62,11.9,11.96
2024-08-23,11.86,11.93,11.85,11.86,3686,66.67,79.8,76.8,0.02,-0.04,0.07,11.83,11.67,11.62,11.89,11.96
2024-08-26,11.98,11.98,11.87,11.93,7615,79.17,79.59,77.73,0.04,-0.03,0.07,11.86,11.71,11.63,11.89,11.96
2024-08-27,11.93,12.04,11.86,11.99,12156,81.48,80.22,78.56,0.06,-0.01,0.07,11.91,11.76,11.64,11.89,11.96
2024-08-28,12.03,12.08,11.97,11.98,7464,56.52,72.32,76.48,0.07,0.0,0.06,11.94,11.81,11.64,11.89,11.96
2024-08-29,11.98,12.03,11.92,12.0,5919,65.22,69.95,74.3,0.07,0.01,0.06,11.95,11.86,11.65,11.89,11.96
2024-08-30,12.0,12.04,11.97,12.02,4692,72.73,70.88,73.16,0.08,0.03,0.05,11.98,11.9,11.68,11.88,11.96
2024-09-02,12.02,12.05,12.01,12.01,3607,68.18,69.98,72.1,0.08,0.04,0.05,12.0,11.93,11.72,11.88,11.96
2024-09-03,12.0,12.07,12.0,12.0,4362,50.0,63.32,69.17,0.08,0.04,0.04,12.0,11.96,11.75,11.87,11.96
2024-09-04,11.93,11.99,11.85,11.95,9767,45.45,57.36,65.24,0.08,0.05,0.02,12.0,11.97,11.78,11.87,11.96
2024-09-05,12.03,12.15,12.0,12.08,12110,76.67,63.8,64.76,0.08,0.06,0.02,12.01,11.98,11.81,11.87,11.96
2024-09-06,12.05,12.11,12.01,12.02,7009,56.67,61.42,63.65,0.08,0.06,0.02,12.01,12.0,11.83,11.86,11.97
2024-09-09,12.02,12.17,12.02,12.11,13943,81.25,68.03,65.11,0.08,0.06,0.02,12.03,12.02,11.86,11.86,11.97
2024-09-10,12.12,12.15,12.08,12.08,5326,71.88,69.31,66.51,0.08,0.07,0.01,12.05,12.02,11.89,11.86,11.97
2024-09-11,12.05,12.05,11.94,11.96,3326,8.7,49.11,60.71,0.07,0.07,0.0,12.05,12.02,11.92,11.86,11.97
2024-09-12,12.0,12.08,12.0,12.05,4477,47.83,48.68,56.7,0.07,0.07,-0.0,12.04,12.03,11.95,11.86,11.97
2024-09-13,12.05,12.05,11.98,11.99,1936,21.74,39.7,51.03,0.06,0.07,-0.01,12.04,12.02,11.96,11.85,11.97
2024-09-16,11.97,11.99,11.88,11.91,6305,11.11,30.17,44.08,0.04,0.06,-0.02,12.0,12.02,11.97,11.85,11.97
2024-09-18,11.95,12.07,11.95,12.05,6155,85.0,48.45,45.53,0.05,0.06,-0.01,11.99,12.02,11.99,11.85,11.97
2024-09-19,12.03,12.06,12.01,12.02,3418,70.0,55.63,48.9,0.04,0.06,-0.01,12.0,12.03,12.0,11.86,11.97
2024-09-20,12.07,12.18,12.07,12.17,10018,96.67,69.31,55.7,0.05,0.06,-0.0,12.03,12.04,12.01,11.86,11.97
2024-09-23,12.17,12.17,12.07,12.08,3392,66.67,68.43,59.95,0.05,0.06,-0.0,12.05,12.04,12.02,11.87,11.97
2024-09-24,12.08,12.1,12.03,12.07,2064,52.17,63.01,60.97,0.05,0.05,-0.0,12.08,12.04,12.03,11.87,11.97
2024-09-25,12.1,12.2,12.09,12.17,6147,84.21,70.08,64.0,0.06,0.05,0.0,12.1,12.05,12.04,11.87,11.97
2024-09-26,12.17,12.26,12.17,12.22,6175,82.61,74.25,67.42,0.06,0.06,0.01,12.14,12.07,12.05,11.88,11.98
2024-09-27,12.22,12.22,12.13,12.18,5095,65.22,71.24,68.69,0.06,0.06,0.01,12.14,12.09,12.06,11.88,11.98
2024-09-30,12.18,12.18,12.07,12.12,4703,39.13,60.54,65.98,0.06,0.06,0.0,12.15,12.1,12.06,11.89,11.98
2024-10-01,12.11,12.38,12.11,12.38,19281,100.0,73.69,68.55,0.08,0.06,0.02,12.21,12.15,12.08,11.89,11.97
2024-10-04,12.23,12.23,12.04,12.05,10056,2.94,50.11,62.4,0.06,0.06,-0.0,12.19,12.15,12.08,11.89,11.97
2024-10-07,12.05,12.09,11.95,12.03,7607,18.6,39.61,54.8,0.04,0.06,-0.01,12.15,12.15,12.09,11.89,11.97
2024-10-08,12.03,12.03,11.97,11.98,3980,6.98,28.73,46.11,0.03,0.05,-0.02,12.11,12.13,12.08,11.89,11.96
2024-10-09,12.02,12.1,12.02,12.09,6055,32.56,30.01,40.74,0.02,0.05,-0.02,12.11,12.13,12.09,11.89,11.96
2024-10-11,12.1,12.25,12.1,12.19,6320,80.0,46.67,42.72,0.03,0.04,-0.01,12.07,12.14,12.09,11.89,11.96
2024-10-14,12.22,12.39,12.22,12.31,11189,81.82,58.39,47.94,0.04,0.04,0.0,12.12,12.16,12.1,11.9,11.96
2024-10-15,12.26,12.32,12.2,12.21,4344,57.14,57.97,51.29,0.05,0.04,0.0,12.16,12.15,12.11,11.9,11.97
2024-10-16,12.17,12.17,12.1,12.12,3651,27.03,47.66,50.08,0.04,0.04,-0.01,12.18,12.15,12.12,11.9,11.97
2024-10-17,12.11,12.11,11.99,12.0,7311,2.5,32.6,44.25,0.02,0.04,-0.02,12.17,12.14,12.12,11.9,11.98
2024-10-18,12.05,12.11,12.01,12.02,3245,7.5,24.24,37.58,0.01,0.03,-0.02,12.13,12.1,12.12,11.91,11.98
2024-10-21,12.02,12.04,11.97,12.01,10955,11.43,19.97,31.71,0.0,0.03,-0.03,12.07,12.1,12.12,11.91,11.98
2024-10-22,12.01,12.01,11.95,11.96,4390,4.55,14.83,26.08,-0.01,0.02,-0.03,12.02,12.09,12.12,11.91,11.98
2024-10-23,11.96,11.97,11.89,11.91,4349,9.09,12.91,21.69,-0.02,0.01,-0.04,11.98,12.08,12.1,11.91,11.98
2024-10-24,11.92,11.93,11.84,11.86,6286,7.41,11.08,18.15,-0.04,0.0,-0.04,11.95,12.06,12.09,11.91,11.98
2024-10-25,11.86,11.86,11.77,11.79,5287,7.41,9.86,15.39,-0.05,-0.01,-0.05,11.91,12.02,12.08,11.91,11.98
2024-10-28,11.79,11.79,11.71,11.72,3862,3.33,7.68,12.82,-0.07,-0.02,-0.05,11.85,11.96,12.06,11.91,11.98
2024-10-29,11.71,11.79,11.69,11.78,2404,32.14,15.84,13.82,-0.07,-0.03,-0.05,11.81,11.92,12.04,11.91,11.98
2024-10-30,11.79,11.82,11.7,11.7,3219,4.17,11.95,13.2,-0.08,-0.04,-0.05,11.77,11.88,12.01,11.91,11.98
2024-11-01,11.7,11.71,11.63,11.63,5052,0.0,7.96,11.45,-0.1,-0.05,-0.05,11.72,11.84,11.99,11.91,11.97
2024-11-04,11.63,11.63,11.48,11.49,6439,2.94,6.29,9.73,-0.11,-0.06,-0.05,11.66,11.78,11.94,11.91,11.97
2024-11-05,11.5,11.55,11.49,11.54,4770,17.65,10.08,9.85,-0.12,-0.07,-0.05,11.63,11.74,11.92,11.92,11.96
2024-11-06,11.54,11.68,11.54,11.67,4258,55.88,25.34,15.01,-0.11,-0.08,-0.04,11.61,11.71,11.9,11.92,11.96
2024-11-07,11.7,11.83,11.7,11.8,3378,91.43,47.37,25.8,-0.1,-0.08,-0.01,11.63,11.7,11.89,11.93,11.96
2024-11-08,11.8,11.8,11.68,11.7,5438,62.86,52.53,34.71,-0.09,-0.08,-0.01,11.64,11.68,11.87,11.93,11.95
2024-11-11,11.7,11.72,11.6,11.61,2889,35.29,46.79,38.74,-0.09,-0.08,-0.01,11.66,11.66,11.84,11.93,11.95
2024-11-12,11.62,11.79,11.62,11.75,4513,72.41,55.33,44.27,-0.08,-0.08,0.01,11.71,11.67,11.81,11.94,11.95
2024-11-13,11.73,11.73,11.63,11.65,4553,21.74,44.13,44.22,-0.08,-0.08,0.01,11.7,11.65,11.79,11.94,11.94
2024-11-14,11.65,11.73,11.64,11.68,3818,40.0,42.76,43.73,-0.07,-0.08,0.01,11.68,11.65,11.76,11.94,11.94
2024-11-15,11.64,11.64,11.47,11.48,8957,3.12,29.55,39.0,-0.08,-0.08,-0.0,11.63,11.64,11.74,11.94,11.93
2024-11-18,11.46,11.47,11.34,11.35,7581,2.22,20.44,32.82,-0.1,-0.08,-0.02,11.58,11.62,11.7,11.93,11.92
2024-11-19,11.38,11.44,11.36,11.42,5367,20.51,20.46,28.7,-0.11,-0.09,-0.02,11.52,11.61,11.67,11.93,11.92
2024-11-20,11.38,11.47,11.3,11.42,7462,27.91,22.94,26.78,-0.11,-0.09,-0.02,11.47,11.59,11.65,11.92,11.91
2024-11-21,11.44,11.45,11.38,11.43,2909,38.24,28.04,27.2,-0.11,-0.09,-0.01,11.42,11.55,11.62,11.91,11.91
2024-11-22,11.45,11.55,11.45,11.53,3463,92.0,49.36,34.59,-0.1,-0.1,-0.0,11.43,11.53,11.61,11.91,11.9
2024-11-25,11.53,11.56,11.48,11.52,3433,84.62,61.11,43.43,-0.09,-0.09,0.01,11.46,11.52,11.59,11.9,11.9
2024-11-26,11.53,11.65,11.53,11.63,3462,94.29,72.17,53.01,-0.07,-0.09,0.02,11.51,11.51,11.59,11.89,11.89
2024-11-27,11.63,11.63,11.57,11.57,2612,70.37,71.57,59.2,-0.06,-0.08,0.02,11.54,11.5,11.58,11.89,11.89
2024-11-28,11.57,11.68,11.54,11.63,4052,78.26,73.8,64.06,-0.05,-0.08,0.03,11.58,11.5,11.58,11.88,11.88
2024-11-29,11.63,11.66,11.57,11.65,2017,85.0,77.53,68.55,-0.04,-0.07,0.03,11.6,11.52,11.58,11.88,11.88
2024-12-02,11.66,11.72,11.65,11.68,2894,78.95,78.0,71.7,-0.02,-0.06,0.04,11.63,11.55,11.59,11.87,11.87
2024-12-03,11.68,11.68,11.6,11.63,2962,50.0,68.67,70.69,-0.02,-0.05,0.04,11.63,11.57,11.59,11.86,11.87
2024-12-04,11.63,11.63,11.53,11.53,3429,0.0,45.78,62.39,-0.02,-0.05,0.03,11.62,11.58,11.58,11.86,11.86
2024-12-05,11.5,11.53,11.45,11.5,4346,18.52,36.69,53.82,-0.03,-0.04,0.02,11.6,11.59,11.57,11.85,11.86
2024-12-06,11.67,11.82,11.67,11.8,8567,94.59,55.99,54.55,-0.01,-0.04,0.03,11.63,11.61,11.57,11.84,11.85
2024-12-09,11.83,11.83,11.79,11.82,5487,97.37,69.79,59.63,0.01,-0.03,0.04,11.66,11.64,11.58,11.84,11.85
2024-12-10,11.82,11.84,11.78,11.81,4605,92.31,77.29,65.51,0.02,-0.02,0.04,11.69,11.66,11.59,11.83,11.85
2024-12-11,11.8,11.83,11.79,11.8,3515,89.74,81.44,70.82,0.03,-0.01,0.04,11.75,11.68,11.59,11.83,11.84
2024-12-12,11.8,11.82,11.76,11.78,2257,64.71,75.86,72.5,0.04,-0.0,0.04,11.8,11.7,11.6,11.83,11.84
2024-12-13,11.78,11.78,11.67,11.68,3494,5.88,52.54,65.85,0.03,0.0,0.03,11.78,11.7,11.61,11.82,11.84
2024-12-16,11.68,11.73,11.62,11.66,2051,18.18,41.09,57.59,0.02,0.01,0.01,11.75,11.7,11.62,11.82,11.84
2024-12-17,11.67,11.7,11.65,11.66,2537,19.05,33.74,49.64,0.02,0.01,0.01,11.72,11.7,11.64,11.81,11.83
2024-12-18,11.66,11.73,11.65,11.72,2832,50.0,39.16,46.15,0.02,0.01,0.01,11.7,11.72,11.65,11.81,11.83
2024-12-19,11.66,11.66,11.58,11.63,3794,25.0,34.44,42.25,0.01,0.01,-0.0,11.67,11.74,11.66,11.8,11.83
2024-12-20,11.62,11.64,11.58,11.62,3998,26.67,31.85,38.78,0.0,0.01,-0.01,11.66,11.72,11.67,11.79,11.83
2024-12-23,11.63,11.72,11.63,11.68,3480,66.67,43.45,40.34,0.0,0.01,-0.0,11.66,11.7,11.67,11.78,11.83
2024-12-24,11.69,11.7,11.61,11.63,2282,33.33,40.08,40.25,-0.0,0.01,-0.01,11.66,11.69,11.67,11.77,11.82
2024-12-25,11.62,11.78,11.62,11.74,3605,80.0,53.39,44.63,0.01,0.01,-0.0,11.66,11.68,11.68,11.77,11.82
2024-12-26,11.75,11.78,11.73,11.74,2343,80.0,62.26,50.51,0.01,0.01,0.0,11.68,11.68,11.69,11.76,11.82
2024-12-27,11.7,11.77,11.7,11.71,1716,58.82,61.11,54.04,0.01,0.01,0.0,11.7,11.68,11.69,11.75,11.82
2024-12-30,11.71,11.71,11.63,11.68,3126,41.18,54.47,54.18,0.01,0.01,0.0,11.7,11.68,11.69,11.74,11.82
2024-12-31,11.65,11.68,11.61,11.64,2768,17.65,42.19,50.19,0.0,0.01,-0.0,11.7,11.68,11.69,11.73,11.81
2025-01-02,11.62,11.72,11.62,11.63,4019,11.76,32.05,44.14,-0.0,0.01,-0.01,11.68,11.67,11.7,11.73,11.81
2025-01-03,11.65,11.73,11.65,11.68,5344,43.75,35.95,41.41,-0.0,0.0,-0.01,11.67,11.68,11.71,11.72,11.81
2025-01-06,11.65,11.72,11.64,11.66,4165,41.67,37.86,40.23,-0.0,0.0,-0.01,11.66,11.68,11.7,11.71,11.8
2025-01-07,11.63,11.63,11.52,11.54,5211,9.52,28.41,36.29,-0.01,0.0,-0.01,11.63,11.66,11.68,11.7,11.8
2025-01-08,11.53,11.53,11.42,11.44,4507,6.45,21.09,31.22,-0.03,-0.01,-0.02,11.59,11.65,11.67,11.69,11.79
2025-01-09,11.5,11.59,11.49,11.51,2310,29.03,23.74,28.73,-0.04,-0.01,-0.02,11.57,11.62,11.65,11.68,11.79
2025-01-10,11.51,11.56,11.48,11.49,2335,23.33,23.6,27.02,-0.04,-0.02,-0.02,11.53,11.6,11.64,11.67,11.78
2025-01-13,11.36,11.4,11.3,11.33,4458,9.09,18.77,24.27,-0.06,-0.02,-0.03,11.46,11.56,11.62,11.66,11.78
2025-01-14,11.4,11.47,11.4,11.41,1754,37.93,25.15,24.56,-0.06,-0.03,-0.03,11.44,11.53,11.61,11.65,11.78
2025-01-15,11.43,11.49,11.36,11.48,3581,62.07,37.46,28.86,-0.06,-0.04,-0.02,11.44,11.52,11.6,11.64,11.77
