ts,Open,High,Low,Close,Volume,ma5,ma10,ma20,ma60,ma120,ma5.1,ma10.1,ma20.1,ma60.1,ma120.1,RSV,%K,%D,MACD,Signal,Histogram,ma5,ma10,ma20,ma60,ma120
2024-05-30,12.12,12.12,11.94,11.96,9783,12.08,12.16,12.11,12.07,12.07,12.08,12.16,12.11,12.07,12.07,6.45,21.44,28.86,-0.0,0.01,-0.02,12.08,12.16,12.11,12.07,12.07
2024-05-31,11.98,12.11,11.98,12.05,4758,12.06,12.15,12.12,12.07,12.07,12.06,12.15,12.12,12.07,12.07,42.31,28.39,28.7,-0.01,0.01,-0.02,12.06,12.15,12.12,12.07,12.07
2024-06-03,12.05,12.23,12.05,12.22,8932,12.09,12.13,12.13,12.08,12.08,12.09,12.13,12.13,12.08,12.08,96.55,51.11,36.17,0.01,0.01,-0.0,12.09,12.13,12.13,12.08,12.08
2024-06-04,12.22,12.3,12.16,12.25,6611,12.12,12.13,12.14,12.08,12.08,12.12,12.13,12.14,12.08,12.08,86.11,62.78,45.04,0.02,0.01,0.01,12.12,12.13,12.14,12.08,12.08
2024-06-05,12.25,12.37,12.19,12.31,8431,12.16,12.13,12.15,12.08,12.08,12.16,12.13,12.15,12.08,12.08,86.05,70.53,53.54,0.03,0.01,0.02,12.16,12.13,12.15,12.08,12.08
2024-06-06,12.31,12.33,12.26,12.3,6413,12.23,12.15,12.16,12.09,12.09,12.23,12.15,12.16,12.09,12.09,82.05,74.37,60.48,0.04,0.02,0.02,12.23,12.15,12.16,12.09,12.09
2024-06-07,12.3,12.3,12.25,12.25,4335,12.27,12.16,12.16,12.09,12.09,12.27,12.16,12.16,12.09,12.09,62.5,70.42,63.79,0.04,0.02,0.02,12.27,12.16,12.16,12.09,12.09
2024-06-11,12.25,12.31,12.16,12.16,7096,12.25,12.17,12.17,12.09,12.09,12.25,12.17,12.17,12.09,12.09,0.0,46.94,58.18,0.03,0.02,0.01,12.25,12.17,12.17,12.09,12.09
2024-06-12,12.21,12.21,12.11,12.13,5224,12.23,12.18,12.18,12.1,12.1,12.23,12.18,12.18,12.1,12.1,7.69,33.86,50.07,0.02,0.02,-0.0,12.23,12.18,12.18,12.1,12.1
2024-06-13,12.28,12.32,12.27,12.28,8371,12.22,12.19,12.19,12.1,12.1,12.22,12.19,12.19,12.1,12.1,77.27,48.33,49.49,0.03,0.02,0.0,12.22,12.19,12.19,12.1,12.1
2024-06-14,12.28,12.32,12.28,12.28,8946,12.22,12.22,12.19,12.1,12.1,12.22,12.22,12.19,12.1,12.1,80.95,59.2,52.73,0.03,0.03,0.01,12.22,12.22,12.19,12.1,12.1
2024-06-17,12.18,12.19,12.05,12.07,12286,12.18,12.22,12.19,12.1,12.1,12.18,12.22,12.19,12.1,12.1,7.41,41.94,49.13,0.02,0.02,-0.01,12.18,12.22,12.19,12.1,12.1
2024-06-18,12.08,12.15,12.07,12.13,12105,12.18,12.22,12.17,12.1,12.1,12.18,12.22,12.17,12.1,12.1,29.63,37.84,45.37,0.01,0.02,-0.01,12.18,12.22,12.17,12.1,12.1
2024-06-19,12.13,12.15,12.03,12.03,12090,12.16,12.19,12.16,12.1,12.1,12.16,12.19,12.16,12.1,12.1,0.0,25.22,38.65,-0.0,0.02,-0.02,12.16,12.19,12.16,12.1,12.1
2024-06-20,12.06,12.09,12.02,12.02,7619,12.11,12.16,12.15,12.1,12.1,12.11,12.16,12.15,12.1,12.1,0.0,16.82,31.37,-0.01,0.01,-0.03,12.11,12.16,12.15,12.1,12.1
2024-06-21,12.01,12.01,11.96,11.97,12261,12.04,12.13,12.14,12.1,12.1,12.04,12.13,12.14,12.1,12.1,4.35,12.66,25.14,-0.03,0.0,-0.03,12.04,12.13,12.14,12.1,12.1
2024-06-24,11.95,12.0,11.87,11.89,8158,12.01,12.1,12.13,12.09,12.09,12.01,12.1,12.13,12.09,12.09,7.14,10.82,20.36,-0.04,-0.0,-0.04,12.01,12.1,12.13,12.09,12.09
2024-06-25,11.85,11.88,11.81,11.85,6877,11.95,12.07,12.12,12.09,12.09,11.95,12.07,12.12,12.09,12.09,11.76,11.14,17.29,-0.06,-0.01,-0.04,11.95,12.07,12.12,12.09,12.09
2024-06-26,11.87,11.94,11.85,11.86,4466,11.92,12.04,12.11,12.09,12.09,11.92,12.04,12.11,12.09,12.09,17.86,13.38,15.98,-0.07,-0.02,-0.04,11.92,12.04,12.11,12.09,12.09
2024-06-27,11.88,11.96,11.86,11.86,3217,11.89,12.0,12.09,12.08,12.08,11.89,12.0,12.09,12.08,12.08,25.0,17.25,16.41,-0.07,-0.03,-0.04,11.89,12.0,12.09,12.08,12.08
2024-06-28,11.86,11.93,11.86,11.89,4792,11.87,11.96,12.09,12.08,12.08,11.87,11.96,12.09,12.08,12.08,42.11,25.54,19.45,-0.07,-0.04,-0.03,11.87,11.96,12.09,12.08,12.08
2024-07-01,11.83,11.84,11.79,11.81,6863,11.85,11.93,12.08,12.07,12.07,11.85,11.93,12.08,12.07,12.07,11.76,20.95,19.95,-0.08,-0.05,-0.03,11.85,11.93,12.08,12.07,12.07
2024-07-02,11.83,11.99,11.83,11.95,6994,11.87,11.91,12.06,12.07,12.07,11.87,11.91,12.06,12.07,12.07,80.0,40.63,26.84,-0.07,-0.05,-0.02,11.87,11.91,12.06,12.07,12.07
2024-07-03,12.01,12.06,11.98,12.05,7488,11.91,11.92,12.05,12.06,12.07,11.91,11.92,12.05,12.06,12.07,96.3,59.19,37.62,-0.05,-0.05,-0.0,11.91,11.92,12.05,12.06,12.07
2024-07-04,12.08,12.1,12.05,12.06,6927,11.95,11.92,12.04,12.06,12.07,11.95,11.92,12.04,12.06,12.07,87.1,68.49,47.91,-0.04,-0.05,0.01,11.95,11.92,12.04,12.06,12.07
2024-07-05,12.06,12.08,11.98,11.99,4862,11.97,11.92,12.03,12.05,12.07,11.97,11.92,12.03,12.05,12.07,64.52,67.16,54.33,-0.03,-0.04,0.01,11.97,11.92,12.03,12.05,12.07
2024-07-08,11.99,12.06,11.93,11.95,8548,12.0,11.93,12.01,12.04,12.07,12.0,11.93,12.01,12.04,12.07,44.44,59.59,56.08,-0.03,-0.04,0.01,12.0,11.93,12.01,12.04,12.07
2024-07-09,11.95,12.0,11.95,11.97,6928,12.0,11.94,12.0,12.03,12.07,12.0,11.94,12.0,12.03,12.07,23.53,47.57,53.25,-0.03,-0.04,0.01,12.0,11.94,12.0,12.03,12.07
2024-07-10,12.02,12.15,12.02,12.1,14876,12.01,11.96,12.0,12.02,12.07,12.01,11.96,12.0,12.02,12.07,77.27,57.47,54.65,-0.01,-0.03,0.02,12.01,11.96,12.0,12.02,12.07
2024-07-11,12.1,12.2,12.09,12.12,14182,12.03,11.99,11.99,12.03,12.07,12.03,11.99,11.99,12.03,12.07,70.37,61.77,57.03,-0.0,-0.03,0.03,12.03,11.99,11.99,12.03,12.07
2024-07-12,12.1,12.11,12.05,12.07,8672,12.04,12.01,11.98,12.03,12.07,12.04,12.01,11.98,12.03,12.07,51.85,58.46,57.51,0.0,-0.02,0.03,12.04,12.01,11.98,12.03,12.07
2024-07-15,12.06,12.07,12.03,12.04,4590,12.06,12.03,11.98,12.03,12.07,12.06,12.03,11.98,12.03,12.07,36.0,50.98,55.33,0.0,-0.02,0.02,12.06,12.03,11.98,12.03,12.07
2024-07-16,12.04,12.07,12.01,12.05,4575,12.08,12.04,11.98,12.04,12.07,12.08,12.04,11.98,12.04,12.07,21.05,41.0,50.55,0.01,-0.01,0.02,12.08,12.04,11.98,12.04,12.07
2024-07-17,12.05,12.05,11.97,11.98,8500,12.05,12.03,11.97,12.05,12.07,12.05,12.03,11.97,12.05,12.07,4.35,28.78,43.3,-0.0,-0.01,0.01,12.05,12.03,11.97,12.05,12.07
2024-07-18,11.92,11.93,11.86,11.88,7791,12.0,12.02,11.97,12.05,12.06,12.0,12.02,11.97,12.05,12.06,8.0,21.86,36.15,-0.01,-0.01,-0.0,12.0,12.02,11.97,12.05,12.06
2024-07-19,11.9,11.95,11.85,11.85,8320,11.96,12.0,11.96,12.05,12.06,11.96,12.0,11.96,12.05,12.06,0.0,14.57,28.96,-0.02,-0.01,-0.01,11.96,12.0,11.96,12.05,12.06
2024-07-22,11.83,11.88,11.8,11.82,13452,11.92,11.99,11.96,12.06,12.06,11.92,11.99,11.96,12.06,12.06,7.41,12.18,23.37,-0.03,-0.02,-0.02,11.92,11.99,11.96,12.06,12.06
2024-07-23,11.86,11.92,11.85,11.86,4859,11.88,11.98,11.96,12.05,12.05,11.88,11.98,11.96,12.05,12.05,24.0,16.12,20.95,-0.04,-0.02,-0.02,11.88,11.98,11.96,12.05,12.05
2024-07-26,11.78,11.79,11.69,11.76,10048,11.83,11.94,11.95,12.05,12.05,11.83,11.94,11.95,12.05,12.05,26.92,19.72,20.54,-0.05,-0.03,-0.02,11.83,11.94,11.95,12.05,12.05
2024-07-29,11.78,11.9,11.78,11.83,5174,11.82,11.91,11.95,12.05,12.05,11.82,11.91,11.95,12.05,12.05,53.85,31.1,24.06,-0.05,-0.03,-0.02,11.82,11.91,11.95,12.05,12.05
2024-07-30,11.83,11.86,11.82,11.84,5011,11.82,11.89,11.95,12.05,12.04,11.82,11.89,11.95,12.05,12.04,65.22,42.47,30.2,-0.05,-0.03,-0.02,11.82,11.89,11.95,12.05,12.04
2024-07-31,11.8,11.9,11.79,11.87,6631,11.83,11.87,11.95,12.05,12.04,11.83,11.87,11.95,12.05,12.04,78.26,54.4,38.26,-0.05,-0.04,-0.01,11.83,11.87,11.95,12.05,12.04
2024-08-01,11.91,11.92,11.81,11.84,6802,11.83,11.85,11.95,12.05,12.04,11.83,11.85,11.95,12.05,12.04,65.22,58.01,44.85,-0.04,-0.04,-0.01,11.83,11.85,11.95,12.05,12.04
2024-08-02,11.69,11.69,11.45,11.46,23540,11.77,11.8,11.92,12.04,12.03,11.77,11.8,11.92,12.04,12.03,2.13,39.38,43.02,-0.08,-0.04,-0.03,11.77,11.8,11.92,12.04,12.03
2024-08-05,11.44,11.5,11.24,11.24,31946,11.65,11.74,11.88,12.02,12.02,11.65,11.74,11.88,12.02,12.02,0.0,26.25,37.43,-0.12,-0.06,-0.06,11.65,11.74,11.88,12.02,12.02
2024-08-06,11.2,11.35,11.12,11.27,11561,11.54,11.68,11.84,12.01,12.01,11.54,11.68,11.84,12.01,12.01,18.75,23.75,32.87,-0.14,-0.07,-0.07,11.54,11.68,11.84,12.01,12.01
2024-08-07,11.39,11.56,11.37,11.46,10822,11.45,11.64,11.82,12.0,12.01,11.45,11.64,11.82,12.0,12.01,42.5,30.0,31.92,-0.14,-0.09,-0.06,11.45,11.64,11.82,12.0,12.01
2024-08-08,11.51,11.54,11.43,11.51,5314,11.39,11.61,11.79,11.99,12.0,11.39,11.61,11.79,11.99,12.0,68.42,42.81,35.55,-0.14,-0.09,-0.04,11.39,11.61,11.79,11.99,12.0
2024-08-09,11.53,11.54,11.46,11.48,4588,11.39,11.58,11.76,11.98,12.0,11.39,11.58,11.76,11.98,12.0,81.82,55.81,42.3,-0.13,-0.1,-0.03,11.39,11.58,11.76,11.98,12.0
2024-08-12,11.52,11.55,11.49,11.53,5800,11.45,11.55,11.73,11.97,11.99,11.45,11.55,11.73,11.97,11.99,93.18,68.27,50.96,-0.12,-0.1,-0.02,11.45,11.55,11.73,11.97,11.99
2024-08-13,11.55,11.58,11.45,11.45,5288,11.49,11.51,11.7,11.96,11.98,11.49,11.51,11.7,11.96,11.98,38.1,58.21,53.37,-0.12,-0.11,-0.01,11.49,11.51,11.7,11.96,11.98
2024-08-14,11.51,11.54,11.48,11.49,3895,11.49,11.47,11.67,11.95,11.98,11.49,11.47,11.67,11.95,11.98,40.0,52.14,52.96,-0.11,-0.11,-0.0,11.49,11.47,11.67,11.95,11.98
2024-08-15,11.48,11.53,11.48,11.48,4202,11.49,11.44,11.64,11.93,11.97,11.49,11.44,11.64,11.93,11.97,23.08,42.45,49.46,-0.1,-0.11,0.0,11.49,11.44,11.64,11.93,11.97
2024-08-16,11.52,11.62,11.52,11.6,7574,11.51,11.45,11.63,11.92,11.97,11.51,11.45,11.63,11.92,11.97,88.24,57.71,52.21,-0.09,-0.1,0.02,11.51,11.45,11.63,11.92,11.97
2024-08-19,11.7,11.75,11.66,11.74,5768,11.55,11.5,11.62,11.91,11.97,11.55,11.5,11.62,11.91,11.97,96.67,70.7,58.37,-0.06,-0.1,0.03,11.55,11.5,11.62,11.91,11.97
2024-08-20,11.75,11.79,11.74,11.75,4440,11.61,11.55,11.61,11.91,11.96,11.61,11.55,11.61,11.91,11.96,87.1,76.16,64.3,-0.04,-0.09,0.05,11.61,11.55,11.61,11.91,11.96
2024-08-21,11.79,11.87,11.77,11.83,8603,11.68,11.59,11.61,11.9,11.96,11.68,11.59,11.61,11.9,11.96,89.74,80.69,69.77,-0.02,-0.07,0.06,11.68,11.59,11.61,11.9,11.96
2024-08-22,11.92,11.96,11.9,11.95,8080,11.77,11.63,11.62,11.9,11.96,11.77,11.63,11.62,11.9,11.96,97.73,86.37,75.3,0.01,-0.06,0.07,11.77,11.63,11.62,11.9,11.96
2024-08-23,11.86,11.93,11.85,11.86,3686,11.83,11.67,11.62,11.89,11.96,11.83,11.67,11.62,11.89,11.96,66.67,79.8,76.8,0.02,-0.04,0.07,11.83,11.67,11.62,11.89,11.96
2024-08-26,11.98,11.98,11.87,11.93,7615,11.86,11.71,11.63,11.89,11.96,11.86,11.71,11.63,11.89,11.96,79.17,79.59,77.73,0.04,-0.03,0.07,11.86,11.71,11.63,11.89,11.96
2024-08-27,11.93,12.04,11.86,11.99,12156,11.91,11.76,11.64,11.89,11.96,11.91,11.76,11.64,11.89,11.96,81.48,80.22,78.56,0.06,-0.01,0.07,11.91,11.76,11.64,11.89,11.96
2024-08-28,12.03,12.08,11.97,11.98,7464,11.94,11.81,11.64,11.89,11.96,11.94,11.81,11.64,11.89,11.96,56.52,72.32,76.48,0.07,0.0,0.06,11.94,11.81,11.64,11.89,11.96
2024-08-29,11.98,12.03,11.92,12.0,5919,11.95,11.86,11.65,11.89,11.96,11.95,11.86,11.65,11.89,11.96,65.22,69.95,74.3,0.07,0.01,0.06,11.95,11.86,11.65,11.89,11.96
2024-08-30,12.0,12.04,11.97,12.02,4692,11.98,11.9,11.68,11.88,11.96,11.98,11.9,11.68,11.88,11.96,72.73,70.88,73.16,0.08,0.03,0.05,11.98,11.9,11.68,11.88,11.96
2024-09-02,12.02,12.05,12.01,12.01,3607,12.0,11.93,11.72,11.88,11.96,12.0,11.93,11.72,11.88,11.96,68.18,69.98,72.1,0.08,0.04,0.05,12.0,11.93,11.72,11.88,11.96
2024-09-03,12.0,12.07,12.0,12.0,4362,12.0,11.96,11.75,11.87,11.96,12.0,11.96,11.75,11.87,11.96,50.0,63.32,69.17,0.08,0.04,0.04,12.0,11.96,11.75,11.87,11.96
2024-09-04,11.93,11.99,11.85,11.95,9767,12.0,11.97,11.78,11.87,11.96,12.0,11.97,11.78,11.87,11.96,45.45,57.36,65.24,0.08,0.05,0.02,12.0,11.97,11.78,11.87,11.96
2024-09-05,12.03,12.15,12.0,12.08,12110,12.01,11.98,11.81,11.87,11.96,12.01,11.98,11.81,11.87,11.96,76.67,63.8,64.76,0.08,0.06,0.02,12.01,11.98,11.81,11.87,11.96
2024-09-06,12.05,12.11,12.01,12.02,7009,12.01,12.0,11.83,11.86,11.97,12.01,12.0,11.83,11.86,11.97,56.67,61.42,63.65,0.08,0.06,0.02,12.01,12.0,11.83,11.86,11.97
2024-09-09,12.02,12.17,12.02,12.11,13943,12.03,12.02,11.86,11.86,11.97,12.03,12.02,11.86,11.86,11.97,81.25,68.03,65.11,0.08,0.06,0.02,12.03,12.02,11.86,11.86,11.97
2024-09-10,12.12,12.15,12.08,12.08,5326,12.05,12.02,11.89,11.86,11.97,12.05,12.02,11.89,11.86,11.97,71.88,69.31,66.51,0.08,0.07,0.01,12.05,12.02,11.89,11.86,11.97
2024-09-11,12.05,12.05,11.94,11.96,3326,12.05,12.02,11.92,11.86,11.97,12.05,12.02,11.92,11.86,11.97,8.7,49.11,60.71,0.07,0.07,0.0,12.05,12.02,11.92,11.86,11.97
2024-09-12,12.0,12.08,12.0,12.05,4477,12.04,12.03,11.95,11.86,11.97,12.04,12.03,11.95,11.86,11.97,47.83,48.68,56.7,0.07,0.07,-0.0,12.04,12.03,11.95,11.86,11.97
2024-09-13,12.05,12.05,11.98,11.99,1936,12.04,12.02,11.96,11.85,11.97,12.04,12.02,11.96,11.85,11.97,21.74,39.7,51.03,0.06,0.07,-0.01,12.04,12.02,11.96,11.85,11.97
2024-09-16,11.97,11.99,11.88,11.91,6305,12.0,12.02,11.97,11.85,11.97,12.0,12.02,11.97,11.85,11.97,11.11,30.17,44.08,0.04,0.06,-0.02,12.0,12.02,11.97,11.85,11.97
2024-09-18,11.95,12.07,11.95,12.05,6155,11.99,12.02,11.99,11.85,11.97,11.99,12.02,11.99,11.85,11.97,85.0,48.45,45.53,0.05,0.06,-0.01,11.99,12.02,11.99,11.85,11.97
2024-09-19,12.03,12.06,12.01,12.02,3418,12.0,12.03,12.0,11.86,11.97,12.0,12.03,12.0,11.86,11.97,70.0,55.63,48.9,0.04,0.06,-0.01,12.0,12.03,12.0,11.86,11.97
2024-09-20,12.07,12.18,12.07,12.17,10018,12.03,12.04,12.01,11.86,11.97,12.03,12.04,12.01,11.86,11.97,96.67,69.31,55.7,0.05,0.06,-0.0,12.03,12.04,12.01,11.86,11.97
2024-09-23,12.17,12.17,12.07,12.08,3392,12.05,12.04,12.02,11.87,11.97,12.05,12.04,12.02,11.87,11.97,66.67,68.43,59.95,0.05,0.06,-0.0,12.05,12.04,12.02,11.87,11.97
2024-09-24,12.08,12.1,12.03,12.07,2064,12.08,12.04,12.03,11.87,11.97,12.08,12.04,12.03,11.87,11.97,52.17,63.01,60.97,0.05,0.05,-0.0,12.08,12.04,12.03,11.87,11.97
2024-09-25,12.1,12.2,12.09,12.17,6147,12.1,12.05,12.04,11.87,11.97,12.1,12.05,12.04,11.87,11.97,84.21,70.08,64.0,0.06,0.05,0.0,12.1,12.05,12.04,11.87,11.97
2024-09-26,12.17,12.26,12.17,12.22,6175,12.14,12.07,12.05,11.88,11.98,12.14,12.07,12.05,11.88,11.98,82.61,74.25,67.42,0.06,0.06,0.01,12.14,12.07,12.05,11.88,11.98
2024-09-27,12.22,12.22,12.13,12.18,5095,12.14,12.09,12.06,11.88,11.98,12.14,12.09,12.06,11.88,11.98,65.22,71.24,68.69,0.06,0.06,0.01,12.14,12.09,12.06,11.88,11.98
2024-09-30,12.18,12.18,12.07,12.12,4703,12.15,12.1,12.06,11.89,11.98,12.15,12.1,12.06,11.89,11.98,39.13,60.54,65.98,0.06,0.06,0.0,12.15,12.1,12.06,11.89,11.98
2024-10-01,12.11,12.38,12.11,12.38,19281,12.21,12.15,12.08,11.89,11.97,12.21,12.15,12.08,11.89,11.97,100.0,73.69,68.55,0.08,0.06,0.02,12.21,12.15,12.08,11.89,11.97
2024-10-04,12.23,12.23,12.04,12.05,10056,12.19,12.15,12.08,11.89,11.97,12.19,12.15,12.08,11.89,11.97,2.94,50.11,62.4,0.06,0.06,-0.0,12.19,12.15,12.08,11.89,11.97
