ts,Open,High,Low,Close,Volume,RSV,%K,%D,MACD,Signal,Histogram,ma5,ma10,ma20,ma60,ma120
2025-03-20,12.36,12.47,12.28,12.3,9664,6.06,41.72,66.18,0.18,0.17,0.01,12.42,12.33,12.06,11.89,11.89
2025-03-21,12.34,12.37,12.3,12.37,5659,27.27,36.91,56.42,0.17,0.17,0.0,12.4,12.36,12.09,11.91,11.91
2025-03-24,12.36,12.54,12.36,12.44,8368,48.48,40.77,51.2,0.16,0.17,-0.0,12.39,12.38,12.13,11.93,11.93
2025-03-25,12.55,12.65,12.54,12.63,17523,94.59,58.71,53.71,0.17,0.17,0.01,12.42,12.43,12.18,11.95,11.95
2025-03-26,12.58,12.67,12.56,12.57,7151,74.36,63.93,57.11,0.17,0.17,0.01,12.46,12.45,12.22,11.97,11.97
2025-03-27,12.51,12.64,12.51,12.57,9760,72.97,66.94,60.39,0.17,0.17,0.0,12.52,12.47,12.26,11.99,11.99
2025-03-28,12.57,12.59,12.54,12.54,10228,58.06,63.98,61.59,0.16,0.17,-0.01,12.55,12.48,12.3,12.0,12.0
2025-03-31,12.46,12.53,12.36,12.47,16306,35.48,54.48,59.22,0.15,0.16,-0.02,12.56,12.48,12.33,12.02,12.02
2025-04-01,12.48,12.62,12.48,12.6,9819,77.42,62.13,60.19,0.14,0.16,-0.02,12.55,12.48,12.37,12.03,12.03
2025-04-02,12.61,12.65,12.58,12.62,7273,89.66,71.3,63.89,0.14,0.16,-0.01,12.56,12.51,12.4,12.05,12.05
2025-04-07,10.81,11.32,10.55,11.13,42159,27.62,56.74,61.51,0.01,0.13,-0.12,12.27,12.39,12.36,12.03,12.03
2025-04-08,11.13,11.43,10.61,10.84,26082,13.81,42.43,55.15,-0.11,0.09,-0.2,11.93,12.24,12.3,12.0,12.0
2025-04-09,10.7,10.7,10.1,10.35,21227,9.8,31.56,47.29,-0.25,0.02,-0.27,11.51,12.03,12.21,11.95,11.95
2025-04-10,11.5,11.6,11.19,11.56,24415,57.25,40.12,44.9,-0.24,-0.02,-0.21,11.3,11.92,12.18,11.94,11.94
2025-04-11,11.18,11.52,10.94,11.52,16327,94.67,58.3,49.37,-0.23,-0.06,-0.17,11.08,11.82,12.14,11.93,11.93
2025-04-14,11.7,11.8,11.62,11.68,16216,92.94,69.85,56.19,-0.2,-0.09,-0.12,11.19,11.73,12.1,11.93,11.93
2025-04-15,11.84,11.98,11.73,11.85,10436,93.09,77.59,63.33,-0.17,-0.1,-0.07,11.39,11.66,12.07,11.93,11.93
2025-04-16,11.75,11.87,11.66,11.79,9079,81.73,78.97,68.54,-0.14,-0.11,-0.03,11.68,11.59,12.03,11.92,11.92
2025-04-17,11.6,11.68,11.56,11.61,5229,64.42,74.12,70.4,-0.14,-0.11,-0.02,11.69,11.5,11.99,11.92,11.92
2025-04-18,11.76,11.85,11.75,11.77,5329,50.0,66.08,68.96,-0.12,-0.11,-0.0,11.74,11.41,11.96,11.91,11.91
2025-04-21,11.74,11.74,11.48,11.51,5658,6.0,46.05,61.33,-0.12,-0.12,-0.01,11.71,11.45,11.92,11.91,11.91
2025-04-22,11.5,11.55,11.43,11.44,4098,2.27,31.46,51.37,-0.13,-0.12,-0.01,11.62,11.51,11.87,11.9,11.9
2025-04-23,11.68,11.79,11.59,11.65,7159,52.38,38.43,47.06,-0.12,-0.12,0.0,11.6,11.64,11.84,11.89,11.89
2025-04-24,11.71,11.72,11.61,11.66,2260,54.76,43.88,46.0,-0.1,-0.11,0.01,11.61,11.65,11.79,11.89,11.89
2025-04-25,11.8,11.97,11.8,11.88,6703,83.33,57.03,49.68,-0.07,-0.11,0.04,11.63,11.68,11.75,11.89,11.89
2025-04-28,11.92,11.99,11.9,11.92,3571,87.5,67.19,55.51,-0.04,-0.1,0.05,11.71,11.71,11.72,11.89,11.89
2025-04-29,11.92,11.92,11.79,11.81,3721,55.0,63.12,58.05,-0.03,-0.08,0.05,11.78,11.7,11.68,11.89,11.89
2025-04-30,11.8,11.85,11.72,11.72,1479,28.95,51.73,55.94,-0.03,-0.07,0.04,11.8,11.7,11.65,11.88,11.88
2025-05-02,11.8,11.84,11.61,11.62,4311,2.63,35.37,49.08,-0.04,-0.07,0.03,11.79,11.7,11.6,11.88,11.88
2025-05-05,11.52,11.53,11.01,11.06,7459,5.1,25.28,41.15,-0.09,-0.07,-0.02,11.63,11.63,11.52,11.86,11.86
2025-05-06,11.1,11.3,10.99,11.29,2979,32.26,27.6,36.63,-0.11,-0.08,-0.03,11.5,11.6,11.53,11.85,11.85
2025-05-07,11.24,11.33,11.24,11.32,2497,38.37,31.19,34.82,-0.12,-0.09,-0.03,11.4,11.59,11.55,11.84,11.84
2025-05-08,11.4,11.49,11.4,11.48,3297,57.65,40.01,36.55,-0.11,-0.09,-0.02,11.35,11.58,11.61,11.84,11.84
2025-05-09,11.61,11.65,11.54,11.57,3725,87.88,55.97,43.02,-0.09,-0.09,-0.0,11.34,11.57,11.61,11.84,11.83
2025-05-12,11.56,11.63,11.49,11.57,2795,87.88,66.6,50.88,-0.08,-0.09,0.01,11.45,11.54,11.61,11.84,11.83
2025-05-13,11.75,11.75,11.62,11.66,3469,82.35,71.85,57.87,-0.06,-0.08,0.02,11.52,11.51,11.61,11.85,11.83
2025-05-14,11.7,11.75,11.66,11.7,2156,85.71,76.47,64.07,-0.04,-0.07,0.04,11.6,11.5,11.6,11.85,11.83
2025-05-15,11.73,11.74,11.54,11.59,2329,38.46,63.8,63.98,-0.03,-0.07,0.03,11.62,11.49,11.59,11.85,11.82
2025-05-16,11.67,11.68,11.6,11.62,1349,50.0,59.2,62.39,-0.03,-0.06,0.03,11.63,11.49,11.59,11.85,11.82
2025-05-19,11.6,11.68,11.54,11.67,2616,61.9,60.1,61.63,-0.02,-0.05,0.04,11.65,11.55,11.59,11.86,11.82
2025-05-20,11.7,11.87,11.69,11.84,4264,90.91,70.37,64.54,0.01,-0.04,0.05,11.68,11.6,11.6,11.86,11.82
2025-05-21,11.85,12.06,11.85,11.93,6298,75.0,71.91,67.0,0.03,-0.03,0.06,11.73,11.66,11.63,11.87,11.82
2025-05-22,12.01,12.16,11.93,12.14,9386,96.77,80.2,71.4,0.06,-0.01,0.08,11.84,11.73,11.65,11.87,11.82
2025-05-23,12.03,12.07,11.97,11.98,4039,70.97,77.12,73.31,0.08,0.0,0.07,11.91,11.77,11.67,11.88,11.83
2025-05-26,12.0,12.0,11.68,11.88,7786,41.67,65.3,70.64,0.07,0.02,0.06,11.95,11.8,11.67,11.88,11.83
2025-05-27,12.15,12.16,12.03,12.13,5841,93.75,74.79,72.02,0.09,0.03,0.06,12.01,11.85,11.68,11.89,11.83
2025-05-28,12.2,12.27,12.18,12.25,5569,96.61,82.06,75.37,0.12,0.05,0.07,12.08,11.9,11.7,11.9,11.84
2025-05-29,12.3,12.37,12.21,12.23,5515,79.71,81.28,77.34,0.13,0.06,0.07,12.09,11.97,11.73,11.9,11.84
2025-06-02,12.23,12.28,12.13,12.15,5242,68.12,76.89,77.19,0.13,0.07,0.06,12.13,12.02,11.75,11.91,11.84
2025-06-03,12.32,12.38,12.25,12.37,9155,97.14,83.64,79.34,0.15,0.09,0.06,12.23,12.09,11.82,11.91,11.85
2025-06-04,12.45,12.49,12.37,12.42,4881,80.56,82.61,80.43,0.16,0.1,0.06,12.28,12.15,11.88,11.92,11.86
2025-06-05,12.45,12.45,12.3,12.31,5874,50.0,71.74,77.53,0.16,0.11,0.05,12.3,12.19,11.92,11.93,11.86
2025-06-06,12.36,12.38,12.24,12.27,4779,38.89,60.79,71.95,0.15,0.12,0.03,12.3,12.2,11.96,11.93,11.87
2025-06-09,12.26,12.32,12.18,12.18,2300,0.0,40.53,61.48,0.14,0.12,0.01,12.31,12.22,11.99,11.93,11.87
2025-06-10,12.01,12.06,11.98,12.04,5034,11.76,30.94,51.3,0.11,0.12,-0.01,12.24,12.24,12.02,11.92,11.88
2025-06-11,12.02,12.08,11.99,12.01,3016,6.38,22.75,41.78,0.09,0.11,-0.03,12.16,12.22,12.04,11.92,11.88
2025-06-12,12.01,12.04,11.94,11.95,3861,2.27,15.93,33.16,0.06,0.11,-0.04,12.09,12.19,12.05,11.91,11.88
2025-06-13,11.85,11.85,11.63,11.65,5623,2.9,11.58,25.97,0.02,0.09,-0.07,11.97,12.14,12.05,11.89,11.88
2025-06-16,11.65,11.73,11.64,11.67,3345,8.89,10.69,20.88,-0.01,0.07,-0.08,11.86,12.09,12.05,11.88,11.87
2025-06-17,11.77,11.96,11.74,11.87,2582,53.33,24.9,22.22,-0.02,0.05,-0.07,11.83,12.04,12.06,11.87,11.87
2025-06-18,11.87,11.99,11.87,11.91,3051,68.29,39.37,27.93,-0.02,0.04,-0.06,11.81,11.99,12.07,11.86,11.87
2025-06-19,11.9,12.02,11.9,11.91,3343,71.79,50.18,35.35,-0.02,0.03,-0.05,11.8,11.95,12.07,11.86,11.87
2025-06-20,11.97,12.0,11.89,11.89,2282,65.79,55.38,42.02,-0.02,0.02,-0.04,11.85,11.91,12.05,11.85,11.87
2025-06-23,11.89,11.96,11.85,11.91,2554,60.71,57.16,47.07,-0.02,0.01,-0.03,11.9,11.88,12.05,11.84,11.87
2025-06-24,12.03,12.23,12.02,12.2,7282,92.11,68.81,54.32,0.0,0.01,-0.01,11.96,11.9,12.07,11.83,11.88
2025-06-25,12.2,12.23,12.12,12.2,4350,92.11,76.57,61.73,0.02,0.01,0.01,12.02,11.92,12.07,11.82,11.88
2025-06-26,12.11,12.18,12.06,12.06,4164,55.26,69.47,64.31,0.03,0.02,0.01,12.05,11.93,12.06,11.81,11.88
2025-06-27,12.07,12.1,11.98,12.06,4286,55.26,64.73,64.45,0.03,0.02,0.01,12.09,11.97,12.05,11.81,11.89
2025-06-30,12.14,12.26,12.14,12.24,7137,92.86,74.11,67.67,0.04,0.02,0.02,12.15,12.02,12.06,11.8,11.89
2025-07-01,12.24,12.28,12.19,12.21,6970,76.67,74.96,70.1,0.05,0.03,0.02,12.15,12.06,12.05,11.79,11.89
2025-07-02,12.18,12.23,12.13,12.14,2451,53.33,67.75,69.32,0.05,0.03,0.02,12.14,12.08,12.03,11.81,11.89
2025-07-03,12.26,12.29,12.14,12.2,6444,70.97,68.82,69.15,0.05,0.04,0.02,12.17,12.11,12.03,11.83,11.9
2025-07-04,12.2,12.21,12.07,12.07,3452,0.0,45.88,61.4,0.04,0.04,0.01,12.17,12.13,12.02,11.86,11.9
2025-07-07,12.12,12.3,12.1,12.27,5160,86.96,59.57,60.79,0.05,0.04,0.01,12.18,12.16,12.02,11.88,11.9
2025-07-08,12.3,12.45,12.29,12.39,10365,84.21,67.79,63.12,0.07,0.05,0.02,12.21,12.18,12.04,11.89,11.91
2025-07-09,12.52,12.75,12.51,12.74,17510,98.53,78.03,68.09,0.11,0.06,0.05,12.33,12.24,12.08,11.91,11.92
2025-07-10,12.85,13.11,12.82,13.07,19405,96.15,84.07,73.42,0.17,0.08,0.09,12.51,12.34,12.13,11.93,11.93
2025-07-11,13.17,13.4,13.17,13.38,18889,98.46,88.87,78.57,0.24,0.11,0.13,12.77,12.47,12.22,11.95,11.94
2025-07-14,13.43,13.7,13.39,13.58,27028,91.49,89.74,82.29,0.3,0.14,0.16,13.03,12.6,12.32,11.99,11.96
2025-07-15,13.59,13.7,13.48,13.58,16729,89.92,89.8,84.8,0.34,0.18,0.16,13.27,12.74,12.4,12.02,11.97
2025-07-16,13.52,13.56,13.35,13.5,13381,77.27,85.62,85.07,0.36,0.21,0.15,13.42,12.88,12.48,12.05,11.99
2025-07-17,13.64,14.04,13.63,14.0,26223,95.4,88.88,86.34,0.41,0.25,0.16,13.61,13.06,12.58,12.09,12.0
2025-07-18,14.0,14.1,13.87,13.87,17116,69.33,82.37,85.02,0.43,0.28,0.15,13.71,13.24,12.68,12.13,12.02
2025-07-21,13.96,14.1,13.91,13.93,13394,77.33,80.69,83.57,0.44,0.31,0.13,13.78,13.4,12.78,12.17,12.04
2025-07-22,13.86,13.89,13.64,13.7,19085,46.67,69.35,78.83,0.42,0.33,0.09,13.8,13.54,12.86,12.2,12.05
2025-07-23,14.0,14.15,13.99,14.02,21819,75.0,71.23,76.3,0.42,0.34,0.08,13.9,13.66,12.95,12.23,12.07
2025-07-24,14.02,14.07,13.85,13.87,9036,45.1,62.52,71.71,0.41,0.36,0.05,13.88,13.74,13.04,12.27,12.09
2025-07-25,14.0,14.13,13.99,13.99,17426,68.63,64.56,69.32,0.4,0.36,0.04,13.9,13.8,13.14,12.31,12.1
2025-07-28,14.21,14.48,14.2,14.44,26104,95.24,74.78,71.14,0.43,0.38,0.05,14.0,13.89,13.25,12.35,12.12
2025-07-29,14.58,14.68,14.32,14.41,22414,67.47,72.35,71.54,0.44,0.39,0.05,14.15,13.97,13.36,12.41,12.14
2025-07-30,14.01,14.23,13.94,13.95,20075,12.05,52.25,65.11,0.4,0.39,0.01,14.13,14.02,13.45,12.45,12.16
2025-07-31,14.1,14.25,13.97,13.98,15248,5.41,36.63,55.62,0.36,0.38,-0.02,14.15,14.02,13.54,12.5,12.17
2025-08-01,14.1,14.2,14.04,14.04,12185,13.51,28.93,46.72,0.33,0.37,-0.04,14.16,14.03,13.64,12.54,12.19
2025-08-04,13.98,14.28,13.91,14.18,10562,35.06,30.97,41.47,0.32,0.37,-0.04,14.11,14.06,13.73,12.58,12.21
2025-08-05,14.42,14.88,14.41,14.83,28382,94.85,52.26,45.07,0.36,0.36,-0.0,14.2,14.17,13.85,12.64,12.24
2025-08-06,14.81,14.95,14.72,14.93,19257,98.08,67.53,52.56,0.4,0.37,0.03,14.39,14.26,13.96,12.69,12.27
2025-08-07,15.0,15.05,14.84,14.85,14953,82.46,72.51,59.21,0.41,0.38,0.03,14.57,14.36,14.05,12.74,12.3
2025-08-08,14.89,15.0,14.8,14.8,7913,78.07,74.36,64.26,0.4,0.38,0.02,14.72,14.44,14.12,12.8,12.32
2025-08-11,15.02,15.13,15.0,15.1,18100,95.83,81.52,70.01,0.42,0.39,0.03,14.9,14.51,14.2,12.86,12.35
2025-08-12,15.11,15.24,15.1,15.1,11628,73.08,78.71,72.91,0.42,0.39,0.03,14.96,14.58,14.27,12.91,12.38
2025-08-13,15.22,15.27,14.98,15.01,12296,44.68,67.36,71.06,0.41,0.4,0.01,14.97,14.68,14.35,12.97,12.41
2025-08-14,15.2,15.4,15.14,15.32,24347,86.67,73.8,71.97,0.42,0.4,0.02,15.07,14.82,14.42,13.02,12.44
2025-08-15,15.44,15.66,15.42,15.46,20688,70.59,72.73,72.23,0.44,0.41,0.03,15.2,14.96,14.5,13.08,12.48
2025-08-18,15.46,15.49,15.33,15.36,9387,55.88,67.11,70.52,0.43,0.41,0.02,15.25,15.08,14.57,13.13,12.51
2025-08-19,15.42,15.5,15.37,15.44,10824,67.65,67.29,69.44,0.42,0.41,0.01,15.32,15.14,14.65,13.19,12.54
2025-08-20,15.6,15.6,15.14,15.34,20962,38.46,57.68,65.52,0.4,0.41,-0.01,15.38,15.18,14.72,13.25,12.57
2025-08-21,15.57,15.82,15.57,15.8,18453,97.06,70.81,67.28,0.42,0.41,0.01,15.48,15.27,14.82,13.31,12.6
2025-08-22,15.82,15.88,15.41,15.44,15785,40.54,60.72,65.1,0.4,0.41,-0.01,15.48,15.34,14.89,13.36,12.63
2025-08-25,15.52,15.73,15.48,15.53,13345,52.7,58.05,62.75,0.38,0.41,-0.03,15.51,15.38,14.94,13.42,12.66
2025-08-26,15.5,15.65,15.37,15.63,12551,66.22,60.77,62.09,0.37,0.4,-0.03,15.55,15.43,15.0,13.47,12.69
2025-08-27,16.01,16.2,16.0,16.12,11210,90.36,70.63,64.94,0.4,0.4,-0.0,15.7,15.54,15.11,13.53,12.73
2025-08-28,16.15,16.19,16.14,16.18,272,97.59,79.62,69.83,0.42,0.4,0.01,15.78,15.63,15.22,13.6,12.76
2025-08-29,16.2,16.3,16.2,16.26,7512,95.7,84.98,74.88,0.43,0.41,0.02,15.94,15.71,15.33,13.66,12.79
2025-09-01,16.3,16.3,16.19,16.21,7122,90.32,86.76,78.84,0.43,0.41,0.02,16.08,15.79,15.44,13.73,12.83
2025-09-02,16.21,16.25,16.17,16.19,6015,63.33,78.95,78.88,0.42,0.41,0.01,16.19,15.87,15.5,13.8,12.86
2025-09-03,16.25,16.35,16.2,16.22,8774,38.1,65.33,74.36,0.4,0.41,-0.01,16.21,15.96,15.57,13.87,12.89
2025-09-04,16.28,16.31,16.11,16.14,5908,12.5,47.72,65.48,0.38,0.41,-0.02,16.2,15.99,15.63,13.94,12.92
2025-09-05,16.4,16.5,16.35,16.46,12105,89.74,61.73,64.23,0.39,0.4,-0.02,16.24,16.09,15.72,14.02,12.96
2025-09-08,16.16,16.16,15.8,15.82,15976,2.86,42.11,56.86,0.33,0.39,-0.06,16.17,16.12,15.75,14.09,12.98
2025-09-09,15.64,15.73,15.52,15.61,12132,9.18,31.13,48.28,0.26,0.36,-0.11,16.05,16.12,15.78,14.15,13.01
2025-09-10,15.79,15.91,15.69,15.72,6793,20.41,27.56,41.37,0.21,0.34,-0.12,15.95,16.08,15.81,14.21,13.04
2025-09-11,15.81,15.85,15.47,15.75,16265,27.18,27.43,36.73,0.18,0.31,-0.13,15.87,16.04,15.83,14.28,13.07
2025-09-12,16.1,16.16,15.99,16.09,13821,89.86,48.24,40.56,0.18,0.29,-0.1,15.8,16.02,15.87,14.35,13.1
2025-09-15,16.2,16.26,16.16,16.26,11884,100.0,65.49,48.87,0.19,0.27,-0.08,15.89,16.03,15.91,14.42,13.13
2025-09-16,16.31,16.36,16.18,16.18,7090,79.78,70.25,56.0,0.19,0.25,-0.06,16.0,16.02,15.95,14.49,13.16
2025-09-17,16.08,16.1,16.0,16.07,4569,67.42,69.31,60.44,0.18,0.24,-0.06,16.07,16.01,15.98,14.55,13.19
2025-09-18,16.04,16.21,16.04,16.09,6537,27.03,55.21,58.7,0.17,0.23,-0.06,16.14,16.01,16.0,14.62,13.22
2025-09-19,16.05,16.05,16.03,16.03,1030,8.33,39.59,52.33,0.15,0.21,-0.06,16.13,15.96,16.03,14.68,13.25
2025-09-22,15.96,16.05,15.96,16.01,508,12.5,30.56,45.07,0.13,0.2,-0.07,16.08,15.98,16.05,14.75,13.27
2025-09-23,15.72,15.72,15.66,15.69,3279,5.45,22.19,37.44,0.09,0.18,-0.09,15.98,15.99,16.06,14.81,13.3
2025-09-24,15.67,15.73,15.56,15.71,6288,23.08,22.49,32.46,0.06,0.16,-0.1,15.91,15.99,16.03,14.87,13.34
2025-09-25,15.89,16.0,15.88,15.97,8213,83.67,42.88,35.93,0.06,0.14,-0.08,15.88,16.01,16.02,14.93,13.38
2025-09-26,16.09,16.14,15.99,16.04,11266,82.76,56.17,42.68,0.06,0.13,-0.06,15.88,16.0,16.01,14.99,13.43
