ts,Open,High,Low,Close,Volume,RSV,%K,%D,MACD,Signal,Histogram,ma5,ma10,ma20,ma60,ma120
2025-03-04,8.98,8.99,8.94,8.97,18508,5.66,10.37,16.62,-0.19,-0.09,-0.1,9.3,9.62,9.75,9.75,9.75
2025-03-05,8.98,8.99,8.94,8.98,14294,7.55,9.43,14.22,-0.22,-0.11,-0.11,9.21,9.51,9.7,9.7,9.7
2025-03-06,9.01,9.04,9.01,9.04,7228,18.87,12.57,13.67,-0.23,-0.13,-0.1,9.14,9.41,9.66,9.66,9.66
2025-03-07,8.81,8.82,8.79,8.8,12220,1.85,9.0,12.11,-0.26,-0.16,-0.1,9.01,9.29,9.61,9.61,9.61
2025-03-10,8.78,8.79,8.73,8.76,10027,9.68,9.23,11.15,-0.27,-0.18,-0.1,8.91,9.18,9.57,9.57,9.57
2025-03-11,8.36,8.45,8.3,8.44,16670,18.92,12.46,11.59,-0.31,-0.2,-0.11,8.8,9.05,9.51,9.51,9.51
2025-03-12,8.52,8.55,8.52,8.54,7646,32.43,19.12,14.1,-0.32,-0.22,-0.1,8.72,8.96,9.44,9.47,9.47
2025-03-13,8.74,8.76,8.66,8.69,8130,75.0,37.74,21.98,-0.31,-0.24,-0.07,8.65,8.9,9.38,9.43,9.43
2025-03-14,8.66,8.68,8.63,8.67,6680,75.51,50.33,31.43,-0.3,-0.25,-0.05,8.62,8.82,9.31,9.4,9.4
2025-03-17,8.78,8.82,8.77,8.79,7697,94.23,64.97,42.61,-0.28,-0.26,-0.02,8.63,8.77,9.25,9.37,9.37
2025-03-18,8.81,8.85,8.8,8.82,6007,90.91,73.61,52.94,-0.25,-0.26,0.0,8.7,8.75,9.19,9.35,9.35
2025-03-19,8.71,8.71,8.67,8.69,4145,27.27,58.17,54.68,-0.24,-0.25,0.01,8.73,8.72,9.12,9.32,9.32
2025-03-20,8.85,8.87,8.83,8.87,5763,100.0,72.11,60.49,-0.21,-0.25,0.03,8.77,8.71,9.06,9.31,9.31
2025-03-21,8.81,8.81,8.78,8.79,5837,60.0,68.07,63.02,-0.2,-0.24,0.04,8.79,8.71,9.0,9.29,9.29
2025-03-24,8.89,8.89,8.86,8.88,4521,95.45,77.2,67.75,-0.17,-0.23,0.05,8.81,8.72,8.95,9.28,9.28
2025-03-25,9.03,9.03,9.01,9.02,8982,97.22,83.87,73.12,-0.14,-0.21,0.07,8.85,8.78,8.91,9.27,9.27
2025-03-26,9.09,9.12,9.08,9.1,9375,94.12,87.29,77.84,-0.11,-0.19,0.09,8.93,8.83,8.9,9.26,9.26
2025-03-27,8.8,8.84,8.79,8.83,7818,14.71,63.09,72.93,-0.1,-0.17,0.07,8.92,8.85,8.87,9.25,9.25
2025-03-28,8.73,8.74,8.71,8.74,4047,7.32,44.5,63.45,-0.11,-0.16,0.06,8.91,8.85,8.83,9.23,9.23
2025-03-31,8.37,8.39,8.34,8.39,12012,6.41,31.8,52.9,-0.14,-0.16,0.02,8.82,8.81,8.79,9.21,9.21
2025-04-01,8.36,8.42,8.35,8.42,4108,10.26,24.62,43.48,-0.15,-0.16,0.0,8.7,8.77,8.76,9.19,9.19
2025-04-02,8.52,8.52,8.49,8.5,4265,32.0,27.08,38.01,-0.16,-0.16,-0.0,8.58,8.75,8.74,9.17,9.17
2025-04-07,7.24,7.26,7.08,7.15,21110,4.22,19.46,31.83,-0.28,-0.18,-0.1,8.24,8.58,8.64,9.11,9.11
2025-04-08,7.68,7.79,7.66,7.71,10619,43.75,27.56,30.4,-0.31,-0.2,-0.11,8.03,8.47,8.59,9.08,9.08
2025-04-09,7.3,7.53,7.3,7.37,16353,20.14,25.08,28.63,-0.36,-0.23,-0.13,7.83,8.32,8.52,9.03,9.03
2025-04-10,8.49,8.5,8.35,8.4,14241,91.67,47.28,34.85,-0.3,-0.24,-0.06,7.83,8.26,8.52,9.02,9.02
2025-04-11,7.96,8.15,7.88,8.15,13940,75.35,56.64,42.11,-0.27,-0.25,-0.02,7.76,8.17,8.5,8.99,8.99
2025-04-14,8.28,8.29,8.19,8.26,11550,80.0,64.42,49.55,-0.24,-0.25,0.01,7.98,8.11,8.48,8.98,8.98
2025-04-15,8.17,8.17,8.13,8.15,5500,70.83,66.56,55.22,-0.22,-0.24,0.02,8.07,8.05,8.45,8.96,8.96
2025-04-16,8.0,8.03,7.94,7.94,7509,9.68,47.6,52.68,-0.22,-0.24,0.02,8.18,8.01,8.41,8.93,8.93
2025-04-17,7.9,7.99,7.9,7.98,8598,24.39,39.86,48.41,-0.21,-0.23,0.02,8.1,7.96,8.37,8.91,8.91
2025-04-18,7.89,7.93,7.88,7.93,2460,12.2,30.64,42.48,-0.2,-0.23,0.02,8.05,7.9,8.33,8.89,8.89
2025-04-21,7.85,7.85,7.74,7.75,8375,2.33,21.2,35.39,-0.21,-0.22,0.01,7.95,7.96,8.27,8.87,8.87
2025-04-22,7.64,7.66,7.61,7.62,7606,2.38,14.93,28.57,-0.23,-0.22,-0.0,7.84,7.96,8.21,8.84,8.84
2025-04-23,7.95,7.99,7.92,7.93,6648,84.21,38.02,31.72,-0.2,-0.22,0.02,7.84,8.01,8.17,8.82,8.82
2025-04-24,8.05,8.07,7.99,8.0,5399,84.78,53.61,39.02,-0.18,-0.21,0.03,7.85,7.97,8.12,8.81,8.81
2025-04-25,8.42,8.45,8.38,8.41,11917,95.24,67.49,48.51,-0.12,-0.2,0.07,7.94,8.0,8.08,8.8,8.8
2025-04-28,8.43,8.45,8.41,8.43,3586,97.62,77.53,58.18,-0.08,-0.17,0.1,8.08,8.01,8.06,8.79,8.79
2025-04-29,8.47,8.47,8.41,8.41,3988,89.09,81.38,65.92,-0.04,-0.15,0.11,8.24,8.04,8.04,8.78,8.78
2025-04-30,8.4,8.4,8.28,8.28,4323,60.42,74.39,68.74,-0.03,-0.13,0.1,8.31,8.07,8.04,8.78,8.78
2025-05-02,8.53,8.62,8.38,8.43,7901,44.12,64.3,67.26,-0.0,-0.11,0.1,8.39,8.12,8.04,8.77,8.77
2025-05-05,8.43,8.44,7.97,8.03,11488,9.23,45.95,60.16,-0.02,-0.09,0.07,8.32,8.13,8.02,8.76,8.76
2025-05-06,7.92,8.19,7.92,8.14,8753,31.43,41.11,53.81,-0.02,-0.08,0.05,8.26,8.17,8.07,8.74,8.74
2025-05-07,8.17,8.26,8.17,8.23,4764,44.29,42.17,49.93,-0.02,-0.07,0.05,8.22,8.23,8.09,8.74,8.74
2025-05-08,8.37,8.4,8.33,8.39,2871,67.14,50.49,50.11,0.0,-0.06,0.06,8.24,8.28,8.14,8.73,8.73
2025-05-09,8.37,8.41,8.34,8.37,7856,86.54,62.51,54.25,0.01,-0.04,0.06,8.23,8.31,8.14,8.72,8.72
2025-05-12,8.5,8.55,8.5,8.54,4227,98.41,74.48,60.99,0.04,-0.03,0.07,8.33,8.32,8.16,8.7,8.72
2025-05-13,8.76,8.76,8.7,8.71,4393,91.53,80.16,67.38,0.07,-0.01,0.08,8.45,8.35,8.18,8.68,8.72
2025-05-14,8.92,8.93,8.89,8.92,6110,98.33,86.22,73.66,0.11,0.01,0.1,8.59,8.4,8.22,8.66,8.72
2025-05-15,8.94,8.97,8.92,8.93,8236,93.65,88.69,78.67,0.14,0.03,0.1,8.69,8.47,8.27,8.64,8.73
2025-05-16,8.93,8.93,8.89,8.91,2774,87.23,88.21,81.85,0.15,0.06,0.1,8.8,8.52,8.32,8.62,8.73
2025-05-19,8.82,8.86,8.8,8.81,5473,40.74,72.39,78.7,0.16,0.07,0.08,8.86,8.6,8.36,8.6,8.73
2025-05-20,8.92,8.95,8.9,8.92,2513,70.59,71.79,76.39,0.16,0.09,0.07,8.9,8.67,8.42,8.58,8.73
2025-05-21,8.91,8.91,8.85,8.87,3506,41.18,61.58,71.46,0.16,0.1,0.06,8.89,8.74,8.48,8.57,8.74
2025-05-22,8.81,8.81,8.72,8.74,4546,8.7,43.95,62.29,0.15,0.11,0.04,8.85,8.77,8.52,8.55,8.74
2025-05-23,8.8,8.8,8.74,8.76,3024,17.39,35.1,53.23,0.14,0.12,0.02,8.82,8.81,8.56,8.53,8.74
2025-05-26,8.74,8.74,8.7,8.71,4514,4.0,24.73,43.73,0.12,0.12,0.0,8.8,8.83,8.58,8.52,8.74
2025-05-27,8.72,8.73,8.68,8.71,3283,13.04,20.84,36.1,0.11,0.12,-0.01,8.76,8.83,8.59,8.51,8.74
2025-05-28,8.85,8.86,8.83,8.84,2143,88.89,43.52,38.57,0.11,0.11,-0.01,8.75,8.82,8.61,8.5,8.74
2025-05-29,8.99,9.07,8.99,9.05,7017,94.87,60.64,45.93,0.12,0.11,0.01,8.81,8.83,8.65,8.49,8.74
2025-06-02,8.83,8.84,8.78,8.81,5251,33.33,51.54,47.8,0.11,0.11,-0.0,8.82,8.82,8.67,8.49,8.74
2025-06-03,8.88,8.95,8.88,8.92,1718,61.54,54.87,50.15,0.11,0.11,-0.0,8.87,8.83,8.71,8.49,8.74
2025-06-04,9.03,9.04,9.01,9.02,2760,82.76,64.17,54.83,0.12,0.11,0.0,8.93,8.84,8.76,8.49,8.75
2025-06-05,9.04,9.05,9.02,9.03,3132,86.21,71.51,60.39,0.12,0.11,0.0,8.97,8.86,8.8,8.49,8.75
2025-06-06,9.03,9.07,9.02,9.06,6372,96.55,79.86,66.88,0.12,0.12,0.01,8.97,8.89,8.83,8.5,8.76
2025-06-09,9.09,9.12,9.09,9.1,2953,91.67,83.8,72.52,0.13,0.12,0.01,9.03,8.93,8.87,8.51,8.76
2025-06-10,9.15,9.21,9.13,9.13,3192,60.0,75.86,73.63,0.13,0.12,0.01,9.07,8.97,8.9,8.52,8.76
2025-06-11,9.14,9.15,9.12,9.12,2064,52.63,68.12,71.79,0.13,0.12,0.01,9.09,9.01,8.92,8.53,8.77
2025-06-12,9.1,9.1,9.02,9.04,3747,10.53,48.92,64.17,0.12,0.12,-0.0,9.09,9.03,8.92,8.53,8.77
2025-06-13,8.96,8.96,8.9,8.94,5789,12.9,36.92,55.09,0.1,0.12,-0.02,9.07,9.02,8.92,8.54,8.77
2025-06-16,9.03,9.03,8.99,9.01,4691,35.48,36.44,48.87,0.09,0.11,-0.02,9.05,9.04,8.93,8.54,8.78
2025-06-17,9.06,9.09,9.03,9.04,3215,56.0,42.96,46.9,0.09,0.11,-0.02,9.03,9.05,8.94,8.54,8.78
2025-06-18,9.08,9.09,9.04,9.04,2433,70.0,51.97,48.59,0.08,0.1,-0.02,9.01,9.05,8.95,8.55,8.78
2025-06-19,9.0,9.04,8.99,9.02,2055,63.16,55.7,50.96,0.07,0.1,-0.02,9.01,9.05,8.95,8.55,8.79
2025-06-20,9.02,9.04,9.01,9.01,1400,20.0,43.8,48.57,0.07,0.09,-0.03,9.02,9.04,8.97,8.55,8.79
2025-06-23,8.97,9.01,8.93,9.0,2719,43.75,43.78,46.98,0.06,0.09,-0.03,9.02,9.04,8.98,8.55,8.79
2025-06-24,9.17,9.17,9.14,9.15,4036,91.67,59.74,51.23,0.06,0.08,-0.02,9.04,9.04,9.0,8.55,8.79
2025-06-25,9.18,9.19,9.15,9.18,5374,96.15,71.88,58.12,0.07,0.08,-0.01,9.07,9.04,9.03,8.56,8.8
2025-06-26,9.2,9.21,9.16,9.16,3848,82.14,75.3,63.84,0.07,0.08,-0.01,9.1,9.06,9.04,8.57,8.8
2025-06-27,9.22,9.24,9.19,9.19,4739,83.87,78.16,68.62,0.07,0.08,-0.0,9.14,9.08,9.05,8.58,8.81
2025-06-30,9.27,9.38,9.27,9.35,4544,87.5,81.27,72.83,0.09,0.08,0.01,9.21,9.11,9.08,8.59,8.81
2025-07-01,9.41,9.43,9.36,9.36,2400,75.0,79.18,74.95,0.1,0.08,0.02,9.25,9.15,9.1,8.61,8.82
2025-07-02,9.31,9.31,9.26,9.28,1693,44.44,67.6,72.5,0.1,0.09,0.01,9.27,9.17,9.11,8.64,8.82
2025-07-03,9.3,9.3,9.25,9.27,2198,33.33,56.18,67.06,0.09,0.09,0.01,9.29,9.2,9.12,8.67,8.83
2025-07-04,9.33,9.36,9.32,9.33,1945,44.44,52.27,62.13,0.1,0.09,0.01,9.32,9.23,9.14,8.7,8.83
2025-07-07,9.34,9.4,9.34,9.37,3273,66.67,57.07,60.44,0.1,0.09,0.01,9.32,9.26,9.15,8.72,8.84
2025-07-08,9.37,9.39,9.36,9.37,1337,80.0,64.71,61.87,0.1,0.09,0.01,9.32,9.29,9.16,8.74,8.84
2025-07-09,9.37,9.37,9.35,9.36,593,73.33,67.59,63.77,0.1,0.09,0.0,9.34,9.3,9.17,8.76,8.85
2025-07-10,9.46,9.49,9.46,9.47,1798,88.24,74.47,67.34,0.1,0.09,0.01,9.38,9.33,9.2,8.78,8.85
2025-07-11,9.43,9.46,9.42,9.45,1088,73.33,74.09,69.59,0.1,0.1,0.01,9.4,9.36,9.22,8.81,8.86
2025-07-14,9.44,9.44,9.4,9.41,1041,42.86,63.68,67.62,0.1,0.1,0.0,9.41,9.37,9.24,8.83,8.87
2025-07-15,9.48,9.57,9.48,9.55,3219,90.91,72.76,69.33,0.11,0.1,0.01,9.45,9.39,9.27,8.86,8.87
2025-07-16,9.57,9.59,9.56,9.56,1750,84.21,76.57,71.75,0.11,0.1,0.01,9.49,9.41,9.29,8.89,8.88
2025-07-17,9.57,9.61,9.57,9.6,2880,95.24,82.8,75.43,0.11,0.1,0.01,9.51,9.45,9.32,8.92,8.88
2025-07-18,9.67,9.71,9.67,9.69,2549,93.55,86.38,79.08,0.12,0.11,0.02,9.56,9.48,9.36,8.95,8.89
2025-07-21,9.68,9.71,9.68,9.7,2261,95.65,89.47,82.54,0.13,0.11,0.02,9.62,9.52,9.39,8.98,8.9
2025-07-22,9.71,9.72,9.68,9.69,1922,81.25,86.73,83.94,0.13,0.11,0.02,9.65,9.55,9.42,9.0,8.91
2025-07-23,9.63,9.63,9.59,9.61,1995,26.67,66.71,78.2,0.12,0.12,0.01,9.66,9.57,9.44,9.02,8.91
2025-07-24,9.7,9.71,9.69,9.69,1623,76.92,70.11,75.5,0.12,0.12,0.0,9.68,9.59,9.46,9.04,8.92
2025-07-25,9.75,9.8,9.75,9.76,2093,80.95,73.73,74.91,0.12,0.12,0.01,9.69,9.63,9.49,9.06,8.93
2025-07-28,9.83,9.86,9.83,9.86,2104,100.0,82.48,77.43,0.13,0.12,0.01,9.72,9.67,9.52,9.09,8.94
2025-07-29,9.92,9.95,9.9,9.95,3148,100.0,88.32,81.06,0.14,0.12,0.02,9.77,9.71,9.55,9.12,8.94
2025-07-30,9.89,9.92,9.89,9.91,1878,84.62,87.09,83.07,0.15,0.13,0.02,9.83,9.75,9.58,9.15,8.95
2025-07-31,10.13,10.25,10.13,10.23,18072,96.0,90.06,85.4,0.17,0.14,0.04,9.94,9.81,9.63,9.18,8.96
2025-08-01,10.0,10.08,10.0,10.04,9368,50.0,76.71,82.5,0.18,0.14,0.03,10.0,9.84,9.66,9.21,8.97
2025-08-04,9.88,9.88,9.78,9.8,6355,4.26,52.56,72.52,0.15,0.15,0.01,9.99,9.85,9.68,9.23,8.98
2025-08-05,10.01,10.02,10.0,10.0,3420,46.81,50.64,65.23,0.15,0.15,0.0,10.0,9.88,9.72,9.26,8.98
2025-08-06,9.9,9.96,9.89,9.95,2179,36.17,45.82,58.76,0.14,0.15,-0.0,10.0,9.92,9.75,9.28,8.98
2025-08-07,10.11,10.12,10.04,10.06,5737,82.35,58.0,58.5,0.14,0.14,-0.0,9.97,9.96,9.78,9.3,8.98
2025-08-08,10.08,10.11,10.08,10.1,2463,94.12,70.04,62.35,0.14,0.14,-0.0,9.98,9.99,9.81,9.32,8.98
2025-08-11,10.19,10.21,10.19,10.2,2964,96.87,78.98,67.89,0.15,0.15,0.0,10.06,10.02,9.85,9.34,8.98
2025-08-12,10.17,10.17,10.14,10.15,3665,81.25,79.74,71.84,0.15,0.15,0.0,10.09,10.04,9.88,9.36,8.98
2025-08-13,10.27,10.29,10.26,10.28,3174,96.0,85.16,76.28,0.16,0.15,0.01,10.16,10.08,9.91,9.38,8.98
2025-08-14,10.24,10.25,10.22,10.23,2159,71.43,80.58,77.71,0.15,0.15,0.01,10.19,10.08,9.94,9.41,8.99
2025-08-15,10.29,10.32,10.29,10.3,3149,88.89,83.35,79.59,0.16,0.15,0.01,10.23,10.11,9.98,9.43,8.99
2025-08-18,10.28,10.31,10.28,10.29,2085,83.33,83.35,80.84,0.15,0.15,0.0,10.25,10.16,10.01,9.46,8.99
2025-08-19,10.28,10.28,10.25,10.26,1776,40.0,68.9,76.86,0.15,0.15,-0.0,10.27,10.18,10.03,9.48,9.0
2025-08-20,10.13,10.13,10.09,10.09,4093,0.0,45.93,66.55,0.13,0.15,-0.02,10.23,10.2,10.06,9.51,9.01
2025-08-21,10.07,10.18,10.07,10.17,2174,40.0,43.95,59.02,0.11,0.14,-0.03,10.22,10.21,10.08,9.53,9.01
2025-08-22,10.16,10.18,10.14,10.14,1767,29.17,39.02,52.35,0.1,0.13,-0.03,10.19,10.21,10.1,9.55,9.02
2025-08-25,10.27,10.27,10.23,10.24,2273,80.95,53.0,52.57,0.1,0.13,-0.03,10.18,10.22,10.12,9.57,9.03
2025-08-26,10.23,10.25,10.22,10.24,1434,85.0,63.67,56.27,0.09,0.12,-0.03,10.18,10.22,10.13,9.59,9.04
2025-08-27,10.33,10.38,10.33,10.36,7019,93.55,73.63,62.06,0.1,0.12,-0.02,10.23,10.23,10.16,9.62,9.05
2025-08-28,10.3,10.32,10.3,10.3,3691,66.67,71.31,65.14,0.1,0.11,-0.02,10.26,10.24,10.16,9.64,9.07
2025-08-29,10.41,10.44,10.4,10.4,3061,81.82,74.81,68.36,0.1,0.11,-0.01,10.31,10.25,10.18,9.66,9.08
2025-09-01,10.32,10.35,10.29,10.29,1910,31.82,60.48,65.74,0.1,0.11,-0.01,10.32,10.25,10.2,9.68,9.09
2025-09-02,10.34,10.34,10.29,10.29,1630,0.0,40.32,57.26,0.09,0.1,-0.02,10.33,10.25,10.22,9.7,9.11
2025-09-03,10.31,10.31,10.29,10.29,2097,0.0,26.88,47.14,0.08,0.1,-0.02,10.31,10.27,10.23,9.72,9.12
2025-09-04,10.37,10.39,10.37,10.37,2707,53.33,35.7,43.32,0.08,0.1,-0.02,10.33,10.29,10.25,9.74,9.14
2025-09-05,10.48,10.49,10.45,10.46,2491,85.0,52.13,46.26,0.09,0.1,-0.01,10.34,10.32,10.27,9.77,9.15
2025-09-08,10.41,10.43,10.39,10.42,2778,65.0,56.42,49.65,0.09,0.09,-0.01,10.37,10.34,10.28,9.79,9.16
2025-09-09,10.42,10.45,10.41,10.42,2396,65.0,59.28,52.86,0.09,0.09,-0.01,10.39,10.36,10.29,9.81,9.18
2025-09-10,10.49,10.53,10.48,10.48,8242,68.75,62.44,56.05,0.09,0.09,-0.0,10.43,10.37,10.3,9.84,9.19
2025-09-11,10.54,10.59,10.54,10.56,3327,85.0,69.96,60.69,0.1,0.09,0.0,10.47,10.4,10.32,9.86,9.21
2025-09-12,10.56,10.57,10.52,10.54,2208,75.0,71.64,64.34,0.1,0.09,0.0,10.48,10.41,10.33,9.89,9.22
2025-09-15,10.57,10.57,10.54,10.56,1170,83.33,75.54,68.07,0.1,0.1,0.0,10.51,10.44,10.34,9.91,9.23
2025-09-16,10.57,10.64,10.57,10.63,2116,93.75,81.61,72.58,0.11,0.1,0.01,10.55,10.47,10.36,9.94,9.25
2025-09-17,10.6,10.6,10.55,10.57,1100,41.67,68.29,71.15,0.1,0.1,0.0,10.57,10.5,10.39,9.96,9.26
2025-09-18,10.57,10.61,10.57,10.6,2134,66.67,67.75,70.02,0.1,0.1,0.0,10.58,10.52,10.41,9.98,9.28
2025-09-19,10.61,10.63,10.6,10.61,3662,70.0,68.5,69.51,0.1,0.1,0.0,10.59,10.54,10.43,10.01,9.29
2025-09-22,10.73,10.77,10.73,10.76,2732,95.45,77.49,72.17,0.11,0.1,0.01,10.63,10.57,10.46,10.03,9.31
2025-09-23,10.85,10.86,10.83,10.84,1352,93.55,82.84,75.73,0.12,0.1,0.02,10.68,10.62,10.49,10.06,9.33
2025-09-24,10.77,10.78,10.75,10.77,2276,68.97,78.22,76.56,0.12,0.11,0.01,10.72,10.64,10.51,10.08,9.36
2025-09-25,10.75,10.76,10.73,10.75,1039,57.69,71.37,74.83,0.12,0.11,0.01,10.75,10.66,10.53,10.11,9.39
2025-09-26,10.75,10.75,10.71,10.72,2533,6.67,49.8,66.49,0.11,0.11,0.0,10.77,10.68,10.55,10.13,9.42
2025-09-30,10.79,10.83,10.72,10.81,3689,66.67,55.43,62.8,0.11,0.11,0.0,10.78,10.71,10.57,10.15,9.44
2025-10-01,10.81,10.81,10.77,10.77,1490,50.0,53.62,59.74,0.11,0.11,-0.0,10.76,10.72,10.6,10.18,9.46
2025-10-02,10.85,10.86,10.83,10.84,1314,86.67,64.63,61.37,0.11,0.11,-0.0,10.78,10.75,10.62,10.2,9.48
2025-10-03,10.9,10.93,10.9,10.92,1043,95.45,74.91,65.88,0.11,0.11,0.0,10.81,10.78,10.65,10.23,9.5
2025-10-07,10.92,10.92,10.84,10.87,5360,71.43,73.75,68.5,0.11,0.11,0.0,10.84,10.81,10.67,10.25,9.53
2025-10-08,10.91,10.92,10.87,10.87,2590,62.5,70.0,69.0,0.11,0.11,-0.0,10.85,10.82,10.69,10.27,9.55
2025-10-09,10.97,10.99,10.95,10.98,1954,93.75,77.92,71.97,0.11,0.11,0.0,10.9,10.83,10.72,10.3,9.58
2025-10-13,10.8,10.88,10.8,10.83,4028,15.79,57.21,67.05,0.1,0.11,-0.01,10.89,10.84,10.74,10.32,9.6
2025-10-14,10.92,10.93,10.81,10.83,3393,15.79,43.4,59.17,0.09,0.11,-0.01,10.88,10.84,10.75,10.34,9.63
2025-10-15,10.82,10.82,10.75,10.79,2949,16.67,34.49,50.94,0.08,0.1,-0.02,10.86,10.85,10.77,10.36,9.65
2025-10-16,10.79,10.79,10.75,10.78,3667,12.5,27.16,43.01,0.07,0.1,-0.03,10.84,10.85,10.78,10.38,9.68
2025-10-17,10.74,10.77,10.7,10.71,2235,4.35,19.56,35.19,0.05,0.09,-0.04,10.79,10.84,10.78,10.39,9.7
2025-10-20,10.82,10.85,10.81,10.85,2487,65.22,34.78,35.06,0.05,0.08,-0.03,10.79,10.84,10.8,10.41,9.72
2025-10-21,10.94,10.94,10.9,10.91,1881,87.5,52.35,40.82,0.06,0.08,-0.02,10.81,10.84,10.81,10.43,9.74
2025-10-22,10.94,10.98,10.9,10.96,3873,92.86,65.85,49.16,0.06,0.07,-0.01,10.84,10.85,10.83,10.45,9.76
2025-10-23,10.88,10.96,10.88,10.91,398,75.0,68.9,55.74,0.06,0.07,-0.01,10.87,10.86,10.84,10.47,9.78
