ts,Open,High,Low,Close,Volume,RSV,%K,%D,MACD,Signal,Histogram,ma5,ma10,ma20,ma60,ma120
2025-03-27,29.84,30.0,29.81,29.92,1027,90.7,57.85,50.83,0.24,0.22,0.02,29.54,29.77,29.14,29.02,29.02
2025-03-28,30.76,30.87,30.73,30.75,2438,93.06,69.59,57.09,0.32,0.23,0.08,29.82,29.84,29.27,29.07,29.07
2025-03-31,30.52,31.12,30.33,30.95,3444,91.41,76.86,63.68,0.39,0.26,0.12,30.13,29.96,29.43,29.12,29.12
2025-04-01,30.48,30.48,30.3,30.43,3219,51.75,68.49,65.28,0.39,0.28,0.1,30.35,30.0,29.55,29.16,29.16
2025-04-02,29.99,30.16,29.94,30.12,903,23.66,53.55,61.37,0.35,0.3,0.06,30.43,29.99,29.64,29.18,29.18
2025-04-07,25.07,26.94,25.07,26.31,7154,20.5,42.53,55.09,-0.01,0.24,-0.25,29.71,29.62,29.51,29.11,29.11
2025-04-08,26.21,26.24,26.01,26.11,1776,17.19,34.08,48.09,-0.29,0.14,-0.44,28.78,29.3,29.37,29.03,29.03
2025-04-09,25.95,26.04,25.52,25.97,3958,16.64,28.27,41.48,-0.51,0.03,-0.53,27.79,28.96,29.24,28.95,28.95
2025-04-10,26.95,27.19,26.78,27.16,4092,41.06,32.53,38.5,-0.56,-0.08,-0.48,27.13,28.74,29.18,28.91,28.91
2025-04-11,27.21,27.26,26.91,27.26,5713,100.0,55.02,44.01,-0.58,-0.17,-0.41,26.56,28.5,29.1,28.87,28.87
2025-04-14,27.55,27.81,27.53,27.6,3047,90.83,66.96,51.66,-0.55,-0.24,-0.31,26.82,28.27,29.02,28.84,28.84
2025-04-15,27.93,28.05,27.88,28.02,1461,98.81,77.58,60.3,-0.48,-0.28,-0.2,27.2,27.99,28.92,28.82,28.82
2025-04-16,28.13,28.25,28.01,28.23,3501,98.64,84.6,68.4,-0.41,-0.31,-0.1,27.65,27.72,28.84,28.81,28.81
2025-04-17,28.55,28.82,28.0,28.25,8054,70.16,79.78,72.19,-0.35,-0.31,-0.03,27.87,27.5,28.75,28.8,28.8
2025-04-18,28.2,28.4,28.16,28.4,823,67.44,75.67,73.35,-0.28,-0.31,0.03,28.1,27.33,28.66,28.79,28.79
2025-04-21,28.39,28.5,28.29,28.48,6570,63.83,71.72,72.81,-0.22,-0.29,0.07,28.28,27.55,28.59,28.78,28.78
2025-04-22,28.37,28.5,28.22,28.5,4946,60.98,68.14,71.25,-0.17,-0.27,0.1,28.37,27.79,28.54,28.78,28.78
2025-04-23,28.4,28.52,28.24,28.38,3380,46.34,60.87,67.79,-0.14,-0.24,0.11,28.4,28.03,28.49,28.77,28.77
2025-04-24,29.13,29.17,28.88,28.94,4472,77.23,66.33,67.3,-0.06,-0.21,0.15,28.54,28.21,28.48,28.77,28.77
2025-04-25,29.15,29.2,28.95,28.96,3666,75.51,69.39,68.0,-0.01,-0.17,0.17,28.65,28.38,28.44,28.78,28.78
2025-04-28,28.6,28.61,28.28,28.49,3001,27.55,55.44,63.81,-0.01,-0.14,0.14,28.65,28.46,28.37,28.77,28.77
2025-04-29,28.62,28.73,28.41,28.42,2153,18.75,43.21,56.95,-0.01,-0.12,0.11,28.64,28.51,28.25,28.76,28.76
2025-04-30,28.54,28.6,28.25,28.32,2949,7.37,31.26,48.38,-0.02,-0.1,0.08,28.63,28.51,28.12,28.76,28.76
2025-05-02,28.02,28.11,27.97,28.04,2197,5.69,22.74,39.84,-0.06,-0.09,0.04,28.45,28.49,28.0,28.74,28.74
2025-05-05,27.6,27.6,27.14,27.43,3051,18.24,21.24,33.64,-0.13,-0.1,-0.03,28.14,28.4,27.86,28.72,28.72
2025-05-06,27.48,28.3,27.48,28.23,1792,68.55,37.01,34.76,-0.12,-0.1,-0.01,28.09,28.37,27.96,28.71,28.71
2025-05-07,28.23,28.28,28.03,28.2,1827,72.6,48.87,39.47,-0.11,-0.1,-0.0,28.04,28.34,28.06,28.7,28.7
2025-05-08,27.78,28.09,27.78,27.97,1087,71.55,56.43,45.12,-0.12,-0.11,-0.01,27.97,28.3,28.16,28.69,28.69
2025-05-09,27.78,27.78,27.5,27.69,831,47.41,53.43,47.89,-0.15,-0.11,-0.03,27.9,28.18,28.19,28.68,28.67
2025-05-12,27.83,28.09,27.74,28.02,1194,65.85,57.57,51.12,-0.14,-0.12,-0.02,28.02,28.08,28.23,28.67,28.66
2025-05-13,27.89,28.25,27.81,28.22,823,92.31,69.15,57.13,-0.11,-0.12,0.01,28.02,28.05,28.26,28.67,28.66
2025-05-14,28.06,28.08,27.79,27.82,1078,42.67,60.32,58.19,-0.12,-0.12,-0.01,27.94,27.99,28.25,28.65,28.64
2025-05-15,27.52,27.53,27.05,27.06,2050,0.83,40.49,52.29,-0.2,-0.13,-0.06,27.76,27.87,28.19,28.61,28.62
2025-05-16,27.74,27.8,27.57,27.61,1220,46.67,42.55,49.04,-0.2,-0.14,-0.06,27.75,27.82,28.16,28.59,28.6
2025-05-19,27.76,27.76,27.5,27.64,929,49.17,44.76,47.62,-0.2,-0.15,-0.04,27.67,27.85,28.12,28.57,28.59
2025-05-20,27.54,27.58,27.39,27.5,407,43.69,44.4,46.54,-0.2,-0.16,-0.04,27.53,27.77,28.07,28.54,28.57
2025-05-21,28.24,28.25,28.08,28.22,1242,97.5,62.1,51.73,-0.14,-0.16,0.02,27.61,27.78,28.06,28.52,28.57
2025-05-22,28.5,28.72,28.47,28.7,1825,98.5,74.23,59.23,-0.05,-0.14,0.09,27.93,27.85,28.07,28.52,28.57
2025-05-23,28.17,28.27,28.12,28.27,935,66.17,71.54,63.33,-0.02,-0.12,0.1,28.07,27.91,28.04,28.5,28.57
2025-05-26,28.44,28.56,28.37,28.54,1218,86.47,76.52,67.73,0.02,-0.09,0.12,28.25,27.96,28.02,28.5,28.57
2025-05-27,28.5,28.5,28.22,28.24,1097,25.0,59.35,64.93,0.03,-0.07,0.1,28.39,27.96,28.01,28.5,28.56
2025-05-28,28.24,28.31,28.22,28.3,360,30.0,49.56,59.81,0.04,-0.05,0.09,28.41,28.01,28.0,28.51,28.56
2025-05-29,28.0,28.23,27.92,28.23,815,48.44,49.19,56.27,0.04,-0.03,0.08,28.32,28.12,28.0,28.52,28.55
2025-06-02,28.09,28.16,28.04,28.15,474,35.94,44.77,52.44,0.04,-0.02,0.06,28.29,28.18,28.0,28.52,28.55
2025-06-03,29.37,29.4,28.94,29.12,3627,81.08,56.87,53.92,0.11,0.0,0.11,28.41,28.33,28.09,28.53,28.56
2025-06-04,29.38,29.5,29.3,29.33,1849,89.24,67.66,58.5,0.19,0.04,0.15,28.63,28.51,28.14,28.54,28.57
2025-06-05,29.34,29.41,29.31,29.31,1028,87.97,74.43,63.81,0.24,0.07,0.16,28.83,28.62,28.2,28.54,28.57
2025-06-06,30.37,30.81,30.37,30.71,6327,96.39,81.75,69.79,0.39,0.13,0.26,29.32,28.82,28.33,28.58,28.6
2025-06-09,30.6,30.72,30.59,30.71,4257,94.65,86.05,75.21,0.5,0.2,0.3,29.84,29.06,28.49,28.62,28.63
2025-06-10,31.09,31.12,30.85,31.05,4353,96.15,89.42,79.95,0.6,0.27,0.33,30.22,29.32,28.64,28.65,28.66
2025-06-11,31.07,31.16,31.01,31.07,1809,95.14,91.32,83.74,0.66,0.34,0.32,30.57,29.6,28.78,28.68,28.69
2025-06-12,30.87,30.92,30.8,30.92,2794,69.62,84.09,83.86,0.69,0.41,0.28,30.89,29.86,28.93,28.7,28.71
2025-06-13,30.66,31.05,30.66,30.69,2733,17.54,61.91,76.54,0.67,0.45,0.22,30.89,30.11,29.12,28.71,28.74
2025-06-16,30.69,30.83,30.61,30.75,1193,25.45,49.76,67.61,0.66,0.49,0.17,30.9,30.37,29.27,28.73,28.76
2025-06-17,30.75,30.83,30.58,30.81,1491,39.66,46.39,60.54,0.64,0.52,0.12,30.85,30.54,29.43,28.74,28.78
2025-06-18,31.42,31.56,31.36,31.55,2592,98.98,63.92,61.67,0.68,0.55,0.13,30.94,30.76,29.63,28.76,28.81
2025-06-19,31.09,31.1,30.95,31.09,2169,52.04,59.96,61.1,0.66,0.57,0.09,30.98,30.93,29.78,28.79,28.84
2025-06-20,30.75,30.75,30.05,30.05,4725,0.0,39.97,54.06,0.54,0.56,-0.02,30.85,30.87,29.84,28.8,28.85
2025-06-23,30.43,30.5,30.32,30.4,1163,23.18,34.38,47.5,0.47,0.55,-0.07,30.78,30.84,29.95,28.82,28.87
2025-06-24,30.41,30.52,30.34,30.43,1300,25.17,31.31,42.1,0.42,0.52,-0.11,30.7,30.78,30.05,28.83,28.89
2025-06-25,30.34,30.34,30.25,30.31,1129,24.76,29.12,37.77,0.36,0.49,-0.13,30.46,30.7,30.15,28.84,28.9
2025-06-26,30.6,30.67,30.53,30.66,1043,87.14,48.46,41.34,0.34,0.46,-0.12,30.37,30.67,30.27,28.84,28.92
2025-06-27,30.75,30.83,30.55,30.63,1768,65.52,54.15,45.61,0.32,0.44,-0.12,30.49,30.67,30.39,28.83,28.94
2025-06-30,30.18,30.42,30.08,30.4,1592,42.67,50.32,47.18,0.27,0.41,-0.13,30.49,30.63,30.5,28.83,28.95
2025-07-01,30.54,30.59,30.15,30.44,2029,48.0,49.55,47.97,0.24,0.38,-0.14,30.49,30.6,30.57,28.84,28.97
2025-07-02,30.37,30.38,30.18,30.33,1281,33.33,44.14,46.69,0.2,0.35,-0.14,30.49,30.47,30.62,28.91,28.98
2025-07-03,30.54,30.58,30.5,30.53,999,60.0,49.43,47.6,0.19,0.32,-0.13,30.47,30.42,30.68,28.98,29.0
2025-07-04,30.76,30.87,30.66,30.87,2194,100.0,66.29,53.83,0.21,0.3,-0.09,30.51,30.5,30.68,29.06,29.02
2025-07-07,30.87,30.95,30.5,30.64,2949,61.25,64.61,57.42,0.19,0.28,-0.08,30.56,30.52,30.68,29.12,29.03
2025-07-08,30.86,30.89,30.75,30.87,1824,89.61,72.94,62.6,0.2,0.26,-0.06,30.65,30.57,30.67,29.18,29.05
2025-07-09,30.85,30.85,30.6,30.73,1882,51.11,65.66,63.62,0.19,0.25,-0.06,30.73,30.61,30.65,29.23,29.07
2025-07-10,30.57,30.67,30.57,30.66,666,35.56,55.63,60.96,0.18,0.24,-0.06,30.75,30.61,30.64,29.28,29.08
2025-07-11,31.36,31.81,31.31,31.81,6176,100.0,70.42,64.11,0.26,0.24,0.02,30.94,30.73,30.7,29.33,29.11
2025-07-14,32.74,33.05,32.6,32.95,6538,95.97,78.94,69.05,0.42,0.27,0.14,31.4,30.98,30.81,29.41,29.15
2025-07-15,32.2,32.25,31.93,32.2,4291,65.73,74.53,70.88,0.46,0.31,0.15,31.67,31.16,30.88,29.48,29.17
2025-07-16,31.9,31.93,31.78,31.89,4351,53.23,67.43,69.73,0.46,0.33,0.12,31.9,31.32,30.89,29.53,29.2
2025-07-17,31.89,32.03,31.79,32.01,3602,40.23,58.36,65.94,0.46,0.36,0.1,32.17,31.46,30.94,29.59,29.23
2025-07-18,32.13,32.22,32.05,32.18,3350,31.5,49.41,60.43,0.47,0.38,0.09,32.25,31.59,31.05,29.66,29.25
2025-07-21,32.23,32.35,32.19,32.28,4653,87.72,62.18,61.01,0.47,0.39,0.08,32.11,31.76,31.14,29.71,29.28
2025-07-22,32.81,32.88,32.65,32.71,5398,84.55,69.63,63.89,0.5,0.41,0.09,32.21,31.94,31.26,29.77,29.31
2025-07-23,33.07,33.26,33.05,33.21,4665,96.6,78.62,68.8,0.56,0.44,0.12,32.48,32.19,31.4,29.85,29.34
2025-07-24,33.03,33.06,32.66,32.83,2706,64.46,73.9,70.5,0.57,0.46,0.1,32.64,32.41,31.51,29.93,29.38
2025-07-25,32.9,33.05,32.78,32.84,2607,60.75,69.52,70.17,0.56,0.48,0.08,32.77,32.51,31.62,30.0,29.41
2025-07-28,32.16,32.21,32.1,32.14,2716,3.45,47.49,62.61,0.48,0.48,0.0,32.75,32.43,31.71,30.07,29.43
2025-07-29,32.09,32.09,31.99,32.02,2269,2.36,32.45,52.56,0.41,0.47,-0.06,32.61,32.41,31.78,30.15,29.45
2025-07-30,32.11,32.11,31.96,32.1,822,12.73,25.88,43.66,0.35,0.45,-0.1,32.39,32.43,31.87,30.21,29.47
2025-07-31,31.16,31.24,31.0,31.22,2869,10.73,20.83,36.05,0.23,0.41,-0.18,32.06,32.35,31.91,30.26,29.49
2025-08-01,30.83,30.83,30.65,30.75,2399,6.41,16.02,29.38,0.09,0.35,-0.26,31.65,32.21,31.9,30.31,29.5
2025-08-04,30.98,31.19,30.83,31.19,1903,36.99,23.01,27.25,0.03,0.29,-0.26,31.46,32.1,31.93,30.37,29.52
2025-08-05,31.41,31.45,31.31,31.35,1646,47.95,31.32,28.61,-0.01,0.24,-0.24,31.32,31.97,31.95,30.42,29.55
2025-08-06,31.64,31.78,31.64,31.73,1672,95.58,52.74,36.65,0.0,0.19,-0.19,31.25,31.82,32.0,30.48,29.57
2025-08-07,31.88,32.01,31.85,32.0,1865,99.26,68.25,47.18,0.03,0.16,-0.13,31.4,31.73,32.07,30.55,29.6
2025-08-08,32.28,32.33,32.18,32.24,1775,94.0,76.83,57.07,0.07,0.15,-0.08,31.7,31.67,32.09,30.64,29.62
2025-08-11,32.07,32.11,31.89,32.0,1748,67.65,73.77,62.63,0.08,0.13,-0.05,31.86,31.66,32.04,30.71,29.65
2025-08-12,31.71,31.77,31.63,31.75,1448,17.14,54.89,60.05,0.06,0.12,-0.06,31.94,31.63,32.02,30.78,29.67
2025-08-13,31.75,32.05,31.75,32.03,664,57.14,55.64,58.58,0.07,0.11,-0.04,32.0,31.63,32.03,30.85,29.7
2025-08-14,32.34,32.46,32.29,32.32,1850,83.13,64.81,60.66,0.11,0.11,-0.01,32.07,31.74,32.04,30.92,29.72
2025-08-15,31.91,31.92,31.72,31.89,1408,31.33,53.65,58.32,0.09,0.11,-0.02,32.0,31.85,32.03,30.97,29.75
2025-08-18,31.9,32.02,31.87,32.0,1708,44.58,50.62,55.76,0.09,0.1,-0.02,32.0,31.93,32.02,31.04,29.77
2025-08-19,31.95,31.95,31.62,31.8,1352,21.43,40.89,50.8,0.07,0.1,-0.03,32.01,31.98,31.97,31.09,29.8
2025-08-20,31.3,31.3,31.12,31.12,2186,0.0,27.26,42.95,-0.01,0.08,-0.09,31.83,31.92,31.87,31.14,29.82
2025-08-21,31.73,31.84,31.72,31.82,1553,77.78,44.1,43.34,-0.0,0.06,-0.07,31.73,31.9,31.82,31.2,29.85
2025-08-22,32.01,32.07,31.93,31.94,1303,86.32,58.17,48.28,0.01,0.05,-0.04,31.74,31.87,31.77,31.26,29.89
2025-08-25,32.65,32.7,32.55,32.57,2434,91.77,69.37,55.31,0.07,0.06,0.02,31.85,31.92,31.79,31.33,29.92
2025-08-26,32.56,32.61,32.47,32.57,1275,91.77,76.84,62.49,0.12,0.07,0.05,32.0,32.01,31.82,31.39,29.96
2025-08-27,32.53,32.53,32.44,32.44,259,73.47,75.72,66.9,0.14,0.08,0.06,32.27,32.05,31.84,31.44,29.99
2025-08-28,32.56,32.63,32.37,32.63,125,90.91,80.78,71.52,0.17,0.1,0.07,32.43,32.08,31.91,31.5,30.02
2025-08-29,32.87,32.92,32.75,32.75,634,69.09,76.88,73.31,0.2,0.12,0.08,32.59,32.16,32.01,31.53,30.06
2025-09-01,33.77,34.4,33.7,34.36,6345,98.03,83.93,76.85,0.36,0.16,0.2,32.95,32.4,32.17,31.59,30.11
2025-09-02,34.71,34.85,34.58,34.69,3467,93.55,87.14,80.28,0.5,0.22,0.28,33.37,32.69,32.33,31.65,30.15
2025-09-03,34.71,34.75,34.53,34.58,3844,89.11,87.8,82.79,0.58,0.29,0.29,33.8,33.03,32.48,31.71,30.2
2025-09-04,34.69,34.74,34.14,34.35,3914,76.19,83.93,83.17,0.61,0.35,0.27,34.15,33.29,32.59,31.77,30.23
2025-09-05,34.4,34.52,34.38,34.48,1769,67.83,78.56,81.63,0.64,0.4,0.24,34.49,33.54,32.7,31.83,30.27
2025-09-08,34.44,34.49,34.14,34.21,2312,9.86,55.66,72.97,0.62,0.44,0.18,34.46,33.71,32.82,31.89,30.31
2025-09-09,34.78,34.86,34.68,34.74,1746,83.33,64.88,70.28,0.65,0.48,0.17,34.47,33.92,32.96,31.95,30.35
2025-09-10,34.17,34.86,34.15,34.46,2069,44.44,58.07,66.21,0.63,0.51,0.12,34.45,34.12,33.09,32.0,30.38
2025-09-11,34.5,34.59,34.35,34.35,2064,29.17,48.44,60.28,0.59,0.52,0.07,34.45,34.3,33.19,32.06,30.43
2025-09-12,34.81,35.45,34.78,35.4,2696,96.18,64.35,61.64,0.65,0.55,0.11,34.63,34.56,33.36,32.15,30.48
2025-09-15,35.41,35.55,35.25,35.48,2583,95.0,74.57,65.95,0.69,0.57,0.12,34.89,34.67,33.54,32.23,30.53
2025-09-16,35.81,35.83,35.53,35.72,2076,93.45,80.86,70.92,0.72,0.6,0.12,35.08,34.78,33.73,32.32,30.58
2025-09-17,35.54,35.54,34.97,35.0,2658,43.92,68.55,70.13,0.67,0.61,0.06,35.19,34.82,33.93,32.4,30.62
2025-09-18,34.9,35.0,34.54,34.65,2597,8.53,48.54,62.93,0.6,0.61,-0.01,35.25,34.85,34.07,32.46,30.65
2025-09-19,34.8,34.94,34.65,34.84,1045,23.26,40.11,55.33,0.55,0.6,-0.05,35.14,34.88,34.21,32.53,30.68
2025-09-22,36.1,36.17,35.27,36.16,487,99.39,59.87,56.84,0.61,0.6,0.01,35.27,35.08,34.39,32.63,30.73
2025-09-23,36.65,36.77,36.43,36.64,1571,94.17,71.3,61.66,0.69,0.62,0.08,35.46,35.27,34.6,32.73,30.79
2025-09-24,36.75,36.75,36.5,36.69,1447,96.41,79.67,67.67,0.75,0.64,0.1,35.8,35.49,34.81,32.84,30.87
2025-09-25,36.7,36.76,36.58,36.68,1550,95.75,85.03,73.46,0.77,0.66,0.11,36.2,35.73,35.01,32.94,30.96
2025-09-26,37.52,37.58,36.68,37.36,4268,90.48,86.85,77.92,0.83,0.69,0.14,36.71,35.92,35.24,33.05,31.06
