ts,Open,High,Low,Close,Volume,Amount
2024-04-08 09:39:00,25.27,25.29,25.27,25.29,69,1743910.0
2024-04-08 09:40:00,25.3,25.33,25.3,25.33,9,227880.0
2024-04-08 09:41:00,25.31,25.31,25.31,25.31,8,202480.0
2024-04-08 09:42:00,25.32,25.33,25.31,25.31,36,911630.0
2024-04-08 09:43:00,25.3,25.3,25.3,25.3,30,759000.0
2024-04-08 09:44:00,25.3,25.3,25.29,25.29,10,252950.0
2024-04-08 09:45:00,25.28,25.3,25.27,25.3,37,935680.0
2024-04-08 09:46:00,25.31,25.32,25.31,25.32,7,177190.0
2024-04-08 09:47:00,25.32,25.34,25.32,25.34,15,379870.0
2024-04-08 09:50:00,25.31,25.32,25.3,25.32,9,227790.0
2024-04-08 09:51:00,25.32,25.32,25.32,25.32,3,75960.0
2024-04-08 09:52:00,25.33,25.34,25.33,25.34,21,532060.0
2024-04-08 09:53:00,25.36,25.36,25.35,25.36,5,126790.0
2024-04-08 09:54:00,25.36,25.4,25.36,25.4,46,1167560.0
2024-04-08 09:55:00,25.44,25.48,25.44,25.48,13,330850.0
2024-04-08 09:56:00,25.48,25.59,25.48,25.59,20,510460.0
2024-04-08 09:57:00,25.59,25.6,25.56,25.6,120,3070510.0
2024-04-08 09:58:00,25.6,25.6,25.6,25.6,8,204800.0
2024-04-08 09:59:00,25.64,25.64,25.62,25.62,19,486980.0
2024-04-08 10:00:00,25.6,25.62,25.6,25.62,5,128020.0
2024-04-08 10:01:00,25.6,25.66,25.6,25.64,41,1050980.0
2024-04-08 10:02:00,25.65,25.66,25.65,25.66,6,153930.0
2024-04-08 10:03:00,25.66,25.67,25.66,25.66,20,513380.0
2024-04-08 10:04:00,25.66,25.66,25.6,25.6,10,256440.0
2024-04-08 10:05:00,25.62,25.62,25.62,25.62,1,25620.0
2024-04-08 10:06:00,25.66,25.67,25.65,25.65,11,282340.0
2024-04-08 10:08:00,25.67,25.7,25.67,25.7,32,821970.0
2024-04-08 10:09:00,25.73,25.75,25.73,25.74,8,205930.0
2024-04-08 10:10:00,25.77,25.82,25.77,25.82,28,722810.0
2024-04-08 10:11:00,25.86,25.88,25.86,25.86,15,388040.0
2024-04-08 10:12:00,25.85,25.85,25.82,25.82,14,361710.0
2024-04-08 10:13:00,25.82,25.82,25.8,25.8,6,154880.0
2024-04-08 10:14:00,25.82,25.83,25.82,25.83,8,206620.0
2024-04-08 10:15:00,25.85,25.88,25.85,25.87,30,776240.0
2024-04-08 10:16:00,25.84,25.88,25.84,25.88,18,465670.0
2024-04-08 10:17:00,25.87,25.87,25.87,25.87,15,388050.0
2024-04-08 10:18:00,25.87,25.88,25.87,25.88,20,517530.0
2024-04-08 10:19:00,25.85,25.85,25.85,25.85,4,103400.0
2024-04-08 10:20:00,25.82,25.82,25.81,25.81,4,103250.0
2024-04-08 10:21:00,25.81,25.81,25.77,25.77,16,412790.0
2024-04-08 10:22:00,25.8,25.8,25.8,25.8,1,25800.0
2024-04-08 10:24:00,25.8,25.8,25.8,25.8,1,25800.0
2024-04-08 10:25:00,25.79,25.8,25.79,25.8,2,51590.0
2024-04-08 10:26:00,25.79,25.79,25.79,25.79,9,232110.0
2024-04-08 10:27:00,25.8,25.8,25.8,25.8,1,25800.0
2024-04-08 10:28:00,25.8,25.81,25.8,25.81,12,309620.0
2024-04-08 10:30:00,25.81,25.81,25.79,25.79,63,1625030.0
2024-04-08 10:31:00,25.81,25.83,25.81,25.83,18,464760.0
2024-04-08 10:32:00,25.84,25.85,25.84,25.85,19,491140.0
2024-04-08 10:33:00,25.87,25.89,25.87,25.89,23,595200.0
2024-04-08 10:34:00,25.9,25.9,25.9,25.9,4,103600.0
2024-04-08 10:35:00,25.91,25.95,25.91,25.95,99,2567860.0
2024-04-08 10:36:00,25.94,25.94,25.91,25.91,4,103720.0
2024-04-08 10:37:00,25.9,25.92,25.9,25.92,33,855290.0
2024-04-08 10:38:00,25.93,25.93,25.93,25.93,2,51860.0
2024-04-08 10:39:00,25.95,26.0,25.95,26.0,39,1013590.0
2024-04-08 10:42:00,25.96,25.96,25.94,25.94,9,233610.0
2024-04-08 10:44:00,25.92,25.92,25.92,25.92,1,25920.0
2024-04-08 10:45:00,25.9,25.92,25.9,25.92,6,155420.0
2024-04-08 10:46:00,25.92,25.92,25.92,25.92,23,596160.0
2024-04-08 10:48:00,25.95,25.95,25.95,25.95,12,311400.0
2024-04-08 10:49:00,25.96,25.96,25.96,25.96,1,25960.0
2024-04-08 10:50:00,25.96,26.0,25.96,26.0,8,207920.0
2024-04-08 10:51:00,25.99,25.99,25.99,25.99,8,207920.0
2024-04-08 10:52:00,25.97,25.97,25.97,25.97,1,25970.0
2024-04-08 10:54:00,25.97,25.97,25.95,25.95,10,259560.0
2024-04-08 10:55:00,25.95,26.03,25.95,26.03,29,754080.0
2024-04-08 10:57:00,26.05,26.06,26.05,26.06,2,52110.0
2024-04-08 10:58:00,26.06,26.06,26.03,26.03,9,234390.0
2024-04-08 10:59:00,26.03,26.03,26.03,26.03,7,182210.0
2024-04-08 11:00:00,26.03,26.05,26.03,26.04,8,208360.0
2024-04-08 11:01:00,26.04,26.04,26.0,26.0,16,416040.0
2024-04-08 11:02:00,26.0,26.01,26.0,26.01,10,260080.0
2024-04-08 11:03:00,26.0,26.0,26.0,26.0,2,52000.0
2024-04-08 11:04:00,26.0,26.0,26.0,26.0,6,156000.0
2024-04-08 11:05:00,25.98,25.98,25.95,25.95,11,285480.0
2024-04-08 11:06:00,25.95,25.95,25.95,25.95,2,51900.0
2024-04-08 11:07:00,25.95,25.95,25.95,25.95,3,77850.0
2024-04-08 11:08:00,25.95,25.95,25.95,25.95,5,129750.0
2024-04-08 11:10:00,25.97,25.97,25.97,25.97,2,51940.0
2024-04-08 11:12:00,25.98,25.98,25.98,25.98,1,25980.0
2024-04-08 11:13:00,25.99,25.99,25.99,25.99,2,51980.0
2024-04-08 11:14:00,25.99,25.99,25.99,25.99,2,51980.0
2024-04-08 11:15:00,25.99,26.0,25.99,26.0,4,103990.0
2024-04-08 11:16:00,26.0,26.0,26.0,26.0,1,26000.0
2024-04-08 11:17:00,26.0,26.0,25.95,25.95,7,181700.0
2024-04-08 11:18:00,25.93,25.93,25.93,25.93,8,207440.0
2024-04-08 11:22:00,25.93,25.94,25.92,25.93,18,466650.0
2024-04-08 11:23:00,25.93,25.93,25.93,25.93,3,77790.0
2024-04-08 11:24:00,25.93,25.93,25.93,25.93,1,25930.0
2024-04-08 11:25:00,25.93,25.93,25.91,25.91,19,492390.0
2024-04-08 11:27:00,25.91,25.91,25.9,25.9,8,207260.0
2024-04-08 11:28:00,25.92,25.92,25.9,25.9,36,932420.0
2024-04-08 11:29:00,25.88,25.88,25.88,25.88,1,25880.0
2024-04-08 11:30:00,25.88,25.9,25.86,25.86,10,258780.0
2024-04-08 11:31:00,25.85,25.85,25.85,25.85,6,155100.0
2024-04-08 11:33:00,25.8,25.85,25.8,25.85,4,103250.0
2024-04-08 11:38:00,25.83,25.83,25.83,25.83,1,25830.0
2024-04-08 11:39:00,25.84,25.84,25.82,25.82,24,619870.0
2024-04-08 11:40:00,25.81,25.81,25.81,25.81,11,283910.0
2024-04-08 11:41:00,25.81,25.81,25.81,25.81,1,25810.0
2024-04-08 11:42:00,25.85,25.85,25.85,25.85,6,155100.0
2024-04-08 11:43:00,25.85,25.85,25.85,25.85,4,103400.0
2024-04-08 11:45:00,25.86,25.9,25.86,25.9,4,103530.0
2024-04-08 11:46:00,25.9,25.9,25.9,25.9,4,103600.0
2024-04-08 11:48:00,25.87,25.87,25.87,25.87,5,129350.0
2024-04-08 11:51:00,25.87,25.87,25.86,25.86,3,77590.0
2024-04-08 11:52:00,25.87,25.87,25.85,25.85,13,336170.0
2024-04-08 11:53:00,25.85,25.85,25.85,25.85,4,103400.0
2024-04-08 11:54:00,25.85,25.85,25.85,25.85,2,51700.0
2024-04-08 11:57:00,25.85,25.85,25.85,25.85,1,25850.0
2024-04-08 11:58:00,25.87,25.87,25.87,25.87,2,51740.0
2024-04-08 11:59:00,25.87,25.87,25.87,25.87,1,25870.0
2024-04-08 12:02:00,25.89,25.89,25.88,25.88,3,77660.0
2024-04-08 12:03:00,25.9,25.9,25.9,25.9,1,25900.0
2024-04-08 12:05:00,25.91,25.91,25.91,25.91,1,25910.0
2024-04-08 12:06:00,25.92,25.92,25.91,25.91,9,233210.0
2024-04-08 12:08:00,25.91,25.91,25.91,25.91,1,25910.0
2024-04-08 12:09:00,25.91,25.91,25.91,25.91,4,103640.0
2024-04-08 12:11:00,25.9,25.9,25.88,25.88,6,155350.0
2024-04-08 12:12:00,25.88,25.88,25.88,25.88,3,77640.0
2024-04-08 12:13:00,25.87,25.87,25.86,25.86,16,413780.0
2024-04-08 12:15:00,25.86,25.86,25.86,25.86,2,51720.0
2024-04-08 12:16:00,25.86,25.86,25.86,25.86,9,232740.0
2024-04-08 12:17:00,25.85,25.85,25.84,25.84,18,465190.0
2024-04-08 12:19:00,25.84,25.84,25.84,25.84,1,25840.0
2024-04-08 12:20:00,25.83,25.83,25.83,25.83,1,25830.0
2024-04-08 12:21:00,25.84,25.84,25.84,25.84,1,25840.0
2024-04-08 12:23:00,25.83,25.83,25.83,25.83,3,77490.0
2024-04-08 12:24:00,25.83,25.83,25.83,25.83,21,542430.0
2024-04-08 12:25:00,25.84,25.84,25.84,25.84,12,310080.0
2024-04-08 12:26:00,25.84,25.84,25.84,25.84,3,77520.0
2024-04-08 12:27:00,25.84,25.84,25.84,25.84,27,697680.0
2024-04-08 12:31:00,25.83,25.83,25.83,25.83,7,180810.0
2024-04-08 12:32:00,25.82,25.83,25.82,25.83,86,2221340.0
2024-04-08 12:35:00,25.84,25.84,25.84,25.84,1,25840.0
2024-04-08 12:38:00,25.87,25.87,25.87,25.87,12,310440.0
2024-04-08 12:39:00,25.87,25.88,25.87,25.88,3,77630.0
2024-04-08 12:41:00,25.88,25.88,25.87,25.87,23,595020.0
2024-04-08 12:42:00,25.87,25.87,25.87,25.87,2,51740.0
2024-04-08 12:43:00,25.85,25.85,25.84,25.84,7,180910.0
2024-04-08 12:44:00,25.85,25.85,25.85,25.85,1,25850.0
2024-04-08 12:45:00,25.85,25.85,25.84,25.84,6,155050.0
2024-04-08 12:46:00,25.83,25.83,25.83,25.83,74,1911420.0
2024-04-08 12:49:00,25.81,25.81,25.81,25.81,10,258100.0
2024-04-08 12:50:00,25.8,25.8,25.8,25.8,5,129000.0
2024-04-08 12:51:00,25.83,25.83,25.83,25.83,3,77490.0
2024-04-08 12:52:00,25.8,25.8,25.8,25.8,10,258000.0
2024-04-08 12:54:00,25.85,25.85,25.85,25.85,10,258500.0
2024-04-08 12:55:00,25.85,25.85,25.85,25.85,12,310200.0
2024-04-08 12:57:00,25.85,25.85,25.85,25.85,10,258500.0
2024-04-08 12:58:00,25.85,25.85,25.85,25.85,6,155100.0
2024-04-08 12:59:00,25.84,25.84,25.84,25.84,2,51680.0
2024-04-08 13:00:00,25.83,25.83,25.83,25.83,1,25830.0
2024-04-08 13:01:00,25.82,25.82,25.82,25.82,7,180740.0
2024-04-08 13:02:00,25.83,25.84,25.83,25.84,10,258390.0
2024-04-08 13:04:00,25.84,25.84,25.84,25.84,13,335920.0
2024-04-08 13:05:00,25.84,25.84,25.84,25.84,1,25840.0
2024-04-08 13:07:00,25.84,25.84,25.84,25.84,2,51680.0
2024-04-08 13:08:00,25.84,25.84,25.84,25.84,1,25840.0
2024-04-08 13:09:00,25.84,25.84,25.84,25.84,1,25840.0
2024-04-08 13:10:00,25.84,25.84,25.84,25.84,1,25840.0
2024-04-08 13:11:00,25.83,25.83,25.83,25.83,12,309960.0
2024-04-08 13:13:00,25.83,25.83,25.83,25.83,1,25830.0
2024-04-08 13:14:00,25.83,25.83,25.83,25.83,2,51660.0
2024-04-08 13:15:00,25.82,25.82,25.82,25.82,2,51640.0
2024-04-08 13:17:00,25.82,25.82,25.82,25.82,1,25820.0
2024-04-08 13:18:00,25.83,25.83,25.83,25.83,1,25830.0
2024-04-08 13:19:00,25.84,25.84,25.82,25.82,24,620090.0
2024-04-08 13:20:00,25.83,25.83,25.83,25.83,1,25830.0
2024-04-08 13:22:00,25.82,25.84,25.82,25.84,2,51660.0
2024-04-08 13:23:00,25.83,25.83,25.83,25.83,1,25830.0
2024-04-08 13:24:00,25.82,25.82,25.82,25.82,5,129100.0
2024-04-08 13:25:00,25.82,25.83,25.82,25.83,21,542420.0
2024-04-08 13:30:00,25.82,25.82,25.82,25.82,116,2995120.0
2024-04-09 09:03:00,25.86,25.86,25.84,25.85,57,1473830.0
2024-04-09 09:04:00,25.83,25.83,25.82,25.82,7,180780.0
2024-04-09 09:05:00,25.82,25.83,25.81,25.81,32,826210.0
2024-04-09 09:06:00,25.8,25.8,25.8,25.8,23,593400.0
2024-04-09 09:07:00,25.8,25.8,25.79,25.79,6,154790.0
2024-04-09 09:08:00,25.82,25.83,25.82,25.83,3,77470.0
2024-04-09 09:09:00,25.83,25.86,25.83,25.86,13,335910.0
2024-04-09 09:10:00,25.86,25.88,25.86,25.88,9,232900.0
2024-04-09 09:11:00,25.88,25.9,25.88,25.9,8,207140.0
2024-04-09 09:12:00,25.93,25.93,25.92,25.93,6,155570.0
2024-04-09 09:13:00,25.93,25.93,25.93,25.93,2,51860.0
2024-04-09 09:14:00,25.93,25.93,25.93,25.93,8,207440.0
2024-04-09 09:15:00,25.93,25.93,25.93,25.93,2,51860.0
2024-04-09 09:16:00,25.93,25.93,25.93,25.93,10,259300.0
2024-04-09 09:17:00,25.95,25.95,25.93,25.93,20,518800.0
2024-04-09 09:18:00,25.93,25.94,25.89,25.89,172,4459910.0
2024-04-09 09:19:00,25.88,25.88,25.85,25.85,13,336250.0
2024-04-09 09:20:00,25.85,25.85,25.85,25.85,1,25850.0
2024-04-09 09:21:00,25.85,25.85,25.84,25.84,18,465240.0
2024-04-09 09:22:00,25.85,25.85,25.85,25.85,2,51700.0
2024-04-09 09:23:00,25.86,25.88,25.86,25.88,24,620720.0
2024-04-09 09:24:00,25.89,25.89,25.88,25.88,4,103550.0
2024-04-09 09:25:00,25.88,25.88,25.88,25.88,1,25880.0
2024-04-09 09:26:00,25.88,25.9,25.88,25.9,19,491940.0
2024-04-09 09:27:00,25.9,25.9,25.9,25.9,8,207200.0
2024-04-09 09:28:00,25.9,25.9,25.9,25.9,2,51800.0
2024-04-09 09:29:00,25.93,25.95,25.93,25.95,11,285430.0
2024-04-09 09:30:00,25.95,25.95,25.95,25.95,1,25950.0
2024-04-09 09:31:00,25.99,25.99,25.99,25.99,2,51980.0
2024-04-09 09:32:00,26.0,26.0,26.0,26.0,14,364000.0
2024-04-09 09:33:00,26.0,26.02,26.0,26.02,2,52020.0
2024-04-09 09:35:00,26.05,26.1,26.05,26.1,90,2347740.0
2024-04-09 09:36:00,26.1,26.1,26.1,26.1,10,261000.0
2024-04-09 09:37:00,26.1,26.1,26.1,26.1,4,104400.0
2024-04-09 09:38:00,26.1,26.1,26.1,26.1,1,26100.0
2024-04-09 09:39:00,26.1,26.1,26.06,26.06,33,861080.0
2024-04-09 09:40:00,26.05,26.05,26.05,26.05,10,260500.0
2024-04-09 09:41:00,26.0,26.01,25.99,25.99,12,312030.0
2024-04-09 09:44:00,26.0,26.0,26.0,26.0,2,52000.0
2024-04-09 09:47:00,25.98,25.98,25.98,25.98,1,25980.0
2024-04-09 09:48:00,25.99,26.0,25.99,26.0,7,181950.0
2024-04-09 09:49:00,26.01,26.01,26.01,26.01,3,78030.0
2024-04-09 09:50:00,26.01,26.02,26.01,26.02,2,52030.0
2024-04-09 09:52:00,26.01,26.01,25.96,25.96,53,1378070.0
2024-04-09 09:53:00,25.95,25.96,25.94,25.94,50,1297710.0
2024-04-09 09:54:00,25.94,25.94,25.93,25.93,10,259350.0
2024-04-09 09:58:00,25.9,25.9,25.9,25.9,13,336700.0
2024-04-09 09:59:00,25.89,25.89,25.89,25.89,2,51780.0
2024-04-09 10:00:00,25.87,25.87,25.84,25.84,14,361860.0
2024-04-09 10:01:00,25.83,25.83,25.8,25.8,14,361440.0
2024-04-09 10:02:00,25.8,25.8,25.8,25.8,5,129000.0
2024-04-09 10:03:00,25.8,25.81,25.8,25.81,21,541890.0
2024-04-09 10:05:00,25.82,25.82,25.81,25.81,11,283970.0
2024-04-09 10:06:00,25.86,25.86,25.86,25.86,1,25860.0
2024-04-09 10:07:00,25.86,25.86,25.86,25.86,3,77580.0
2024-04-09 10:08:00,25.86,25.86,25.86,25.86,3,77580.0
2024-04-09 10:10:00,25.89,25.89,25.89,25.89,1,25890.0
2024-04-09 10:12:00,25.86,25.86,25.86,25.86,3,77580.0
2024-04-09 10:19:00,25.86,25.86,25.83,25.83,37,956220.0
2024-04-09 10:21:00,25.83,25.83,25.83,25.83,1,25830.0
2024-04-09 10:23:00,25.85,25.86,25.85,25.86,3,77570.0
2024-04-09 10:24:00,25.86,25.86,25.86,25.86,2,51720.0
2024-04-09 10:25:00,25.85,25.86,25.85,25.86,20,517100.0
2024-04-09 10:26:00,25.83,25.83,25.83,25.83,4,103320.0
2024-04-09 10:31:00,25.83,25.83,25.83,25.83,6,154980.0
2024-04-09 10:32:00,25.82,25.82,25.82,25.82,1,25820.0
2024-04-09 10:35:00,25.82,25.82,25.82,25.82,4,103280.0
2024-04-09 10:36:00,25.82,25.82,25.82,25.82,12,309840.0
2024-04-09 10:38:00,25.81,25.81,25.8,25.8,37,954730.0
2024-04-09 10:39:00,25.8,25.8,25.8,25.8,2,51600.0
2024-04-09 10:40:00,25.8,25.8,25.79,25.79,7,180590.0
2024-04-09 10:41:00,25.8,25.8,25.8,25.8,9,232200.0
2024-04-09 10:43:00,25.8,25.8,25.8,25.8,2,51600.0
2024-04-09 10:45:00,25.81,25.81,25.81,25.81,10,258100.0
2024-04-09 10:46:00,25.82,25.82,25.82,25.82,2,51640.0
2024-04-09 10:47:00,25.83,25.87,25.83,25.87,12,310280.0
2024-04-09 10:49:00,25.86,25.86,25.86,25.86,5,129300.0
2024-04-09 10:50:00,25.86,25.86,25.86,25.86,2,51720.0
2024-04-09 10:59:00,25.88,25.88,25.88,25.88,23,595240.0
2024-04-09 11:01:00,25.88,25.88,25.88,25.88,31,802280.0
2024-04-09 11:05:00,25.86,25.86,25.86,25.86,1,25860.0
2024-04-09 11:06:00,25.85,25.86,25.85,25.86,11,284360.0
2024-04-09 11:07:00,25.85,25.85,25.85,25.85,20,517000.0
2024-04-09 11:08:00,25.85,25.85,25.85,25.85,13,336050.0
2024-04-09 11:09:00,25.86,25.86,25.86,25.86,1,25860.0
2024-04-09 11:10:00,25.88,25.9,25.88,25.9,16,414280.0
2024-04-09 11:12:00,25.88,25.88,25.88,25.88,10,258800.0
2024-04-09 11:13:00,25.86,25.86,25.86,25.86,1,25860.0
2024-04-09 11:16:00,25.85,25.85,25.85,25.85,1,25850.0
2024-04-09 11:17:00,25.84,25.84,25.84,25.84,1,25840.0
2024-04-09 11:18:00,25.83,25.84,25.82,25.84,8,206610.0
2024-04-09 11:20:00,25.84,25.84,25.84,25.84,2,51680.0
2024-04-09 11:24:00,25.85,25.88,25.85,25.88,12,310500.0
2024-04-09 11:25:00,25.85,25.85,25.85,25.85,1,25850.0
2024-04-09 11:26:00,25.86,25.86,25.85,25.85,2,51710.0
2024-04-09 11:27:00,25.86,25.86,25.86,25.86,1,25860.0
2024-04-09 11:28:00,25.86,25.86,25.86,25.86,2,51720.0
2024-04-09 11:29:00,25.88,25.88,25.88,25.88,1,25880.0
2024-04-09 11:32:00,25.87,25.87,25.87,25.87,1,25870.0
2024-04-09 11:38:00,25.84,25.84,25.84,25.84,2,51680.0
2024-04-09 11:39:00,25.83,25.83,25.83,25.83,1,25830.0
2024-04-09 11:44:00,25.84,25.84,25.84,25.84,3,77520.0
2024-04-09 11:48:00,25.84,25.84,25.84,25.84,2,51680.0
2024-04-09 11:51:00,25.83,25.83,25.83,25.83,15,387450.0
2024-04-09 11:52:00,25.83,25.83,25.83,25.83,1,25830.0
2024-04-09 11:54:00,25.83,25.83,25.83,25.83,11,284130.0
2024-04-09 12:03:00,25.83,25.83,25.83,25.83,2,51660.0
2024-04-09 12:04:00,25.84,25.84,25.84,25.84,1,25840.0
2024-04-09 12:10:00,25.84,25.84,25.84,25.84,1,25840.0
2024-04-09 12:15:00,25.82,25.82,25.81,25.81,6,154880.0
2024-04-09 12:16:00,25.82,25.82,25.81,25.82,7,180700.0
2024-04-09 12:21:00,25.81,25.81,25.81,25.81,3,77430.0
2024-04-09 12:23:00,25.81,25.81,25.81,25.81,2,51620.0
2024-04-09 12:24:00,25.81,25.81,25.81,25.81,10,258100.0
2024-04-09 12:26:00,25.81,25.81,25.81,25.81,2,51620.0
2024-04-09 12:28:00,25.81,25.81,25.81,25.81,1,25810.0
2024-04-09 12:29:00,25.81,25.81,25.8,25.8,10,258010.0
2024-04-09 12:30:00,25.8,25.8,25.8,25.8,1,25800.0
2024-04-09 12:36:00,25.8,25.8,25.79,25.79,10,257940.0
2024-04-09 12:37:00,25.81,25.81,25.81,25.81,1,25810.0
2024-04-09 12:42:00,25.81,25.81,25.81,25.81,2,51620.0
2024-04-09 12:44:00,25.82,25.82,25.82,25.82,5,129100.0
2024-04-09 12:46:00,25.81,25.81,25.81,25.81,5,129050.0
2024-04-09 12:49:00,25.81,25.81,25.81,25.81,1,25810.0
2024-04-09 12:50:00,25.81,25.81,25.81,25.81,11,283910.0
2024-04-09 12:51:00,25.81,25.81,25.81,25.81,1,25810.0
2024-04-09 12:55:00,25.8,25.8,25.8,25.8,3,77400.0
2024-04-09 12:56:00,25.8,25.8,25.8,25.8,6,154800.0
2024-04-09 12:58:00,25.79,25.79,25.79,25.79,11,283690.0
2024-04-09 13:00:00,25.79,25.8,25.79,25.8,6,154770.0
2024-04-09 13:01:00,25.8,25.8,25.8,25.8,4,103200.0
2024-04-09 13:02:00,25.8,25.81,25.8,25.81,6,154850.0
2024-04-09 13:03:00,25.81,25.81,25.81,25.81,1,25810.0
2024-04-09 13:04:00,25.82,25.82,25.82,25.82,4,103280.0
2024-04-09 13:05:00,25.81,25.81,25.81,25.81,3,77430.0
2024-04-09 13:06:00,25.82,25.82,25.82,25.82,46,1187720.0
2024-04-09 13:07:00,25.82,25.84,25.82,25.84,19,490830.0
2024-04-09 13:08:00,25.84,25.84,25.84,25.84,6,155040.0
2024-04-09 13:09:00,25.84,25.86,25.84,25.86,177,4575400.0
2024-04-09 13:10:00,25.85,25.86,25.85,25.86,6,155110.0
2024-04-09 13:11:00,25.85,25.85,25.85,25.85,1,25850.0
2024-04-09 13:12:00,25.87,25.87,25.87,25.87,10,258700.0
2024-04-09 13:13:00,25.87,25.87,25.87,25.87,5,129350.0
2024-04-09 13:15:00,25.85,25.86,25.85,25.86,11,284360.0
2024-04-09 13:17:00,25.86,25.87,25.86,25.87,23,594880.0
2024-04-09 13:18:00,25.87,25.87,25.87,25.87,10,258700.0
2024-04-09 13:19:00,25.86,25.86,25.86,25.86,1,25860.0
2024-04-09 13:20:00,25.88,25.88,25.88,25.88,10,258800.0
2024-04-09 13:21:00,25.86,25.86,25.86,25.86,1,25860.0
2024-04-09 13:22:00,25.88,25.88,25.88,25.88,1,25880.0
2024-04-09 13:23:00,25.88,25.88,25.88,25.88,11,284680.0
2024-04-09 13:24:00,25.88,25.88,25.88,25.88,1,25880.0
2024-04-09 13:25:00,25.87,25.87,25.87,25.87,10,258700.0
2024-04-09 13:30:00,25.87,25.87,25.87,25.87,31,801970.0
2024-04-10 09:03:00,26.07,26.07,26.07,26.07,20,521400.0
2024-04-10 09:05:00,26.02,26.02,26.02,26.02,10,260200.0
2024-04-10 09:08:00,26.02,26.02,26.01,26.01,27,702440.0
2024-04-10 09:09:00,26.01,26.01,25.98,25.98,33,857970.0
2024-04-10 09:10:00,25.98,25.98,25.98,25.98,1,25980.0
2024-04-10 09:11:00,25.97,25.97,25.97,25.97,3,77910.0
2024-04-10 09:13:00,25.96,25.96,25.96,25.96,10,259600.0
2024-04-10 09:14:00,25.96,25.96,25.96,25.96,5,129800.0
2024-04-10 09:15:00,25.96,25.97,25.96,25.97,4,103850.0
2024-04-10 09:16:00,25.97,25.98,25.97,25.98,22,571350.0
2024-04-10 09:17:00,25.98,25.98,25.98,25.98,15,389700.0
2024-04-10 09:18:00,26.0,26.0,25.98,25.98,4,103960.0
2024-04-10 09:19:00,26.0,26.0,26.0,26.0,3,78000.0
2024-04-10 09:20:00,26.0,26.0,26.0,26.0,17,442000.0
2024-04-10 09:22:00,26.0,26.0,26.0,26.0,3,78000.0
2024-04-10 09:24:00,26.02,26.02,26.02,26.02,6,156120.0
2024-04-10 09:25:00,26.03,26.03,26.03,26.03,1,26030.0
2024-04-10 09:26:00,26.03,26.03,26.03,26.03,1,26030.0
2024-04-10 09:29:00,26.0,26.0,26.0,26.0,12,312000.0
2024-04-10 09:30:00,26.0,26.0,26.0,26.0,9,234000.0
2024-04-10 09:31:00,25.99,26.0,25.99,26.0,3,77990.0
2024-04-10 09:33:00,26.01,26.05,26.01,26.05,37,963080.0
2024-04-10 09:34:00,26.05,26.05,26.05,26.05,1,26050.0
2024-04-10 09:39:00,26.0,26.0,26.0,26.0,5,130000.0
2024-04-10 09:40:00,26.0,26.0,25.99,25.99,2,51990.0
