ts,Open,High,Low,Close,Volume,Amount
2025-02-10 10:34:00,28.41,28.41,28.41,28.41,5,142050.0
2025-02-10 10:36:00,28.41,28.41,28.41,28.41,10,284100.0
2025-02-10 10:45:00,28.44,28.44,28.44,28.44,1,28440.0
2025-02-10 10:56:00,28.44,28.44,28.44,28.44,3,85320.0
2025-02-10 10:57:00,28.44,28.44,28.44,28.44,1,28440.0
2025-02-10 10:58:00,28.45,28.45,28.45,28.45,1,28450.0
2025-02-10 11:02:00,28.44,28.44,28.43,28.43,11,312770.0
2025-02-10 11:07:00,28.42,28.42,28.42,28.42,7,198940.0
2025-02-10 11:08:00,28.42,28.42,28.41,28.41,11,312610.0
2025-02-10 11:09:00,28.41,28.41,28.38,28.39,30,852010.0
2025-02-10 11:11:00,28.38,28.38,28.37,28.37,8,226980.0
2025-02-10 11:12:00,28.36,28.36,28.36,28.36,5,141800.0
2025-02-10 11:14:00,28.36,28.36,28.36,28.36,1,28360.0
2025-02-10 11:16:00,28.36,28.36,28.36,28.36,1,28360.0
2025-02-10 11:20:00,28.38,28.38,28.38,28.38,5,141900.0
2025-02-10 11:22:00,28.38,28.38,28.38,28.38,3,85140.0
2025-02-10 11:27:00,28.38,28.38,28.38,28.38,1,28380.0
2025-02-10 11:46:00,28.42,28.42,28.42,28.42,3,85260.0
2025-02-10 11:54:00,28.45,28.45,28.45,28.45,1,28450.0
2025-02-10 11:56:00,28.45,28.45,28.45,28.45,5,142250.0
2025-02-10 11:57:00,28.44,28.44,28.44,28.44,4,113760.0
2025-02-10 11:59:00,28.45,28.45,28.45,28.45,6,170700.0
2025-02-10 12:04:00,28.45,28.45,28.45,28.45,1,28450.0
2025-02-10 12:08:00,28.45,28.45,28.45,28.45,1,28450.0
2025-02-10 12:09:00,28.45,28.45,28.45,28.45,3,85350.0
2025-02-10 12:11:00,28.47,28.47,28.47,28.47,1,28470.0
2025-02-10 12:12:00,28.48,28.48,28.48,28.48,2,56960.0
2025-02-10 12:17:00,28.48,28.48,28.48,28.48,3,85440.0
2025-02-10 12:23:00,28.48,28.48,28.48,28.48,7,199360.0
2025-02-10 12:24:00,28.47,28.47,28.47,28.47,6,170820.0
2025-02-10 12:39:00,28.47,28.47,28.47,28.47,2,56940.0
2025-02-10 12:40:00,28.47,28.47,28.47,28.47,1,28470.0
2025-02-10 12:46:00,28.47,28.47,28.47,28.47,2,56940.0
2025-02-10 12:48:00,28.49,28.49,28.49,28.49,5,142450.0
2025-02-10 12:51:00,28.5,28.5,28.5,28.5,17,484500.0
2025-02-10 12:53:00,28.5,28.5,28.5,28.5,5,142500.0
2025-02-10 12:54:00,28.5,28.5,28.5,28.5,9,256500.0
2025-02-10 12:55:00,28.5,28.5,28.5,28.5,4,114000.0
2025-02-10 12:56:00,28.51,28.51,28.51,28.51,1,28510.0
2025-02-10 12:57:00,28.51,28.51,28.51,28.51,1,28510.0
2025-02-10 12:58:00,28.51,28.51,28.51,28.51,1,28510.0
2025-02-10 13:03:00,28.51,28.51,28.51,28.51,2,57020.0
2025-02-10 13:06:00,28.52,28.52,28.52,28.52,10,285200.0
2025-02-10 13:07:00,28.52,28.52,28.52,28.52,1,28520.0
2025-02-10 13:11:00,28.52,28.54,28.52,28.54,3,85580.0
2025-02-10 13:12:00,28.54,28.54,28.54,28.54,1,28540.0
2025-02-10 13:13:00,28.54,28.54,28.54,28.54,5,142700.0
2025-02-10 13:14:00,28.53,28.53,28.53,28.53,1,28530.0
2025-02-10 13:15:00,28.53,28.53,28.53,28.53,1,28530.0
2025-02-10 13:17:00,28.52,28.52,28.52,28.52,4,114080.0
2025-02-10 13:18:00,28.52,28.52,28.5,28.5,20,570140.0
2025-02-10 13:20:00,28.53,28.53,28.53,28.53,1,28530.0
2025-02-10 13:25:00,28.53,28.54,28.53,28.54,14,399530.0
2025-02-10 13:30:00,28.53,28.53,28.53,28.53,15,427950.0
2025-02-11 09:03:00,28.66,28.66,28.63,28.64,35,1003010.0
2025-02-11 09:04:00,28.63,28.64,28.63,28.64,4,114550.0
2025-02-11 09:05:00,28.63,28.63,28.63,28.63,8,229040.0
2025-02-11 09:06:00,28.62,28.62,28.62,28.62,10,286200.0
2025-02-11 09:08:00,28.63,28.63,28.63,28.63,5,143150.0
2025-02-11 09:09:00,28.63,28.63,28.62,28.62,13,372130.0
2025-02-11 09:12:00,28.63,28.63,28.63,28.63,12,343560.0
2025-02-11 09:13:00,28.65,28.65,28.65,28.65,1,28650.0
2025-02-11 09:16:00,28.68,28.68,28.68,28.68,1,28680.0
2025-02-11 09:17:00,28.68,28.68,28.67,28.67,6,172060.0
2025-02-11 09:18:00,28.67,28.67,28.67,28.67,2,57340.0
2025-02-11 09:21:00,28.66,28.67,28.66,28.67,4,114650.0
2025-02-11 09:22:00,28.68,28.68,28.68,28.68,1,28680.0
2025-02-11 09:23:00,28.66,28.66,28.65,28.66,12,343910.0
2025-02-11 09:24:00,28.65,28.65,28.64,28.64,21,601520.0
2025-02-11 09:26:00,28.63,28.63,28.63,28.63,14,400820.0
2025-02-11 09:27:00,28.63,28.63,28.63,28.63,1,28630.0
2025-02-11 09:28:00,28.62,28.62,28.62,28.62,12,343440.0
2025-02-11 09:31:00,28.61,28.61,28.61,28.61,6,171660.0
2025-02-11 09:32:00,28.61,28.61,28.61,28.61,1,28610.0
2025-02-11 09:38:00,28.61,28.61,28.61,28.61,1,28610.0
2025-02-11 09:39:00,28.6,28.6,28.6,28.6,9,257400.0
2025-02-11 09:40:00,28.6,28.6,28.59,28.59,5,142980.0
2025-02-11 09:41:00,28.6,28.6,28.6,28.6,1,28600.0
2025-02-11 09:42:00,28.6,28.6,28.6,28.6,5,143000.0
2025-02-11 09:44:00,28.6,28.6,28.59,28.59,9,257320.0
2025-02-11 09:47:00,28.59,28.59,28.59,28.59,10,285900.0
2025-02-11 09:52:00,28.6,28.6,28.6,28.6,50,1430000.0
2025-02-11 09:54:00,28.61,28.61,28.61,28.61,6,171660.0
2025-02-11 09:57:00,28.62,28.62,28.62,28.62,3,85860.0
2025-02-11 10:01:00,28.61,28.61,28.61,28.61,6,171660.0
2025-02-11 10:02:00,28.61,28.61,28.61,28.61,8,228880.0
2025-02-11 10:06:00,28.64,28.68,28.64,28.68,122,3498780.0
2025-02-11 10:07:00,28.6,28.6,28.6,28.6,2,57200.0
2025-02-11 10:13:00,28.68,28.7,28.68,28.7,89,2553550.0
2025-02-11 10:14:00,28.7,28.7,28.7,28.7,30,861000.0
2025-02-11 10:16:00,28.7,28.72,28.7,28.72,42,1206090.0
2025-02-11 10:17:00,28.73,28.74,28.73,28.74,8,229910.0
2025-02-11 10:18:00,28.71,28.71,28.7,28.7,4,114820.0
2025-02-11 10:22:00,28.71,28.71,28.71,28.71,5,143550.0
2025-02-11 10:23:00,28.65,28.65,28.65,28.65,1,28650.0
2025-02-11 10:27:00,28.7,28.7,28.7,28.7,71,2037700.0
2025-02-11 10:28:00,28.7,28.7,28.7,28.7,1,28700.0
2025-02-11 10:31:00,28.68,28.68,28.68,28.68,1,28680.0
2025-02-11 10:32:00,28.67,28.67,28.65,28.65,23,659220.0
2025-02-11 10:33:00,28.65,28.65,28.6,28.6,55,1575500.0
2025-02-11 10:34:00,28.6,28.6,28.53,28.53,147,4196230.0
2025-02-11 10:35:00,28.51,28.51,28.51,28.51,6,171060.0
2025-02-11 10:36:00,28.5,28.5,28.48,28.48,52,1480980.0
2025-02-11 10:37:00,28.42,28.42,28.41,28.41,51,1448920.0
2025-02-11 10:38:00,28.32,28.32,28.32,28.32,6,169920.0
2025-02-11 10:39:00,28.36,28.36,28.34,28.34,4,113420.0
2025-02-11 10:40:00,28.33,28.34,28.31,28.32,111,3144650.0
2025-02-11 10:41:00,28.27,28.28,28.25,28.28,6,169590.0
2025-02-11 10:42:00,28.3,28.3,28.26,28.29,51,1443120.0
2025-02-11 10:43:00,28.29,28.32,28.29,28.32,3,84930.0
2025-02-11 10:49:00,28.39,28.39,28.39,28.39,1,28390.0
2025-02-11 10:50:00,28.37,28.43,28.37,28.43,21,596440.0
2025-02-11 10:51:00,28.46,28.46,28.46,28.46,4,113840.0
2025-02-11 10:53:00,28.46,28.46,28.46,28.46,11,313060.0
2025-02-11 10:54:00,28.46,28.46,28.45,28.45,68,1934980.0
2025-02-11 10:56:00,28.44,28.44,28.44,28.44,10,284400.0
2025-02-11 10:58:00,28.4,28.4,28.4,28.4,2,56800.0
2025-02-11 11:02:00,28.4,28.4,28.4,28.4,7,198800.0
2025-02-11 11:03:00,28.41,28.41,28.4,28.4,3,85220.0
2025-02-11 11:04:00,28.4,28.4,28.4,28.4,15,426000.0
2025-02-11 11:06:00,28.41,28.41,28.39,28.39,3,85210.0
2025-02-11 11:09:00,28.4,28.4,28.4,28.4,2,56800.0
2025-02-11 11:20:00,28.41,28.41,28.41,28.41,7,198870.0
2025-02-11 11:22:00,28.42,28.42,28.42,28.42,3,85260.0
2025-02-11 11:24:00,28.42,28.42,28.42,28.42,1,28420.0
2025-02-11 11:25:00,28.42,28.42,28.42,28.42,1,28420.0
2025-02-11 11:26:00,28.45,28.45,28.45,28.45,2,56900.0
2025-02-11 11:27:00,28.46,28.46,28.46,28.46,1,28460.0
2025-02-11 11:29:00,28.48,28.48,28.48,28.48,1,28480.0
2025-02-11 11:45:00,28.49,28.49,28.49,28.49,1,28490.0
2025-02-11 11:47:00,28.49,28.49,28.48,28.48,5,142410.0
2025-02-11 11:51:00,28.48,28.48,28.48,28.48,10,284800.0
2025-02-11 11:52:00,28.45,28.45,28.42,28.42,6,170550.0
2025-02-11 12:08:00,28.44,28.45,28.44,28.45,2,56890.0
2025-02-11 12:18:00,28.49,28.49,28.49,28.49,1,28490.0
2025-02-11 12:19:00,28.49,28.49,28.49,28.49,3,85470.0
2025-02-11 12:21:00,28.49,28.49,28.49,28.49,2,56980.0
2025-02-11 12:22:00,28.48,28.48,28.48,28.48,2,56960.0
2025-02-11 12:29:00,28.48,28.48,28.48,28.48,1,28480.0
2025-02-11 12:30:00,28.48,28.48,28.48,28.48,14,398720.0
2025-02-11 12:31:00,28.46,28.46,28.46,28.46,1,28460.0
2025-02-11 12:32:00,28.45,28.45,28.45,28.45,36,1024200.0
2025-02-11 12:42:00,28.47,28.47,28.47,28.47,2,56940.0
2025-02-11 12:45:00,28.48,28.48,28.48,28.48,2,56960.0
2025-02-11 12:56:00,28.45,28.45,28.45,28.45,1,28450.0
2025-02-11 12:58:00,28.45,28.45,28.45,28.45,1,28450.0
2025-02-11 12:59:00,28.43,28.43,28.41,28.41,20,568330.0
2025-02-11 13:00:00,28.4,28.4,28.4,28.4,5,142000.0
2025-02-11 13:02:00,28.4,28.4,28.4,28.4,1,28400.0
2025-02-11 13:04:00,28.4,28.4,28.4,28.4,5,142000.0
2025-02-11 13:10:00,28.44,28.44,28.44,28.44,10,284400.0
2025-02-11 13:20:00,28.44,28.44,28.44,28.44,5,142200.0
2025-02-11 13:21:00,28.44,28.44,28.44,28.44,5,142200.0
2025-02-11 13:22:00,28.46,28.46,28.46,28.46,10,284600.0
2025-02-11 13:24:00,28.44,28.44,28.41,28.41,27,767290.0
2025-02-11 13:25:00,28.41,28.41,28.41,28.41,1,28410.0
2025-02-11 13:30:00,28.42,28.42,28.42,28.42,11,312620.0
2025-02-12 09:03:00,28.37,28.37,28.33,28.33,11,311990.0
2025-02-12 09:04:00,28.33,28.33,28.32,28.32,100,2832680.0
2025-02-12 09:05:00,28.33,28.33,28.33,28.33,18,509940.0
2025-02-12 09:08:00,28.33,28.33,28.33,28.33,1,28330.0
2025-02-12 09:09:00,28.34,28.34,28.34,28.34,1,28340.0
2025-02-12 09:11:00,28.33,28.33,28.33,28.33,1,28330.0
2025-02-12 09:13:00,28.33,28.33,28.33,28.33,21,594930.0
2025-02-12 09:14:00,28.33,28.33,28.33,28.33,2,56660.0
2025-02-12 09:15:00,28.33,28.33,28.33,28.33,3,84990.0
2025-02-12 09:16:00,28.32,28.32,28.32,28.32,9,254880.0
2025-02-12 09:17:00,28.31,28.31,28.31,28.31,5,141550.0
2025-02-12 09:20:00,28.31,28.31,28.31,28.31,5,141550.0
2025-02-12 09:21:00,28.31,28.31,28.31,28.31,2,56620.0
2025-02-12 09:22:00,28.31,28.31,28.31,28.31,1,28310.0
2025-02-12 09:23:00,28.31,28.31,28.31,28.31,2,56620.0
2025-02-12 09:24:00,28.31,28.31,28.29,28.29,5,141510.0
2025-02-12 09:26:00,28.3,28.3,28.3,28.3,1,28300.0
2025-02-12 09:27:00,28.3,28.3,28.3,28.3,2,56600.0
2025-02-12 09:28:00,28.3,28.3,28.3,28.3,3,84900.0
2025-02-12 09:29:00,28.31,28.31,28.31,28.31,2,56620.0
2025-02-12 09:31:00,28.31,28.31,28.29,28.29,32,905370.0
2025-02-12 09:32:00,28.29,28.29,28.29,28.29,1,28290.0
2025-02-12 09:33:00,28.29,28.29,28.29,28.29,2,56580.0
2025-02-12 09:34:00,28.28,28.29,28.28,28.29,18,509210.0
2025-02-12 09:36:00,28.32,28.32,28.32,28.32,1,28320.0
2025-02-12 09:40:00,28.3,28.3,28.3,28.3,11,311300.0
2025-02-12 09:43:00,28.33,28.33,28.33,28.33,1,28330.0
2025-02-12 09:44:00,28.33,28.33,28.33,28.33,2,56660.0
2025-02-12 09:47:00,28.34,28.35,28.34,28.35,3,85040.0
2025-02-12 09:48:00,28.38,28.38,28.38,28.38,60,1702800.0
2025-02-12 10:06:00,28.37,28.39,28.37,28.39,33,936810.0
2025-02-12 10:12:00,28.39,28.39,28.39,28.39,5,141950.0
2025-02-12 10:23:00,28.37,28.37,28.37,28.37,7,198590.0
2025-02-12 10:26:00,28.36,28.36,28.36,28.36,1,28360.0
2025-02-12 10:29:00,28.36,28.37,28.36,28.37,7,198580.0
2025-02-12 10:30:00,28.37,28.37,28.37,28.37,1,28370.0
2025-02-12 10:31:00,28.39,28.4,28.39,28.4,12,340780.0
2025-02-12 10:37:00,28.46,28.46,28.46,28.46,10,284600.0
2025-02-12 10:45:00,28.45,28.45,28.45,28.45,2,56900.0
2025-02-12 10:48:00,28.45,28.45,28.45,28.45,15,426750.0
2025-02-12 10:52:00,28.45,28.45,28.45,28.45,1,28450.0
2025-02-12 10:54:00,28.45,28.45,28.45,28.45,2,56900.0
2025-02-12 10:58:00,28.44,28.44,28.44,28.44,4,113760.0
2025-02-12 11:08:00,28.41,28.41,28.41,28.41,1,28410.0
2025-02-12 11:12:00,28.41,28.41,28.41,28.41,8,227280.0
2025-02-12 11:14:00,28.4,28.4,28.4,28.4,4,113600.0
2025-02-12 11:16:00,28.38,28.38,28.38,28.38,50,1419000.0
2025-02-12 11:20:00,28.37,28.37,28.37,28.37,30,851100.0
2025-02-12 11:27:00,28.37,28.37,28.37,28.37,2,56740.0
2025-02-12 11:47:00,28.37,28.37,28.37,28.37,1,28370.0
2025-02-12 11:57:00,28.37,28.37,28.37,28.37,8,226960.0
2025-02-12 12:05:00,28.37,28.37,28.37,28.37,1,28370.0
2025-02-12 12:06:00,28.38,28.38,28.38,28.38,1,28380.0
2025-02-12 12:16:00,28.38,28.38,28.38,28.38,3,85140.0
2025-02-12 12:17:00,28.38,28.38,28.38,28.38,1,28380.0
2025-02-12 12:20:00,28.39,28.39,28.39,28.39,7,198730.0
2025-02-12 12:24:00,28.39,28.39,28.39,28.39,1,28390.0
2025-02-12 12:28:00,28.4,28.4,28.4,28.4,1,28400.0
2025-02-12 12:32:00,28.4,28.4,28.4,28.4,1,28400.0
2025-02-12 12:33:00,28.4,28.4,28.4,28.4,5,142000.0
2025-02-12 12:34:00,28.4,28.4,28.4,28.4,1,28400.0
2025-02-12 12:35:00,28.4,28.4,28.4,28.4,1,28400.0
2025-02-12 12:46:00,28.4,28.4,28.4,28.4,5,142000.0
2025-02-12 12:49:00,28.39,28.39,28.39,28.39,63,1788570.0
2025-02-12 12:50:00,28.38,28.38,28.35,28.35,90,2553420.0
2025-02-12 12:51:00,28.34,28.34,28.32,28.32,61,1728100.0
2025-02-12 12:55:00,28.32,28.32,28.32,28.32,5,141600.0
2025-02-12 12:56:00,28.32,28.32,28.28,28.28,98,2772000.0
2025-02-12 12:57:00,28.27,28.27,28.27,28.27,2,56540.0
2025-02-12 12:59:00,28.28,28.29,28.28,28.29,27,763660.0
2025-02-12 13:00:00,28.29,28.29,28.29,28.29,16,452640.0
2025-02-12 13:04:00,28.29,28.29,28.29,28.29,1,28290.0
2025-02-12 13:06:00,28.29,28.29,28.28,28.29,29,820310.0
2025-02-12 13:07:00,28.29,28.29,28.29,28.29,1,28290.0
2025-02-12 13:09:00,28.29,28.29,28.29,28.29,2,56580.0
2025-02-12 13:10:00,28.29,28.29,28.29,28.29,1,28290.0
2025-02-12 13:15:00,28.28,28.28,28.28,28.28,1,28280.0
2025-02-12 13:16:00,28.29,28.29,28.29,28.29,2,56580.0
2025-02-12 13:19:00,28.29,28.29,28.29,28.29,5,141450.0
2025-02-12 13:21:00,28.29,28.29,28.29,28.29,3,84870.0
2025-02-12 13:23:00,28.29,28.29,28.29,28.29,1,28290.0
2025-02-12 13:24:00,28.29,28.29,28.29,28.29,1,28290.0
2025-02-12 13:30:00,28.29,28.29,28.29,28.29,24,678960.0
2025-02-13 09:01:00,28.61,28.71,28.61,28.71,2,57320.0
2025-02-13 09:03:00,28.74,28.74,28.74,28.74,1,28740.0
2025-02-13 09:04:00,28.73,28.73,28.73,28.73,1,28730.0
2025-02-13 09:06:00,28.73,28.73,28.73,28.73,2,57460.0
2025-02-13 09:07:00,28.73,28.73,28.73,28.73,2,57460.0
2025-02-13 09:09:00,28.75,28.75,28.75,28.75,3,86250.0
2025-02-13 09:11:00,28.75,28.75,28.75,28.75,4,115000.0
2025-02-13 09:13:00,28.75,28.76,28.75,28.76,3,86270.0
2025-02-13 09:14:00,28.77,28.78,28.77,28.78,10,287710.0
2025-02-13 09:15:00,28.78,28.78,28.78,28.78,3,86340.0
2025-02-13 09:16:00,28.79,28.79,28.79,28.79,1,28790.0
2025-02-13 09:19:00,28.76,28.78,28.76,28.78,2,57540.0
2025-02-13 09:20:00,28.77,28.77,28.77,28.77,5,143850.0
2025-02-13 09:23:00,28.77,28.77,28.77,28.77,1,28770.0
2025-02-13 09:25:00,28.73,28.73,28.73,28.73,1,28730.0
2025-02-13 09:27:00,28.72,28.72,28.72,28.72,1,28720.0
2025-02-13 09:28:00,28.71,28.71,28.71,28.71,50,1435500.0
2025-02-13 09:29:00,28.71,28.72,28.71,28.72,3,86150.0
2025-02-13 09:31:00,28.72,28.72,28.72,28.72,21,603120.0
2025-02-13 09:32:00,28.75,28.75,28.75,28.75,5,143750.0
2025-02-13 09:36:00,28.74,28.74,28.74,28.74,1,28740.0
2025-02-13 09:37:00,28.74,28.74,28.7,28.7,7,201100.0
2025-02-13 09:39:00,28.71,28.71,28.7,28.7,3,86120.0
2025-02-13 09:41:00,28.7,28.7,28.7,28.7,1,28700.0
2025-02-13 09:45:00,28.71,28.71,28.71,28.71,15,430650.0
2025-02-13 09:46:00,28.75,28.75,28.75,28.75,1,28750.0
2025-02-13 09:47:00,28.75,28.75,28.75,28.75,5,143750.0
2025-02-13 09:52:00,28.76,28.76,28.76,28.76,7,201320.0
2025-02-13 09:53:00,28.76,28.76,28.76,28.76,8,230080.0
2025-02-13 09:55:00,28.76,28.76,28.76,28.76,4,115040.0
2025-02-13 09:56:00,28.77,28.77,28.77,28.77,2,57540.0
2025-02-13 09:57:00,28.77,28.77,28.77,28.77,7,201390.0
2025-02-13 09:59:00,28.76,28.76,28.76,28.76,7,201320.0
2025-02-13 10:05:00,28.75,28.75,28.75,28.75,2,57500.0
2025-02-13 10:06:00,28.75,28.75,28.75,28.75,3,86250.0
2025-02-13 10:08:00,28.75,28.75,28.75,28.75,5,143750.0
2025-02-13 10:09:00,28.75,28.75,28.74,28.74,14,402490.0
2025-02-13 10:10:00,28.73,28.73,28.73,28.73,6,172380.0
2025-02-13 10:18:00,28.73,28.73,28.73,28.73,4,114920.0
2025-02-13 10:19:00,28.74,28.74,28.74,28.74,31,890940.0
2025-02-13 10:20:00,28.75,28.75,28.75,28.75,3,86250.0
2025-02-13 10:22:00,28.75,28.76,28.75,28.76,33,949070.0
2025-02-13 10:23:00,28.76,28.76,28.76,28.76,19,546440.0
2025-02-13 10:24:00,28.76,28.76,28.76,28.76,5,143800.0
2025-02-13 10:25:00,28.75,28.75,28.75,28.75,2,57500.0
2025-02-13 10:29:00,28.75,28.75,28.75,28.75,2,57500.0
2025-02-13 10:30:00,28.76,28.76,28.76,28.76,4,115040.0
2025-02-13 10:32:00,28.77,28.78,28.77,28.78,77,2215400.0
2025-02-13 10:39:00,28.79,28.79,28.79,28.79,2,57580.0
2025-02-13 10:47:00,28.8,28.8,28.8,28.8,1,28800.0
2025-02-13 10:49:00,28.8,28.8,28.8,28.8,1,28800.0
2025-02-13 10:57:00,28.8,28.8,28.8,28.8,68,1958400.0
2025-02-13 11:00:00,28.81,28.81,28.81,28.81,2,57620.0
2025-02-13 11:08:00,28.8,28.8,28.8,28.8,5,144000.0
2025-02-13 11:12:00,28.8,28.8,28.8,28.8,1,28800.0
2025-02-13 11:16:00,28.81,28.82,28.81,28.82,50,1440780.0
2025-02-13 11:18:00,28.82,28.82,28.82,28.82,4,115280.0
2025-02-13 11:20:00,28.82,28.82,28.82,28.82,8,230560.0
2025-02-13 11:21:00,28.83,28.83,28.83,28.83,11,317130.0
2025-02-13 11:25:00,28.84,28.85,28.84,28.85,7,201920.0
2025-02-13 11:27:00,28.86,28.87,28.86,28.87,10,288690.0
2025-02-13 11:30:00,28.87,28.87,28.87,28.87,10,288700.0
2025-02-13 11:37:00,28.83,28.83,28.83,28.83,1,28830.0
2025-02-13 11:39:00,28.84,28.85,28.84,28.85,5,144240.0
2025-02-13 11:43:00,28.88,28.88,28.88,28.88,1,28880.0
2025-02-13 11:44:00,28.88,28.88,28.88,28.88,25,722000.0
2025-02-13 11:53:00,28.88,28.88,28.88,28.88,5,144400.0
2025-02-13 11:56:00,28.88,28.88,28.88,28.88,1,28880.0
2025-02-13 11:59:00,28.88,28.88,28.88,28.88,15,433200.0
2025-02-13 12:00:00,28.88,28.88,28.88,28.88,1,28880.0
2025-02-13 12:09:00,28.88,28.88,28.88,28.88,3,86640.0
2025-02-13 12:16:00,28.88,28.88,28.88,28.88,22,635360.0
2025-02-13 12:17:00,28.89,28.89,28.89,28.89,2,57780.0
2025-02-13 12:18:00,28.89,28.89,28.89,28.89,45,1300050.0
2025-02-13 12:19:00,28.88,28.88,28.88,28.88,30,866400.0
2025-02-13 12:21:00,28.87,28.88,28.87,28.88,21,606460.0
2025-02-13 12:22:00,28.86,28.86,28.86,28.86,1,28860.0
2025-02-13 12:23:00,28.86,28.86,28.86,28.86,1,28860.0
2025-02-13 12:28:00,28.86,28.86,28.86,28.86,5,144300.0
2025-02-13 12:37:00,28.86,28.86,28.86,28.86,1,28860.0
2025-02-13 12:38:00,28.87,28.87,28.87,28.87,5,144350.0
2025-02-13 12:39:00,28.88,28.89,28.88,28.89,30,866590.0
2025-02-13 12:42:00,28.89,28.89,28.89,28.89,1,28890.0
2025-02-13 12:47:00,28.89,28.89,28.89,28.89,1,28890.0
2025-02-13 12:48:00,28.9,28.9,28.9,28.9,40,1156000.0
2025-02-13 12:51:00,28.91,28.91,28.91,28.91,11,318010.0
2025-02-13 12:52:00,28.92,28.92,28.91,28.91,13,375930.0
2025-02-13 12:53:00,28.91,28.91,28.91,28.91,109,3151190.0
2025-02-13 12:55:00,28.92,28.92,28.92,28.92,30,867600.0
2025-02-13 12:58:00,28.92,28.92,28.92,28.92,2,57840.0
2025-02-13 13:01:00,28.93,28.93,28.93,28.93,1,28930.0
2025-02-13 13:02:00,28.93,28.93,28.93,28.93,4,115720.0
2025-02-13 13:04:00,28.94,28.94,28.91,28.91,16,462730.0
2025-02-13 13:05:00,28.91,28.91,28.91,28.91,2,57820.0
2025-02-13 13:06:00,28.92,28.92,28.92,28.92,100,2892000.0
2025-02-13 13:07:00,28.91,28.91,28.91,28.91,7,202370.0
