ts,Open,High,Low,Close,Volume,RSV,%K,%D,MACD,Signal,Histogram,ma5,ma10,ma20,ma60,ma120
2024-06-28,22.67,22.88,22.67,22.84,431,93.33,76.35,62.91,0.21,0.18,0.03,22.52,22.46,22.18,21.65,21.65
2024-07-01,22.62,22.65,22.5,22.63,295,56.14,69.61,65.15,0.2,0.18,0.02,22.59,22.49,22.24,21.66,21.66
2024-07-02,22.69,22.8,22.69,22.74,198,73.08,70.77,67.02,0.21,0.19,0.02,22.66,22.51,22.29,21.68,21.68
2024-07-03,23.0,23.14,23.0,23.13,268,98.44,79.99,71.34,0.24,0.2,0.04,22.79,22.57,22.37,21.71,21.7
2024-07-04,23.13,23.2,23.13,23.16,231,94.29,84.76,75.81,0.26,0.21,0.05,22.9,22.65,22.44,21.74,21.73
2024-07-05,23.17,23.2,23.13,23.16,204,94.29,87.93,79.85,0.27,0.22,0.05,22.96,22.74,22.51,21.77,21.75
2024-07-08,23.2,23.52,23.2,23.41,368,86.75,87.54,82.42,0.3,0.23,0.06,23.12,22.85,22.58,21.81,21.78
2024-07-09,23.41,23.49,23.4,23.49,184,94.23,89.77,84.87,0.32,0.25,0.07,23.27,22.97,22.66,21.84,21.8
2024-07-10,23.49,23.53,23.47,23.5,190,92.5,90.68,86.8,0.33,0.26,0.07,23.34,23.07,22.73,21.87,21.83
2024-07-11,23.55,23.6,23.55,23.59,188,97.87,93.08,88.89,0.34,0.28,0.06,23.43,23.16,22.79,21.92,21.85
2024-07-12,23.3,23.3,23.18,23.2,586,4.76,63.64,80.48,0.31,0.28,0.02,23.44,23.2,22.83,21.95,21.87
2024-07-15,23.33,23.37,23.3,23.34,189,38.1,55.12,72.03,0.29,0.29,0.01,23.42,23.27,22.88,21.99,21.9
2024-07-16,23.37,23.55,23.37,23.52,190,80.95,63.73,69.26,0.29,0.29,0.0,23.43,23.35,22.93,22.04,21.92
2024-07-17,23.52,23.53,23.44,23.44,372,61.9,63.12,67.22,0.28,0.28,-0.01,23.42,23.38,22.97,22.09,21.94
2024-07-18,23.2,23.28,23.2,23.25,381,18.92,48.39,60.94,0.24,0.28,-0.03,23.35,23.39,23.02,22.12,21.96
2024-07-19,23.1,23.1,23.03,23.09,220,11.54,36.11,52.66,0.2,0.26,-0.06,23.33,23.38,23.06,22.16,21.97
2024-07-22,23.04,23.04,22.93,23.02,532,14.52,28.91,44.74,0.16,0.25,-0.08,23.26,23.34,23.1,22.19,21.99
2024-07-23,23.05,23.11,23.05,23.08,223,25.0,27.61,39.03,0.14,0.23,-0.09,23.18,23.3,23.13,22.22,22.0
2024-07-26,22.6,22.6,22.36,22.43,875,7.61,20.94,33.0,0.06,0.19,-0.14,22.97,23.2,23.13,22.25,22.01
2024-07-29,22.66,22.67,22.6,22.62,266,34.67,25.52,30.51,0.01,0.16,-0.15,22.85,23.1,23.13,22.27,22.02
2024-07-30,22.57,22.59,22.51,22.56,271,26.67,25.9,28.97,-0.02,0.13,-0.15,22.74,23.04,23.12,22.3,22.02
2024-07-31,22.48,22.53,22.44,22.51,159,20.0,23.93,27.29,-0.05,0.09,-0.15,22.64,22.95,23.11,22.32,22.03
2024-08-01,22.6,22.87,22.6,22.85,128,96.08,47.98,34.19,-0.05,0.07,-0.12,22.59,22.88,23.12,22.35,22.04
2024-08-02,22.56,22.56,22.26,22.29,514,4.92,33.63,34.0,-0.09,0.04,-0.13,22.57,22.77,23.08,22.36,22.04
2024-08-05,21.89,21.89,21.45,21.45,786,0.0,22.42,30.14,-0.19,-0.0,-0.19,22.33,22.59,22.99,22.36,22.04
2024-08-06,21.41,21.63,21.35,21.57,466,14.47,19.77,26.68,-0.25,-0.05,-0.21,22.13,22.44,22.91,22.36,22.03
2024-08-07,21.41,21.62,21.41,21.61,255,17.11,18.88,24.08,-0.29,-0.09,-0.2,21.95,22.3,22.82,22.36,22.02
2024-08-08,21.4,21.45,21.35,21.36,686,0.83,12.86,20.34,-0.34,-0.14,-0.2,21.66,22.12,22.71,22.36,22.02
2024-08-09,21.61,21.7,21.61,21.61,217,48.15,24.62,21.77,-0.34,-0.17,-0.17,21.52,22.04,22.62,22.36,22.01
2024-08-12,21.66,21.82,21.66,21.82,227,100.0,49.75,31.1,-0.32,-0.2,-0.12,21.59,21.96,22.53,22.36,22.01
2024-08-13,21.84,21.85,21.8,21.83,183,96.0,65.17,42.45,-0.3,-0.22,-0.08,21.65,21.89,22.46,22.36,22.01
2024-08-14,22.01,22.02,21.99,22.0,188,97.01,75.78,53.56,-0.27,-0.23,-0.04,21.72,21.84,22.4,22.37,22.01
2024-08-15,22.08,22.17,22.08,22.15,155,96.43,82.66,63.26,-0.22,-0.23,0.0,21.88,21.77,22.33,22.37,22.01
2024-08-16,22.59,22.59,22.51,22.51,198,91.4,85.58,70.7,-0.16,-0.21,0.06,22.06,21.79,22.28,22.39,22.01
2024-08-19,22.51,22.53,22.37,22.38,381,73.42,81.52,74.31,-0.11,-0.2,0.08,22.17,21.88,22.24,22.39,22.02
2024-08-20,22.42,22.46,22.42,22.45,159,76.67,79.9,76.17,-0.07,-0.17,0.1,22.3,21.97,22.2,22.4,22.02
2024-08-21,22.48,22.53,22.48,22.5,312,82.35,80.72,77.69,-0.04,-0.15,0.11,22.4,22.06,22.18,22.42,22.03
2024-08-22,22.5,22.55,22.5,22.55,170,81.82,81.09,78.82,-0.01,-0.12,0.11,22.48,22.18,22.15,22.43,22.03
2024-08-23,22.5,22.5,22.45,22.46,218,50.0,70.72,76.12,0.0,-0.1,0.11,22.47,22.26,22.15,22.45,22.04
2024-08-26,22.46,22.46,22.41,22.43,243,14.29,51.91,68.05,0.01,-0.08,0.09,22.48,22.33,22.14,22.46,22.04
2024-08-27,22.43,22.43,22.38,22.42,108,23.53,42.45,59.52,0.02,-0.06,0.08,22.47,22.38,22.14,22.48,22.05
2024-08-28,22.41,22.47,22.41,22.47,120,52.94,45.95,54.99,0.03,-0.05,0.07,22.47,22.43,22.14,22.49,22.05
2024-08-29,22.41,22.41,22.31,22.35,48,21.05,37.65,49.21,0.02,-0.03,0.05,22.43,22.45,22.11,22.51,22.05
2024-08-30,22.46,22.51,22.45,22.51,241,100.0,58.43,52.29,0.03,-0.02,0.05,22.44,22.45,22.12,22.52,22.06
2024-09-02,22.65,22.72,22.65,22.66,146,85.37,67.41,57.33,0.05,-0.01,0.06,22.48,22.48,22.18,22.54,22.06
2024-09-03,22.7,22.74,22.63,22.63,153,74.42,69.75,61.47,0.06,0.0,0.06,22.52,22.5,22.24,22.55,22.07
2024-09-04,22.31,22.32,22.2,22.26,505,11.11,50.2,57.71,0.04,0.01,0.03,22.48,22.47,22.27,22.56,22.07
2024-09-05,22.29,22.36,22.21,22.22,129,3.7,34.7,50.04,0.01,0.01,0.0,22.46,22.44,22.31,22.56,22.07
2024-09-06,22.3,22.3,22.21,22.25,158,9.26,26.22,42.1,-0.0,0.01,-0.01,22.4,22.42,22.34,22.56,22.07
2024-09-09,21.96,22.05,21.91,22.04,132,15.66,22.7,35.64,-0.03,0.0,-0.03,22.28,22.38,22.35,22.56,22.07
2024-09-10,22.04,22.2,22.04,22.14,513,51.11,32.17,34.48,-0.04,-0.01,-0.04,22.18,22.35,22.37,22.55,22.07
2024-09-11,22.26,22.27,22.16,22.16,72,55.56,39.97,36.31,-0.05,-0.01,-0.03,22.16,22.32,22.38,22.55,22.08
2024-09-12,22.32,22.54,22.32,22.51,666,95.24,58.39,43.67,-0.02,-0.02,-0.01,22.22,22.34,22.4,22.55,22.08
2024-09-13,22.55,22.67,22.55,22.66,95,98.68,71.82,53.05,0.01,-0.01,0.02,22.3,22.35,22.4,22.55,22.08
2024-09-16,22.66,22.66,22.55,22.59,241,87.3,76.98,61.03,0.03,-0.0,0.03,22.41,22.35,22.41,22.56,22.09
2024-09-18,22.58,22.67,22.58,22.61,100,88.24,80.73,67.6,0.04,0.01,0.04,22.51,22.34,22.42,22.56,22.09
2024-09-19,22.61,22.84,22.61,22.83,324,98.08,86.51,73.9,0.07,0.02,0.06,22.64,22.4,22.44,22.57,22.1
2024-09-20,22.94,23.04,22.94,23.01,554,93.88,88.97,78.92,0.11,0.03,0.07,22.74,22.48,22.46,22.58,22.11
2024-09-23,23.05,23.16,23.01,23.16,159,100.0,92.65,83.5,0.15,0.05,0.09,22.84,22.57,22.5,22.59,22.12
2024-09-24,23.11,23.13,23.07,23.09,92,87.93,91.07,86.02,0.17,0.07,0.09,22.94,22.68,22.53,22.6,22.13
2024-09-25,23.09,23.1,23.03,23.07,80,83.64,88.59,86.88,0.18,0.09,0.08,23.03,22.77,22.56,22.61,22.13
2024-09-26,23.11,23.15,23.11,23.12,152,81.82,86.34,86.7,0.18,0.11,0.07,23.09,22.86,22.59,22.61,22.14
2024-09-27,23.1,23.12,23.06,23.06,159,33.33,68.67,80.69,0.18,0.12,0.06,23.1,22.92,22.63,22.62,22.15
2024-09-30,23.04,23.06,22.92,22.95,238,13.04,50.13,70.5,0.17,0.13,0.04,23.06,22.95,22.65,22.62,22.16
2024-10-01,22.99,23.18,22.99,23.13,298,80.77,60.34,67.11,0.17,0.14,0.03,23.07,23.0,22.67,22.62,22.18
2024-10-04,22.99,22.99,22.83,22.9,309,20.0,46.89,60.37,0.15,0.14,0.01,23.03,23.03,22.69,22.61,22.19
2024-10-07,23.13,23.24,23.13,23.21,297,92.68,62.16,60.97,0.16,0.14,0.01,23.05,23.07,22.74,22.61,22.21
2024-10-08,23.0,23.0,22.84,22.92,169,21.95,48.76,56.9,0.14,0.14,-0.01,23.02,23.06,22.77,22.6,22.22
2024-10-09,23.01,23.07,22.99,23.0,134,41.46,46.32,53.37,0.12,0.14,-0.01,23.03,23.04,22.81,22.59,22.23
2024-10-11,23.16,23.29,23.16,23.22,100,84.78,59.14,55.3,0.13,0.14,-0.0,23.05,23.06,22.87,22.58,22.25
2024-10-14,23.15,23.22,23.15,23.21,99,82.22,66.84,59.14,0.14,0.14,-0.0,23.11,23.07,22.92,22.58,22.27
2024-10-15,23.25,23.4,23.25,23.39,251,98.21,77.3,65.19,0.15,0.14,0.01,23.15,23.1,22.98,22.58,22.29
2024-10-16,23.39,23.44,23.36,23.44,269,100.0,84.86,71.75,0.16,0.14,0.02,23.25,23.14,23.03,22.58,22.31
2024-10-17,23.42,23.42,23.35,23.38,181,79.31,83.01,75.5,0.17,0.15,0.02,23.33,23.18,23.06,22.58,22.33
2024-10-18,23.45,23.45,23.34,23.38,256,76.67,80.9,77.3,0.16,0.15,0.01,23.36,23.2,23.1,22.58,22.35
2024-10-21,23.45,23.45,23.35,23.35,104,50.0,70.6,75.07,0.16,0.15,0.01,23.39,23.25,23.14,22.59,22.37
2024-10-22,23.29,23.32,23.29,23.3,65,6.25,49.15,66.43,0.15,0.15,-0.01,23.37,23.26,23.16,22.59,22.39
2024-10-23,23.3,23.4,23.3,23.37,270,50.0,49.43,60.76,0.14,0.15,-0.01,23.36,23.3,23.18,22.6,22.41
2024-10-24,23.31,23.31,23.2,23.2,145,0.0,32.96,51.49,0.12,0.14,-0.02,23.32,23.32,23.18,22.61,22.43
2024-10-25,23.36,23.36,23.24,23.25,200,20.0,28.64,43.87,0.11,0.14,-0.03,23.29,23.33,23.19,22.62,22.45
2024-10-28,23.4,23.5,23.4,23.48,539,93.33,50.2,45.98,0.11,0.13,-0.02,23.32,23.35,23.21,22.64,22.47
2024-10-29,23.48,23.5,23.4,23.42,435,73.33,57.91,49.96,0.11,0.13,-0.02,23.34,23.36,23.23,22.65,22.49
2024-10-30,23.45,23.72,23.45,23.62,565,80.77,65.53,55.15,0.13,0.13,-0.0,23.39,23.38,23.26,22.67,22.51
2024-11-01,23.05,23.05,22.97,23.01,288,5.33,45.47,51.92,0.08,0.12,-0.04,23.36,23.34,23.26,22.68,22.52
2024-11-04,23.05,23.05,22.95,22.95,301,0.0,30.31,44.72,0.04,0.11,-0.06,23.3,23.3,23.25,22.7,22.53
2024-11-05,22.95,23.0,22.92,22.94,179,2.5,21.04,36.83,0.01,0.09,-0.08,23.19,23.25,23.25,22.72,22.54
2024-11-06,23.19,23.49,23.19,23.37,754,56.25,32.78,35.48,0.03,0.08,-0.05,23.18,23.26,23.26,22.75,22.56
2024-11-07,23.57,23.93,23.57,23.87,538,94.06,53.2,41.39,0.08,0.08,0.0,23.23,23.31,23.31,22.8,22.58
2024-11-08,24.02,24.19,24.02,24.09,751,92.13,66.18,49.65,0.14,0.09,0.05,23.44,23.4,23.36,22.84,22.6
2024-11-11,24.1,24.32,24.1,24.28,202,97.14,76.5,58.6,0.19,0.11,0.09,23.71,23.5,23.42,22.88,22.62
2024-11-12,24.28,24.38,24.28,24.36,164,98.32,83.77,66.99,0.24,0.13,0.11,23.99,23.59,23.47,22.92,22.64
2024-11-13,24.35,24.42,24.35,24.36,93,92.94,86.83,73.6,0.27,0.16,0.11,24.19,23.68,23.52,22.96,22.66
2024-11-14,24.35,24.57,24.35,24.54,330,94.55,89.4,78.87,0.3,0.18,0.12,24.33,23.78,23.58,23.0,22.69
2024-11-15,24.64,24.64,24.38,24.42,211,59.26,79.35,79.03,0.31,0.21,0.1,24.39,23.92,23.63,23.03,22.71
2024-11-18,24.34,24.34,24.19,24.29,373,22.22,60.31,72.79,0.3,0.22,0.08,24.39,24.05,23.67,23.06,22.73
2024-11-19,24.25,24.34,24.24,24.29,163,22.22,47.61,64.4,0.29,0.24,0.05,24.38,24.19,23.72,23.09,22.75
2024-11-20,24.29,24.37,24.29,24.36,127,37.78,44.34,57.71,0.28,0.24,0.04,24.38,24.29,23.77,23.13,22.77
2024-11-21,24.39,24.42,24.34,24.41,120,48.89,45.85,53.76,0.27,0.25,0.02,24.35,24.34,23.83,23.16,22.8
2024-11-22,24.43,24.47,24.4,24.42,318,82.14,57.95,55.16,0.26,0.25,0.01,24.35,24.37,23.89,23.19,22.82
2024-11-25,24.63,24.76,24.63,24.67,100,82.69,66.2,58.84,0.27,0.26,0.02,24.43,24.41,23.96,23.23,22.84
2024-11-26,24.68,24.69,24.55,24.66,373,78.72,70.37,62.68,0.28,0.26,0.02,24.5,24.44,24.02,23.26,22.87
2024-11-27,24.75,25.22,24.7,25.15,3368,92.05,77.6,67.65,0.32,0.27,0.05,24.66,24.52,24.1,23.31,22.9
2024-11-28,25.11,25.11,24.77,24.78,2622,46.34,67.18,67.5,0.31,0.28,0.03,24.74,24.54,24.16,23.35,22.93
2024-11-29,24.85,24.92,24.83,24.88,317,49.25,61.2,65.4,0.3,0.28,0.02,24.83,24.59,24.25,23.39,22.95
2024-12-02,24.92,25.07,24.92,25.06,822,76.12,66.18,65.66,0.31,0.29,0.03,24.91,24.67,24.36,23.43,22.98
2024-12-03,25.33,25.38,25.28,25.38,852,100.0,77.45,69.59,0.34,0.3,0.04,25.05,24.78,24.48,23.47,23.01
2024-12-04,25.39,25.43,25.35,25.35,502,87.88,80.93,73.37,0.35,0.31,0.05,25.09,24.88,24.58,23.53,23.04
2024-12-05,25.37,25.5,25.37,25.47,259,95.52,85.79,77.51,0.37,0.32,0.05,25.23,24.98,24.66,23.58,23.07
2024-12-06,25.51,25.56,25.5,25.56,331,100.0,90.53,81.85,0.38,0.33,0.05,25.36,25.1,24.73,23.63,23.1
2024-12-09,25.67,25.97,25.67,25.9,803,89.86,90.3,84.67,0.41,0.34,0.07,25.53,25.22,24.82,23.7,23.13
2024-12-10,25.9,25.9,25.76,25.79,333,70.97,83.86,84.4,0.42,0.36,0.06,25.61,25.33,24.89,23.76,23.16
2024-12-11,25.99,25.99,25.9,25.94,400,91.94,86.55,85.12,0.43,0.37,0.06,25.73,25.41,24.97,23.82,23.19
2024-12-12,26.05,26.21,26.05,26.18,476,95.77,89.63,86.62,0.45,0.38,0.06,25.87,25.55,25.05,23.88,23.22
2024-12-13,26.18,26.18,26.0,26.03,852,66.67,81.97,85.07,0.44,0.39,0.05,25.97,25.67,25.13,23.94,23.25
2024-12-16,26.04,26.14,26.03,26.08,676,71.11,78.35,82.83,0.44,0.4,0.03,26.0,25.77,25.22,24.0,23.28
2024-12-17,26.21,26.35,26.21,26.34,487,97.78,84.83,83.5,0.45,0.41,0.04,26.11,25.86,25.32,24.06,23.31
2024-12-18,26.35,26.42,26.35,26.4,531,95.24,88.3,85.1,0.45,0.42,0.03,26.21,25.97,25.42,24.12,23.35
2024-12-19,25.72,25.72,25.61,25.69,1148,9.88,62.16,77.45,0.38,0.41,-0.03,26.11,25.99,25.49,24.16,23.37
2024-12-20,25.68,25.75,25.5,25.56,573,6.52,43.61,66.17,0.32,0.39,-0.08,26.01,25.99,25.54,24.2,23.4
2024-12-23,26.13,26.13,25.8,25.94,348,47.83,45.02,59.12,0.3,0.38,-0.08,25.99,25.99,25.61,24.25,23.43
2024-12-24,25.96,25.96,25.83,25.87,369,40.22,43.42,53.89,0.27,0.36,-0.09,25.89,26.0,25.67,24.3,23.45
2024-12-25,26.0,26.43,25.97,26.43,348,100.0,62.28,56.68,0.29,0.35,-0.05,25.9,26.05,25.73,24.35,23.48
2024-12-26,26.43,26.43,26.3,26.33,835,89.25,71.27,61.54,0.3,0.34,-0.04,26.03,26.07,25.81,24.41,23.51
2024-12-27,26.33,26.33,26.18,26.2,437,63.49,68.68,63.92,0.28,0.33,-0.04,26.15,26.08,25.88,24.46,23.54
2024-12-30,26.0,26.0,25.9,25.92,602,15.0,50.78,59.54,0.24,0.31,-0.07,26.15,26.07,25.92,24.51,23.56
2024-12-31,25.73,25.79,25.57,25.66,363,10.47,37.34,52.14,0.19,0.29,-0.1,26.11,26.0,25.93,24.56,23.58
2025-01-02,25.65,25.67,25.53,25.67,236,15.56,30.08,44.79,0.14,0.26,-0.12,25.96,25.93,25.95,24.6,23.6
2025-01-03,25.65,25.65,25.43,25.46,576,3.33,21.17,36.91,0.09,0.23,-0.14,25.78,25.9,25.95,24.64,23.62
2025-01-06,25.48,25.66,25.48,25.63,931,35.09,25.81,33.21,0.06,0.2,-0.14,25.67,25.91,25.95,24.68,23.64
2025-01-07,25.8,25.93,25.59,25.59,1285,32.0,27.87,31.43,0.04,0.17,-0.13,25.6,25.88,25.94,24.72,23.65
2025-01-08,25.59,25.59,25.46,25.56,699,26.0,27.25,30.04,0.02,0.14,-0.12,25.58,25.84,25.92,24.76,23.67
2025-01-09,25.64,25.64,25.54,25.57,508,28.0,27.5,29.19,0.0,0.12,-0.11,25.56,25.76,25.91,24.8,23.69
2025-01-10,25.56,25.59,25.49,25.59,584,27.66,27.55,28.64,-0.0,0.1,-0.1,25.59,25.68,25.88,24.83,23.71
2025-01-13,25.4,25.4,25.11,25.15,2418,4.88,19.99,25.76,-0.05,0.07,-0.12,25.49,25.58,25.83,24.86,23.72
2025-01-14,25.15,25.32,25.15,25.31,632,37.74,25.91,25.81,-0.07,0.04,-0.11,25.44,25.52,25.79,24.9,23.74
2025-01-15,25.2,25.22,25.15,25.2,341,16.98,22.93,24.85,-0.09,0.02,-0.11,25.36,25.47,25.74,24.93,23.76
2025-01-16,25.61,25.7,25.61,25.63,327,88.14,44.67,31.46,-0.07,0.0,-0.07,25.38,25.47,25.7,24.96,23.78
2025-01-17,25.5,25.5,25.4,25.46,348,59.32,49.55,37.49,-0.06,-0.01,-0.06,25.35,25.47,25.69,25.0,23.8
2025-01-20,25.61,25.72,25.53,25.54,412,68.42,55.84,43.61,-0.05,-0.02,-0.04,25.43,25.46,25.69,25.04,23.82
2025-01-21,25.53,25.57,25.44,25.56,192,71.93,61.2,49.47,-0.04,-0.02,-0.02,25.48,25.46,25.67,25.08,23.85
2025-01-22,25.62,25.78,25.62,25.77,715,97.37,73.26,57.4,-0.02,-0.02,0.0,25.59,25.48,25.66,25.12,23.88
