ts,Open,High,Low,Close,Volume,RSV,%K,%D,MACD,Signal,Histogram,ma5,ma10,ma20,ma60,ma120
2025-05-29,23.25,23.49,23.25,23.31,219,77.22,54.61,42.04,0.08,0.06,0.02,22.97,23.07,22.83,23.11,23.7
2025-06-02,23.01,23.01,22.94,22.95,256,31.65,46.95,43.68,0.07,0.07,0.01,22.98,23.04,22.84,23.07,23.69
2025-06-03,22.97,23.14,22.97,23.06,106,45.57,46.49,44.62,0.07,0.07,0.0,23.03,23.03,22.88,23.03,23.69
2025-06-04,23.12,23.2,23.12,23.18,228,43.64,45.54,44.92,0.08,0.07,0.01,23.12,23.02,22.94,23.0,23.68
2025-06-05,23.18,23.18,23.12,23.14,102,36.36,42.48,44.11,0.08,0.07,0.01,23.13,23.01,22.99,22.98,23.67
2025-06-06,23.14,23.14,23.02,23.1,542,61.54,48.83,45.68,0.07,0.07,0.0,23.09,23.03,23.03,22.96,23.67
2025-06-09,23.18,23.26,23.18,23.21,578,82.76,60.14,50.5,0.08,0.07,0.01,23.14,23.06,23.08,22.95,23.66
2025-06-10,23.36,23.47,23.29,23.29,692,60.0,60.09,53.7,0.09,0.08,0.01,23.18,23.11,23.11,22.94,23.66
2025-06-11,23.29,23.34,23.29,23.29,293,60.0,60.06,55.82,0.09,0.08,0.02,23.21,23.16,23.12,22.94,23.65
2025-06-12,23.28,23.28,23.06,23.1,412,17.78,45.97,52.54,0.08,0.08,0.0,23.2,23.16,23.11,22.93,23.64
2025-06-13,22.85,22.85,22.63,22.76,450,15.48,35.8,46.96,0.04,0.07,-0.03,23.13,23.11,23.09,22.92,23.63
2025-06-16,22.72,22.87,22.72,22.81,515,21.43,31.01,41.64,0.01,0.06,-0.05,23.05,23.09,23.06,22.91,23.62
2025-06-17,22.75,22.75,22.58,22.59,171,1.32,21.11,34.8,-0.03,0.04,-0.07,22.91,23.05,23.04,22.89,23.61
2025-06-18,22.65,22.73,22.54,22.55,485,1.35,14.53,28.04,-0.06,0.03,-0.08,22.76,22.98,23.0,22.87,23.6
2025-06-19,22.56,22.56,22.45,22.47,412,4.76,11.27,22.45,-0.09,0.01,-0.09,22.64,22.92,22.96,22.85,23.59
2025-06-20,22.5,22.51,22.43,22.44,529,2.27,8.27,17.73,-0.11,-0.02,-0.1,22.57,22.85,22.94,22.82,23.57
2025-06-23,22.4,22.42,22.32,22.42,2175,23.26,13.27,16.24,-0.13,-0.04,-0.09,22.49,22.77,22.91,22.79,23.56
2025-06-24,22.78,23.02,22.78,22.89,691,81.43,35.99,22.82,-0.1,-0.05,-0.05,22.55,22.73,22.92,22.76,23.55
2025-06-25,22.89,22.96,22.82,22.85,174,75.71,49.23,31.62,-0.08,-0.05,-0.02,22.61,22.69,22.92,22.74,23.55
2025-06-26,22.81,22.81,22.61,22.67,265,50.0,49.49,37.58,-0.08,-0.06,-0.02,22.65,22.65,22.9,22.71,23.54
2025-06-27,22.7,22.72,22.57,22.59,1273,38.57,45.85,40.33,-0.08,-0.06,-0.02,22.68,22.63,22.87,22.7,23.53
2025-06-30,22.94,23.04,22.84,23.01,565,93.62,61.77,47.48,-0.05,-0.06,0.01,22.8,22.65,22.87,22.69,23.52
2025-07-01,23.02,23.2,23.02,23.02,304,71.43,64.99,53.32,-0.02,-0.05,0.03,22.83,22.69,22.87,22.67,23.52
2025-07-02,23.0,23.05,22.96,23.02,158,71.43,67.14,57.92,0.0,-0.04,0.04,22.86,22.74,22.86,22.71,23.51
2025-07-03,23.01,23.01,22.87,22.88,246,49.21,61.16,59.0,0.0,-0.03,0.04,22.9,22.78,22.85,22.73,23.51
2025-07-04,23.02,23.02,22.94,22.96,122,33.33,51.88,56.63,0.01,-0.03,0.04,22.98,22.83,22.84,22.77,23.5
2025-07-07,23.01,23.11,22.98,23.07,241,60.61,54.79,56.02,0.03,-0.02,0.04,22.99,22.9,22.83,22.77,23.5
2025-07-08,23.07,23.07,23.0,23.02,99,62.5,57.36,56.46,0.04,-0.01,0.04,22.99,22.91,22.82,22.78,23.49
2025-07-09,23.02,23.02,22.9,22.95,214,33.33,49.35,54.09,0.03,0.0,0.03,22.98,22.92,22.8,22.79,23.49
2025-07-10,23.17,23.17,23.12,23.15,152,92.59,63.77,57.32,0.05,0.01,0.04,23.03,22.97,22.81,22.8,23.48
2025-07-11,23.2,23.28,23.2,23.26,503,94.74,74.09,62.91,0.07,0.02,0.05,23.09,23.03,22.83,22.82,23.48
2025-07-14,23.25,23.25,23.05,23.09,119,50.0,66.06,63.96,0.07,0.03,0.04,23.09,23.04,22.84,22.84,23.48
2025-07-15,23.32,23.4,23.23,23.35,406,90.0,74.04,67.32,0.09,0.04,0.05,23.16,23.08,22.88,22.86,23.48
2025-07-16,23.3,23.3,23.21,23.23,197,51.43,66.5,67.05,0.09,0.05,0.04,23.22,23.1,22.92,22.88,23.47
2025-07-17,23.24,23.3,23.24,23.29,494,68.57,67.19,67.1,0.1,0.06,0.04,23.24,23.14,22.96,22.91,23.47
2025-07-18,23.35,23.5,23.35,23.46,845,91.11,75.17,69.79,0.12,0.07,0.05,23.28,23.19,23.01,22.92,23.47
2025-07-21,23.46,23.49,23.43,23.48,180,93.1,81.14,73.57,0.13,0.08,0.05,23.36,23.23,23.06,22.94,23.47
2025-07-22,23.53,23.54,23.5,23.51,267,90.91,84.4,77.18,0.14,0.09,0.05,23.39,23.28,23.09,22.95,23.47
2025-07-23,23.52,23.6,23.52,23.52,86,77.78,82.19,78.85,0.14,0.1,0.04,23.45,23.33,23.13,22.96,23.47
2025-07-24,23.52,23.52,23.48,23.5,104,60.0,74.79,77.5,0.14,0.11,0.04,23.49,23.37,23.17,22.96,23.47
2025-07-25,23.7,23.7,23.62,23.63,136,74.07,74.55,76.52,0.15,0.12,0.04,23.53,23.41,23.22,22.97,23.47
2025-07-28,23.78,23.87,23.78,23.86,302,97.44,82.18,78.41,0.18,0.13,0.05,23.6,23.48,23.26,22.99,23.48
2025-07-29,23.81,23.94,23.81,23.93,343,97.83,87.4,81.4,0.2,0.14,0.06,23.69,23.54,23.31,23.02,23.48
2025-07-30,23.92,23.92,23.87,23.89,128,89.13,87.97,83.59,0.21,0.15,0.05,23.76,23.61,23.35,23.05,23.48
2025-07-31,24.25,24.46,24.25,24.43,1765,96.43,90.79,85.99,0.26,0.17,0.08,23.95,23.72,23.43,23.09,23.49
2025-08-01,24.1,24.15,24.02,24.06,692,41.18,74.25,82.08,0.26,0.19,0.07,24.03,23.78,23.48,23.12,23.5
2025-08-04,23.6,23.62,23.48,23.61,208,13.27,53.92,72.69,0.21,0.19,0.02,23.98,23.79,23.51,23.14,23.48
2025-08-05,23.98,23.98,23.85,23.91,160,43.88,50.58,65.32,0.2,0.19,0.01,23.98,23.83,23.56,23.16,23.46
2025-08-06,23.84,23.91,23.75,23.89,165,41.84,47.66,59.44,0.19,0.19,-0.0,23.98,23.87,23.6,23.18,23.44
2025-08-07,24.19,24.24,24.13,24.13,535,85.53,60.28,59.72,0.2,0.19,0.0,23.92,23.93,23.65,23.19,23.42
2025-08-08,24.17,24.24,24.16,24.18,881,92.11,70.89,63.44,0.21,0.2,0.01,23.94,23.99,23.7,23.21,23.4
2025-08-11,24.43,24.49,24.43,24.45,316,94.59,78.79,68.56,0.23,0.2,0.03,24.11,24.05,23.77,23.23,23.39
2025-08-12,24.45,24.5,24.43,24.45,510,93.33,83.64,73.59,0.24,0.21,0.03,24.22,24.1,23.82,23.25,23.37
2025-08-13,24.64,24.71,24.6,24.69,363,96.55,87.94,78.37,0.27,0.22,0.05,24.38,24.18,23.89,23.27,23.36
2025-08-14,24.67,24.72,24.67,24.71,213,98.21,91.37,82.7,0.29,0.23,0.06,24.5,24.21,23.96,23.3,23.34
2025-08-15,24.89,24.9,24.85,24.87,475,93.62,92.12,85.84,0.31,0.25,0.06,24.63,24.29,24.04,23.33,23.33
2025-08-18,24.87,24.87,24.81,24.83,422,85.11,89.78,87.15,0.32,0.26,0.06,24.71,24.41,24.1,23.36,23.32
2025-08-19,24.8,24.8,24.71,24.72,299,40.0,73.19,82.5,0.31,0.27,0.04,24.76,24.49,24.16,23.39,23.31
2025-08-20,24.61,24.71,24.61,24.66,658,17.24,54.54,73.18,0.29,0.27,0.02,24.76,24.57,24.22,23.42,23.3
2025-08-21,24.66,24.83,24.64,24.79,1490,62.07,57.05,67.8,0.28,0.27,0.01,24.77,24.64,24.28,23.45,23.3
2025-08-22,24.74,24.87,24.74,24.79,722,69.23,61.11,65.57,0.27,0.27,-0.0,24.76,24.7,24.34,23.48,23.29
2025-08-25,24.99,25.0,24.97,24.99,380,97.44,73.22,68.12,0.28,0.28,0.0,24.79,24.75,24.4,23.51,23.29
2025-08-26,24.99,24.99,24.94,24.97,105,92.31,79.58,71.94,0.28,0.28,0.0,24.84,24.8,24.45,23.54,23.29
2025-08-27,24.99,25.1,24.99,25.1,83,100.0,86.39,76.76,0.28,0.28,0.0,24.93,24.84,24.51,23.57,23.29
2025-08-28,25.11,25.2,25.11,25.16,25,91.3,88.03,80.51,0.28,0.28,0.01,25.0,24.89,24.55,23.61,23.29
2025-08-29,25.24,25.42,25.16,25.38,461,91.67,89.24,83.42,0.3,0.28,0.02,25.12,24.94,24.61,23.65,23.3
2025-09-01,25.23,25.3,25.19,25.19,267,52.08,76.85,81.23,0.29,0.28,0.01,25.16,24.98,24.69,23.68,23.31
2025-09-02,25.22,25.27,25.22,25.22,137,53.49,69.07,77.18,0.28,0.28,-0.0,25.21,25.02,24.76,23.71,23.33
2025-09-03,25.28,25.29,25.24,25.26,858,48.39,62.17,72.18,0.27,0.28,-0.01,25.24,25.08,24.83,23.74,23.34
2025-09-04,25.41,25.48,25.41,25.44,220,87.5,70.62,71.66,0.28,0.28,-0.0,25.3,25.15,24.89,23.78,23.36
2025-09-05,25.62,25.69,25.59,25.61,213,84.0,75.08,72.8,0.29,0.28,0.01,25.34,25.23,24.96,23.83,23.38
2025-09-08,25.61,25.61,25.51,25.55,160,70.21,73.46,73.02,0.29,0.28,0.01,25.42,25.29,25.02,23.88,23.39
2025-09-09,25.45,25.55,25.39,25.44,167,44.44,63.79,69.94,0.28,0.28,-0.01,25.46,25.34,25.07,23.92,23.41
2025-09-10,25.5,25.5,25.41,25.41,214,6.67,44.75,61.54,0.26,0.28,-0.02,25.49,25.37,25.1,23.97,23.42
2025-09-11,25.36,25.36,25.26,25.31,209,11.63,33.71,52.26,0.23,0.27,-0.04,25.46,25.38,25.13,24.02,23.43
2025-09-12,25.15,25.39,25.15,25.36,351,45.65,37.69,47.4,0.21,0.26,-0.05,25.41,25.38,25.16,24.07,23.44
2025-09-15,25.4,25.61,25.4,25.52,258,80.43,51.94,48.92,0.21,0.25,-0.04,25.41,25.41,25.19,24.12,23.46
2025-09-16,25.59,25.67,25.59,25.64,360,94.23,66.04,54.62,0.21,0.24,-0.03,25.45,25.45,25.24,24.17,23.46
2025-09-17,25.65,25.74,25.61,25.68,225,89.83,73.97,61.07,0.21,0.24,-0.02,25.5,25.5,25.29,24.21,23.48
2025-09-18,25.93,25.93,25.68,25.91,202,97.44,81.79,67.98,0.23,0.24,-0.0,25.62,25.54,25.35,24.27,23.49
2025-09-19,25.9,25.91,25.79,25.81,17,77.36,80.31,72.09,0.23,0.24,-0.0,25.71,25.56,25.4,24.32,23.51
2025-09-22,25.95,26.04,25.77,26.04,44,100.0,86.88,77.02,0.25,0.24,0.01,25.82,25.61,25.45,24.37,23.53
2025-09-23,26.11,26.19,26.06,26.18,93,98.28,90.68,81.57,0.27,0.24,0.03,25.92,25.69,25.51,24.42,23.55
2025-09-24,26.11,26.18,26.0,26.02,183,66.67,82.67,81.94,0.27,0.25,0.02,25.99,25.75,25.56,24.47,23.59
2025-09-25,26.06,26.14,26.06,26.1,281,78.57,81.31,81.73,0.27,0.25,0.01,26.03,25.83,25.6,24.53,23.63
2025-09-26,26.09,26.1,25.98,26.0,428,54.76,72.46,78.64,0.25,0.25,0.0,26.07,25.89,25.63,24.58,23.67
