ts,Open,High,Low,Close,Volume,Amount
2025-02-10 09:55:00,106.95,106.95,106.95,106.95,14,1497300.0
2025-02-10 09:56:00,107.0,107.0,106.95,106.95,2,213950.0
2025-02-10 09:57:00,106.95,106.95,106.95,106.95,1,106950.0
2025-02-10 09:58:00,106.95,106.95,106.95,106.95,4,427800.0
2025-02-10 09:59:00,107.0,107.0,106.9,106.9,32,3421700.0
2025-02-10 10:00:00,106.9,107.0,106.9,107.0,7,748400.0
2025-02-10 10:01:00,107.0,107.0,107.0,107.0,8,856000.0
2025-02-10 10:02:00,107.0,107.0,107.0,107.0,1,107000.0
2025-02-10 10:03:00,107.0,107.0,107.0,107.0,8,856000.0
2025-02-10 10:04:00,106.95,107.0,106.95,107.0,2,213950.0
2025-02-10 10:05:00,107.0,107.0,107.0,107.0,1,107000.0
2025-02-10 10:07:00,107.0,107.0,107.0,107.0,1,107000.0
2025-02-10 10:08:00,106.95,107.0,106.95,106.95,6,641750.0
2025-02-10 10:09:00,107.0,107.0,107.0,107.0,2,214000.0
2025-02-10 10:10:00,106.95,107.0,106.95,107.0,6,641800.0
2025-02-10 10:11:00,107.0,107.0,106.95,106.95,26,2780900.0
2025-02-10 10:12:00,106.95,106.95,106.95,106.95,4,427800.0
2025-02-10 10:13:00,106.95,107.0,106.95,107.0,4,427900.0
2025-02-10 10:14:00,106.95,107.0,106.95,107.0,2,213950.0
2025-02-10 10:15:00,107.0,107.0,106.95,107.0,5,534900.0
2025-02-10 10:16:00,107.0,107.0,107.0,107.0,6,642000.0
2025-02-10 10:17:00,107.0,107.0,107.0,107.0,1,107000.0
2025-02-10 10:18:00,107.0,107.0,106.95,106.95,3,320950.0
2025-02-10 10:19:00,107.0,107.0,106.95,106.95,4,427900.0
2025-02-10 10:20:00,106.95,107.0,106.95,107.0,2,213950.0
2025-02-10 10:21:00,107.0,107.0,107.0,107.0,2,214000.0
2025-02-10 10:22:00,107.0,107.0,106.95,107.0,549,58742950.0
2025-02-10 10:23:00,107.0,107.0,106.95,106.95,2,213950.0
2025-02-10 10:24:00,106.95,106.95,106.95,106.95,18,1925100.0
2025-02-10 10:25:00,107.0,107.0,107.0,107.0,221,23647000.0
2025-02-10 10:26:00,107.0,107.0,106.95,106.95,27,2888800.0
2025-02-10 10:27:00,107.0,107.0,106.95,106.95,2,213950.0
2025-02-10 10:28:00,106.95,107.0,106.95,107.0,3,320950.0
2025-02-10 10:29:00,107.0,107.0,106.95,106.95,13,1390850.0
2025-02-10 10:30:00,107.0,107.05,107.0,107.0,185,19795050.0
2025-02-10 10:31:00,107.05,107.05,107.05,107.05,6,642300.0
2025-02-10 10:32:00,107.05,107.05,107.05,107.05,2,214100.0
2025-02-10 10:33:00,107.05,107.05,107.05,107.05,6,642300.0
2025-02-10 10:34:00,107.0,107.0,107.0,107.0,1,107000.0
2025-02-10 10:35:00,107.0,107.0,107.0,107.0,1,107000.0
2025-02-10 10:36:00,107.05,107.05,107.0,107.0,11,1177450.0
2025-02-10 10:37:00,107.0,107.0,107.0,107.0,1,107000.0
2025-02-10 10:38:00,107.0,107.05,107.0,107.05,8,856350.0
2025-02-10 10:39:00,107.05,107.05,107.05,107.05,2,214100.0
2025-02-10 10:40:00,107.05,107.05,107.05,107.05,1,107050.0
2025-02-10 10:41:00,107.05,107.05,107.05,107.05,8,856400.0
2025-02-10 10:42:00,107.05,107.05,107.05,107.05,1,107050.0
2025-02-10 10:43:00,107.05,107.05,107.05,107.05,4,428200.0
2025-02-10 10:44:00,107.05,107.05,107.0,107.0,8,856150.0
2025-02-10 10:45:00,107.05,107.05,107.05,107.05,158,16913900.0
2025-02-10 10:46:00,107.1,107.1,107.05,107.05,37,3961300.0
2025-02-10 10:47:00,107.1,107.1,107.05,107.05,4,428250.0
2025-02-10 10:48:00,107.1,107.1,107.1,107.1,8,856800.0
2025-02-10 10:49:00,107.05,107.1,107.05,107.1,12,1284700.0
2025-02-10 10:50:00,107.05,107.1,107.05,107.05,66,7065350.0
2025-02-10 10:51:00,107.05,107.05,107.05,107.05,5,535250.0
2025-02-10 10:52:00,107.0,107.0,107.0,107.0,2,214000.0
2025-02-10 10:53:00,107.05,107.05,107.05,107.05,4,428200.0
2025-02-10 10:54:00,107.0,107.0,107.0,107.0,5,535000.0
2025-02-10 10:55:00,107.0,107.0,107.0,107.0,11,1177000.0
2025-02-10 10:56:00,107.0,107.05,107.0,107.05,6,642200.0
2025-02-10 10:57:00,107.05,107.05,107.05,107.05,3,321150.0
2025-02-10 10:58:00,107.05,107.05,107.0,107.0,7,749300.0
2025-02-10 10:59:00,107.05,107.05,107.05,107.05,2,214100.0
2025-02-10 11:00:00,107.05,107.05,107.05,107.05,2,214100.0
2025-02-10 11:01:00,107.05,107.1,107.05,107.1,119,12739300.0
2025-02-10 11:02:00,107.1,107.1,107.1,107.1,2,214200.0
2025-02-10 11:03:00,107.1,107.1,107.1,107.1,5,535500.0
2025-02-10 11:04:00,107.1,107.1,107.05,107.05,2,214150.0
2025-02-10 11:05:00,107.1,107.1,107.05,107.05,2,214150.0
2025-02-10 11:06:00,107.1,107.1,107.05,107.05,8,856750.0
2025-02-10 11:07:00,107.05,107.1,107.05,107.1,5,535300.0
2025-02-10 11:08:00,107.05,107.05,107.05,107.05,4,428200.0
2025-02-10 11:09:00,107.0,107.1,107.0,107.1,2,214100.0
2025-02-10 11:10:00,107.1,107.1,107.1,107.1,1,107100.0
2025-02-10 11:11:00,107.0,107.0,107.0,107.0,1,107000.0
2025-02-10 11:12:00,107.0,107.0,107.0,107.0,1,107000.0
2025-02-10 11:13:00,107.05,107.05,107.05,107.05,1,107050.0
2025-02-10 11:16:00,107.05,107.05,107.05,107.05,6,642300.0
2025-02-10 11:18:00,107.05,107.05,107.05,107.05,6,642300.0
2025-02-10 11:19:00,107.0,107.05,107.0,107.05,3,321100.0
2025-02-10 11:20:00,107.05,107.05,107.05,107.05,13,1391650.0
2025-02-10 11:21:00,107.0,107.0,107.0,107.0,42,4494000.0
2025-02-10 11:22:00,107.05,107.05,107.05,107.05,2,214100.0
2025-02-10 11:23:00,107.05,107.05,107.0,107.0,19,2033850.0
2025-02-10 11:24:00,107.05,107.05,107.0,107.0,37,3960500.0
2025-02-10 11:25:00,107.05,107.05,107.05,107.05,10,1070500.0
2025-02-10 11:26:00,107.05,107.05,107.05,107.05,3,321150.0
2025-02-10 11:28:00,107.05,107.05,107.05,107.05,7,749350.0
2025-02-10 11:29:00,107.05,107.05,107.05,107.05,12,1284600.0
2025-02-10 11:30:00,107.05,107.1,107.05,107.1,143,15308200.0
2025-02-10 11:31:00,107.1,107.1,107.1,107.1,17,1820700.0
2025-02-10 11:33:00,107.1,107.1,107.1,107.1,1,107100.0
2025-02-10 11:34:00,107.1,107.1,107.1,107.1,10,1071000.0
2025-02-10 11:36:00,107.1,107.1,107.1,107.1,51,5462100.0
2025-02-10 11:37:00,107.1,107.1,107.1,107.1,3,321300.0
2025-02-10 11:39:00,107.1,107.1,107.1,107.1,16,1713600.0
2025-02-10 11:40:00,107.1,107.1,107.1,107.1,1,107100.0
2025-02-10 11:41:00,107.1,107.1,107.1,107.1,11,1178100.0
2025-02-10 11:42:00,107.1,107.1,107.1,107.1,12,1285200.0
2025-02-10 11:43:00,107.1,107.1,107.1,107.1,16,1713600.0
2025-02-10 11:45:00,107.1,107.1,107.1,107.1,8,856800.0
2025-02-10 11:46:00,107.1,107.1,107.1,107.1,19,2034900.0
2025-02-10 11:47:00,107.1,107.1,107.05,107.1,9,963800.0
2025-02-10 11:48:00,107.05,107.1,107.05,107.1,199,21312800.0
2025-02-10 11:49:00,107.15,107.15,107.1,107.1,11,1178600.0
2025-02-10 11:50:00,107.05,107.15,107.05,107.15,8,856950.0
2025-02-10 11:51:00,107.15,107.15,107.15,107.15,11,1178650.0
2025-02-10 11:53:00,107.15,107.15,107.15,107.15,18,1928700.0
2025-02-10 11:54:00,107.15,107.15,107.1,107.1,4,428450.0
2025-02-10 11:55:00,107.15,107.15,107.1,107.15,18,1928650.0
2025-02-10 11:56:00,107.15,107.15,107.15,107.15,11,1178650.0
2025-02-10 11:58:00,107.15,107.15,107.15,107.15,18,1928700.0
2025-02-10 11:59:00,107.15,107.2,107.15,107.2,131,14036750.0
2025-02-10 12:00:00,107.2,107.2,107.2,107.2,14,1500800.0
2025-02-10 12:01:00,107.2,107.2,107.2,107.2,194,20796800.0
2025-02-10 12:02:00,107.25,107.3,107.25,107.3,222,23810000.0
2025-02-10 12:03:00,107.3,107.3,107.3,107.3,26,2789800.0
2025-02-10 12:04:00,107.25,107.25,107.25,107.25,2,214500.0
2025-02-10 12:05:00,107.3,107.3,107.3,107.3,29,3111700.0
2025-02-10 12:06:00,107.3,107.3,107.3,107.3,3,321900.0
2025-02-10 12:07:00,107.3,107.35,107.3,107.35,10,1073050.0
2025-02-10 12:08:00,107.35,107.35,107.25,107.25,5,536650.0
2025-02-10 12:09:00,107.35,107.35,107.35,107.35,20,2147000.0
2025-02-10 12:10:00,107.35,107.35,107.35,107.35,18,1932300.0
2025-02-10 12:11:00,107.35,107.35,107.35,107.35,3,322050.0
2025-02-10 12:12:00,107.35,107.4,107.35,107.4,61,6548600.0
2025-02-10 12:13:00,107.4,107.4,107.4,107.4,10,1074000.0
2025-02-10 12:14:00,107.35,107.35,107.35,107.35,1,107350.0
2025-02-10 12:15:00,107.4,107.4,107.4,107.4,24,2577600.0
2025-02-10 12:16:00,107.4,107.4,107.35,107.35,3,322150.0
2025-02-10 12:17:00,107.4,107.4,107.35,107.35,12,1288750.0
2025-02-10 12:18:00,107.4,107.4,107.4,107.4,6,644400.0
2025-02-10 12:19:00,107.4,107.4,107.4,107.4,12,1288800.0
2025-02-10 12:20:00,107.4,107.45,107.4,107.45,61,6551650.0
2025-02-10 12:21:00,107.45,107.45,107.4,107.4,48,5155250.0
2025-02-10 12:22:00,107.45,107.45,107.4,107.45,25,2686100.0
2025-02-10 12:23:00,107.45,107.45,107.45,107.45,8,859600.0
2025-02-10 12:24:00,107.45,107.45,107.4,107.4,14,1504200.0
2025-02-10 12:25:00,107.45,107.45,107.4,107.4,13,1396550.0
2025-02-10 12:26:00,107.4,107.4,107.4,107.4,7,751800.0
2025-02-10 12:27:00,107.45,107.45,107.4,107.45,18,1933750.0
2025-02-10 12:28:00,107.45,107.45,107.45,107.45,10,1074500.0
2025-02-10 12:29:00,107.45,107.45,107.4,107.4,27,2900900.0
2025-02-10 12:30:00,107.4,107.45,107.4,107.45,5,537200.0
2025-02-10 12:31:00,107.45,107.5,107.45,107.45,21,2257050.0
2025-02-10 12:32:00,107.45,107.45,107.45,107.45,1,107450.0
2025-02-10 12:33:00,107.45,107.45,107.4,107.4,7,752100.0
2025-02-10 12:34:00,107.45,107.45,107.45,107.45,30,3223500.0
2025-02-10 12:35:00,107.45,107.45,107.4,107.45,19,2041500.0
2025-02-10 12:36:00,107.45,107.45,107.4,107.45,14,1504250.0
2025-02-10 12:37:00,107.4,107.45,107.4,107.45,6,644600.0
2025-02-10 12:38:00,107.45,107.45,107.45,107.45,1,107450.0
2025-02-10 12:39:00,107.45,107.45,107.4,107.45,14,1504250.0
2025-02-10 12:40:00,107.4,107.45,107.4,107.45,11,1181800.0
2025-02-10 12:41:00,107.45,107.45,107.45,107.45,10,1074500.0
2025-02-10 12:42:00,107.4,107.45,107.4,107.45,15,1611650.0
2025-02-10 12:43:00,107.4,107.45,107.4,107.45,11,1181900.0
2025-02-10 12:44:00,107.45,107.45,107.4,107.4,102,10954850.0
2025-02-10 12:45:00,107.4,107.45,107.4,107.45,54,5799900.0
2025-02-10 12:46:00,107.45,107.45,107.45,107.45,10,1074500.0
2025-02-10 12:47:00,107.45,107.45,107.45,107.45,10,1074500.0
2025-02-10 12:48:00,107.4,107.45,107.4,107.45,16,1718900.0
2025-02-10 12:49:00,107.45,107.45,107.45,107.45,10,1074500.0
2025-02-10 12:50:00,107.45,107.45,107.45,107.45,3,322350.0
2025-02-10 12:51:00,107.45,107.45,107.45,107.45,10,1074500.0
2025-02-10 12:52:00,107.4,107.45,107.4,107.45,14,1503750.0
2025-02-10 12:53:00,107.45,107.45,107.4,107.4,11,1181900.0
2025-02-10 12:54:00,107.4,107.4,107.4,107.4,23,2470200.0
2025-02-10 12:55:00,107.45,107.45,107.4,107.45,23,2471250.0
2025-02-10 12:56:00,107.45,107.45,107.35,107.35,5,536950.0
2025-02-10 12:57:00,107.4,107.4,107.4,107.4,5,537000.0
2025-02-10 12:58:00,107.4,107.4,107.35,107.35,13,1396100.0
2025-02-10 12:59:00,107.35,107.35,107.35,107.35,1,107350.0
2025-02-10 13:00:00,107.4,107.4,107.35,107.35,18,1933150.0
2025-02-10 13:02:00,107.4,107.4,107.4,107.4,18,1933200.0
2025-02-10 13:03:00,107.4,107.4,107.35,107.35,12,1288750.0
2025-02-10 13:04:00,107.4,107.4,107.4,107.4,1,107400.0
2025-02-10 13:05:00,107.35,107.4,107.35,107.4,21,2255000.0
2025-02-10 13:06:00,107.4,107.45,107.4,107.45,23,2471150.0
2025-02-10 13:07:00,107.45,107.45,107.45,107.45,16,1719200.0
2025-02-10 13:08:00,107.45,107.45,107.4,107.45,12,1289350.0
2025-02-10 13:10:00,107.45,107.45,107.45,107.45,18,1934100.0
2025-02-10 13:12:00,107.45,107.45,107.45,107.45,17,1826650.0
2025-02-10 13:13:00,107.4,107.4,107.4,107.4,4,429600.0
2025-02-10 13:14:00,107.35,107.35,107.35,107.35,2,214700.0
2025-02-10 13:15:00,107.45,107.5,107.45,107.5,66,7092300.0
2025-02-10 13:16:00,107.5,107.5,107.5,107.5,25,2687500.0
2025-02-10 13:17:00,107.5,107.5,107.5,107.5,35,3762500.0
2025-02-10 13:18:00,107.5,107.5,107.5,107.5,21,2257500.0
2025-02-10 13:19:00,107.5,107.5,107.5,107.5,52,5590000.0
2025-02-10 13:20:00,107.5,107.5,107.5,107.5,6,645000.0
2025-02-10 13:21:00,107.5,107.5,107.5,107.5,3,322500.0
2025-02-10 13:22:00,107.5,107.55,107.5,107.5,83,8923000.0
2025-02-10 13:23:00,107.55,107.55,107.5,107.5,11,1182550.0
2025-02-10 13:24:00,107.55,107.6,107.55,107.6,10,1075650.0
2025-02-10 13:25:00,107.55,107.55,107.5,107.5,24,2580350.0
2025-02-10 13:30:00,107.6,107.6,107.6,107.6,71,7639600.0
2025-02-11 09:03:00,108.2,108.2,108.15,108.2,84,9088700.0
2025-02-11 09:04:00,108.2,108.25,108.2,108.25,12,1298700.0
2025-02-11 09:05:00,108.25,108.25,108.25,108.25,19,2056750.0
2025-02-11 09:06:00,108.3,108.3,108.25,108.3,16,1732400.0
2025-02-11 09:07:00,108.3,108.3,108.25,108.3,13,1407750.0
2025-02-11 09:08:00,108.3,108.3,108.3,108.3,10,1083000.0
2025-02-11 09:09:00,108.25,108.3,108.25,108.3,9,974300.0
2025-02-11 09:10:00,108.25,108.3,108.25,108.3,7,758050.0
2025-02-11 09:11:00,108.3,108.3,108.3,108.3,9,974700.0
2025-02-11 09:12:00,108.3,108.3,108.25,108.25,5,541350.0
2025-02-11 09:13:00,108.3,108.3,108.25,108.25,121,13098300.0
2025-02-11 09:14:00,108.25,108.25,108.2,108.2,14,1515000.0
2025-02-11 09:15:00,108.25,108.25,108.25,108.25,4,433000.0
2025-02-11 09:16:00,108.25,108.25,108.25,108.25,3,324750.0
2025-02-11 09:17:00,108.25,108.25,108.2,108.2,123,13308650.0
2025-02-11 09:18:00,108.15,108.15,108.15,108.15,2,216300.0
2025-02-11 09:19:00,108.2,108.2,108.15,108.15,2,216350.0
2025-02-11 09:20:00,108.15,108.15,108.15,108.15,151,16330650.0
2025-02-11 09:21:00,108.15,108.15,108.1,108.1,18,1946550.0
2025-02-11 09:22:00,108.1,108.1,108.1,108.1,3,324300.0
2025-02-11 09:23:00,108.1,108.1,108.1,108.1,3,324300.0
2025-02-11 09:24:00,108.1,108.1,108.1,108.1,22,2378200.0
2025-02-11 09:25:00,108.1,108.15,108.1,108.15,6,648650.0
2025-02-11 09:26:00,108.15,108.15,108.15,108.15,52,5623800.0
2025-02-11 09:27:00,108.1,108.1,108.1,108.1,32,3459200.0
2025-02-11 09:28:00,108.1,108.1,108.1,108.1,3,324300.0
2025-02-11 09:29:00,108.05,108.05,108.05,108.05,11,1188550.0
2025-02-11 09:30:00,108.05,108.05,108.0,108.05,5,540100.0
2025-02-11 09:31:00,108.05,108.05,108.05,108.05,7,756350.0
2025-02-11 09:32:00,108.05,108.05,108.05,108.05,201,21718050.0
2025-02-11 09:33:00,108.05,108.1,108.05,108.1,15,1620950.0
2025-02-11 09:34:00,108.1,108.1,108.1,108.1,1,108100.0
2025-02-11 09:35:00,108.1,108.1,108.05,108.05,6,648400.0
2025-02-11 09:36:00,108.05,108.1,108.05,108.1,14,1513350.0
2025-02-11 09:37:00,108.1,108.1,108.1,108.1,7,756700.0
2025-02-11 09:38:00,108.1,108.1,108.1,108.1,91,9837100.0
2025-02-11 09:40:00,108.15,108.15,108.15,108.15,1,108150.0
2025-02-11 09:42:00,108.15,108.15,108.15,108.15,1,108150.0
2025-02-11 09:43:00,108.15,108.15,108.15,108.15,15,1622250.0
2025-02-11 09:44:00,108.15,108.15,108.15,108.15,22,2379300.0
2025-02-11 09:45:00,108.15,108.15,108.15,108.15,5,540750.0
2025-02-11 09:46:00,108.1,108.15,108.1,108.1,5,540650.0
2025-02-11 09:47:00,108.15,108.15,108.15,108.15,2,216300.0
2025-02-11 09:48:00,108.15,108.15,108.1,108.15,19,2054350.0
2025-02-11 09:49:00,108.15,108.15,108.1,108.15,6,648850.0
2025-02-11 09:50:00,108.15,108.15,108.15,108.15,13,1405950.0
2025-02-11 09:51:00,108.15,108.15,108.15,108.15,5,540750.0
2025-02-11 09:52:00,108.15,108.15,108.1,108.1,13,1405400.0
2025-02-11 09:53:00,108.15,108.15,108.1,108.1,7,757000.0
2025-02-11 09:54:00,108.1,108.15,108.1,108.15,8,865000.0
2025-02-11 09:55:00,108.15,108.15,108.1,108.15,16,1730350.0
2025-02-11 09:56:00,108.15,108.15,108.15,108.15,6,648900.0
2025-02-11 09:57:00,108.15,108.15,108.15,108.15,6,648900.0
2025-02-11 09:58:00,108.2,108.2,108.15,108.15,6,649150.0
2025-02-11 09:59:00,108.2,108.2,108.1,108.2,8,865350.0
2025-02-11 10:00:00,108.2,108.2,108.2,108.2,7,757400.0
2025-02-11 10:01:00,108.2,108.2,108.1,108.2,26,2812550.0
2025-02-11 10:02:00,108.2,108.2,108.2,108.2,23,2488600.0
2025-02-11 10:03:00,108.2,108.2,108.2,108.2,26,2813200.0
2025-02-11 10:04:00,108.2,108.2,108.1,108.2,5,540850.0
2025-02-11 10:05:00,108.15,108.2,108.15,108.2,14,1514400.0
2025-02-11 10:06:00,108.2,108.2,108.15,108.2,14,1514550.0
2025-02-11 10:07:00,108.2,108.2,108.15,108.15,22,2379450.0
2025-02-11 10:08:00,108.15,108.15,108.15,108.15,9,973350.0
2025-02-11 10:09:00,108.1,108.15,108.1,108.15,48,5189700.0
2025-02-11 10:10:00,108.15,108.15,108.15,108.15,2,216300.0
2025-02-11 10:11:00,108.15,108.2,108.15,108.2,20,2163500.0
2025-02-11 10:12:00,108.15,108.15,108.15,108.15,4,432600.0
2025-02-11 10:13:00,108.15,108.15,108.15,108.15,5,540750.0
2025-02-11 10:14:00,108.15,108.15,108.15,108.15,16,1730400.0
2025-02-11 10:15:00,108.15,108.15,108.1,108.15,15,1621850.0
2025-02-11 10:16:00,108.15,108.15,108.1,108.15,25,2703250.0
2025-02-11 10:17:00,108.1,108.15,108.1,108.15,36,3893000.0
2025-02-11 10:18:00,108.2,108.2,108.05,108.05,69,7457750.0
2025-02-11 10:19:00,108.0,108.1,108.0,108.0,144,15552200.0
2025-02-11 10:20:00,108.0,108.0,108.0,108.0,12,1296000.0
2025-02-11 10:21:00,108.0,108.0,107.95,108.0,24,2591100.0
2025-02-11 10:22:00,107.95,108.0,107.95,107.95,20,2159800.0
2025-02-11 10:23:00,108.0,108.0,107.95,107.95,14,1511850.0
2025-02-11 10:24:00,108.0,108.0,107.95,108.0,26,2807950.0
2025-02-11 10:25:00,108.0,108.0,107.95,108.0,13,1403950.0
2025-02-11 10:26:00,108.0,108.0,108.0,108.0,32,3456000.0
2025-02-11 10:27:00,108.0,108.0,107.95,108.0,23,2483800.0
2025-02-11 10:28:00,108.0,108.0,108.0,108.0,30,3240000.0
2025-02-11 10:29:00,108.0,108.0,108.0,108.0,13,1404000.0
2025-02-11 10:30:00,108.0,108.0,108.0,108.0,20,2160000.0
2025-02-11 10:31:00,108.0,108.0,108.0,108.0,23,2484000.0
2025-02-11 10:32:00,108.0,108.0,108.0,108.0,28,3024000.0
2025-02-11 10:33:00,108.0,108.0,108.0,108.0,11,1188000.0
2025-02-11 10:34:00,108.0,108.0,107.95,108.0,24,2591650.0
2025-02-11 10:35:00,108.0,108.0,108.0,108.0,29,3132000.0
2025-02-11 10:36:00,107.95,108.0,107.95,108.0,25,2699350.0
2025-02-11 10:37:00,108.0,108.0,108.0,108.0,27,2916000.0
2025-02-11 10:38:00,108.0,108.0,108.0,108.0,13,1404000.0
2025-02-11 10:39:00,108.0,108.05,108.0,108.0,28,3024650.0
2025-02-11 10:40:00,108.0,108.0,107.95,108.0,93,10040100.0
2025-02-11 10:41:00,108.0,108.05,107.95,108.05,22,2376800.0
2025-02-11 10:42:00,108.0,108.05,108.0,108.05,9,972050.0
2025-02-11 10:43:00,108.05,108.05,108.05,108.05,23,2485150.0
2025-02-11 10:44:00,108.05,108.05,108.05,108.05,11,1188550.0
2025-02-11 10:45:00,108.05,108.05,108.0,108.05,22,2376850.0
2025-02-11 10:46:00,108.05,108.05,108.05,108.05,11,1188550.0
2025-02-11 10:47:00,108.05,108.1,108.05,108.1,27,2918150.0
2025-02-11 10:48:00,108.1,108.1,108.0,108.0,14,1512350.0
2025-02-11 10:49:00,108.0,108.1,108.0,108.1,23,2485400.0
2025-02-11 10:50:00,108.1,108.1,108.1,108.1,7,756700.0
2025-02-11 10:51:00,108.1,108.1,108.1,108.1,14,1513400.0
2025-02-11 10:52:00,108.05,108.1,108.05,108.1,3,324250.0
2025-02-11 10:53:00,108.1,108.1,108.1,108.1,15,1621500.0
2025-02-11 10:54:00,108.1,108.1,108.1,108.1,5,540500.0
2025-02-11 10:55:00,108.1,108.1,108.1,108.1,5,540500.0
2025-02-11 10:56:00,108.1,108.1,108.1,108.1,15,1621500.0
2025-02-11 10:57:00,108.1,108.1,108.1,108.1,3,324300.0
2025-02-11 10:58:00,108.1,108.1,108.1,108.1,15,1621500.0
2025-02-11 10:59:00,108.1,108.1,108.1,108.1,22,2378200.0
2025-02-11 11:00:00,108.1,108.1,108.1,108.1,24,2594400.0
2025-02-11 11:01:00,108.1,108.1,108.05,108.1,17,1837450.0
2025-02-11 11:02:00,108.1,108.1,108.1,108.1,21,2270100.0
2025-02-11 11:03:00,108.1,108.1,108.1,108.1,19,2053900.0
2025-02-11 11:04:00,108.1,108.1,108.05,108.1,27,2918400.0
2025-02-11 11:05:00,108.05,108.1,108.05,108.1,11,1189050.0
2025-02-11 11:06:00,108.1,108.1,108.05,108.1,34,3675350.0
2025-02-11 11:07:00,108.1,108.1,108.05,108.05,11,1189050.0
2025-02-11 11:08:00,108.1,108.1,108.1,108.1,19,2053900.0
2025-02-11 11:09:00,108.1,108.1,108.05,108.1,12,1297150.0
2025-02-11 11:10:00,108.1,108.1,108.05,108.1,18,1945750.0
2025-02-11 11:11:00,108.1,108.1,108.05,108.1,21,2270000.0
2025-02-11 11:12:00,108.1,108.1,108.05,108.05,66,7131650.0
2025-02-11 11:13:00,108.05,108.1,108.05,108.1,22,2377600.0
2025-02-11 11:14:00,108.1,108.1,108.1,108.1,21,2270100.0
2025-02-11 11:15:00,108.1,108.1,108.1,108.1,7,756700.0
