ts,Open,High,Low,Close,Volume,Amount
2025-02-10 09:37:00,11.59,11.59,11.59,11.59,3,34770.0
2025-02-10 09:38:00,11.59,11.59,11.59,11.59,7,81130.0
2025-02-10 09:39:00,11.58,11.59,11.58,11.59,8,92680.0
2025-02-10 09:41:00,11.58,11.58,11.58,11.58,20,231600.0
2025-02-10 09:42:00,11.59,11.59,11.59,11.59,1,11590.0
2025-02-10 09:43:00,11.59,11.59,11.59,11.59,3,34770.0
2025-02-10 09:44:00,11.58,11.58,11.58,11.58,10,115800.0
2025-02-10 09:45:00,11.59,11.59,11.59,11.59,2,23180.0
2025-02-10 09:46:00,11.59,11.59,11.59,11.59,22,254980.0
2025-02-10 09:47:00,11.59,11.59,11.59,11.59,2,23180.0
2025-02-10 09:48:00,11.59,11.59,11.59,11.59,1,11590.0
2025-02-10 09:49:00,11.59,11.59,11.59,11.59,6,69540.0
2025-02-10 09:51:00,11.59,11.59,11.59,11.59,2,23180.0
2025-02-10 09:52:00,11.59,11.59,11.59,11.59,3,34770.0
2025-02-10 09:54:00,11.59,11.59,11.59,11.59,1,11590.0
2025-02-10 09:55:00,11.59,11.59,11.59,11.59,3,34770.0
2025-02-10 09:56:00,11.58,11.58,11.58,11.58,10,115800.0
2025-02-10 09:58:00,11.59,11.59,11.59,11.59,1,11590.0
2025-02-10 09:59:00,11.59,11.59,11.59,11.59,3,34770.0
2025-02-10 10:01:00,11.59,11.59,11.57,11.57,249,2883250.0
2025-02-10 10:02:00,11.56,11.56,11.55,11.55,77,889690.0
2025-02-10 10:03:00,11.55,11.55,11.54,11.54,2,23090.0
2025-02-10 10:04:00,11.55,11.55,11.55,11.55,7,80850.0
2025-02-10 10:05:00,11.55,11.55,11.55,11.55,6,69300.0
2025-02-10 10:06:00,11.55,11.55,11.55,11.55,20,231000.0
2025-02-10 10:07:00,11.56,11.56,11.55,11.55,181,2090560.0
2025-02-10 10:09:00,11.57,11.58,11.57,11.58,4,46310.0
2025-02-10 10:10:00,11.58,11.58,11.58,11.58,12,138960.0
2025-02-10 10:11:00,11.58,11.58,11.58,11.58,4,46320.0
2025-02-10 10:13:00,11.58,11.58,11.58,11.58,1,11580.0
2025-02-10 10:15:00,11.58,11.58,11.58,11.58,1,11580.0
2025-02-10 10:16:00,11.58,11.58,11.58,11.58,4,46320.0
2025-02-10 10:17:00,11.58,11.58,11.56,11.56,40,462420.0
2025-02-10 10:19:00,11.56,11.56,11.56,11.56,4,46240.0
2025-02-10 10:20:00,11.56,11.56,11.56,11.56,4,46240.0
2025-02-10 10:22:00,11.56,11.56,11.56,11.56,3,34680.0
2025-02-10 10:23:00,11.56,11.56,11.55,11.55,31,358060.0
2025-02-10 10:24:00,11.55,11.55,11.55,11.55,14,161700.0
2025-02-10 10:26:00,11.56,11.56,11.55,11.56,8,92420.0
2025-02-10 10:27:00,11.55,11.55,11.54,11.54,269,3104540.0
2025-02-10 10:28:00,11.54,11.54,11.53,11.53,6,69220.0
2025-02-10 10:29:00,11.54,11.54,11.53,11.54,15,173030.0
2025-02-10 10:30:00,11.54,11.54,11.54,11.54,67,773180.0
2025-02-10 10:31:00,11.54,11.54,11.54,11.54,3,34620.0
2025-02-10 10:32:00,11.54,11.54,11.53,11.53,3,34610.0
2025-02-10 10:33:00,11.53,11.53,11.53,11.53,8,92240.0
2025-02-10 10:34:00,11.53,11.53,11.53,11.53,35,403550.0
2025-02-10 10:35:00,11.54,11.54,11.54,11.54,1,11540.0
2025-02-10 10:37:00,11.54,11.54,11.54,11.54,2,23080.0
2025-02-10 10:38:00,11.53,11.54,11.53,11.54,21,242140.0
2025-02-10 10:39:00,11.53,11.54,11.53,11.54,9,103840.0
2025-02-10 10:40:00,11.54,11.54,11.54,11.54,12,138480.0
2025-02-10 10:41:00,11.54,11.54,11.53,11.54,105,1210700.0
2025-02-10 10:42:00,11.54,11.54,11.54,11.54,4,46160.0
2025-02-10 10:43:00,11.53,11.53,11.53,11.53,7,80710.0
2025-02-10 10:44:00,11.53,11.54,11.53,11.54,9,103780.0
2025-02-10 10:45:00,11.53,11.53,11.53,11.53,2,23060.0
2025-02-10 10:46:00,11.53,11.53,11.51,11.51,164,1888410.0
2025-02-10 10:47:00,11.52,11.52,11.52,11.52,2,23040.0
2025-02-10 10:48:00,11.52,11.52,11.52,11.52,2,23040.0
2025-02-10 10:49:00,11.52,11.52,11.51,11.51,9,103620.0
2025-02-10 10:50:00,11.51,11.51,11.51,11.51,14,161140.0
2025-02-10 10:51:00,11.52,11.52,11.51,11.51,2,23030.0
2025-02-10 10:53:00,11.52,11.52,11.52,11.52,1,11520.0
2025-02-10 10:54:00,11.52,11.52,11.52,11.52,1,11520.0
2025-02-10 10:57:00,11.52,11.52,11.52,11.52,12,138240.0
2025-02-10 10:58:00,11.52,11.52,11.52,11.52,1,11520.0
2025-02-10 10:59:00,11.52,11.52,11.52,11.52,3,34560.0
2025-02-10 11:00:00,11.52,11.52,11.52,11.52,1,11520.0
2025-02-10 11:01:00,11.52,11.52,11.52,11.52,11,126720.0
2025-02-10 11:03:00,11.52,11.52,11.52,11.52,2,23040.0
2025-02-10 11:04:00,11.52,11.52,11.52,11.52,1,11520.0
2025-02-10 11:05:00,11.52,11.52,11.52,11.52,10,115200.0
2025-02-10 11:06:00,11.52,11.52,11.52,11.52,8,92160.0
2025-02-10 11:07:00,11.52,11.52,11.51,11.51,3,34550.0
2025-02-10 11:09:00,11.52,11.52,11.52,11.52,3,34560.0
2025-02-10 11:10:00,11.52,11.52,11.52,11.52,4,46080.0
2025-02-10 11:11:00,11.52,11.52,11.52,11.52,7,80640.0
2025-02-10 11:12:00,11.52,11.52,11.52,11.52,2,23040.0
2025-02-10 11:13:00,11.52,11.52,11.51,11.51,15,172700.0
2025-02-10 11:14:00,11.51,11.51,11.51,11.51,12,138120.0
2025-02-10 11:15:00,11.51,11.51,11.51,11.51,5,57550.0
2025-02-10 11:16:00,11.52,11.52,11.52,11.52,14,161280.0
2025-02-10 11:17:00,11.52,11.52,11.52,11.52,7,80640.0
2025-02-10 11:18:00,11.52,11.52,11.52,11.52,157,1808640.0
2025-02-10 11:19:00,11.53,11.53,11.52,11.53,8,92210.0
2025-02-10 11:20:00,11.53,11.53,11.53,11.53,1,11530.0
2025-02-10 11:21:00,11.53,11.53,11.53,11.53,8,92240.0
2025-02-10 11:22:00,11.53,11.53,11.53,11.53,3,34590.0
2025-02-10 11:23:00,11.53,11.53,11.53,11.53,2,23060.0
2025-02-10 11:24:00,11.53,11.53,11.53,11.53,2,23060.0
2025-02-10 11:25:00,11.53,11.53,11.53,11.53,5,57650.0
2025-02-10 11:27:00,11.53,11.53,11.53,11.53,25,288250.0
2025-02-10 11:28:00,11.53,11.53,11.53,11.53,4,46120.0
2025-02-10 11:29:00,11.53,11.53,11.53,11.53,4,46120.0
2025-02-10 11:30:00,11.52,11.52,11.52,11.52,46,529920.0
2025-02-10 11:31:00,11.53,11.53,11.52,11.53,5,57620.0
2025-02-10 11:32:00,11.52,11.52,11.52,11.52,3,34560.0
2025-02-10 11:33:00,11.52,11.52,11.52,11.52,3,34560.0
2025-02-10 11:34:00,11.52,11.52,11.52,11.52,1,11520.0
2025-02-10 11:35:00,11.52,11.52,11.52,11.52,1,11520.0
2025-02-10 11:36:00,11.52,11.52,11.52,11.52,3,34560.0
2025-02-10 11:38:00,11.53,11.53,11.52,11.52,6,69130.0
2025-02-10 11:41:00,11.53,11.53,11.53,11.53,1,11530.0
2025-02-10 11:43:00,11.53,11.53,11.53,11.53,6,69180.0
2025-02-10 11:44:00,11.53,11.53,11.53,11.53,1,11530.0
2025-02-10 11:47:00,11.52,11.52,11.52,11.52,8,92160.0
2025-02-10 11:48:00,11.52,11.52,11.52,11.52,1,11520.0
2025-02-10 11:50:00,11.52,11.52,11.52,11.52,5,57600.0
2025-02-10 11:53:00,11.52,11.52,11.52,11.52,1,11520.0
2025-02-10 11:54:00,11.52,11.52,11.52,11.52,1,11520.0
2025-02-10 11:56:00,11.51,11.53,11.51,11.53,29,333810.0
2025-02-10 11:59:00,11.52,11.53,11.52,11.53,3,34570.0
2025-02-10 12:00:00,11.52,11.52,11.52,11.52,2,23040.0
2025-02-10 12:01:00,11.52,11.52,11.52,11.52,3,34560.0
2025-02-10 12:02:00,11.53,11.53,11.53,11.53,1,11530.0
2025-02-10 12:04:00,11.52,11.52,11.51,11.51,4,46050.0
2025-02-10 12:05:00,11.52,11.52,11.51,11.51,8,92090.0
2025-02-10 12:06:00,11.53,11.53,11.51,11.51,13,149660.0
2025-02-10 12:07:00,11.52,11.52,11.52,11.52,30,345600.0
2025-02-10 12:08:00,11.52,11.52,11.52,11.52,1,11520.0
2025-02-10 12:09:00,11.52,11.52,11.51,11.51,3,34550.0
2025-02-10 12:10:00,11.51,11.51,11.51,11.51,50,575500.0
2025-02-10 12:11:00,11.51,11.51,11.51,11.51,4,46040.0
2025-02-10 12:12:00,11.52,11.52,11.52,11.52,1,11520.0
2025-02-10 12:13:00,11.51,11.51,11.51,11.51,8,92080.0
2025-02-10 12:14:00,11.52,11.52,11.52,11.52,1,11520.0
2025-02-10 12:15:00,11.52,11.52,11.52,11.52,1,11520.0
2025-02-10 12:16:00,11.51,11.51,11.51,11.51,5,57550.0
2025-02-10 12:17:00,11.52,11.52,11.52,11.52,1,11520.0
2025-02-10 12:18:00,11.52,11.52,11.52,11.52,3,34560.0
2025-02-10 12:19:00,11.51,11.51,11.51,11.51,8,92080.0
2025-02-10 12:20:00,11.51,11.51,11.51,11.51,26,299260.0
2025-02-10 12:21:00,11.52,11.52,11.52,11.52,1,11520.0
2025-02-10 12:23:00,11.52,11.52,11.51,11.51,3,34540.0
2025-02-10 12:24:00,11.51,11.52,11.51,11.52,7,80580.0
2025-02-10 12:26:00,11.52,11.52,11.51,11.51,16,184310.0
2025-02-10 12:28:00,11.52,11.52,11.52,11.52,6,69120.0
2025-02-10 12:29:00,11.52,11.52,11.52,11.52,42,483840.0
2025-02-10 12:31:00,11.53,11.53,11.53,11.53,2,23060.0
2025-02-10 12:32:00,11.53,11.53,11.53,11.53,1,11530.0
2025-02-10 12:33:00,11.53,11.53,11.53,11.53,28,322840.0
2025-02-10 12:34:00,11.53,11.53,11.53,11.53,6,69180.0
2025-02-10 12:36:00,11.53,11.53,11.52,11.52,71,817930.0
2025-02-10 12:38:00,11.51,11.51,11.51,11.51,6,69060.0
2025-02-10 12:42:00,11.52,11.52,11.51,11.51,74,851800.0
2025-02-10 12:43:00,11.51,11.53,11.51,11.53,24,276620.0
2025-02-10 12:47:00,11.52,11.52,11.52,11.52,1,11520.0
2025-02-10 12:49:00,11.52,11.52,11.52,11.52,2,23040.0
2025-02-10 12:50:00,11.52,11.52,11.52,11.52,9,103680.0
2025-02-10 12:51:00,11.52,11.52,11.52,11.52,2,23040.0
2025-02-10 12:54:00,11.52,11.52,11.52,11.52,7,80640.0
2025-02-10 12:55:00,11.52,11.52,11.51,11.52,9,103670.0
2025-02-10 12:59:00,11.53,11.53,11.53,11.53,6,69180.0
2025-02-10 13:00:00,11.52,11.52,11.52,11.52,3,34560.0
2025-02-10 13:01:00,11.52,11.52,11.52,11.52,10,115200.0
2025-02-10 13:03:00,11.52,11.52,11.52,11.52,1,11520.0
2025-02-10 13:04:00,11.52,11.53,11.52,11.52,3,34570.0
2025-02-10 13:05:00,11.52,11.52,11.52,11.52,1,11520.0
2025-02-10 13:06:00,11.52,11.52,11.52,11.52,1,11520.0
2025-02-10 13:07:00,11.51,11.51,11.51,11.51,1,11510.0
2025-02-10 13:08:00,11.52,11.52,11.52,11.52,1,11520.0
2025-02-10 13:09:00,11.51,11.51,11.51,11.51,80,920800.0
2025-02-10 13:11:00,11.51,11.51,11.51,11.51,10,115100.0
2025-02-10 13:12:00,11.52,11.52,11.52,11.52,2,23040.0
2025-02-10 13:15:00,11.51,11.51,11.51,11.51,26,299260.0
2025-02-10 13:16:00,11.51,11.51,11.51,11.51,4,46040.0
2025-02-10 13:17:00,11.51,11.51,11.51,11.51,22,253220.0
2025-02-10 13:18:00,11.52,11.52,11.5,11.5,135,1552630.0
2025-02-10 13:19:00,11.52,11.52,11.51,11.51,6,69070.0
2025-02-10 13:20:00,11.51,11.51,11.51,11.51,1,11510.0
2025-02-10 13:21:00,11.51,11.51,11.51,11.51,1,11510.0
2025-02-10 13:22:00,11.51,11.51,11.51,11.51,3,34530.0
2025-02-10 13:23:00,11.51,11.52,11.51,11.51,18,207190.0
2025-02-10 13:24:00,11.51,11.51,11.51,11.51,4,46040.0
2025-02-10 13:25:00,11.52,11.52,11.52,11.52,2,23040.0
2025-02-10 13:30:00,11.52,11.52,11.52,11.52,70,806400.0
2025-02-11 09:01:00,11.52,11.52,11.48,11.48,73,839380.0
2025-02-11 09:02:00,11.49,11.49,11.49,11.49,50,574500.0
2025-02-11 09:03:00,11.49,11.49,11.49,11.49,1,11490.0
2025-02-11 09:06:00,11.49,11.5,11.49,11.49,3,34480.0
2025-02-11 09:08:00,11.5,11.5,11.5,11.5,17,195500.0
2025-02-11 09:09:00,11.5,11.5,11.5,11.5,13,149500.0
2025-02-11 09:10:00,11.5,11.5,11.5,11.5,7,80500.0
2025-02-11 09:11:00,11.51,11.51,11.5,11.5,28,322130.0
2025-02-11 09:12:00,11.5,11.5,11.49,11.5,14,160990.0
2025-02-11 09:13:00,11.5,11.5,11.5,11.5,3,34500.0
2025-02-11 09:14:00,11.49,11.49,11.49,11.49,10,114900.0
2025-02-11 09:15:00,11.5,11.5,11.5,11.5,6,69000.0
2025-02-11 09:16:00,11.5,11.5,11.5,11.5,2,23000.0
2025-02-11 09:17:00,11.49,11.49,11.48,11.48,200,2296910.0
2025-02-11 09:19:00,11.48,11.48,11.48,11.48,1,11480.0
2025-02-11 09:20:00,11.48,11.48,11.48,11.48,10,114800.0
2025-02-11 09:21:00,11.48,11.48,11.48,11.48,5,57400.0
2025-02-11 09:24:00,11.48,11.48,11.48,11.48,27,309960.0
2025-02-11 09:26:00,11.48,11.48,11.47,11.47,131,1502620.0
2025-02-11 09:27:00,11.46,11.47,11.46,11.47,58,664710.0
2025-02-11 09:28:00,11.47,11.48,11.47,11.47,32,367090.0
2025-02-11 09:29:00,11.47,11.47,11.47,11.47,5,57350.0
2025-02-11 09:30:00,11.47,11.47,11.46,11.47,35,401350.0
2025-02-11 09:31:00,11.47,11.47,11.47,11.47,18,206460.0
2025-02-11 09:32:00,11.47,11.47,11.46,11.46,11,126070.0
2025-02-11 09:33:00,11.46,11.47,11.46,11.47,12,137580.0
2025-02-11 09:35:00,11.47,11.47,11.46,11.46,14,160540.0
2025-02-11 09:36:00,11.47,11.47,11.47,11.47,1,11470.0
2025-02-11 09:37:00,11.46,11.46,11.46,11.46,20,229200.0
2025-02-11 09:38:00,11.47,11.47,11.47,11.47,5,57350.0
2025-02-11 09:39:00,11.47,11.47,11.47,11.47,5,57350.0
2025-02-11 09:40:00,11.47,11.47,11.46,11.46,76,870970.0
2025-02-11 09:41:00,11.46,11.46,11.46,11.46,12,137520.0
2025-02-11 09:42:00,11.46,11.46,11.46,11.46,1,11460.0
2025-02-11 09:43:00,11.47,11.47,11.47,11.47,1,11470.0
2025-02-11 09:44:00,11.46,11.46,11.46,11.46,50,573000.0
2025-02-11 09:45:00,11.46,11.46,11.46,11.46,11,126060.0
2025-02-11 09:47:00,11.47,11.47,11.47,11.47,2,22940.0
2025-02-11 09:48:00,11.47,11.47,11.47,11.47,12,137640.0
2025-02-11 09:49:00,11.47,11.47,11.47,11.47,2,22940.0
2025-02-11 09:50:00,11.47,11.47,11.47,11.47,3,34410.0
2025-02-11 09:51:00,11.47,11.47,11.47,11.47,1,11470.0
2025-02-11 09:52:00,11.47,11.47,11.46,11.46,31,355270.0
2025-02-11 09:53:00,11.46,11.46,11.46,11.46,3,34380.0
2025-02-11 09:56:00,11.46,11.46,11.46,11.46,28,320880.0
2025-02-11 09:57:00,11.47,11.47,11.47,11.47,1,11470.0
2025-02-11 09:58:00,11.46,11.47,11.46,11.47,6,68770.0
2025-02-11 10:01:00,11.46,11.46,11.46,11.46,30,343800.0
2025-02-11 10:02:00,11.46,11.46,11.46,11.46,19,217740.0
2025-02-11 10:04:00,11.46,11.46,11.46,11.46,13,148980.0
2025-02-11 10:05:00,11.46,11.46,11.46,11.46,3,34380.0
2025-02-11 10:06:00,11.46,11.46,11.46,11.46,6,68760.0
2025-02-11 10:07:00,11.46,11.46,11.46,11.46,9,103140.0
2025-02-11 10:08:00,11.46,11.46,11.46,11.46,33,378180.0
2025-02-11 10:09:00,11.46,11.46,11.46,11.46,8,91680.0
2025-02-11 10:11:00,11.45,11.46,11.45,11.46,10,114560.0
2025-02-11 10:12:00,11.46,11.46,11.46,11.46,6,68760.0
2025-02-11 10:13:00,11.46,11.46,11.46,11.46,4,45840.0
2025-02-11 10:14:00,11.46,11.46,11.46,11.46,10,114600.0
2025-02-11 10:15:00,11.46,11.46,11.46,11.46,10,114600.0
2025-02-11 10:17:00,11.46,11.46,11.46,11.46,2,22920.0
2025-02-11 10:19:00,11.46,11.46,11.46,11.46,9,103140.0
2025-02-11 10:20:00,11.46,11.46,11.46,11.46,5,57300.0
2025-02-11 10:21:00,11.45,11.46,11.45,11.46,220,2519020.0
2025-02-11 10:22:00,11.46,11.46,11.46,11.46,2,22920.0
2025-02-11 10:23:00,11.46,11.46,11.46,11.46,2,22920.0
2025-02-11 10:24:00,11.46,11.46,11.46,11.46,1,11460.0
2025-02-11 10:25:00,11.46,11.46,11.46,11.46,2,22920.0
2025-02-11 10:26:00,11.46,11.46,11.46,11.46,3,34380.0
2025-02-11 10:27:00,11.46,11.46,11.46,11.46,1,11460.0
2025-02-11 10:28:00,11.46,11.46,11.46,11.46,9,103140.0
2025-02-11 10:29:00,11.46,11.46,11.46,11.46,4,45840.0
2025-02-11 10:31:00,11.46,11.46,11.45,11.45,11,125960.0
2025-02-11 10:32:00,11.45,11.45,11.45,11.45,50,572500.0
2025-02-11 10:33:00,11.45,11.45,11.45,11.45,1,11450.0
2025-02-11 10:34:00,11.45,11.45,11.45,11.45,44,503800.0
2025-02-11 10:36:00,11.44,11.45,11.43,11.43,293,3350940.0
2025-02-11 10:37:00,11.43,11.44,11.43,11.44,20,228630.0
2025-02-11 10:38:00,11.44,11.44,11.43,11.43,4,45740.0
2025-02-11 10:39:00,11.43,11.44,11.43,11.44,3,34300.0
2025-02-11 10:40:00,11.44,11.44,11.43,11.44,3,34310.0
2025-02-11 10:43:00,11.44,11.44,11.44,11.44,5,57200.0
2025-02-11 10:46:00,11.43,11.44,11.43,11.44,12,137270.0
2025-02-11 10:47:00,11.44,11.44,11.44,11.44,12,137280.0
2025-02-11 10:48:00,11.43,11.43,11.43,11.43,11,125730.0
2025-02-11 10:49:00,11.43,11.44,11.43,11.44,16,182980.0
2025-02-11 10:50:00,11.44,11.44,11.44,11.44,2,22880.0
2025-02-11 10:51:00,11.44,11.44,11.44,11.44,2,22880.0
2025-02-11 10:52:00,11.44,11.44,11.44,11.44,24,274560.0
2025-02-11 10:53:00,11.44,11.44,11.44,11.44,39,446160.0
2025-02-11 10:54:00,11.44,11.44,11.44,11.44,7,80080.0
2025-02-11 10:55:00,11.44,11.44,11.44,11.44,6,68640.0
2025-02-11 10:56:00,11.44,11.44,11.44,11.44,27,308880.0
2025-02-11 10:57:00,11.44,11.44,11.44,11.44,1,11440.0
2025-02-11 10:58:00,11.44,11.44,11.44,11.44,11,125840.0
2025-02-11 10:59:00,11.44,11.44,11.44,11.44,1,11440.0
2025-02-11 11:00:00,11.44,11.44,11.43,11.43,2,22870.0
2025-02-11 11:01:00,11.44,11.44,11.44,11.44,2,22880.0
2025-02-11 11:02:00,11.44,11.44,11.44,11.44,1,11440.0
2025-02-11 11:04:00,11.44,11.44,11.44,11.44,1,11440.0
2025-02-11 11:06:00,11.44,11.44,11.44,11.44,5,57200.0
2025-02-11 11:07:00,11.44,11.44,11.44,11.44,1,11440.0
2025-02-11 11:08:00,11.44,11.44,11.44,11.44,1,11440.0
2025-02-11 11:09:00,11.44,11.44,11.44,11.44,2,22880.0
2025-02-11 11:10:00,11.43,11.43,11.43,11.43,7,80010.0
2025-02-11 11:11:00,11.43,11.44,11.43,11.44,11,125780.0
2025-02-11 11:16:00,11.44,11.44,11.44,11.44,4,45760.0
2025-02-11 11:17:00,11.43,11.43,11.43,11.43,133,1520190.0
2025-02-11 11:18:00,11.43,11.43,11.43,11.43,2,22860.0
2025-02-11 11:20:00,11.43,11.43,11.43,11.43,32,365760.0
2025-02-11 11:21:00,11.43,11.43,11.43,11.43,1,11430.0
2025-02-11 11:23:00,11.43,11.43,11.43,11.43,43,491490.0
2025-02-11 11:24:00,11.43,11.43,11.43,11.43,41,468630.0
2025-02-11 11:25:00,11.43,11.43,11.43,11.43,21,240030.0
2025-02-11 11:26:00,11.43,11.43,11.43,11.43,10,114300.0
2025-02-11 11:27:00,11.43,11.43,11.43,11.43,10,114300.0
2025-02-11 11:29:00,11.42,11.43,11.42,11.43,15,171400.0
2025-02-11 11:30:00,11.43,11.43,11.43,11.43,1,11430.0
2025-02-11 11:31:00,11.43,11.43,11.43,11.43,1,11430.0
2025-02-11 11:33:00,11.43,11.43,11.43,11.43,2,22860.0
2025-02-11 11:34:00,11.43,11.43,11.43,11.43,2,22860.0
2025-02-11 11:35:00,11.43,11.43,11.43,11.43,1,11430.0
2025-02-11 11:37:00,11.43,11.43,11.43,11.43,50,571500.0
2025-02-11 11:38:00,11.43,11.43,11.43,11.43,2,22860.0
2025-02-11 11:39:00,11.42,11.42,11.42,11.42,20,228400.0
2025-02-11 11:40:00,11.42,11.43,11.42,11.43,15,171380.0
2025-02-11 11:41:00,11.43,11.43,11.43,11.43,26,297180.0
2025-02-11 11:42:00,11.43,11.43,11.43,11.43,2,22860.0
2025-02-11 11:43:00,11.43,11.43,11.42,11.43,11,125670.0
2025-02-11 11:44:00,11.43,11.43,11.43,11.43,31,354330.0
2025-02-11 11:45:00,11.43,11.43,11.43,11.43,69,788670.0
2025-02-11 11:46:00,11.43,11.43,11.43,11.43,3,34290.0
2025-02-11 11:47:00,11.43,11.43,11.42,11.43,29,331420.0
2025-02-11 11:48:00,11.43,11.43,11.43,11.43,12,137160.0
2025-02-11 11:49:00,11.43,11.43,11.43,11.43,5,57150.0
2025-02-11 11:51:00,11.42,11.42,11.42,11.42,45,513900.0
2025-02-11 11:52:00,11.42,11.42,11.42,11.42,33,376860.0
2025-02-11 11:53:00,11.42,11.42,11.42,11.42,100,1142000.0
2025-02-11 12:01:00,11.43,11.43,11.43,11.43,1,11430.0
2025-02-11 12:03:00,11.43,11.43,11.43,11.43,12,137160.0
2025-02-11 12:04:00,11.43,11.43,11.42,11.42,8,91370.0
2025-02-11 12:05:00,11.42,11.42,11.42,11.42,2,22840.0
2025-02-11 12:07:00,11.42,11.42,11.42,11.42,1,11420.0
2025-02-11 12:09:00,11.43,11.43,11.43,11.43,3,34290.0
2025-02-11 12:10:00,11.43,11.43,11.43,11.43,6,68580.0
2025-02-11 12:13:00,11.42,11.42,11.42,11.42,180,2055600.0
2025-02-11 12:16:00,11.42,11.42,11.42,11.42,1,11420.0
2025-02-11 12:17:00,11.42,11.44,11.42,11.44,16,182740.0
2025-02-11 12:19:00,11.43,11.43,11.43,11.43,4,45720.0
2025-02-11 12:20:00,11.43,11.43,11.43,11.43,2,22860.0
2025-02-11 12:21:00,11.43,11.43,11.43,11.43,2,22860.0
2025-02-11 12:22:00,11.42,11.42,11.42,11.42,1,11420.0
2025-02-11 12:24:00,11.43,11.43,11.43,11.43,1,11430.0
2025-02-11 12:25:00,11.43,11.43,11.43,11.43,28,320040.0
2025-02-11 12:26:00,11.43,11.43,11.43,11.43,1,11430.0
2025-02-11 12:27:00,11.43,11.43,11.43,11.43,6,68580.0
2025-02-11 12:29:00,11.43,11.43,11.43,11.43,10,114300.0
2025-02-11 12:30:00,11.43,11.43,11.43,11.43,5,57150.0
2025-02-11 12:31:00,11.43,11.43,11.43,11.43,2,22860.0
2025-02-11 12:32:00,11.43,11.43,11.43,11.43,7,80010.0
2025-02-11 12:33:00,11.43,11.43,11.43,11.43,6,68580.0
2025-02-11 12:34:00,11.43,11.43,11.43,11.43,4,45720.0
2025-02-11 12:36:00,11.43,11.43,11.43,11.43,59,674370.0
2025-02-11 12:40:00,11.43,11.43,11.43,11.43,1,11430.0
2025-02-11 12:41:00,11.44,11.44,11.44,11.44,2,22880.0
2025-02-11 12:42:00,11.43,11.43,11.43,11.43,40,457200.0
2025-02-11 12:44:00,11.43,11.43,11.43,11.43,3,34290.0
2025-02-11 12:49:00,11.44,11.44,11.44,11.44,1,11440.0
2025-02-11 12:50:00,11.43,11.43,11.43,11.43,4,45720.0
2025-02-11 12:54:00,11.42,11.42,11.42,11.42,2,22840.0
2025-02-11 12:55:00,11.43,11.43,11.42,11.42,11,125630.0
2025-02-11 12:56:00,11.42,11.42,11.42,11.42,8,91360.0
2025-02-11 12:57:00,11.43,11.43,11.43,11.43,5,57150.0
2025-02-11 12:58:00,11.43,11.43,11.43,11.43,9,102870.0
2025-02-11 12:59:00,11.43,11.43,11.43,11.43,1,11430.0
2025-02-11 13:00:00,11.43,11.43,11.43,11.43,3,34290.0
2025-02-11 13:01:00,11.43,11.43,11.43,11.43,1,11430.0
2025-02-11 13:02:00,11.43,11.43,11.43,11.43,10,114300.0
2025-02-11 13:03:00,11.43,11.43,11.43,11.43,10,114300.0
2025-02-11 13:06:00,11.43,11.43,11.43,11.43,4,45720.0
