ts,Open,High,Low,Close,Volume,Amount
2025-02-13 09:30:00,26.25,26.25,26.25,26.25,17,446250.0
2025-02-13 09:31:00,26.24,26.24,26.24,26.24,1,26240.0
2025-02-13 09:36:00,26.25,26.25,26.25,26.25,1,26250.0
2025-02-13 09:38:00,26.25,26.25,26.25,26.25,3,78750.0
2025-02-13 09:42:00,26.25,26.25,26.25,26.25,1,26250.0
2025-02-13 09:46:00,26.26,26.26,26.26,26.26,1,26260.0
2025-02-13 09:48:00,26.25,26.25,26.25,26.25,1,26250.0
2025-02-13 09:52:00,26.25,26.25,26.25,26.25,2,52500.0
2025-02-13 09:53:00,26.25,26.26,26.25,26.26,9,236260.0
2025-02-13 09:54:00,26.25,26.25,26.25,26.25,2,52500.0
2025-02-13 09:59:00,26.25,26.25,26.25,26.25,2,52500.0
2025-02-13 10:00:00,26.25,26.25,26.25,26.25,1,26250.0
2025-02-13 10:01:00,26.26,26.26,26.26,26.26,1,26260.0
2025-02-13 10:02:00,26.26,26.26,26.26,26.26,11,288860.0
2025-02-13 10:03:00,26.26,26.26,26.26,26.26,1,26260.0
2025-02-13 10:06:00,26.25,26.25,26.24,26.24,78,2046800.0
2025-02-13 10:11:00,26.24,26.24,26.24,26.24,1,26240.0
2025-02-13 10:13:00,26.24,26.24,26.24,26.24,2,52480.0
2025-02-13 10:15:00,26.23,26.23,26.23,26.23,1,26230.0
2025-02-13 10:16:00,26.24,26.24,26.24,26.24,1,26240.0
2025-02-13 10:20:00,26.24,26.24,26.24,26.24,2,52480.0
2025-02-13 10:24:00,26.24,26.24,26.24,26.24,1,26240.0
2025-02-13 10:28:00,26.23,26.23,26.23,26.23,6,157380.0
2025-02-13 10:29:00,26.24,26.24,26.21,26.21,3,78670.0
2025-02-13 10:30:00,26.21,26.21,26.21,26.21,5,131050.0
2025-02-13 10:42:00,26.21,26.21,26.21,26.21,1,26210.0
2025-02-13 10:43:00,26.23,26.24,26.23,26.24,3,78710.0
2025-02-13 10:46:00,26.23,26.23,26.23,26.23,1,26230.0
2025-02-13 10:55:00,26.23,26.23,26.23,26.23,1,26230.0
2025-02-13 10:57:00,26.22,26.23,26.22,26.23,11,288430.0
2025-02-13 11:04:00,26.23,26.23,26.23,26.23,1,26230.0
2025-02-13 11:06:00,26.22,26.22,26.22,26.22,1,26220.0
2025-02-13 11:09:00,26.22,26.22,26.22,26.22,4,104880.0
2025-02-13 11:12:00,26.22,26.22,26.22,26.22,12,314640.0
2025-02-13 11:20:00,26.21,26.21,26.21,26.21,3,78630.0
2025-02-13 11:21:00,26.22,26.22,26.22,26.22,1,26220.0
2025-02-13 11:24:00,26.22,26.22,26.22,26.22,1,26220.0
2025-02-13 11:38:00,26.22,26.22,26.22,26.22,1,26220.0
2025-02-13 11:42:00,26.22,26.22,26.22,26.22,1,26220.0
2025-02-13 11:53:00,26.22,26.22,26.22,26.22,1,26220.0
2025-02-13 11:56:00,26.23,26.23,26.23,26.23,1,26230.0
2025-02-13 12:01:00,26.22,26.22,26.22,26.22,1,26220.0
2025-02-13 12:08:00,26.23,26.23,26.23,26.23,1,26230.0
2025-02-13 12:13:00,26.23,26.23,26.23,26.23,1,26230.0
2025-02-13 12:18:00,26.22,26.22,26.22,26.22,107,2805540.0
2025-02-13 12:26:00,26.21,26.21,26.21,26.21,1,26210.0
2025-02-13 12:29:00,26.22,26.22,26.22,26.22,1,26220.0
2025-02-13 12:31:00,26.22,26.22,26.22,26.22,1,26220.0
2025-02-13 12:35:00,26.22,26.22,26.22,26.22,1,26220.0
2025-02-13 12:37:00,26.22,26.22,26.22,26.22,1,26220.0
2025-02-13 12:40:00,26.22,26.22,26.22,26.22,1,26220.0
2025-02-13 12:48:00,26.22,26.22,26.22,26.22,1,26220.0
2025-02-13 12:49:00,26.22,26.22,26.22,26.22,1,26220.0
2025-02-13 12:54:00,26.21,26.22,26.21,26.22,4,104850.0
2025-02-13 12:56:00,26.21,26.21,26.21,26.21,6,157260.0
2025-02-13 12:58:00,26.2,26.2,26.2,26.2,1,26200.0
2025-02-13 13:08:00,26.21,26.22,26.21,26.22,6,157310.0
2025-02-13 13:13:00,26.22,26.22,26.22,26.22,3,78660.0
2025-02-13 13:14:00,26.22,26.22,26.21,26.21,2,52430.0
2025-02-13 13:22:00,26.2,26.2,26.2,26.2,1,26200.0
2025-02-13 13:30:00,26.21,26.21,26.21,26.21,2,52420.0
2025-02-14 09:01:00,26.21,26.26,26.21,26.26,15,393200.0
2025-02-14 09:03:00,26.26,26.26,26.26,26.26,2,52520.0
2025-02-14 09:10:00,26.32,26.32,26.32,26.32,1,26320.0
2025-02-14 09:12:00,26.33,26.33,26.33,26.33,1,26330.0
2025-02-14 09:13:00,26.34,26.34,26.33,26.33,9,236990.0
2025-02-14 09:14:00,26.35,26.35,26.35,26.35,6,158100.0
2025-02-14 09:16:00,26.35,26.35,26.35,26.35,1,26350.0
2025-02-14 09:18:00,26.35,26.35,26.35,26.35,3,79050.0
2025-02-14 09:22:00,26.38,26.38,26.38,26.38,1,26380.0
2025-02-14 09:25:00,26.38,26.38,26.38,26.38,3,79140.0
2025-02-14 09:26:00,26.38,26.38,26.38,26.38,1,26380.0
2025-02-14 09:31:00,26.38,26.38,26.38,26.38,5,131900.0
2025-02-14 09:32:00,26.38,26.38,26.38,26.38,4,105520.0
2025-02-14 09:33:00,26.37,26.37,26.36,26.36,61,1608070.0
2025-02-14 09:36:00,26.38,26.38,26.38,26.38,2,52760.0
2025-02-14 09:37:00,26.38,26.38,26.38,26.38,3,79140.0
2025-02-14 09:39:00,26.38,26.38,26.38,26.38,20,527600.0
2025-02-14 09:40:00,26.39,26.39,26.39,26.39,2,52780.0
2025-02-14 09:43:00,26.39,26.4,26.39,26.4,11,290390.0
2025-02-14 09:50:00,26.4,26.4,26.4,26.4,4,105600.0
2025-02-14 09:51:00,26.41,26.41,26.41,26.41,1,26410.0
2025-02-14 09:52:00,26.4,26.4,26.4,26.4,1,26400.0
2025-02-14 09:54:00,26.4,26.4,26.4,26.4,2,52800.0
2025-02-14 09:56:00,26.41,26.41,26.41,26.41,1,26410.0
2025-02-14 09:58:00,26.41,26.42,26.41,26.42,14,369760.0
2025-02-14 10:00:00,26.43,26.43,26.43,26.43,1,26430.0
2025-02-14 10:01:00,26.43,26.43,26.43,26.43,3,79290.0
2025-02-14 10:02:00,26.42,26.42,26.42,26.42,10,264200.0
2025-02-14 10:09:00,26.42,26.42,26.42,26.42,1,26420.0
2025-02-14 10:10:00,26.4,26.4,26.4,26.4,1,26400.0
2025-02-14 10:11:00,26.4,26.42,26.4,26.4,26,686420.0
2025-02-14 10:13:00,26.42,26.42,26.42,26.42,1,26420.0
2025-02-14 10:15:00,26.4,26.42,26.4,26.42,3,79240.0
2025-02-14 10:16:00,26.42,26.42,26.42,26.42,1,26420.0
2025-02-14 10:17:00,26.42,26.42,26.42,26.42,3,79260.0
2025-02-14 10:19:00,26.42,26.42,26.42,26.42,1,26420.0
2025-02-14 10:30:00,26.42,26.42,26.42,26.42,3,79260.0
2025-02-14 10:31:00,26.42,26.42,26.42,26.42,1,26420.0
2025-02-14 10:40:00,26.42,26.42,26.42,26.42,11,290620.0
2025-02-14 10:41:00,26.41,26.41,26.41,26.41,29,765890.0
2025-02-14 10:45:00,26.41,26.41,26.41,26.41,3,79230.0
2025-02-14 10:48:00,26.41,26.41,26.41,26.41,1,26410.0
2025-02-14 10:49:00,26.4,26.4,26.4,26.4,2,52800.0
2025-02-14 10:52:00,26.4,26.4,26.4,26.4,1,26400.0
2025-02-14 10:56:00,26.43,26.43,26.43,26.43,1,26430.0
2025-02-14 11:02:00,26.42,26.42,26.42,26.42,1,26420.0
2025-02-14 11:05:00,26.43,26.43,26.43,26.43,1,26430.0
2025-02-14 11:11:00,26.42,26.42,26.42,26.42,2,52840.0
2025-02-14 11:15:00,26.42,26.42,26.42,26.42,3,79260.0
2025-02-14 11:21:00,26.43,26.43,26.43,26.43,1,26430.0
2025-02-14 11:24:00,26.42,26.42,26.42,26.42,1,26420.0
2025-02-14 11:28:00,26.42,26.43,26.42,26.43,23,607880.0
2025-02-14 11:39:00,26.43,26.43,26.43,26.43,1,26430.0
2025-02-14 11:47:00,26.43,26.43,26.43,26.43,10,264300.0
2025-02-14 11:49:00,26.43,26.44,26.43,26.43,3,79300.0
2025-02-14 12:00:00,26.43,26.43,26.43,26.43,1,26430.0
2025-02-14 12:04:00,26.43,26.43,26.43,26.43,1,26430.0
2025-02-14 12:08:00,26.43,26.43,26.43,26.43,2,52860.0
2025-02-14 12:15:00,26.43,26.43,26.43,26.43,1,26430.0
2025-02-14 12:17:00,26.42,26.43,26.42,26.43,3,79280.0
2025-02-14 12:19:00,26.43,26.43,26.43,26.43,3,79290.0
2025-02-14 12:21:00,26.43,26.43,26.43,26.43,1,26430.0
2025-02-14 12:29:00,26.44,26.44,26.44,26.44,2,52880.0
2025-02-14 12:31:00,26.45,26.45,26.45,26.45,1,26450.0
2025-02-14 12:33:00,26.44,26.44,26.44,26.44,10,264400.0
2025-02-14 12:47:00,26.45,26.45,26.45,26.45,5,132250.0
2025-02-14 12:48:00,26.45,26.45,26.45,26.45,2,52900.0
2025-02-14 12:52:00,26.45,26.45,26.45,26.45,2,52900.0
2025-02-14 12:55:00,26.45,26.45,26.45,26.45,1,26450.0
2025-02-14 12:57:00,26.45,26.45,26.45,26.45,1,26450.0
2025-02-14 12:59:00,26.45,26.45,26.45,26.45,1,26450.0
