ts,Open,High,Low,Close,Volume,Amount
2024-04-08 10:52:00,21.31,21.31,21.31,21.31,2,42620.0
2024-04-08 10:55:00,21.31,21.31,21.31,21.31,1,21310.0
2024-04-08 10:58:00,21.31,21.31,21.31,21.31,1,21310.0
2024-04-08 10:59:00,21.31,21.31,21.31,21.31,1,21310.0
2024-04-08 11:02:00,21.31,21.31,21.31,21.31,1,21310.0
2024-04-08 11:05:00,21.31,21.31,21.31,21.31,1,21310.0
2024-04-08 11:06:00,21.31,21.32,21.31,21.32,3,63940.0
2024-04-08 11:10:00,21.32,21.32,21.32,21.32,1,21320.0
2024-04-08 11:11:00,21.31,21.31,21.31,21.31,1,21310.0
2024-04-08 11:12:00,21.3,21.3,21.3,21.3,1,21300.0
2024-04-08 11:13:00,21.31,21.31,21.31,21.31,1,21310.0
2024-04-08 11:17:00,21.31,21.31,21.3,21.3,19,404710.0
2024-04-08 11:18:00,21.3,21.3,21.3,21.3,1,21300.0
2024-04-08 11:20:00,21.3,21.3,21.3,21.3,1,21300.0
2024-04-08 11:23:00,21.3,21.3,21.3,21.3,1,21300.0
2024-04-08 11:24:00,21.3,21.3,21.3,21.3,1,21300.0
2024-04-08 11:27:00,21.3,21.3,21.3,21.3,1,21300.0
2024-04-08 11:29:00,21.29,21.29,21.29,21.29,2,42580.0
2024-04-08 11:31:00,21.29,21.29,21.29,21.29,2,42580.0
2024-04-08 11:33:00,21.28,21.28,21.28,21.28,11,234080.0
2024-04-08 11:34:00,21.29,21.29,21.29,21.29,1,21290.0
2024-04-08 11:36:00,21.27,21.27,21.27,21.27,2,42540.0
2024-04-08 11:38:00,21.28,21.28,21.28,21.28,1,21280.0
2024-04-08 11:41:00,21.28,21.28,21.28,21.28,1,21280.0
2024-04-08 11:45:00,21.28,21.28,21.28,21.28,1,21280.0
2024-04-08 11:48:00,21.28,21.28,21.28,21.28,1,21280.0
2024-04-08 11:49:00,21.28,21.28,21.28,21.28,1,21280.0
2024-04-08 11:52:00,21.28,21.28,21.28,21.28,2,42560.0
2024-04-08 11:53:00,21.28,21.28,21.28,21.28,2,42560.0
2024-04-08 11:55:00,21.28,21.28,21.28,21.28,1,21280.0
2024-04-08 11:56:00,21.28,21.28,21.28,21.28,1,21280.0
2024-04-08 11:59:00,21.28,21.28,21.28,21.28,2,42560.0
2024-04-08 12:02:00,21.28,21.28,21.28,21.28,1,21280.0
2024-04-08 12:03:00,21.28,21.28,21.28,21.28,1,21280.0
2024-04-08 12:06:00,21.29,21.29,21.29,21.29,2,42580.0
2024-04-08 12:09:00,21.29,21.29,21.29,21.29,1,21290.0
2024-04-08 12:10:00,21.29,21.29,21.29,21.29,1,21290.0
2024-04-08 12:13:00,21.29,21.29,21.29,21.29,2,42580.0
2024-04-08 12:17:00,21.29,21.29,21.29,21.29,2,42580.0
2024-04-08 12:20:00,21.29,21.29,21.29,21.29,2,42580.0
2024-04-08 12:24:00,21.29,21.29,21.29,21.29,2,42580.0
2024-04-08 12:27:00,21.29,21.29,21.29,21.29,2,42580.0
2024-04-08 12:31:00,21.29,21.29,21.29,21.29,2,42580.0
2024-04-08 12:42:00,21.28,21.28,21.28,21.28,1,21280.0
2024-04-08 12:46:00,21.27,21.27,21.27,21.27,1,21270.0
2024-04-08 12:53:00,21.26,21.26,21.26,21.26,1,21260.0
2024-04-08 13:04:00,21.27,21.27,21.27,21.27,2,42540.0
2024-04-08 13:05:00,21.27,21.27,21.27,21.27,1,21270.0
2024-04-08 13:06:00,21.28,21.28,21.28,21.28,11,234080.0
2024-04-08 13:07:00,21.29,21.29,21.29,21.29,1,21290.0
2024-04-08 13:12:00,21.29,21.29,21.29,21.29,1,21290.0
2024-04-08 13:17:00,21.29,21.29,21.29,21.29,1,21290.0
2024-04-08 13:22:00,21.29,21.29,21.29,21.29,3,63870.0
2024-04-08 13:25:00,21.29,21.29,21.29,21.29,1,21290.0
2024-04-08 13:30:00,21.29,21.29,21.29,21.29,4,85160.0
2024-04-09 09:03:00,21.36,21.36,21.34,21.36,16,341720.0
2024-04-09 09:07:00,21.35,21.35,21.35,21.35,30,640500.0
2024-04-09 09:08:00,21.3,21.3,21.3,21.3,50,1065000.0
2024-04-09 09:09:00,21.3,21.3,21.3,21.3,1,21300.0
2024-04-09 09:14:00,21.3,21.3,21.3,21.3,1,21300.0
2024-04-09 09:15:00,21.3,21.3,21.3,21.3,2,42600.0
2024-04-09 09:16:00,21.35,21.35,21.35,21.35,1,21350.0
2024-04-09 09:17:00,21.35,21.35,21.35,21.35,1,21350.0
2024-04-09 09:20:00,21.35,21.35,21.35,21.35,1,21350.0
2024-04-09 09:24:00,21.34,21.34,21.34,21.34,2,42680.0
2024-04-09 09:31:00,21.33,21.33,21.33,21.33,1,21330.0
2024-04-09 09:36:00,21.33,21.33,21.33,21.33,1,21330.0
2024-04-09 09:44:00,21.32,21.32,21.32,21.32,1,21320.0
2024-04-09 09:46:00,21.33,21.33,21.32,21.32,2,42650.0
2024-04-09 09:54:00,21.33,21.33,21.33,21.33,1,21330.0
2024-04-09 09:55:00,21.33,21.33,21.33,21.33,1,21330.0
2024-04-09 09:58:00,21.32,21.32,21.32,21.32,1,21320.0
2024-04-09 10:01:00,21.32,21.32,21.32,21.32,1,21320.0
2024-04-09 10:02:00,21.32,21.32,21.32,21.32,1,21320.0
2024-04-09 10:05:00,21.32,21.32,21.32,21.32,1,21320.0
2024-04-09 10:15:00,21.33,21.33,21.32,21.32,9,191960.0
2024-04-09 10:16:00,21.33,21.33,21.33,21.33,5,106650.0
2024-04-09 10:19:00,21.32,21.32,21.32,21.32,3,63960.0
2024-04-09 10:21:00,21.32,21.32,21.32,21.32,1,21320.0
2024-04-09 10:42:00,21.33,21.33,21.33,21.33,1,21330.0
2024-04-09 10:44:00,21.33,21.33,21.33,21.33,1,21330.0
2024-04-09 10:46:00,21.33,21.33,21.33,21.33,1,21330.0
2024-04-09 10:47:00,21.33,21.33,21.33,21.33,4,85320.0
2024-04-09 10:50:00,21.33,21.33,21.33,21.33,1,21330.0
2024-04-09 11:08:00,21.33,21.33,21.33,21.33,1,21330.0
2024-04-09 11:11:00,21.33,21.33,21.33,21.33,1,21330.0
2024-04-09 11:14:00,21.33,21.33,21.33,21.33,1,21330.0
2024-04-09 11:15:00,21.34,21.34,21.34,21.34,5,106700.0
2024-04-09 11:26:00,21.33,21.33,21.33,21.33,1,21330.0
2024-04-09 11:38:00,21.35,21.35,21.35,21.35,1,21350.0
2024-04-09 11:42:00,21.35,21.35,21.35,21.35,2,42700.0
2024-04-09 11:46:00,21.35,21.35,21.35,21.35,1,21350.0
2024-04-09 11:58:00,21.35,21.35,21.35,21.35,1,21350.0
2024-04-09 12:05:00,21.35,21.35,21.35,21.35,3,64050.0
2024-04-09 12:11:00,21.35,21.35,21.35,21.35,20,427000.0
2024-04-09 12:20:00,21.35,21.35,21.35,21.35,1,21350.0
2024-04-09 12:31:00,21.35,21.35,21.35,21.35,1,21350.0
2024-04-09 12:33:00,21.35,21.35,21.35,21.35,1,21350.0
2024-04-09 12:49:00,21.35,21.35,21.35,21.35,1,21350.0
2024-04-09 12:57:00,21.35,21.35,21.34,21.34,4,85390.0
2024-04-09 13:02:00,21.35,21.35,21.35,21.35,1,21350.0
2024-04-09 13:05:00,21.35,21.35,21.34,21.34,9,192090.0
2024-04-09 13:15:00,21.34,21.34,21.34,21.34,5,106700.0
2024-04-09 13:18:00,21.35,21.35,21.35,21.35,1,21350.0
2024-04-09 13:19:00,21.35,21.35,21.35,21.35,1,21350.0
2024-04-09 13:20:00,21.35,21.35,21.35,21.35,1,21350.0
2024-04-09 13:25:00,21.34,21.34,21.34,21.34,1,21340.0
2024-04-09 13:30:00,21.34,21.34,21.34,21.34,1,21340.0
2024-04-10 09:01:00,21.34,21.34,21.34,21.34,5,106700.0
2024-04-10 09:07:00,21.37,21.37,21.37,21.37,1,21370.0
2024-04-10 09:11:00,21.38,21.38,21.38,21.38,2,42760.0
2024-04-10 09:12:00,21.39,21.39,21.39,21.39,2,42780.0
2024-04-10 09:14:00,21.38,21.38,21.38,21.38,2,42760.0
2024-04-10 09:16:00,21.39,21.39,21.37,21.37,2,42760.0
2024-04-10 09:23:00,21.37,21.37,21.37,21.37,1,21370.0
2024-04-10 09:26:00,21.37,21.37,21.37,21.37,1,21370.0
2024-04-10 09:28:00,21.38,21.38,21.38,21.38,1,21380.0
2024-04-10 09:34:00,21.37,21.37,21.37,21.37,1,21370.0
2024-04-10 09:37:00,21.36,21.36,21.36,21.36,2,42720.0
2024-04-10 09:41:00,21.36,21.36,21.36,21.36,4,85440.0
2024-04-10 09:42:00,21.36,21.36,21.36,21.36,1,21360.0
2024-04-10 09:43:00,21.35,21.35,21.35,21.35,2,42700.0
2024-04-10 09:44:00,21.35,21.35,21.35,21.35,1,21350.0
2024-04-10 09:50:00,21.34,21.34,21.34,21.34,20,426800.0
2024-04-10 09:53:00,21.34,21.34,21.34,21.34,1,21340.0
2024-04-10 09:55:00,21.34,21.34,21.34,21.34,1,21340.0
2024-04-10 10:01:00,21.34,21.34,21.34,21.34,1,21340.0
2024-04-10 10:06:00,21.34,21.34,21.34,21.34,1,21340.0
2024-04-10 10:07:00,21.34,21.34,21.34,21.34,1,21340.0
2024-04-10 10:15:00,21.34,21.34,21.34,21.34,1,21340.0
2024-04-10 10:21:00,21.36,21.36,21.36,21.36,1,21360.0
2024-04-10 10:31:00,21.36,21.36,21.36,21.36,2,42720.0
2024-04-10 10:34:00,21.36,21.36,21.36,21.36,1,21360.0
2024-04-10 10:41:00,21.36,21.36,21.36,21.36,1,21360.0
2024-04-10 10:46:00,21.36,21.36,21.36,21.36,1,21360.0
2024-04-10 10:48:00,21.36,21.36,21.36,21.36,1,21360.0
2024-04-10 11:00:00,21.35,21.35,21.35,21.35,1,21350.0
2024-04-10 11:09:00,21.34,21.34,21.34,21.34,2,42680.0
2024-04-10 11:13:00,21.35,21.35,21.35,21.35,1,21350.0
2024-04-10 11:15:00,21.35,21.35,21.35,21.35,1,21350.0
2024-04-10 11:22:00,21.34,21.34,21.34,21.34,1,21340.0
2024-04-10 11:24:00,21.35,21.35,21.35,21.35,1,21350.0
2024-04-10 11:25:00,21.35,21.35,21.35,21.35,1,21350.0
2024-04-10 11:26:00,21.36,21.36,21.35,21.35,4,85410.0
2024-04-10 11:39:00,21.36,21.36,21.36,21.36,1,21360.0
2024-04-10 11:47:00,21.35,21.35,21.35,21.35,20,427000.0
2024-04-10 11:48:00,21.35,21.35,21.35,21.35,1,21350.0
2024-04-10 11:52:00,21.36,21.36,21.36,21.36,2,42720.0
2024-04-10 11:54:00,21.37,21.37,21.37,21.37,1,21370.0
2024-04-10 12:00:00,21.37,21.37,21.37,21.37,1,21370.0
2024-04-10 12:05:00,21.37,21.37,21.37,21.37,1,21370.0
2024-04-10 12:08:00,21.36,21.36,21.35,21.35,2,42710.0
2024-04-10 12:09:00,21.35,21.35,21.35,21.35,2,42700.0
2024-04-10 12:10:00,21.35,21.35,21.35,21.35,1,21350.0
2024-04-10 12:18:00,21.36,21.36,21.36,21.36,1,21360.0
2024-04-10 12:20:00,21.36,21.36,21.36,21.36,2,42720.0
2024-04-10 12:25:00,21.37,21.37,21.37,21.37,1,21370.0
2024-04-10 12:26:00,21.37,21.37,21.37,21.37,1,21370.0
2024-04-10 12:31:00,21.37,21.37,21.37,21.37,1,21370.0
2024-04-10 12:44:00,21.37,21.37,21.37,21.37,1,21370.0
2024-04-10 12:49:00,21.37,21.37,21.37,21.37,1,21370.0
2024-04-10 12:50:00,21.37,21.37,21.37,21.37,1,21370.0
2024-04-10 12:52:00,21.36,21.36,21.36,21.36,1,21360.0
2024-04-10 12:55:00,21.37,21.37,21.37,21.37,2,42740.0
2024-04-10 12:56:00,21.36,21.36,21.36,21.36,3,64080.0
2024-04-10 13:04:00,21.36,21.36,21.36,21.36,1,21360.0
2024-04-10 13:15:00,21.37,21.37,21.37,21.37,5,106850.0
2024-04-10 13:17:00,21.37,21.37,21.37,21.37,8,170960.0
2024-04-10 13:22:00,21.37,21.37,21.37,21.37,1,21370.0
2024-04-10 13:30:00,21.37,21.37,21.37,21.37,1,21370.0
2024-04-11 09:03:00,21.29,21.29,21.29,21.29,17,361930.0
2024-04-11 09:05:00,21.27,21.27,21.27,21.27,1,21270.0
2024-04-11 09:07:00,21.27,21.27,21.27,21.27,1,21270.0
2024-04-11 09:14:00,21.27,21.27,21.27,21.27,1,21270.0
2024-04-11 09:15:00,21.27,21.27,21.27,21.27,1,21270.0
2024-04-11 09:16:00,21.26,21.26,21.26,21.26,9,191340.0
2024-04-11 09:18:00,21.26,21.26,21.26,21.26,1,21260.0
2024-04-11 09:21:00,21.26,21.26,21.26,21.26,2,42520.0
2024-04-11 09:23:00,21.26,21.26,21.26,21.26,5,106300.0
2024-04-11 09:25:00,21.26,21.26,21.26,21.26,2,42520.0
2024-04-11 09:26:00,21.25,21.25,21.25,21.25,1,21250.0
2024-04-11 09:27:00,21.25,21.25,21.25,21.25,19,403750.0
2024-04-11 09:29:00,21.26,21.26,21.26,21.26,1,21260.0
2024-04-11 09:30:00,21.26,21.26,21.26,21.26,1,21260.0
2024-04-11 09:37:00,21.27,21.27,21.27,21.27,2,42540.0
2024-04-11 09:40:00,21.27,21.27,21.27,21.27,1,21270.0
2024-04-11 09:41:00,21.27,21.27,21.27,21.27,1,21270.0
2024-04-11 09:42:00,21.26,21.26,21.26,21.26,2,42520.0
2024-04-11 09:43:00,21.28,21.28,21.28,21.28,1,21280.0
2024-04-11 09:48:00,21.28,21.28,21.28,21.28,1,21280.0
2024-04-11 09:52:00,21.29,21.29,21.29,21.29,1,21290.0
2024-04-11 09:54:00,21.29,21.29,21.29,21.29,1,21290.0
2024-04-11 10:06:00,21.29,21.29,21.29,21.29,1,21290.0
2024-04-11 10:08:00,21.27,21.27,21.27,21.27,1,21270.0
2024-04-11 10:09:00,21.29,21.29,21.29,21.29,1,21290.0
2024-04-11 10:17:00,21.29,21.29,21.29,21.29,2,42580.0
2024-04-11 10:24:00,21.28,21.28,21.28,21.28,4,85120.0
2024-04-11 10:25:00,21.29,21.29,21.29,21.29,1,21290.0
2024-04-11 10:39:00,21.29,21.29,21.29,21.29,1,21290.0
2024-04-11 10:42:00,21.29,21.29,21.29,21.29,2,42580.0
2024-04-11 11:07:00,21.3,21.3,21.29,21.29,21,447100.0
2024-04-11 11:09:00,21.29,21.29,21.29,21.29,1,21290.0
2024-04-11 11:18:00,21.29,21.29,21.29,21.29,3,63870.0
2024-04-11 11:19:00,21.29,21.29,21.29,21.29,3,63870.0
2024-04-11 11:20:00,21.28,21.28,21.28,21.28,1,21280.0
2024-04-11 11:22:00,21.28,21.28,21.28,21.28,1,21280.0
2024-04-11 11:24:00,21.27,21.27,21.27,21.27,2,42540.0
2024-04-11 11:25:00,21.27,21.27,21.27,21.27,1,21270.0
2024-04-11 11:26:00,21.28,21.28,21.28,21.28,2,42560.0
2024-04-11 11:34:00,21.28,21.28,21.28,21.28,3,63840.0
2024-04-11 11:35:00,21.29,21.29,21.29,21.29,1,21290.0
2024-04-11 11:39:00,21.29,21.29,21.29,21.29,2,42580.0
2024-04-11 11:41:00,21.28,21.28,21.28,21.28,1,21280.0
2024-04-11 11:42:00,21.28,21.28,21.28,21.28,2,42560.0
2024-04-11 11:44:00,21.28,21.28,21.28,21.28,1,21280.0
2024-04-11 11:45:00,21.28,21.28,21.28,21.28,2,42560.0
2024-04-11 11:48:00,21.28,21.28,21.28,21.28,9,191520.0
2024-04-11 11:49:00,21.29,21.29,21.28,21.28,3,63850.0
2024-04-11 12:02:00,21.28,21.28,21.28,21.28,12,255360.0
2024-04-11 12:10:00,21.28,21.28,21.28,21.28,5,106400.0
2024-04-11 12:15:00,21.28,21.28,21.28,21.28,2,42560.0
2024-04-11 12:16:00,21.29,21.29,21.29,21.29,5,106450.0
2024-04-11 12:18:00,21.29,21.29,21.28,21.28,4,85130.0
2024-04-11 12:23:00,21.28,21.28,21.28,21.28,6,127680.0
2024-04-11 12:31:00,21.29,21.29,21.29,21.29,1,21290.0
2024-04-11 12:35:00,21.29,21.29,21.29,21.29,8,170320.0
2024-04-11 12:40:00,21.29,21.29,21.29,21.29,1,21290.0
2024-04-11 12:41:00,21.29,21.29,21.29,21.29,1,21290.0
2024-04-11 12:57:00,21.29,21.29,21.29,21.29,2,42580.0
2024-04-11 13:06:00,21.29,21.29,21.29,21.29,25,532250.0
2024-04-11 13:07:00,21.3,21.3,21.3,21.3,2,42600.0
2024-04-11 13:21:00,21.3,21.3,21.3,21.3,1,21300.0
2024-04-11 13:25:00,21.3,21.3,21.3,21.3,1,21300.0
2024-04-11 13:30:00,21.29,21.29,21.29,21.29,4,85160.0
2024-04-12 09:03:00,21.43,21.5,21.43,21.5,16,343200.0
2024-04-12 09:04:00,21.51,21.51,21.51,21.51,1,21510.0
2024-04-12 09:06:00,21.51,21.51,21.51,21.51,1,21510.0
2024-04-12 09:07:00,21.54,21.54,21.54,21.54,6,129240.0
2024-04-12 09:10:00,21.53,21.53,21.53,21.53,1,21530.0
2024-04-12 09:11:00,21.51,21.51,21.5,21.5,4,86010.0
2024-04-12 09:16:00,21.51,21.51,21.51,21.51,1,21510.0
2024-04-12 09:21:00,21.5,21.5,21.5,21.5,1,21500.0
2024-04-12 09:23:00,21.51,21.51,21.51,21.51,1,21510.0
2024-04-12 09:24:00,21.5,21.5,21.5,21.5,12,258000.0
2024-04-12 09:25:00,21.5,21.5,21.5,21.5,6,129000.0
2024-04-12 09:26:00,21.51,21.51,21.5,21.5,9,193510.0
2024-04-12 09:27:00,21.5,21.5,21.5,21.5,2,43000.0
2024-04-12 09:28:00,21.51,21.51,21.5,21.5,5,107540.0
2024-04-12 09:30:00,21.5,21.5,21.5,21.5,4,86000.0
2024-04-12 09:31:00,21.51,21.51,21.51,21.51,1,21510.0
2024-04-12 09:34:00,21.51,21.51,21.51,21.51,1,21510.0
2024-04-12 09:44:00,21.5,21.5,21.5,21.5,106,2279000.0
2024-04-12 09:48:00,21.51,21.51,21.51,21.51,14,301140.0
2024-04-12 09:51:00,21.52,21.52,21.52,21.52,1,21520.0
2024-04-12 09:54:00,21.52,21.52,21.52,21.52,3,64560.0
2024-04-12 09:57:00,21.52,21.52,21.52,21.52,1,21520.0
2024-04-12 10:01:00,21.54,21.54,21.54,21.54,1,21540.0
2024-04-12 10:04:00,21.54,21.54,21.53,21.53,2,43070.0
2024-04-12 10:11:00,21.53,21.53,21.53,21.53,1,21530.0
2024-04-12 10:21:00,21.52,21.53,21.52,21.53,8,172210.0
2024-04-12 10:22:00,21.53,21.53,21.53,21.53,2,43060.0
2024-04-12 10:24:00,21.53,21.53,21.52,21.52,25,538230.0
2024-04-12 10:31:00,21.54,21.54,21.54,21.54,1,21540.0
2024-04-12 10:33:00,21.54,21.54,21.54,21.54,1,21540.0
2024-04-12 10:40:00,21.54,21.54,21.54,21.54,17,366180.0
2024-04-12 10:54:00,21.55,21.55,21.55,21.55,10,215500.0
2024-04-12 10:55:00,21.54,21.54,21.54,21.54,1,21540.0
2024-04-12 10:59:00,21.54,21.54,21.54,21.54,2,43080.0
2024-04-12 11:01:00,21.54,21.54,21.54,21.54,1,21540.0
2024-04-12 11:17:00,21.53,21.53,21.53,21.53,1,21530.0
2024-04-12 11:18:00,21.54,21.54,21.54,21.54,12,258480.0
2024-04-12 11:26:00,21.55,21.55,21.55,21.55,1,21550.0
2024-04-12 11:31:00,21.55,21.55,21.55,21.55,1,21550.0
2024-04-12 11:45:00,21.55,21.55,21.55,21.55,1,21550.0
2024-04-12 11:46:00,21.55,21.55,21.55,21.55,1,21550.0
2024-04-12 11:53:00,21.55,21.55,21.55,21.55,2,43100.0
2024-04-12 12:01:00,21.55,21.55,21.55,21.55,1,21550.0
2024-04-12 12:03:00,21.54,21.54,21.54,21.54,4,86160.0
2024-04-12 12:04:00,21.54,21.54,21.54,21.54,1,21540.0
2024-04-12 12:12:00,21.54,21.54,21.54,21.54,20,430800.0
2024-04-12 12:16:00,21.54,21.54,21.54,21.54,2,43080.0
2024-04-12 12:25:00,21.54,21.54,21.54,21.54,4,86160.0
2024-04-12 12:27:00,21.54,21.54,21.54,21.54,21,452340.0
2024-04-12 12:29:00,21.55,21.55,21.55,21.55,1,21550.0
2024-04-12 12:30:00,21.54,21.54,21.54,21.54,3,64620.0
2024-04-12 12:31:00,21.55,21.55,21.55,21.55,2,43100.0
2024-04-12 12:41:00,21.55,21.55,21.55,21.55,5,107750.0
2024-04-12 12:50:00,21.55,21.55,21.55,21.55,2,43100.0
2024-04-12 12:51:00,21.54,21.54,21.54,21.54,1,21540.0
2024-04-12 12:52:00,21.54,21.54,21.54,21.54,1,21540.0
2024-04-12 12:56:00,21.54,21.54,21.54,21.54,10,215400.0
2024-04-12 13:21:00,21.54,21.54,21.54,21.54,7,150780.0
2024-04-12 13:30:00,21.53,21.53,21.53,21.53,5,107650.0
2024-04-15 09:01:00,21.4,21.4,21.4,21.4,28,599200.0
2024-04-15 09:02:00,21.4,21.4,21.34,21.34,7,149500.0
2024-04-15 09:06:00,21.35,21.35,21.35,21.35,17,362950.0
2024-04-15 09:09:00,21.35,21.35,21.35,21.35,2,42700.0
2024-04-15 09:10:00,21.35,21.35,21.35,21.35,2,42700.0
2024-04-15 09:11:00,21.35,21.35,21.35,21.35,3,64050.0
2024-04-15 09:13:00,21.35,21.35,21.35,21.35,4,85400.0
2024-04-15 09:14:00,21.35,21.35,21.35,21.35,1,21350.0
2024-04-15 09:15:00,21.36,21.36,21.35,21.35,6,128110.0
2024-04-15 09:16:00,21.34,21.34,21.34,21.34,12,256080.0
2024-04-15 09:17:00,21.34,21.34,21.34,21.34,1,21340.0
2024-04-15 09:18:00,21.35,21.35,21.35,21.35,2,42700.0
2024-04-15 09:24:00,21.32,21.32,21.31,21.31,25,532800.0
2024-04-15 09:25:00,21.35,21.35,21.35,21.35,1,21350.0
2024-04-15 09:28:00,21.32,21.32,21.32,21.32,3,63960.0
2024-04-15 09:30:00,21.35,21.35,21.35,21.35,1,21350.0
2024-04-15 09:31:00,21.35,21.35,21.35,21.35,1,21350.0
2024-04-15 09:32:00,21.35,21.35,21.35,21.35,3,64050.0
2024-04-15 09:36:00,21.33,21.33,21.33,21.33,3,63990.0
2024-04-15 09:39:00,21.34,21.34,21.34,21.34,3,64020.0
2024-04-15 09:44:00,21.32,21.32,21.32,21.32,17,362440.0
2024-04-15 09:46:00,21.33,21.33,21.33,21.33,2,42660.0
2024-04-15 09:49:00,21.33,21.33,21.33,21.33,1,21330.0
2024-04-15 09:51:00,21.32,21.32,21.32,21.32,1,21320.0
2024-04-15 09:53:00,21.33,21.33,21.33,21.33,3,63990.0
2024-04-15 09:57:00,21.34,21.34,21.34,21.34,1,21340.0
2024-04-15 09:59:00,21.35,21.35,21.35,21.35,1,21350.0
2024-04-15 10:01:00,21.35,21.35,21.35,21.35,2,42700.0
2024-04-15 10:03:00,21.35,21.35,21.35,21.35,3,64050.0
2024-04-15 10:04:00,21.35,21.35,21.35,21.35,1,21350.0
2024-04-15 10:05:00,21.35,21.35,21.35,21.35,1,21350.0
2024-04-15 10:08:00,21.35,21.35,21.35,21.35,2,42700.0
2024-04-15 10:12:00,21.35,21.35,21.35,21.35,8,170800.0
2024-04-15 10:13:00,21.35,21.35,21.35,21.35,1,21350.0
2024-04-15 10:15:00,21.35,21.35,21.35,21.35,1,21350.0
2024-04-15 10:16:00,21.35,21.35,21.35,21.35,2,42700.0
2024-04-15 10:19:00,21.34,21.35,21.34,21.35,2,42690.0
2024-04-15 10:22:00,21.35,21.35,21.35,21.35,1,21350.0
