ts,Open,High,Low,Close,Volume,RSV,%K,%D,MACD,Signal,Histogram,ma5,ma10,ma20,ma60,ma120
2025-07-31,9.78,9.88,9.78,9.87,7054,97.22,90.82,85.41,0.14,0.1,0.03,9.67,9.57,9.41,9.11,9.09
2025-08-01,9.67,9.72,9.66,9.69,7210,36.67,72.77,81.2,0.13,0.11,0.02,9.7,9.59,9.44,9.13,9.1
2025-08-04,9.54,9.55,9.5,9.51,5210,2.63,49.39,70.6,0.11,0.11,0.0,9.68,9.59,9.46,9.15,9.1
2025-08-05,9.69,9.7,9.67,9.69,2965,50.0,49.59,63.59,0.11,0.11,-0.0,9.68,9.61,9.48,9.16,9.1
2025-08-06,9.59,9.63,9.58,9.63,1786,34.21,44.47,57.22,0.1,0.11,-0.01,9.68,9.63,9.5,9.18,9.09
2025-08-07,9.74,9.76,9.7,9.7,3008,76.92,55.29,56.57,0.1,0.11,-0.01,9.64,9.66,9.52,9.19,9.09
2025-08-08,9.72,9.76,9.72,9.73,2994,88.46,66.34,59.83,0.1,0.1,-0.01,9.65,9.68,9.55,9.2,9.09
2025-08-11,9.82,9.86,9.82,9.85,3409,96.43,76.37,65.34,0.11,0.1,0.0,9.72,9.7,9.58,9.22,9.09
2025-08-12,9.82,9.84,9.81,9.83,3676,89.29,80.68,70.46,0.11,0.11,0.0,9.75,9.72,9.6,9.23,9.08
2025-08-13,9.94,9.96,9.93,9.95,5114,96.15,85.84,75.58,0.12,0.11,0.01,9.81,9.75,9.63,9.25,9.08
2025-08-14,9.93,9.95,9.92,9.94,2593,91.67,87.78,79.65,0.12,0.11,0.01,9.86,9.75,9.66,9.26,9.08
2025-08-15,9.97,9.98,9.96,9.96,2195,88.24,87.93,82.41,0.13,0.11,0.01,9.91,9.78,9.68,9.28,9.08
2025-08-18,9.94,9.96,9.93,9.94,2166,76.47,84.11,82.98,0.13,0.12,0.01,9.92,9.82,9.71,9.3,9.08
2025-08-19,9.94,9.94,9.91,9.91,1855,0.0,56.07,74.01,0.12,0.12,0.0,9.94,9.84,9.73,9.32,9.08
2025-08-20,9.8,9.82,9.79,9.8,3679,5.26,39.14,62.38,0.1,0.11,-0.01,9.91,9.86,9.75,9.34,9.08
2025-08-21,9.79,9.89,9.79,9.87,2634,42.11,40.13,54.97,0.1,0.11,-0.01,9.9,9.88,9.77,9.35,9.08
2025-08-22,9.86,9.9,9.85,9.86,3931,41.18,40.48,50.14,0.09,0.11,-0.02,9.88,9.89,9.78,9.36,9.08
2025-08-25,9.95,9.98,9.95,9.95,3239,84.21,55.05,51.78,0.09,0.1,-0.02,9.88,9.9,9.8,9.38,9.08
2025-08-26,9.91,9.93,9.91,9.92,1929,68.42,59.51,54.35,0.08,0.1,-0.02,9.88,9.91,9.81,9.4,9.09
2025-08-27,10.0,10.03,10.0,10.02,4619,95.83,71.62,60.11,0.09,0.1,-0.01,9.92,9.92,9.83,9.42,9.09
2025-08-28,10.01,10.01,9.97,9.98,2530,72.22,71.82,64.01,0.09,0.1,-0.01,9.95,9.92,9.84,9.43,9.1
2025-08-29,10.04,10.08,10.04,10.05,9661,82.35,75.33,67.78,0.09,0.09,-0.0,9.98,9.93,9.85,9.45,9.11
2025-09-01,9.99,10.01,9.96,9.96,2888,29.41,60.02,65.2,0.08,0.09,-0.01,9.99,9.93,9.88,9.46,9.11
2025-09-02,10.0,10.0,9.96,9.97,1248,8.33,42.79,57.73,0.08,0.09,-0.01,10.0,9.94,9.89,9.48,9.12
2025-09-03,9.95,9.97,9.95,9.96,1374,7.69,31.09,48.85,0.07,0.09,-0.02,9.98,9.95,9.91,9.49,9.13
2025-09-04,10.02,10.04,10.0,10.01,2369,46.15,36.11,44.61,0.07,0.08,-0.01,9.99,9.97,9.92,9.51,9.14
2025-09-05,10.11,10.12,10.08,10.09,4083,82.35,51.53,46.91,0.07,0.08,-0.01,10.0,9.99,9.94,9.53,9.15
2025-09-08,10.09,10.09,10.05,10.06,1910,64.71,55.92,49.91,0.07,0.08,-0.01,10.02,10.0,9.95,9.55,9.16
2025-09-09,10.06,10.07,10.04,10.05,2903,58.82,56.89,52.24,0.07,0.08,-0.01,10.03,10.02,9.96,9.56,9.17
2025-09-10,10.06,10.09,10.05,10.06,2431,50.0,54.59,53.02,0.07,0.08,-0.01,10.05,10.02,9.97,9.58,9.17
2025-09-11,10.06,10.08,10.04,10.07,4779,37.5,48.89,51.65,0.07,0.07,-0.01,10.07,10.03,9.97,9.6,9.18
2025-09-12,10.11,10.12,10.08,10.09,2936,62.5,53.43,52.24,0.07,0.07,-0.01,10.07,10.03,9.98,9.62,9.19
2025-09-15,10.13,10.16,10.13,10.15,4566,91.67,66.18,56.89,0.07,0.07,-0.0,10.08,10.05,9.99,9.64,9.2
2025-09-16,10.19,10.21,10.18,10.18,3617,82.35,71.57,61.78,0.07,0.07,0.0,10.11,10.07,10.0,9.66,9.2
2025-09-17,10.17,10.18,10.13,10.13,2105,52.94,65.36,62.97,0.07,0.07,-0.0,10.12,10.09,10.02,9.68,9.21
2025-09-18,10.17,10.23,10.17,10.22,3662,93.33,74.68,66.88,0.07,0.07,0.0,10.15,10.11,10.04,9.7,9.22
2025-09-19,10.26,10.28,10.24,10.26,1936,86.67,78.68,70.81,0.08,0.07,0.01,10.19,10.13,10.06,9.72,9.23
2025-09-22,10.34,10.38,10.34,10.37,2859,96.0,84.45,75.36,0.09,0.08,0.02,10.23,10.16,10.08,9.74,9.24
2025-09-23,10.4,10.42,10.39,10.41,2073,96.55,88.49,79.73,0.1,0.08,0.02,10.28,10.19,10.1,9.76,9.25
2025-09-24,10.38,10.4,10.37,10.38,2388,84.0,86.99,82.15,0.11,0.09,0.02,10.33,10.23,10.12,9.78,9.28
2025-09-25,10.38,10.4,10.36,10.38,2084,77.78,83.92,82.74,0.11,0.09,0.02,10.36,10.26,10.14,9.8,9.29
2025-09-26,10.37,10.38,10.34,10.35,3562,12.5,60.11,75.2,0.1,0.09,0.01,10.38,10.28,10.16,9.82,9.32
2025-09-30,10.41,10.46,10.35,10.45,3365,91.67,70.63,73.68,0.11,0.1,0.01,10.39,10.31,10.18,9.84,9.33
2025-10-01,10.41,10.43,10.41,10.41,1715,58.33,66.53,71.29,0.11,0.1,0.01,10.39,10.34,10.2,9.86,9.35
2025-10-02,10.51,10.52,10.5,10.51,4004,94.44,75.84,72.81,0.11,0.1,0.01,10.42,10.37,10.23,9.88,9.36
2025-10-03,10.55,10.57,10.54,10.57,2845,100.0,83.89,76.5,0.12,0.1,0.01,10.46,10.41,10.26,9.9,9.38
2025-10-07,10.59,10.59,10.54,10.57,3691,91.67,86.48,79.83,0.12,0.11,0.01,10.5,10.44,10.28,9.92,9.4
2025-10-08,10.56,10.58,10.55,10.57,1735,88.89,87.28,82.31,0.12,0.11,0.01,10.53,10.46,10.31,9.95,9.42
2025-10-09,10.69,10.7,10.64,10.67,3081,85.0,86.52,83.72,0.13,0.11,0.02,10.58,10.49,10.34,9.97,9.43
2025-10-13,10.49,10.82,10.48,10.53,8682,14.71,62.58,76.67,0.12,0.11,0.0,10.58,10.5,10.36,9.99,9.45
2025-10-14,10.63,10.63,10.51,10.54,3560,17.65,47.61,66.98,0.11,0.11,-0.0,10.58,10.52,10.39,10.01,9.47
2025-10-15,10.54,10.54,10.5,10.54,3457,17.65,37.62,57.2,0.1,0.11,-0.01,10.57,10.54,10.41,10.02,9.49
2025-10-16,10.56,10.57,10.53,10.55,4493,20.59,31.94,48.78,0.1,0.11,-0.01,10.57,10.55,10.43,10.04,9.51
2025-10-17,10.5,10.52,10.46,10.48,4978,5.56,23.15,40.23,0.08,0.1,-0.02,10.53,10.55,10.44,10.06,9.52
2025-10-20,10.6,10.63,10.59,10.63,4386,100.0,48.76,43.08,0.09,0.1,-0.02,10.55,10.57,10.47,10.08,9.54
2025-10-21,10.72,10.74,10.71,10.71,2387,89.29,62.27,49.48,0.09,0.1,-0.01,10.58,10.58,10.49,10.1,9.55
2025-10-22,10.71,10.77,10.7,10.76,2317,96.77,73.77,57.57,0.1,0.1,0.0,10.63,10.6,10.52,10.12,9.57
2025-10-23,10.66,10.76,10.65,10.69,713,74.19,73.91,63.02,0.1,0.1,-0.0,10.65,10.61,10.54,10.14,9.59
