ts,Open,High,Low,Close,Volume,Amount
2024-04-08 11:10:00,27.93,27.93,27.93,27.93,1,27930.0
2024-04-08 11:11:00,27.93,27.93,27.93,27.93,1,27930.0
2024-04-08 11:12:00,27.93,27.93,27.93,27.93,9,251370.0
2024-04-08 11:13:00,27.93,27.93,27.93,27.93,2,55860.0
2024-04-08 11:14:00,27.93,27.93,27.93,27.93,1,27930.0
2024-04-08 11:15:00,27.93,27.93,27.93,27.93,41,1145130.0
2024-04-08 11:16:00,27.93,27.93,27.93,27.93,4,111720.0
2024-04-08 11:18:00,27.93,27.93,27.92,27.92,28,781770.0
2024-04-08 11:19:00,27.92,27.92,27.92,27.92,5,139600.0
2024-04-08 11:20:00,27.91,27.91,27.91,27.91,3,83730.0
2024-04-08 11:23:00,27.92,27.92,27.92,27.92,2,55840.0
2024-04-08 11:24:00,27.92,27.92,27.92,27.92,1,27920.0
2024-04-08 11:25:00,27.93,27.93,27.91,27.93,46,1284190.0
2024-04-08 11:28:00,27.92,27.92,27.92,27.92,7,195440.0
2024-04-08 11:30:00,27.92,27.92,27.92,27.92,1,27920.0
2024-04-08 11:32:00,27.93,27.93,27.92,27.92,2,55850.0
2024-04-08 11:33:00,27.92,27.92,27.92,27.92,23,642160.0
2024-04-08 11:34:00,27.92,27.92,27.92,27.92,1,27920.0
2024-04-08 11:36:00,27.93,27.93,27.92,27.92,13,362990.0
2024-04-08 11:37:00,27.92,27.92,27.91,27.91,66,1842090.0
2024-04-08 11:42:00,27.92,27.92,27.92,27.92,1,27920.0
2024-04-08 11:43:00,27.92,27.92,27.92,27.92,1,27920.0
2024-04-08 11:44:00,27.92,27.92,27.92,27.92,1,27920.0
2024-04-08 11:45:00,27.91,27.91,27.91,27.91,1,27910.0
2024-04-08 11:47:00,27.92,27.92,27.92,27.92,1,27920.0
2024-04-08 11:48:00,27.92,27.92,27.92,27.92,3,83760.0
2024-04-08 11:49:00,27.92,27.92,27.92,27.92,11,307120.0
2024-04-08 11:50:00,27.92,27.92,27.92,27.92,2,55840.0
2024-04-08 11:51:00,27.91,27.92,27.91,27.92,4,111670.0
2024-04-08 11:54:00,27.92,27.92,27.92,27.92,1,27920.0
2024-04-08 11:55:00,27.92,27.92,27.92,27.92,8,223360.0
2024-04-08 11:56:00,27.92,27.92,27.92,27.92,2,55840.0
2024-04-08 11:57:00,27.92,27.92,27.91,27.91,3,83740.0
2024-04-08 11:58:00,27.92,27.92,27.92,27.92,1,27920.0
2024-04-08 11:59:00,27.92,27.92,27.92,27.92,9,251280.0
2024-04-08 12:00:00,27.92,27.92,27.92,27.92,1,27920.0
2024-04-08 12:01:00,27.92,27.92,27.92,27.92,3,83760.0
2024-04-08 12:03:00,27.92,27.92,27.92,27.92,1,27920.0
2024-04-08 12:04:00,27.92,27.92,27.92,27.92,2,55840.0
2024-04-08 12:06:00,27.92,27.92,27.92,27.92,5,139600.0
2024-04-08 12:07:00,27.91,27.92,27.91,27.92,6,167500.0
2024-04-08 12:08:00,27.92,27.92,27.92,27.92,1,27920.0
2024-04-08 12:09:00,27.92,27.92,27.92,27.92,3,83760.0
2024-04-08 12:10:00,27.92,27.92,27.92,27.92,10,279200.0
2024-04-08 12:11:00,27.92,27.92,27.92,27.92,10,279200.0
2024-04-08 12:13:00,27.93,27.93,27.93,27.93,1,27930.0
2024-04-08 12:14:00,27.92,27.92,27.92,27.92,1,27920.0
2024-04-08 12:16:00,27.93,27.93,27.93,27.93,2,55860.0
2024-04-08 12:17:00,27.93,27.93,27.93,27.93,1,27930.0
2024-04-08 12:18:00,27.93,27.93,27.93,27.93,63,1759590.0
2024-04-08 12:19:00,27.93,27.93,27.93,27.93,12,335160.0
2024-04-08 12:20:00,27.94,27.94,27.94,27.94,1,27940.0
2024-04-08 12:21:00,27.94,27.94,27.94,27.94,4,111760.0
2024-04-08 12:22:00,27.93,27.93,27.92,27.93,116,3239420.0
2024-04-08 12:24:00,27.93,27.93,27.92,27.92,6,167530.0
2024-04-08 12:26:00,27.93,27.93,27.93,27.93,3,83790.0
2024-04-08 12:27:00,27.93,27.93,27.93,27.93,3,83790.0
2024-04-08 12:28:00,27.93,27.93,27.93,27.93,7,195510.0
2024-04-08 12:29:00,27.93,27.93,27.93,27.93,3,83790.0
2024-04-08 12:31:00,27.93,27.93,27.93,27.93,2,55860.0
2024-04-08 12:32:00,27.93,27.93,27.93,27.93,6,167580.0
2024-04-08 12:33:00,27.93,27.93,27.93,27.93,2,55860.0
2024-04-08 12:34:00,27.93,27.93,27.93,27.93,1,27930.0
2024-04-08 12:35:00,27.93,27.93,27.93,27.93,9,251370.0
2024-04-08 12:36:00,27.93,27.93,27.92,27.92,33,921370.0
2024-04-08 12:37:00,27.91,27.91,27.91,27.91,88,2456080.0
2024-04-08 12:38:00,27.91,27.91,27.91,27.91,7,195370.0
2024-04-08 12:39:00,27.92,27.92,27.92,27.92,1,27920.0
2024-04-08 12:40:00,27.91,27.92,27.91,27.92,31,865320.0
2024-04-08 12:41:00,27.91,27.91,27.91,27.91,1,27910.0
2024-04-08 12:42:00,27.91,27.91,27.9,27.9,16,446520.0
2024-04-08 12:43:00,27.9,27.9,27.9,27.9,144,4017600.0
2024-04-08 12:44:00,27.9,27.9,27.9,27.9,1,27900.0
2024-04-08 12:45:00,27.91,27.91,27.9,27.9,4,111630.0
2024-04-08 12:47:00,27.93,27.93,27.93,27.93,1,27930.0
2024-04-08 12:49:00,27.93,27.93,27.91,27.91,8,223330.0
2024-04-08 12:51:00,27.91,27.91,27.91,27.91,1,27910.0
2024-04-08 12:55:00,27.92,27.92,27.92,27.92,3,83760.0
2024-04-08 12:57:00,27.91,27.91,27.91,27.91,18,502380.0
2024-04-08 12:59:00,27.91,27.91,27.91,27.91,3,83730.0
2024-04-08 13:00:00,27.92,27.92,27.92,27.92,7,195440.0
2024-04-08 13:02:00,27.92,27.92,27.92,27.92,3,83760.0
2024-04-08 13:03:00,27.92,27.92,27.92,27.92,10,279200.0
2024-04-08 13:04:00,27.92,27.92,27.92,27.92,4,111680.0
2024-04-08 13:05:00,27.92,27.92,27.92,27.92,2,55840.0
2024-04-08 13:06:00,27.92,27.92,27.92,27.92,3,83760.0
2024-04-08 13:07:00,27.92,27.92,27.91,27.91,24,669850.0
2024-04-08 13:08:00,27.92,27.92,27.92,27.92,4,111680.0
2024-04-08 13:09:00,27.92,27.92,27.92,27.92,103,2875760.0
2024-04-08 13:10:00,27.93,27.93,27.93,27.93,2,55860.0
2024-04-08 13:11:00,27.93,27.93,27.93,27.93,11,307230.0
2024-04-08 13:13:00,27.93,27.93,27.93,27.93,1,27930.0
2024-04-08 13:14:00,27.92,27.92,27.92,27.92,14,390880.0
2024-04-08 13:16:00,27.92,27.92,27.92,27.92,1,27920.0
2024-04-08 13:17:00,27.92,27.92,27.92,27.92,5,139600.0
2024-04-08 13:18:00,27.92,27.93,27.92,27.93,37,1033060.0
2024-04-08 13:19:00,27.93,27.93,27.93,27.93,2,55860.0
2024-04-08 13:20:00,27.93,27.93,27.92,27.92,4,111690.0
2024-04-08 13:22:00,27.93,27.93,27.92,27.92,8,223390.0
2024-04-08 13:25:00,27.93,27.93,27.93,27.93,3,83790.0
2024-04-08 13:30:00,27.96,27.96,27.96,27.96,12,335520.0
2024-04-09 09:01:00,28.14,28.2,28.14,28.2,338,9511700.0
2024-04-09 09:02:00,28.21,28.22,28.21,28.22,27,761840.0
2024-04-09 09:03:00,28.22,28.22,28.22,28.22,96,2709120.0
2024-04-09 09:04:00,28.23,28.23,28.23,28.23,16,451680.0
2024-04-09 09:05:00,28.23,28.26,28.23,28.26,61,1722110.0
2024-04-09 09:06:00,28.26,28.28,28.26,28.28,151,4268170.0
2024-04-09 09:07:00,28.28,28.28,28.2,28.27,177,4997930.0
2024-04-09 09:08:00,28.28,28.28,28.26,28.26,13,367500.0
2024-04-09 09:09:00,28.26,28.26,28.25,28.25,6,169550.0
2024-04-09 09:10:00,28.25,28.25,28.24,28.25,54,1525380.0
2024-04-09 09:11:00,28.24,28.25,28.22,28.25,39,1101360.0
2024-04-09 09:12:00,28.24,28.25,28.24,28.24,6,169460.0
2024-04-09 09:13:00,28.25,28.25,28.24,28.24,6,169460.0
2024-04-09 09:14:00,28.25,28.25,28.24,28.24,43,1214380.0
2024-04-09 09:15:00,28.24,28.25,28.23,28.24,7,197700.0
2024-04-09 09:16:00,28.25,28.25,28.25,28.25,14,395500.0
2024-04-09 09:17:00,28.25,28.25,28.24,28.24,10,282450.0
2024-04-09 09:18:00,28.24,28.25,28.24,28.25,13,367200.0
2024-04-09 09:19:00,28.25,28.25,28.25,28.25,63,1779750.0
2024-04-09 09:20:00,28.25,28.25,28.24,28.25,11,310740.0
2024-04-09 09:21:00,28.24,28.25,28.24,28.24,6,169470.0
2024-04-09 09:22:00,28.25,28.25,28.25,28.25,12,339000.0
2024-04-09 09:23:00,28.25,28.25,28.25,28.25,67,1892750.0
2024-04-09 09:24:00,28.25,28.25,28.25,28.25,111,3135750.0
2024-04-09 09:25:00,28.25,28.25,28.25,28.25,47,1327750.0
2024-04-09 09:26:00,28.25,28.25,28.25,28.25,14,395500.0
2024-04-09 09:27:00,28.25,28.25,28.25,28.25,12,339000.0
2024-04-09 09:28:00,28.25,28.26,28.25,28.26,18,508530.0
2024-04-09 09:29:00,28.26,28.26,28.26,28.26,8,226080.0
2024-04-09 09:30:00,28.26,28.26,28.26,28.26,7,197820.0
2024-04-09 09:31:00,28.26,28.26,28.26,28.26,11,310860.0
2024-04-09 09:32:00,28.26,28.26,28.26,28.26,4,113040.0
2024-04-09 09:33:00,28.26,28.26,28.26,28.26,15,423900.0
2024-04-09 09:34:00,28.26,28.26,28.25,28.26,20,565190.0
2024-04-09 09:35:00,28.26,28.26,28.26,28.26,33,932580.0
2024-04-09 09:36:00,28.26,28.26,28.26,28.26,17,480420.0
2024-04-09 09:37:00,28.26,28.26,28.26,28.26,14,395640.0
2024-04-09 09:38:00,28.26,28.26,28.25,28.26,11,310850.0
2024-04-09 09:39:00,28.26,28.26,28.25,28.26,7,197810.0
2024-04-09 09:40:00,28.26,28.26,28.25,28.26,21,593370.0
2024-04-09 09:41:00,28.25,28.26,28.25,28.26,202,5707520.0
2024-04-09 09:42:00,28.26,28.26,28.25,28.26,112,3165070.0
2024-04-09 09:43:00,28.26,28.26,28.26,28.26,21,593460.0
2024-04-09 09:44:00,28.26,28.26,28.26,28.26,9,254340.0
2024-04-09 09:45:00,28.26,28.26,28.26,28.26,12,339120.0
2024-04-09 09:46:00,28.26,28.26,28.26,28.26,9,254340.0
2024-04-09 09:47:00,28.26,28.26,28.26,28.26,1,28260.0
2024-04-09 09:48:00,28.26,28.26,28.26,28.26,3,84780.0
2024-04-09 09:49:00,28.26,28.26,28.26,28.26,56,1582560.0
2024-04-09 09:50:00,28.26,28.26,28.26,28.26,7,197820.0
2024-04-09 09:51:00,28.26,28.26,28.26,28.26,10,282600.0
2024-04-09 09:52:00,28.26,28.26,28.25,28.25,2,56510.0
2024-04-09 09:53:00,28.26,28.26,28.26,28.26,6,169560.0
2024-04-09 09:54:00,28.26,28.26,28.26,28.26,11,310860.0
2024-04-09 09:55:00,28.26,28.26,28.25,28.25,11,310820.0
2024-04-09 09:56:00,28.25,28.25,28.25,28.25,30,847500.0
2024-04-09 09:57:00,28.26,28.26,28.26,28.26,8,226080.0
2024-04-09 09:58:00,28.26,28.26,28.25,28.25,106,2994550.0
2024-04-09 09:59:00,28.25,28.25,28.25,28.25,2,56500.0
2024-04-09 10:00:00,28.26,28.26,28.26,28.26,2,56520.0
2024-04-09 10:01:00,28.25,28.26,28.25,28.26,4,113020.0
2024-04-09 10:02:00,28.26,28.26,28.25,28.25,4,113020.0
2024-04-09 10:03:00,28.25,28.26,28.25,28.26,6,169550.0
2024-04-09 10:04:00,28.26,28.26,28.25,28.25,26,734620.0
2024-04-09 10:05:00,28.25,28.26,28.25,28.26,14,395510.0
2024-04-09 10:06:00,28.26,28.26,28.26,28.26,11,310860.0
2024-04-09 10:07:00,28.26,28.26,28.26,28.26,4,113040.0
2024-04-09 10:08:00,28.26,28.26,28.26,28.26,3,84780.0
2024-04-09 10:09:00,28.26,28.26,28.26,28.26,37,1045620.0
2024-04-09 10:10:00,28.27,28.27,28.27,28.27,7,197890.0
2024-04-09 10:11:00,28.27,28.27,28.26,28.27,17,480580.0
2024-04-09 10:12:00,28.27,28.28,28.27,28.28,9,254480.0
2024-04-09 10:13:00,28.27,28.27,28.25,28.25,141,3984670.0
2024-04-09 10:14:00,28.25,28.27,28.25,28.26,8,226070.0
2024-04-09 10:15:00,28.27,28.27,28.27,28.27,2,56540.0
2024-04-09 10:16:00,28.27,28.27,28.27,28.27,4,113080.0
2024-04-09 10:17:00,28.27,28.27,28.27,28.27,36,1017720.0
2024-04-09 10:18:00,28.27,28.27,28.27,28.27,7,197890.0
2024-04-09 10:19:00,28.28,28.29,28.28,28.29,17,480830.0
2024-04-09 10:20:00,28.28,28.28,28.28,28.28,3,84840.0
2024-04-09 10:21:00,28.28,28.29,28.28,28.29,7,198010.0
2024-04-09 10:22:00,28.29,28.29,28.29,28.29,1,28290.0
2024-04-09 10:23:00,28.3,28.3,28.3,28.3,8,226400.0
2024-04-09 10:24:00,28.3,28.3,28.29,28.3,14,396190.0
2024-04-09 10:25:00,28.3,28.3,28.3,28.3,8,226400.0
2024-04-09 10:26:00,28.3,28.3,28.3,28.3,13,367900.0
2024-04-09 10:27:00,28.3,28.3,28.3,28.3,1,28300.0
2024-04-09 10:29:00,28.3,28.3,28.3,28.3,24,679200.0
2024-04-09 10:30:00,28.3,28.3,28.3,28.3,7,198100.0
2024-04-09 10:31:00,28.3,28.3,28.3,28.3,1,28300.0
2024-04-09 10:32:00,28.3,28.3,28.29,28.29,11,311200.0
2024-04-09 10:33:00,28.29,28.29,28.29,28.29,2,56580.0
2024-04-09 10:35:00,28.3,28.31,28.3,28.3,41,1160350.0
2024-04-09 10:36:00,28.3,28.3,28.3,28.3,6,169800.0
2024-04-09 10:37:00,28.3,28.3,28.3,28.3,5,141500.0
2024-04-09 10:38:00,28.3,28.3,28.29,28.29,7,198090.0
2024-04-09 10:39:00,28.29,28.29,28.29,28.29,10,282900.0
2024-04-09 10:40:00,28.29,28.29,28.29,28.29,3,84870.0
2024-04-09 10:42:00,28.29,28.3,28.29,28.3,23,650730.0
2024-04-09 10:43:00,28.3,28.3,28.3,28.3,2,56600.0
2024-04-09 10:44:00,28.29,28.3,28.29,28.3,7,198090.0
2024-04-09 10:45:00,28.3,28.3,28.3,28.3,3,84900.0
2024-04-09 10:46:00,28.3,28.3,28.3,28.3,1,28300.0
2024-04-09 10:47:00,28.29,28.3,28.29,28.3,6,169750.0
2024-04-09 10:48:00,28.29,28.29,28.29,28.29,2,56580.0
2024-04-09 10:49:00,28.3,28.3,28.3,28.3,27,764100.0
2024-04-09 10:50:00,28.3,28.3,28.3,28.3,3,84900.0
2024-04-09 10:51:00,28.3,28.3,28.3,28.3,8,226400.0
2024-04-09 10:52:00,28.3,28.3,28.3,28.3,1,28300.0
2024-04-09 10:53:00,28.3,28.3,28.3,28.3,2,56600.0
2024-04-09 10:54:00,28.3,28.3,28.29,28.29,66,1867280.0
2024-04-09 10:55:00,28.29,28.29,28.29,28.29,6,169740.0
2024-04-09 10:56:00,28.29,28.29,28.29,28.29,10,282900.0
2024-04-09 10:57:00,28.29,28.29,28.29,28.29,4,113160.0
2024-04-09 10:58:00,28.29,28.29,28.29,28.29,4,113160.0
2024-04-09 10:59:00,28.29,28.29,28.29,28.29,3,84870.0
2024-04-09 11:00:00,28.29,28.29,28.29,28.29,4,113160.0
2024-04-09 11:01:00,28.29,28.3,28.29,28.3,4,113170.0
2024-04-09 11:02:00,28.3,28.3,28.3,28.3,3,84900.0
2024-04-09 11:03:00,28.3,28.3,28.3,28.3,4,113200.0
2024-04-09 11:04:00,28.29,28.29,28.29,28.29,21,594090.0
2024-04-09 11:05:00,28.29,28.29,28.29,28.29,3,84870.0
2024-04-09 11:06:00,28.3,28.3,28.3,28.3,1,28300.0
2024-04-09 11:07:00,28.3,28.3,28.29,28.29,20,565810.0
2024-04-09 11:09:00,28.29,28.29,28.29,28.29,11,311190.0
2024-04-09 11:11:00,28.29,28.3,28.29,28.3,6,169750.0
2024-04-09 11:12:00,28.3,28.3,28.3,28.3,2,56600.0
2024-04-09 11:13:00,28.3,28.3,28.3,28.3,5,141500.0
2024-04-09 11:14:00,28.29,28.3,28.29,28.29,57,1612570.0
2024-04-09 11:16:00,28.3,28.3,28.3,28.3,1,28300.0
2024-04-09 11:17:00,28.3,28.3,28.3,28.3,31,877300.0
2024-04-09 11:18:00,28.3,28.3,28.3,28.3,2,56600.0
2024-04-09 11:19:00,28.3,28.3,28.3,28.3,28,792400.0
2024-04-09 11:20:00,28.3,28.3,28.3,28.3,3,84900.0
2024-04-09 11:21:00,28.3,28.3,28.3,28.3,4,113200.0
2024-04-09 11:22:00,28.29,28.29,28.29,28.29,20,565800.0
2024-04-09 11:23:00,28.29,28.3,28.29,28.3,12,339500.0
2024-04-09 11:24:00,28.3,28.3,28.3,28.3,1,28300.0
2024-04-09 11:25:00,28.3,28.3,28.3,28.3,10,283000.0
2024-04-09 11:26:00,28.3,28.3,28.3,28.3,1,28300.0
2024-04-09 11:27:00,28.3,28.3,28.3,28.3,5,141500.0
2024-04-09 11:28:00,28.3,28.3,28.3,28.3,33,933900.0
2024-04-09 11:29:00,28.3,28.3,28.3,28.3,12,339600.0
2024-04-09 11:30:00,28.3,28.3,28.3,28.3,7,198100.0
2024-04-09 11:31:00,28.3,28.3,28.3,28.3,2,56600.0
2024-04-09 11:32:00,28.29,28.3,28.29,28.3,51,1442800.0
2024-04-09 11:33:00,28.3,28.3,28.3,28.3,5,141500.0
2024-04-09 11:34:00,28.3,28.3,28.3,28.3,13,367900.0
2024-04-09 11:35:00,28.3,28.3,28.3,28.3,3,84900.0
2024-04-09 11:36:00,28.3,28.3,28.3,28.3,6,169800.0
2024-04-09 11:37:00,28.3,28.3,28.3,28.3,9,254700.0
2024-04-09 11:38:00,28.3,28.3,28.3,28.3,9,254700.0
2024-04-09 11:39:00,28.3,28.3,28.3,28.3,7,198100.0
2024-04-09 11:40:00,28.3,28.3,28.3,28.3,16,452800.0
2024-04-09 11:41:00,28.3,28.3,28.3,28.3,1,28300.0
2024-04-09 11:42:00,28.3,28.3,28.29,28.3,107,3027600.0
2024-04-09 11:43:00,28.3,28.3,28.3,28.3,3,84900.0
2024-04-09 11:44:00,28.3,28.3,28.3,28.3,11,311300.0
2024-04-09 11:45:00,28.3,28.3,28.3,28.3,7,198100.0
2024-04-09 11:46:00,28.3,28.3,28.3,28.3,3,84900.0
2024-04-09 11:47:00,28.3,28.3,28.3,28.3,3,84900.0
2024-04-09 11:48:00,28.3,28.3,28.3,28.3,1,28300.0
2024-04-09 11:49:00,28.3,28.3,28.3,28.3,1,28300.0
2024-04-09 11:50:00,28.3,28.3,28.3,28.3,6,169800.0
2024-04-09 11:52:00,28.3,28.3,28.3,28.3,2,56600.0
2024-04-09 11:55:00,28.3,28.3,28.3,28.3,1,28300.0
2024-04-09 11:56:00,28.31,28.31,28.3,28.31,16,452860.0
2024-04-09 11:57:00,28.31,28.31,28.31,28.31,1,28310.0
