ts,Open,High,Low,Close,Volume,Amount
2025-05-27 09:54:00,9.97,9.98,9.97,9.97,207,2063900.0
2025-05-27 09:55:00,9.98,9.98,9.96,9.97,310,3090650.0
2025-05-27 09:56:00,9.97,9.97,9.96,9.96,116,1155580.0
2025-05-27 09:57:00,9.96,9.97,9.96,9.96,445,4432310.0
2025-05-27 09:58:00,9.96,9.97,9.96,9.96,537,5348560.0
2025-05-27 09:59:00,9.96,9.96,9.96,9.96,75,747000.0
2025-05-27 10:00:00,9.96,9.96,9.96,9.96,555,5527800.0
2025-05-27 10:01:00,9.96,9.96,9.95,9.96,91,905760.0
2025-05-27 10:02:00,9.96,9.96,9.96,9.96,5,49800.0
2025-05-27 10:03:00,9.96,9.96,9.95,9.96,172,1713020.0
2025-05-27 10:04:00,9.96,9.96,9.95,9.95,48,477630.0
2025-05-27 10:05:00,9.95,9.96,9.95,9.96,15,149300.0
2025-05-27 10:06:00,9.96,9.96,9.95,9.95,127,1264740.0
2025-05-27 10:07:00,9.96,9.96,9.95,9.95,54,537350.0
2025-05-27 10:08:00,9.95,9.96,9.95,9.95,1013,10079490.0
2025-05-27 10:09:00,9.95,9.95,9.95,9.95,27,268650.0
2025-05-27 10:10:00,9.95,9.95,9.94,9.95,120,1193500.0
2025-05-27 10:11:00,9.95,9.95,9.94,9.95,65,646740.0
2025-05-27 10:12:00,9.95,9.95,9.94,9.94,205,2037720.0
2025-05-27 10:13:00,9.94,9.94,9.94,9.94,39,387660.0
2025-05-27 10:14:00,9.93,9.94,9.93,9.93,127,1261120.0
2025-05-27 10:15:00,9.94,9.94,9.93,9.93,128,1271170.0
2025-05-27 10:16:00,9.93,9.93,9.92,9.93,351,3484930.0
2025-05-27 10:17:00,9.93,9.93,9.93,9.93,213,2115090.0
2025-05-27 10:18:00,9.93,9.93,9.93,9.93,86,853980.0
2025-05-27 10:19:00,9.93,9.93,9.93,9.93,75,744750.0
2025-05-27 10:20:00,9.93,9.93,9.92,9.92,17,168800.0
2025-05-27 10:21:00,9.92,9.93,9.92,9.93,51,506080.0
2025-05-27 10:22:00,9.93,9.93,9.92,9.93,21,208430.0
2025-05-27 10:23:00,9.93,9.93,9.93,9.93,52,516360.0
2025-05-27 10:24:00,9.93,9.93,9.92,9.93,51,506220.0
2025-05-27 10:25:00,9.93,9.93,9.92,9.93,61,605720.0
2025-05-27 10:26:00,9.93,9.93,9.92,9.93,45,446830.0
2025-05-27 10:27:00,9.93,9.93,9.92,9.93,24,238240.0
2025-05-27 10:28:00,9.93,9.93,9.92,9.92,90,893600.0
2025-05-27 10:29:00,9.93,9.93,9.92,9.92,42,416710.0
2025-05-27 10:30:00,9.92,9.93,9.92,9.93,21,208430.0
2025-05-27 10:31:00,9.93,9.93,9.92,9.93,16,158830.0
2025-05-27 10:32:00,9.92,9.93,9.92,9.93,55,546110.0
2025-05-27 10:33:00,9.93,9.93,9.92,9.93,168,1667940.0
2025-05-27 10:34:00,9.93,9.93,9.92,9.93,631,6265560.0
2025-05-27 10:35:00,9.93,9.93,9.93,9.93,90,893700.0
2025-05-27 10:36:00,9.93,9.94,9.93,9.93,42,417150.0
2025-05-27 10:37:00,9.94,9.94,9.94,9.94,7,69580.0
2025-05-27 10:38:00,9.94,9.94,9.94,9.94,34,337960.0
2025-05-27 10:39:00,9.94,9.94,9.94,9.94,12,119280.0
2025-05-27 10:40:00,9.94,9.94,9.93,9.94,63,626170.0
2025-05-27 10:41:00,9.94,9.94,9.94,9.94,241,2395540.0
2025-05-27 10:42:00,9.94,9.94,9.94,9.94,26,258440.0
2025-05-27 10:43:00,9.94,9.94,9.93,9.94,153,1519820.0
2025-05-27 10:44:00,9.95,9.95,9.93,9.93,150,1491110.0
2025-05-27 10:46:00,9.93,9.94,9.93,9.94,21,208540.0
2025-05-27 10:47:00,9.94,9.94,9.94,9.94,10,99400.0
2025-05-27 10:48:00,9.94,9.94,9.94,9.94,18,178920.0
2025-05-27 10:49:00,9.94,9.94,9.93,9.94,43,427320.0
2025-05-27 10:50:00,9.94,9.94,9.93,9.93,17,168830.0
2025-05-27 10:51:00,9.94,9.94,9.94,9.94,2,19880.0
2025-05-27 10:52:00,9.94,9.94,9.93,9.93,4,39730.0
2025-05-27 10:53:00,9.94,9.94,9.93,9.93,12,119260.0
2025-05-27 10:54:00,9.94,9.94,9.94,9.94,4,39760.0
2025-05-27 10:55:00,9.93,9.94,9.93,9.94,51,506930.0
2025-05-27 10:56:00,9.94,9.94,9.94,9.94,106,1053640.0
2025-05-27 10:57:00,9.94,9.94,9.93,9.94,118,1172070.0
2025-05-27 10:58:00,9.94,9.94,9.94,9.94,11,109340.0
2025-05-27 10:59:00,9.94,9.94,9.93,9.93,36,357540.0
2025-05-27 11:00:00,9.93,9.94,9.93,9.94,24,238540.0
2025-05-27 11:01:00,9.94,9.94,9.94,9.94,4,39760.0
2025-05-27 11:02:00,9.94,9.94,9.93,9.94,15,149050.0
2025-05-27 11:03:00,9.94,9.94,9.94,9.94,9,89460.0
2025-05-27 11:04:00,9.94,9.94,9.94,9.94,10,99400.0
2025-05-27 11:05:00,9.94,9.94,9.94,9.94,2,19880.0
2025-05-27 11:06:00,9.94,9.94,9.94,9.94,6,59640.0
2025-05-27 11:07:00,9.93,9.93,9.93,9.93,360,3574800.0
2025-05-27 11:08:00,9.93,9.93,9.92,9.92,22,218410.0
2025-05-27 11:09:00,9.92,9.93,9.92,9.92,221,2192930.0
2025-05-27 11:10:00,9.92,9.93,9.92,9.93,76,753950.0
2025-05-27 11:11:00,9.93,9.93,9.93,9.93,22,218460.0
2025-05-27 11:12:00,9.93,9.93,9.93,9.93,19,188670.0
2025-05-27 11:13:00,9.93,9.93,9.92,9.92,288,2857080.0
2025-05-27 11:14:00,9.92,9.93,9.91,9.92,847,8401930.0
2025-05-27 11:15:00,9.91,9.92,9.91,9.92,114,1129880.0
2025-05-27 11:16:00,9.92,9.92,9.92,9.92,27,267840.0
2025-05-27 11:17:00,9.92,9.92,9.92,9.92,121,1200320.0
2025-05-27 11:18:00,9.92,9.92,9.92,9.92,23,228160.0
2025-05-27 11:19:00,9.92,9.92,9.92,9.92,111,1101120.0
2025-05-27 11:20:00,9.92,9.92,9.92,9.92,10,99200.0
2025-05-27 11:21:00,9.92,9.92,9.92,9.92,12,119040.0
2025-05-27 11:22:00,9.91,9.92,9.91,9.91,17,168600.0
2025-05-27 11:23:00,9.92,9.92,9.92,9.92,25,248000.0
2025-05-27 11:24:00,9.92,9.92,9.92,9.92,12,119040.0
2025-05-27 11:25:00,9.92,9.92,9.92,9.92,11,109120.0
2025-05-27 11:26:00,9.92,9.92,9.92,9.92,12,119040.0
2025-05-27 11:27:00,9.92,9.92,9.92,9.92,68,674560.0
2025-05-27 11:28:00,9.92,9.92,9.92,9.92,7,69440.0
2025-05-27 11:29:00,9.92,9.92,9.92,9.92,7,69440.0
2025-05-27 11:30:00,9.92,9.92,9.91,9.92,30,297490.0
2025-05-27 11:31:00,9.92,9.92,9.91,9.91,2,19830.0
2025-05-27 11:32:00,9.91,9.91,9.91,9.91,5,49550.0
2025-05-27 11:33:00,9.91,9.92,9.91,9.92,57,564880.0
2025-05-27 11:35:00,9.91,9.91,9.91,9.91,164,1625240.0
2025-05-27 11:36:00,9.91,9.91,9.91,9.91,165,1635150.0
2025-05-27 11:37:00,9.92,9.92,9.92,9.92,5,49600.0
2025-05-27 11:38:00,9.91,9.92,9.91,9.92,12,119030.0
2025-05-27 11:39:00,9.92,9.92,9.92,9.92,2,19840.0
2025-05-27 11:40:00,9.92,9.92,9.91,9.92,18,178540.0
2025-05-27 11:41:00,9.92,9.92,9.91,9.92,19,188470.0
2025-05-27 11:42:00,9.92,9.92,9.92,9.92,5,49600.0
2025-05-27 11:43:00,9.92,9.92,9.92,9.92,56,555520.0
2025-05-27 11:44:00,9.92,9.92,9.92,9.92,14,138880.0
2025-05-27 11:45:00,9.92,9.92,9.92,9.92,16,158720.0
2025-05-27 11:46:00,9.92,9.92,9.92,9.92,12,119040.0
2025-05-27 11:47:00,9.92,9.92,9.92,9.92,3,29760.0
2025-05-27 11:48:00,9.92,9.92,9.92,9.92,26,257920.0
2025-05-27 11:49:00,9.92,9.92,9.92,9.92,9,89280.0
2025-05-27 11:50:00,9.92,9.92,9.92,9.92,23,228160.0
2025-05-27 11:51:00,9.92,9.92,9.92,9.92,17,168640.0
2025-05-27 11:52:00,9.92,9.92,9.92,9.92,11,109120.0
2025-05-27 11:53:00,9.92,9.92,9.92,9.92,17,168640.0
2025-05-27 11:54:00,9.91,9.92,9.91,9.92,227,2251730.0
2025-05-27 11:55:00,9.92,9.92,9.92,9.92,76,753920.0
2025-05-27 11:56:00,9.93,9.93,9.93,9.93,2,19860.0
2025-05-27 11:57:00,9.92,9.92,9.92,9.92,82,813440.0
2025-05-27 11:58:00,9.92,9.92,9.92,9.92,30,297600.0
2025-05-27 11:59:00,9.92,9.92,9.92,9.92,24,238080.0
2025-05-27 12:00:00,9.92,9.92,9.91,9.91,1030,10207650.0
2025-05-27 12:02:00,9.9,9.91,9.9,9.91,19,188280.0
2025-05-27 12:03:00,9.91,9.91,9.9,9.9,46,455460.0
2025-05-27 12:04:00,9.9,9.9,9.9,9.9,43,425700.0
2025-05-27 12:05:00,9.91,9.91,9.9,9.9,19,188230.0
2025-05-27 12:06:00,9.91,9.91,9.91,9.91,12,118920.0
2025-05-27 12:07:00,9.91,9.91,9.91,9.91,3,29730.0
2025-05-27 12:08:00,9.9,9.91,9.9,9.91,55,544550.0
2025-05-27 12:09:00,9.91,9.91,9.91,9.91,30,297300.0
2025-05-27 12:10:00,9.91,9.91,9.91,9.91,21,208110.0
2025-05-27 12:11:00,9.91,9.91,9.9,9.91,7,69360.0
2025-05-27 12:12:00,9.91,9.91,9.91,9.91,7,69370.0
2025-05-27 12:13:00,9.91,9.91,9.9,9.9,2,19810.0
2025-05-27 12:14:00,9.9,9.91,9.9,9.9,151,1494910.0
2025-05-27 12:15:00,9.9,9.91,9.9,9.91,142,1406400.0
2025-05-27 12:16:00,9.9,9.9,9.9,9.9,15,148500.0
2025-05-27 12:17:00,9.91,9.91,9.9,9.9,99,980430.0
2025-05-27 12:18:00,9.91,9.91,9.91,9.91,10,99100.0
2025-05-27 12:19:00,9.91,9.91,9.9,9.9,32,317020.0
2025-05-27 12:20:00,9.91,9.91,9.9,9.9,18,178360.0
2025-05-27 12:21:00,9.9,9.91,9.9,9.91,28,277360.0
2025-05-27 12:22:00,9.91,9.91,9.91,9.91,1,9910.0
2025-05-27 12:23:00,9.91,9.91,9.9,9.9,1115,11038540.0
2025-05-27 12:24:00,9.9,9.9,9.89,9.89,156,1543160.0
2025-05-27 12:25:00,9.89,9.9,9.89,9.89,124,1226390.0
2025-05-27 12:26:00,9.89,9.89,9.88,9.89,80,791130.0
2025-05-27 12:27:00,9.89,9.89,9.89,9.89,28,276920.0
2025-05-27 12:28:00,9.89,9.89,9.89,9.89,14,138460.0
2025-05-27 12:29:00,9.89,9.89,9.89,9.89,43,425270.0
2025-05-27 12:30:00,9.89,9.89,9.89,9.89,73,721970.0
2025-05-27 12:31:00,9.89,9.9,9.89,9.89,62,613300.0
2025-05-27 12:32:00,9.9,9.9,9.89,9.9,49,484840.0
2025-05-27 12:33:00,9.89,9.89,9.89,9.89,40,395600.0
2025-05-27 12:34:00,9.89,9.89,9.89,9.89,5,49450.0
2025-05-27 12:35:00,9.9,9.9,9.9,9.9,1,9900.0
2025-05-27 12:36:00,9.9,9.9,9.89,9.9,20,197950.0
2025-05-27 12:37:00,9.9,9.9,9.9,9.9,132,1306800.0
2025-05-27 12:38:00,9.9,9.9,9.9,9.9,1,9900.0
2025-05-27 12:39:00,9.9,9.9,9.9,9.9,3,29700.0
2025-05-27 12:40:00,9.9,9.91,9.9,9.91,32,316920.0
2025-05-27 12:41:00,9.9,9.91,9.89,9.89,591,5847280.0
2025-05-27 12:42:00,9.91,9.91,9.91,9.91,6,59460.0
2025-05-27 12:43:00,9.9,9.9,9.9,9.9,10,99000.0
2025-05-27 12:44:00,9.91,9.91,9.91,9.91,30,297300.0
2025-05-27 12:45:00,9.91,9.91,9.91,9.91,6,59460.0
2025-05-27 12:46:00,9.91,9.91,9.91,9.91,29,287390.0
2025-05-27 12:47:00,9.9,9.91,9.9,9.9,111,1098940.0
2025-05-27 12:48:00,9.9,9.91,9.9,9.91,70,693020.0
2025-05-27 12:49:00,9.91,9.91,9.91,9.91,14,138740.0
2025-05-27 12:50:00,9.91,9.91,9.91,9.91,15,148650.0
2025-05-27 12:51:00,9.91,9.91,9.91,9.91,2,19820.0
2025-05-27 12:52:00,9.91,9.91,9.9,9.9,24,237650.0
2025-05-27 12:53:00,9.91,9.91,9.9,9.9,79,782160.0
2025-05-27 12:54:00,9.9,9.9,9.9,9.9,23,227700.0
2025-05-27 12:55:00,9.9,9.9,9.9,9.9,10,99000.0
2025-05-27 12:56:00,9.91,9.91,9.9,9.9,30,297150.0
2025-05-27 12:57:00,9.9,9.91,9.9,9.91,52,515020.0
2025-05-27 12:58:00,9.91,9.91,9.9,9.9,7,69320.0
2025-05-27 12:59:00,9.9,9.9,9.9,9.9,10,99000.0
2025-05-27 13:00:00,9.91,9.91,9.91,9.91,5,49550.0
2025-05-27 13:01:00,9.9,9.91,9.9,9.91,8,79230.0
2025-05-27 13:02:00,9.9,9.91,9.9,9.91,47,465750.0
2025-05-27 13:03:00,9.91,9.91,9.91,9.91,15,148650.0
2025-05-27 13:04:00,9.91,9.91,9.9,9.91,29,287290.0
2025-05-27 13:05:00,9.91,9.91,9.91,9.91,243,2408130.0
2025-05-27 13:06:00,9.91,9.91,9.91,9.91,23,227930.0
2025-05-27 13:07:00,9.91,9.91,9.9,9.9,21,208010.0
2025-05-27 13:08:00,9.91,9.91,9.9,9.91,45,445930.0
2025-05-27 13:09:00,9.91,9.91,9.91,9.91,12,118920.0
2025-05-27 13:10:00,9.9,9.91,9.9,9.91,6,59410.0
2025-05-27 13:13:00,9.91,9.91,9.9,9.9,38,376330.0
2025-05-27 13:15:00,9.91,9.91,9.9,9.9,38,376340.0
2025-05-27 13:16:00,9.9,9.91,9.9,9.91,71,703510.0
2025-05-27 13:17:00,9.91,9.91,9.9,9.91,15,148550.0
2025-05-27 13:18:00,9.91,9.91,9.9,9.91,135,1337650.0
2025-05-27 13:19:00,9.91,9.91,9.9,9.9,65,643520.0
2025-05-27 13:20:00,9.91,9.91,9.9,9.91,29,287290.0
2025-05-27 13:21:00,9.9,9.9,9.9,9.9,45,445500.0
2025-05-27 13:22:00,9.9,9.91,9.9,9.9,111,1099900.0
2025-05-27 13:23:00,9.9,9.91,9.9,9.91,41,406010.0
2025-05-27 13:24:00,9.91,9.91,9.9,9.9,44,435700.0
2025-05-27 13:25:00,9.91,9.91,9.89,9.89,648,6415880.0
2025-05-27 13:30:00,9.89,9.89,9.89,9.89,910,8999900.0
2025-05-28 09:03:00,9.99,10.0,9.99,9.99,4532,45288830.0
2025-05-28 09:04:00,10.0,10.01,9.99,10.01,4548,45483580.0
2025-05-28 09:05:00,10.0,10.01,10.0,10.01,838,8386140.0
2025-05-28 09:06:00,10.01,10.01,10.0,10.0,206,2060210.0
2025-05-28 09:07:00,10.0,10.01,10.0,10.0,301,3010090.0
2025-05-28 09:08:00,10.0,10.01,10.0,10.0,1533,15330320.0
2025-05-28 09:09:00,9.99,10.0,9.99,9.99,164,1639010.0
2025-05-28 09:10:00,9.99,10.0,9.99,9.99,291,2907370.0
2025-05-28 09:11:00,10.0,10.0,9.99,10.0,46,459670.0
2025-05-28 09:12:00,9.98,9.99,9.98,9.99,271,2706760.0
2025-05-28 09:13:00,10.0,10.0,10.0,10.0,1057,10570000.0
2025-05-28 09:14:00,10.0,10.0,9.99,10.0,119,1189900.0
2025-05-28 09:15:00,10.0,10.0,9.99,9.99,179,1789360.0
2025-05-28 09:16:00,9.99,10.0,9.99,10.0,40,399780.0
2025-05-28 09:17:00,9.99,10.0,9.99,9.99,588,5874760.0
2025-05-28 09:18:00,9.99,10.0,9.99,10.0,191,1908190.0
2025-05-28 09:19:00,10.0,10.0,9.99,9.99,123,1228850.0
2025-05-28 09:20:00,9.99,9.99,9.98,9.98,27,269720.0
2025-05-28 09:21:00,9.99,9.99,9.98,9.99,73,728670.0
2025-05-28 09:22:00,9.99,10.0,9.99,10.0,342,3416620.0
2025-05-28 09:23:00,10.0,10.0,9.99,10.0,42,419950.0
2025-05-28 09:24:00,9.99,10.0,9.99,10.0,1056,10559610.0
2025-05-28 09:25:00,10.0,10.0,9.99,10.0,33,329800.0
2025-05-28 09:26:00,10.0,10.0,9.99,10.0,28,279970.0
2025-05-28 09:27:00,10.0,10.0,9.99,10.0,132,1318990.0
2025-05-28 09:28:00,10.0,10.0,9.99,10.0,16,159970.0
2025-05-28 09:29:00,10.0,10.0,9.99,10.0,108,1079250.0
2025-05-28 09:30:00,10.0,10.0,9.99,9.99,23,229870.0
2025-05-28 09:31:00,10.0,10.0,9.99,9.99,581,5804320.0
2025-05-28 09:32:00,9.99,10.0,9.99,9.99,1146,11448600.0
2025-05-28 09:33:00,9.98,9.99,9.98,9.98,38,379260.0
2025-05-28 09:34:00,9.99,9.99,9.98,9.98,228,2275600.0
2025-05-28 09:35:00,9.98,9.98,9.98,9.98,135,1347300.0
2025-05-28 09:36:00,9.98,9.99,9.98,9.98,57,568880.0
2025-05-28 09:37:00,9.99,9.99,9.98,9.98,408,4075900.0
2025-05-28 09:38:00,9.98,9.98,9.98,9.98,15,149700.0
2025-05-28 09:39:00,9.99,9.99,9.98,9.99,165,1648250.0
2025-05-28 09:40:00,9.99,9.99,9.99,9.99,13,129870.0
2025-05-28 09:41:00,9.99,9.99,9.98,9.99,18,179810.0
2025-05-28 09:42:00,9.99,9.99,9.98,9.99,11,109840.0
2025-05-28 09:43:00,9.99,9.99,9.98,9.98,24,239660.0
2025-05-28 09:44:00,9.98,9.99,9.98,9.98,30,299420.0
2025-05-28 09:46:00,9.98,9.99,9.98,9.99,63,628840.0
2025-05-28 09:47:00,9.99,9.99,9.98,9.98,11,109790.0
2025-05-28 09:48:00,9.99,9.99,9.98,9.98,29,289520.0
2025-05-28 09:49:00,9.98,9.99,9.98,9.98,206,2056090.0
2025-05-28 09:50:00,9.98,9.98,9.98,9.98,13,129740.0
2025-05-28 09:51:00,9.98,9.98,9.98,9.98,69,688620.0
2025-05-28 09:52:00,9.98,9.98,9.98,9.98,19,189620.0
2025-05-28 09:53:00,9.98,9.98,9.98,9.98,14,139720.0
2025-05-28 09:54:00,9.98,9.98,9.98,9.98,186,1856280.0
2025-05-28 09:55:00,9.98,9.98,9.97,9.98,45,449000.0
2025-05-28 09:56:00,9.98,9.98,9.97,9.97,13,129710.0
2025-05-28 09:57:00,9.98,9.98,9.97,9.97,31,309080.0
2025-05-28 09:58:00,9.97,9.97,9.97,9.97,34,338980.0
2025-05-28 09:59:00,9.97,9.97,9.97,9.97,2,19940.0
2025-05-28 10:00:00,9.97,9.97,9.97,9.97,6,59820.0
2025-05-28 10:01:00,9.97,9.97,9.97,9.97,29,289130.0
2025-05-28 10:02:00,9.96,9.97,9.96,9.97,119,1186330.0
2025-05-28 10:03:00,9.97,9.97,9.97,9.97,32,319040.0
2025-05-28 10:04:00,9.97,9.97,9.97,9.97,1,9970.0
2025-05-28 10:05:00,9.97,9.97,9.97,9.97,10,99700.0
2025-05-28 10:06:00,9.97,9.97,9.97,9.97,21,209370.0
2025-05-28 10:08:00,9.98,9.98,9.98,9.98,56,558880.0
2025-05-28 10:09:00,9.98,9.98,9.98,9.98,26,259480.0
2025-05-28 10:10:00,9.98,9.98,9.97,9.98,5,49870.0
2025-05-28 10:11:00,9.98,9.98,9.98,9.98,1,9980.0
2025-05-28 10:12:00,9.98,9.98,9.98,9.98,247,2465060.0
2025-05-28 10:13:00,9.98,9.98,9.98,9.98,20,199600.0
2025-05-28 10:15:00,9.99,9.99,9.99,9.99,20,199800.0
2025-05-28 10:16:00,9.99,9.99,9.99,9.99,19,189810.0
2025-05-28 10:17:00,9.98,9.99,9.98,9.99,16,159830.0
2025-05-28 10:19:00,9.99,9.99,9.99,9.99,8,79920.0
2025-05-28 10:20:00,9.98,9.98,9.98,9.98,110,1097800.0
2025-05-28 10:21:00,9.98,9.98,9.98,9.98,192,1916160.0
2025-05-28 10:22:00,9.98,9.98,9.98,9.98,1,9980.0
2025-05-28 10:23:00,9.98,9.98,9.97,9.97,3,29920.0
2025-05-28 10:24:00,9.97,9.97,9.97,9.97,1,9970.0
2025-05-28 10:26:00,9.97,9.97,9.97,9.97,245,2442650.0
2025-05-28 10:27:00,9.97,9.97,9.97,9.97,20,199400.0
2025-05-28 10:28:00,9.97,9.97,9.97,9.97,70,697900.0
2025-05-28 10:30:00,9.97,9.98,9.97,9.98,1003,10009890.0
2025-05-28 10:31:00,9.98,9.98,9.98,9.98,108,1077840.0
2025-05-28 10:32:00,9.98,9.98,9.98,9.98,49,489020.0
2025-05-28 10:33:00,9.99,9.99,9.99,9.99,1,9990.0
2025-05-28 10:34:00,9.99,9.99,9.99,9.99,15,149850.0
2025-05-28 10:35:00,9.99,9.99,9.99,9.99,8,79920.0
2025-05-28 10:36:00,9.99,9.99,9.99,9.99,501,5004990.0
2025-05-28 10:37:00,9.99,9.99,9.99,9.99,20,199800.0
2025-05-28 10:38:00,9.99,9.99,9.99,9.99,20,199800.0
2025-05-28 10:39:00,9.99,9.99,9.99,9.99,35,349650.0
2025-05-28 10:40:00,9.99,9.99,9.98,9.99,115,1147850.0
2025-05-28 10:41:00,9.99,9.99,9.99,9.99,16,159840.0
2025-05-28 10:42:00,9.99,9.99,9.99,9.99,1,9990.0
2025-05-28 10:43:00,9.99,9.99,9.98,9.98,6,59930.0
2025-05-28 10:44:00,9.99,9.99,9.99,9.99,25,249750.0
2025-05-28 10:45:00,9.99,9.99,9.98,9.98,15,149750.0
2025-05-28 10:46:00,9.99,9.99,9.99,9.99,10,99900.0
2025-05-28 10:47:00,9.99,9.99,9.98,9.98,21,209630.0
2025-05-28 10:49:00,9.99,9.99,9.99,9.99,1,9990.0
2025-05-28 10:50:00,9.99,9.99,9.99,9.99,4,39960.0
2025-05-28 10:51:00,9.99,9.99,9.98,9.99,17,169760.0
2025-05-28 10:52:00,9.98,9.99,9.98,9.98,74,739040.0
2025-05-28 10:55:00,9.98,9.98,9.98,9.98,62,618760.0
2025-05-28 10:56:00,9.99,9.99,9.99,9.99,2,19980.0
2025-05-28 10:57:00,9.98,9.98,9.98,9.98,1,9980.0
2025-05-28 10:59:00,9.98,9.98,9.98,9.98,1,9980.0
2025-05-28 11:01:00,9.98,9.98,9.98,9.98,2,19960.0
2025-05-28 11:02:00,9.99,9.99,9.98,9.98,3,29950.0
2025-05-28 11:03:00,9.98,9.98,9.98,9.98,2,19960.0
2025-05-28 11:05:00,9.99,9.99,9.99,9.99,10,99900.0
2025-05-28 11:06:00,9.99,9.99,9.99,9.99,8,79920.0
2025-05-28 11:07:00,9.99,9.99,9.99,9.99,7,69930.0
2025-05-28 11:09:00,9.99,9.99,9.99,9.99,7,69930.0
2025-05-28 11:10:00,9.99,9.99,9.99,9.99,3,29970.0
2025-05-28 11:12:00,9.99,9.99,9.99,9.99,1,9990.0
2025-05-28 11:13:00,9.99,9.99,9.99,9.99,13,129870.0
2025-05-28 11:15:00,9.99,9.99,9.98,9.99,30,299650.0
2025-05-28 11:16:00,9.99,9.99,9.99,9.99,517,5164830.0
2025-05-28 11:17:00,9.99,9.99,9.99,9.99,41,409590.0
2025-05-28 11:18:00,9.99,9.99,9.99,9.99,44,439560.0
2025-05-28 11:19:00,9.99,9.99,9.99,9.99,20,199800.0
2025-05-28 11:20:00,9.99,9.99,9.98,9.99,156,1558430.0
