ts,Open,High,Low,Close,Volume,Amount
2025-02-10 09:42:00,241.2,241.2,241.1,241.1,11,2652800.0
2025-02-10 09:43:00,241.15,241.15,241.1,241.15,12,2893750.0
2025-02-10 09:44:00,241.15,241.35,241.15,241.35,11,2654250.0
2025-02-10 09:45:00,241.45,241.5,241.45,241.5,2,482950.0
2025-02-10 09:46:00,241.5,241.5,241.45,241.45,3,724400.0
2025-02-10 09:47:00,241.45,241.5,241.45,241.45,5,1207300.0
2025-02-10 09:48:00,241.45,241.45,241.45,241.45,9,2173050.0
2025-02-10 09:49:00,241.45,241.45,241.35,241.35,6,1448400.0
2025-02-10 09:50:00,241.35,241.35,241.35,241.35,2,482700.0
2025-02-10 09:51:00,241.35,241.35,241.35,241.35,1,241350.0
2025-02-10 09:52:00,241.35,241.35,241.25,241.25,11,2654700.0
2025-02-10 09:53:00,241.25,241.25,241.15,241.15,16,3858750.0
2025-02-10 09:54:00,241.25,241.25,241.25,241.25,2,482500.0
2025-02-10 09:55:00,241.2,241.2,241.15,241.2,22,5306250.0
2025-02-10 09:56:00,241.2,241.25,241.15,241.15,10,2412100.0
2025-02-10 09:59:00,241.2,241.2,241.2,241.2,2,482400.0
2025-02-10 10:00:00,241.2,241.25,241.2,241.25,6,1447450.0
2025-02-10 10:01:00,241.2,241.3,241.2,241.3,6,1447700.0
2025-02-10 10:02:00,241.25,241.25,240.95,240.95,28,6751550.0
2025-02-10 10:03:00,240.9,240.9,240.9,240.9,23,5540700.0
2025-02-10 10:04:00,240.9,240.95,240.8,240.9,12,2890250.0
2025-02-10 10:05:00,240.9,241.0,240.9,240.95,29,6987850.0
2025-02-10 10:06:00,240.95,241.2,240.95,241.2,5,1205000.0
2025-02-10 10:08:00,241.1,241.2,241.1,241.2,4,964500.0
2025-02-10 10:09:00,241.0,241.2,241.0,241.2,13,3133400.0
2025-02-10 10:10:00,241.05,241.05,241.05,241.05,1,241050.0
2025-02-10 10:11:00,241.05,241.2,241.05,241.2,5,1205400.0
2025-02-10 10:12:00,241.0,241.0,240.85,240.85,36,8673650.0
2025-02-10 10:13:00,240.85,240.85,240.7,240.7,15,3611950.0
2025-02-10 10:14:00,240.65,240.85,240.65,240.85,10,2407900.0
2025-02-10 10:15:00,240.85,241.05,240.85,241.0,13,3133100.0
2025-02-10 10:16:00,241.0,241.0,240.95,241.0,13,3132900.0
2025-02-10 10:17:00,240.85,240.85,240.85,240.85,1,240850.0
2025-02-10 10:18:00,240.8,240.8,240.65,240.65,2,481450.0
2025-02-10 10:19:00,240.7,240.75,240.7,240.75,2,481450.0
2025-02-10 10:20:00,240.85,240.85,240.85,240.85,8,1926800.0
2025-02-10 10:21:00,240.8,240.8,240.7,240.7,6,1444450.0
2025-02-10 10:22:00,240.85,240.85,240.85,240.85,1,240850.0
2025-02-10 10:23:00,240.8,240.8,240.65,240.65,5,1203550.0
2025-02-10 10:25:00,240.7,240.75,240.7,240.7,4,962850.0
2025-02-10 10:26:00,240.65,240.65,240.6,240.65,20,4812750.0
2025-02-10 10:27:00,240.6,240.7,240.6,240.7,8,1925500.0
2025-02-10 10:28:00,240.6,240.65,240.15,240.15,112,26931350.0
2025-02-10 10:29:00,240.5,240.5,240.5,240.5,6,1443000.0
2025-02-10 10:30:00,240.5,240.5,240.5,240.5,1,240500.0
2025-02-10 10:31:00,240.55,240.55,240.55,240.55,6,1443300.0
2025-02-10 10:32:00,240.55,240.55,240.55,240.55,2,481100.0
2025-02-10 10:33:00,240.65,240.7,240.6,240.7,4,962550.0
2025-02-10 10:34:00,240.65,240.7,240.65,240.7,31,7460200.0
2025-02-10 10:35:00,240.7,240.7,240.7,240.7,4,962800.0
2025-02-10 10:36:00,240.7,240.7,240.7,240.7,3,722100.0
2025-02-10 10:37:00,240.7,240.8,240.7,240.8,3,722200.0
2025-02-10 10:39:00,240.9,240.9,240.9,240.9,4,963600.0
2025-02-10 10:40:00,241.0,241.0,241.0,241.0,3,723000.0
2025-02-10 10:41:00,241.0,241.0,240.9,241.0,4,963800.0
2025-02-10 10:43:00,240.9,240.9,240.7,240.7,7,1685850.0
2025-02-10 10:44:00,240.65,240.65,240.65,240.65,3,721950.0
2025-02-10 10:45:00,240.75,240.75,240.75,240.75,1,240750.0
2025-02-10 10:47:00,240.65,240.65,240.65,240.65,1,240650.0
2025-02-10 10:48:00,240.7,240.7,240.7,240.7,1,240700.0
2025-02-10 10:49:00,240.65,240.65,240.4,240.4,18,4329600.0
2025-02-10 10:50:00,240.3,240.3,240.25,240.25,7,1681900.0
2025-02-10 10:51:00,240.25,240.25,240.2,240.25,36,8648950.0
2025-02-10 10:52:00,240.35,240.35,240.35,240.35,3,721050.0
2025-02-10 10:53:00,240.35,240.35,240.35,240.35,1,240350.0
2025-02-10 10:55:00,240.35,240.35,240.35,240.35,1,240350.0
2025-02-10 10:56:00,240.35,240.35,240.35,240.35,3,721050.0
2025-02-10 10:57:00,240.35,240.35,240.35,240.35,1,240350.0
2025-02-10 10:58:00,240.35,240.35,240.35,240.35,3,721050.0
2025-02-10 10:59:00,240.35,240.35,240.2,240.2,59,14177150.0
2025-02-10 11:00:00,240.2,240.2,240.15,240.15,5,1200900.0
2025-02-10 11:01:00,240.15,240.3,240.15,240.3,27,6485450.0
2025-02-10 11:02:00,240.15,240.5,240.15,240.5,15,3605600.0
2025-02-10 11:03:00,240.5,240.5,240.4,240.4,4,961900.0
2025-02-10 11:04:00,240.45,240.45,240.3,240.3,4,961400.0
2025-02-10 11:05:00,240.25,240.25,240.15,240.15,3,720600.0
2025-02-10 11:06:00,240.15,240.2,240.1,240.1,4,960650.0
2025-02-10 11:07:00,240.15,240.15,240.15,240.15,3,720450.0
2025-02-10 11:08:00,240.15,240.15,240.15,240.15,5,1200750.0
2025-02-10 11:09:00,240.2,240.2,240.15,240.15,37,8885650.0
2025-02-10 11:10:00,240.15,240.15,240.15,240.15,1,240150.0
2025-02-10 11:11:00,240.1,240.1,240.1,240.1,10,2401000.0
2025-02-10 11:12:00,240.05,240.05,239.9,239.9,127,30480150.0
2025-02-10 11:13:00,239.9,240.0,239.9,240.0,3,719800.0
2025-02-10 11:14:00,239.95,239.95,239.9,239.9,4,959650.0
2025-02-10 11:15:00,239.9,239.9,239.8,239.8,15,3597450.0
2025-02-10 11:16:00,239.75,239.75,239.5,239.75,21,5032400.0
2025-02-10 11:17:00,239.75,239.75,239.75,239.75,4,959000.0
2025-02-10 11:18:00,239.75,239.75,239.7,239.7,7,1678200.0
2025-02-10 11:19:00,239.7,239.7,239.7,239.7,1,239700.0
2025-02-10 11:20:00,239.75,239.75,239.35,239.4,22,5268950.0
2025-02-10 11:21:00,239.4,239.4,239.4,239.4,3,718200.0
2025-02-10 11:22:00,239.5,239.5,239.45,239.5,11,2634250.0
2025-02-10 11:23:00,239.45,239.45,239.45,239.45,2,478900.0
2025-02-10 11:24:00,239.45,239.5,239.45,239.5,6,1436750.0
2025-02-10 11:25:00,239.5,239.5,239.5,239.5,4,958000.0
2025-02-10 11:26:00,239.95,239.95,239.95,239.95,1,239950.0
2025-02-10 11:28:00,239.85,239.9,239.8,239.8,3,719550.0
2025-02-10 11:29:00,239.65,239.65,239.65,239.65,1,239650.0
2025-02-10 11:30:00,239.65,239.9,239.65,239.9,8,1917950.0
2025-02-10 11:31:00,239.65,239.65,239.6,239.6,5,1198100.0
2025-02-10 11:33:00,239.6,239.6,239.6,239.6,5,1198000.0
2025-02-10 11:34:00,239.75,239.75,239.75,239.75,1,239750.0
2025-02-10 11:35:00,239.6,239.6,239.6,239.6,4,958400.0
2025-02-10 11:36:00,239.6,239.6,239.5,239.5,6,1437300.0
2025-02-10 11:37:00,239.55,239.55,239.5,239.5,17,4071550.0
2025-02-10 11:38:00,239.5,239.5,239.45,239.45,65,15567250.0
2025-02-10 11:39:00,239.55,239.55,239.4,239.4,13,3112450.0
2025-02-10 11:40:00,239.5,239.5,239.2,239.2,29,6938800.0
2025-02-10 11:44:00,239.5,239.5,239.5,239.5,2,479000.0
2025-02-10 11:45:00,239.5,239.5,239.5,239.5,3,718500.0
2025-02-10 11:46:00,239.55,239.55,239.5,239.5,3,718550.0
2025-02-10 11:47:00,239.55,239.55,239.5,239.5,2,479050.0
2025-02-10 11:48:00,239.55,239.55,239.55,239.55,2,479100.0
2025-02-10 11:49:00,239.55,239.55,239.55,239.55,2,479100.0
2025-02-10 11:51:00,239.55,239.55,239.55,239.55,1,239550.0
2025-02-10 11:53:00,239.7,239.7,239.65,239.65,4,958650.0
2025-02-10 11:54:00,239.65,239.65,239.65,239.65,4,958600.0
2025-02-10 11:55:00,239.65,239.8,239.65,239.8,37,8867450.0
2025-02-10 11:56:00,239.8,239.85,239.8,239.85,3,719450.0
2025-02-10 11:57:00,240.0,240.0,239.95,239.95,7,1679950.0
2025-02-10 11:58:00,240.0,240.0,240.0,240.0,1,240000.0
2025-02-10 12:00:00,240.0,240.0,240.0,240.0,2,480000.0
2025-02-10 12:01:00,240.0,240.0,240.0,240.0,1,240000.0
2025-02-10 12:02:00,240.0,240.0,240.0,240.0,8,1920000.0
2025-02-10 12:04:00,240.1,240.1,240.1,240.1,2,480200.0
2025-02-10 12:05:00,240.0,240.05,239.9,240.05,19,4559500.0
2025-02-10 12:06:00,239.95,239.95,239.8,239.8,6,1439200.0
2025-02-10 12:08:00,239.8,239.8,239.8,239.8,2,479600.0
2025-02-10 12:09:00,239.95,240.0,239.95,240.0,5,1199800.0
2025-02-10 12:10:00,240.0,240.0,240.0,240.0,2,480000.0
2025-02-10 12:11:00,239.95,239.95,239.9,239.9,4,959700.0
2025-02-10 12:12:00,239.85,239.85,239.75,239.75,3,719400.0
2025-02-10 12:13:00,239.75,239.75,239.75,239.75,8,1918000.0
2025-02-10 12:15:00,239.75,239.75,239.75,239.75,1,239750.0
2025-02-10 12:16:00,239.75,239.75,239.7,239.7,2,479450.0
2025-02-10 12:17:00,239.85,239.95,239.85,239.95,2,479800.0
2025-02-10 12:18:00,239.9,239.9,239.9,239.9,8,1919200.0
2025-02-10 12:19:00,240.0,240.0,240.0,240.0,10,2400000.0
2025-02-10 12:20:00,240.0,240.0,240.0,240.0,4,960000.0
2025-02-10 12:21:00,240.1,240.15,240.1,240.15,3,720350.0
2025-02-10 12:22:00,240.15,240.15,240.1,240.1,44,10566450.0
2025-02-10 12:23:00,240.2,240.2,240.2,240.2,1,240200.0
2025-02-10 12:24:00,240.2,240.25,240.2,240.25,2,480450.0
2025-02-10 12:25:00,240.25,240.25,240.25,240.25,3,720750.0
2025-02-10 12:26:00,240.25,240.35,240.25,240.35,4,961100.0
2025-02-10 12:27:00,240.35,240.35,240.35,240.35,1,240350.0
2025-02-10 12:28:00,240.3,240.3,240.25,240.25,2,480550.0
2025-02-10 12:29:00,240.25,240.25,240.25,240.25,12,2883000.0
2025-02-10 12:31:00,240.2,240.25,240.2,240.25,4,960900.0
2025-02-10 12:32:00,240.2,240.2,240.15,240.15,4,960650.0
2025-02-10 12:33:00,240.15,240.15,240.1,240.1,2,480250.0
2025-02-10 12:34:00,240.1,240.1,240.1,240.1,10,2401000.0
2025-02-10 12:35:00,240.1,240.1,240.1,240.1,7,1680700.0
2025-02-10 12:36:00,240.1,240.1,240.05,240.05,16,3841000.0
2025-02-10 12:37:00,240.05,240.05,240.05,240.05,3,720150.0
2025-02-10 12:38:00,240.05,240.05,240.05,240.05,1,240050.0
2025-02-10 12:39:00,240.1,240.1,240.1,240.1,1,240100.0
2025-02-10 12:40:00,240.15,240.15,240.15,240.15,6,1440900.0
2025-02-10 12:41:00,240.15,240.15,240.15,240.15,1,240150.0
2025-02-10 12:42:00,240.15,240.15,240.15,240.15,4,960600.0
2025-02-10 12:43:00,240.05,240.05,240.05,240.05,8,1920400.0
2025-02-10 12:44:00,240.0,240.05,239.95,240.05,31,7439700.0
2025-02-10 12:45:00,239.95,239.95,239.95,239.95,3,719850.0
2025-02-10 12:46:00,239.95,239.95,239.9,239.95,7,1679550.0
2025-02-10 12:47:00,240.0,240.0,240.0,240.0,1,240000.0
2025-02-10 12:48:00,240.0,240.0,240.0,240.0,3,720000.0
2025-02-10 12:49:00,240.0,240.0,240.0,240.0,1,240000.0
2025-02-10 12:50:00,240.0,240.0,239.9,239.9,6,1439700.0
2025-02-10 12:51:00,239.85,239.85,239.8,239.8,26,6235400.0
2025-02-10 12:53:00,239.8,239.8,239.8,239.8,2,479600.0
2025-02-10 12:54:00,239.8,239.8,239.8,239.8,3,719400.0
2025-02-10 12:55:00,239.8,239.8,239.75,239.75,7,1678550.0
2025-02-10 12:56:00,239.75,239.75,239.55,239.55,24,5751750.0
2025-02-10 12:57:00,239.6,239.6,239.55,239.6,5,1197950.0
2025-02-10 12:58:00,239.6,239.6,239.55,239.55,6,1437450.0
2025-02-10 12:59:00,239.55,239.6,239.55,239.6,7,1677150.0
2025-02-10 13:00:00,239.6,239.6,239.6,239.6,6,1437600.0
2025-02-10 13:01:00,239.6,239.6,239.6,239.6,4,958400.0
2025-02-10 13:02:00,239.55,239.55,239.5,239.5,40,9580100.0
2025-02-10 13:03:00,239.45,239.75,239.45,239.75,19,4552000.0
2025-02-10 13:04:00,239.7,240.0,239.7,240.0,90,21596150.0
2025-02-10 13:05:00,240.0,240.0,240.0,240.0,2,480000.0
2025-02-10 13:06:00,240.15,240.15,240.1,240.1,24,5763500.0
2025-02-10 13:07:00,240.1,240.1,240.05,240.1,7,1680650.0
2025-02-10 13:08:00,240.15,240.15,240.1,240.1,3,720400.0
2025-02-10 13:09:00,240.2,240.2,240.15,240.15,2,480350.0
2025-02-10 13:10:00,240.1,240.1,240.0,240.0,3,720100.0
2025-02-10 13:11:00,240.2,240.5,240.2,240.5,34,8171600.0
2025-02-10 13:12:00,240.55,240.55,240.55,240.55,1,240550.0
2025-02-10 13:13:00,240.55,240.6,240.45,240.6,5,1202600.0
2025-02-10 13:14:00,240.5,240.5,240.5,240.5,2,481000.0
2025-02-10 13:15:00,240.6,240.6,240.6,240.6,1,240600.0
2025-02-10 13:16:00,240.55,240.55,240.45,240.45,13,3126350.0
2025-02-10 13:17:00,240.45,240.5,240.45,240.5,5,1202350.0
2025-02-10 13:18:00,240.6,240.75,240.6,240.75,43,10345950.0
2025-02-10 13:19:00,240.7,240.7,240.7,240.7,2,481400.0
2025-02-10 13:20:00,240.7,240.75,240.65,240.65,8,1925550.0
2025-02-10 13:21:00,240.65,240.7,240.65,240.7,4,962750.0
2025-02-10 13:22:00,240.6,240.7,240.6,240.65,17,4090600.0
2025-02-10 13:23:00,240.65,240.8,240.65,240.8,80,19256900.0
2025-02-10 13:24:00,240.85,240.9,240.6,240.6,11,2649000.0
2025-02-10 13:25:00,240.65,240.85,240.6,240.8,38,9148600.0
2025-02-10 13:30:00,240.8,240.8,240.8,240.8,69,16615200.0
2025-02-11 09:03:00,244.5,244.95,244.5,244.7,286,69957700.0
2025-02-11 09:04:00,244.75,244.8,244.6,244.7,58,14195900.0
2025-02-11 09:05:00,244.75,245.1,244.7,245.1,149,36495950.0
2025-02-11 09:06:00,245.2,245.3,245.1,245.1,100,24514700.0
2025-02-11 09:07:00,245.1,245.1,245.0,245.1,17,4166150.0
2025-02-11 09:08:00,245.1,245.2,245.05,245.2,46,11275550.0
2025-02-11 09:09:00,245.2,245.55,245.2,245.45,97,23805000.0
2025-02-11 09:10:00,245.45,245.8,245.45,245.8,89,21853150.0
2025-02-11 09:11:00,245.75,245.75,245.65,245.7,45,11056350.0
2025-02-11 09:12:00,245.65,245.65,245.65,245.65,14,3439100.0
2025-02-11 09:13:00,245.5,245.65,245.45,245.45,9,2210250.0
2025-02-11 09:14:00,245.4,245.65,245.4,245.6,39,9576500.0
2025-02-11 09:15:00,245.55,245.6,245.5,245.6,33,8104450.0
2025-02-11 09:16:00,245.65,245.9,245.65,245.9,112,27522900.0
2025-02-11 09:17:00,245.85,245.85,245.65,245.65,5,1228850.0
2025-02-11 09:18:00,245.6,245.75,245.55,245.75,19,4666450.0
2025-02-11 09:19:00,245.6,245.6,245.6,245.6,1,245600.0
2025-02-11 09:20:00,245.6,245.7,245.5,245.7,18,4421500.0
2025-02-11 09:21:00,245.65,245.7,245.5,245.55,34,8348900.0
2025-02-11 09:22:00,245.6,245.65,245.55,245.55,10,2455700.0
2025-02-11 09:23:00,245.55,245.55,245.35,245.35,33,8101600.0
2025-02-11 09:24:00,245.0,245.1,245.0,245.0,39,9558000.0
2025-02-11 09:25:00,245.0,245.2,245.0,245.2,7,1715650.0
2025-02-11 09:26:00,245.0,245.0,244.9,244.9,22,5389400.0
2025-02-11 09:27:00,244.9,244.9,244.7,244.7,12,2937400.0
2025-02-11 09:28:00,244.65,244.7,244.65,244.7,27,6605650.0
2025-02-11 09:29:00,244.7,244.7,244.55,244.7,10,2446300.0
2025-02-11 09:30:00,244.65,244.65,244.55,244.55,9,2201050.0
2025-02-11 09:31:00,244.55,244.9,244.55,244.9,22,5383800.0
2025-02-11 09:32:00,244.9,245.05,244.85,245.05,49,12004700.0
2025-02-11 09:33:00,245.05,245.1,245.0,245.0,5,1225300.0
2025-02-11 09:34:00,245.0,245.1,245.0,245.0,9,2205500.0
2025-02-11 09:35:00,245.0,245.0,245.0,245.0,10,2450000.0
2025-02-11 09:36:00,245.0,245.1,244.95,244.95,13,3185050.0
2025-02-11 09:37:00,245.0,245.05,245.0,245.0,7,1715050.0
2025-02-11 09:38:00,245.0,245.0,245.0,245.0,10,2450000.0
2025-02-11 09:39:00,245.0,245.0,245.0,245.0,5,1225000.0
2025-02-11 09:41:00,245.0,245.0,244.9,244.9,7,1714900.0
2025-02-11 09:42:00,245.0,245.0,245.0,245.0,17,4165000.0
2025-02-11 09:43:00,245.0,245.0,244.4,244.4,35,8560900.0
2025-02-11 09:44:00,244.5,244.5,244.5,244.5,2,489000.0
2025-02-11 09:45:00,244.5,244.6,244.5,244.6,3,733650.0
2025-02-11 09:46:00,244.6,244.6,244.6,244.6,12,2935200.0
2025-02-11 09:47:00,244.75,244.75,244.75,244.75,2,489500.0
2025-02-11 09:49:00,244.7,244.7,244.7,244.7,3,734100.0
2025-02-11 09:50:00,244.7,244.7,244.6,244.6,3,734000.0
2025-02-11 09:51:00,244.55,244.55,244.55,244.55,1,244550.0
2025-02-11 09:52:00,244.5,244.5,244.5,244.5,3,733500.0
2025-02-11 09:53:00,244.55,244.6,244.55,244.6,6,1467450.0
2025-02-11 09:54:00,244.6,244.75,244.6,244.75,5,1223500.0
2025-02-11 09:55:00,244.65,244.65,244.65,244.65,1,244650.0
2025-02-11 09:56:00,244.6,244.7,244.6,244.7,3,733950.0
2025-02-11 09:57:00,244.75,244.75,244.7,244.7,3,734200.0
2025-02-11 09:58:00,244.75,244.85,244.75,244.85,23,5629750.0
2025-02-11 09:59:00,244.85,245.0,244.8,245.0,27,6612450.0
2025-02-11 10:01:00,244.8,244.8,244.55,244.55,50,12231250.0
2025-02-11 10:02:00,244.85,244.85,244.85,244.85,1,244850.0
2025-02-11 10:03:00,244.6,244.65,244.6,244.65,2,489250.0
2025-02-11 10:04:00,244.6,244.6,244.6,244.6,2,489200.0
2025-02-11 10:06:00,244.55,244.55,244.45,244.45,28,6845250.0
2025-02-11 10:07:00,244.5,244.5,244.2,244.2,27,6599600.0
2025-02-11 10:08:00,244.2,244.2,244.2,244.2,4,976800.0
2025-02-11 10:09:00,244.0,244.0,244.0,244.0,10,2440000.0
2025-02-11 10:10:00,244.0,244.0,243.95,243.95,21,5123450.0
2025-02-11 10:11:00,244.0,244.0,243.95,243.95,13,3171950.0
2025-02-11 10:12:00,243.95,243.95,243.75,243.75,18,4389850.0
2025-02-11 10:14:00,243.7,243.7,243.7,243.7,7,1705900.0
2025-02-11 10:15:00,243.75,243.8,243.75,243.8,2,487550.0
2025-02-11 10:16:00,243.8,243.8,243.8,243.8,1,243800.0
2025-02-11 10:17:00,243.75,243.75,243.75,243.75,1,243750.0
2025-02-11 10:18:00,243.85,243.85,243.65,243.65,20,4874750.0
2025-02-11 10:19:00,243.6,243.6,243.5,243.5,9,2191950.0
2025-02-11 10:20:00,243.5,243.5,243.5,243.5,5,1217500.0
2025-02-11 10:21:00,243.5,243.5,243.5,243.5,1,243500.0
2025-02-11 10:22:00,243.5,243.5,243.45,243.45,7,1704450.0
2025-02-11 10:23:00,243.5,243.5,243.4,243.4,3,730350.0
2025-02-11 10:24:00,243.4,243.4,243.35,243.35,42,10220850.0
2025-02-11 10:25:00,243.5,243.55,243.5,243.55,7,1704650.0
2025-02-11 10:26:00,243.45,243.55,243.45,243.55,9,2191450.0
2025-02-11 10:27:00,243.5,243.7,243.5,243.7,8,1948600.0
2025-02-11 10:28:00,243.8,244.0,243.8,243.8,42,10246900.0
2025-02-11 10:29:00,243.7,243.7,243.7,243.7,5,1218500.0
2025-02-11 10:30:00,243.75,243.75,243.75,243.75,3,731250.0
2025-02-11 10:31:00,243.85,243.85,243.85,243.85,1,243850.0
2025-02-11 10:34:00,243.65,243.65,243.5,243.5,14,3409450.0
2025-02-11 10:35:00,243.4,243.4,243.35,243.35,2,486750.0
2025-02-11 10:36:00,243.35,243.35,243.35,243.35,2,486700.0
2025-02-11 10:37:00,243.35,243.35,243.35,243.35,1,243350.0
2025-02-11 10:38:00,243.35,243.35,243.35,243.35,7,1703450.0
2025-02-11 10:39:00,243.55,243.55,243.55,243.55,3,730650.0
2025-02-11 10:40:00,243.35,243.35,243.3,243.3,4,973350.0
2025-02-11 10:41:00,243.3,243.3,242.95,242.95,25,6077100.0
2025-02-11 10:42:00,242.95,242.95,242.85,242.95,34,8257800.0
2025-02-11 10:43:00,243.05,243.05,243.05,243.05,3,729150.0
2025-02-11 10:45:00,243.25,243.25,243.25,243.25,2,486500.0
2025-02-11 10:46:00,243.4,243.45,243.4,243.45,11,2677450.0
2025-02-11 10:47:00,243.45,243.45,243.45,243.45,3,730350.0
2025-02-11 10:48:00,243.45,243.65,243.45,243.65,14,3409550.0
2025-02-11 10:49:00,243.45,243.45,243.45,243.45,1,243450.0
2025-02-11 10:50:00,243.45,243.45,243.45,243.45,1,243450.0
2025-02-11 10:51:00,243.45,243.45,243.45,243.45,1,243450.0
2025-02-11 10:53:00,243.45,243.45,243.45,243.45,5,1217250.0
2025-02-11 10:54:00,243.35,243.35,243.25,243.25,8,1946450.0
2025-02-11 10:55:00,243.35,243.35,243.35,243.35,1,243350.0
2025-02-11 10:56:00,243.25,243.25,243.0,243.0,10,2430950.0
2025-02-11 10:58:00,243.0,243.05,242.9,242.9,12,2915850.0
2025-02-11 10:59:00,242.9,242.9,242.9,242.9,2,485800.0
2025-02-11 11:00:00,242.9,242.9,242.9,242.9,1,242900.0
2025-02-11 11:01:00,242.95,242.95,242.95,242.95,1,242950.0
2025-02-11 11:02:00,242.9,243.0,242.85,242.85,12,2915150.0
2025-02-11 11:05:00,242.9,242.9,242.9,242.9,1,242900.0
2025-02-11 11:06:00,242.9,243.0,242.8,242.8,6,1457150.0
2025-02-11 11:07:00,242.8,242.8,242.8,242.8,4,971200.0
2025-02-11 11:08:00,242.8,242.8,242.8,242.8,5,1214000.0
2025-02-11 11:09:00,242.85,243.0,242.85,243.0,2,485850.0
2025-02-11 11:10:00,242.85,242.85,242.85,242.85,1,242850.0
2025-02-11 11:11:00,242.8,242.8,242.55,242.55,18,4369050.0
2025-02-11 11:12:00,242.5,242.5,242.5,242.5,14,3395000.0
2025-02-11 11:13:00,242.5,242.5,242.4,242.45,37,8969400.0
2025-02-11 11:14:00,242.5,242.6,242.5,242.6,16,3880250.0
2025-02-11 11:15:00,242.6,242.7,242.6,242.7,3,727900.0
2025-02-11 11:16:00,242.9,242.9,242.9,242.9,2,485800.0
2025-02-11 11:21:00,242.7,242.7,242.65,242.65,3,728000.0
2025-02-11 11:23:00,242.65,242.7,242.65,242.7,16,3882650.0
2025-02-11 11:24:00,242.9,242.9,242.9,242.9,1,242900.0
2025-02-11 11:25:00,242.9,242.9,242.9,242.9,1,242900.0
2025-02-11 11:26:00,242.9,242.9,242.9,242.9,1,242900.0
2025-02-11 11:28:00,243.0,243.0,243.0,243.0,9,2187000.0
2025-02-11 11:29:00,243.1,243.1,243.1,243.1,2,486200.0
2025-02-11 11:31:00,243.1,243.1,243.1,243.1,2,486200.0
2025-02-11 11:32:00,243.15,243.15,243.15,243.15,1,243150.0
2025-02-11 11:34:00,243.15,243.15,243.15,243.15,2,486300.0
2025-02-11 11:39:00,243.15,243.15,243.15,243.15,7,1702050.0
2025-02-11 11:40:00,243.1,243.1,243.1,243.1,1,243100.0
2025-02-11 11:42:00,243.0,243.0,243.0,243.0,5,1215000.0
2025-02-11 11:43:00,242.9,242.9,242.9,242.9,1,242900.0
2025-02-11 11:46:00,242.8,242.8,242.7,242.7,5,1213800.0
2025-02-11 11:49:00,242.65,242.65,242.65,242.65,1,242650.0
