ts,Open,High,Low,Close,Volume,RSV,%K,%D,MACD,Signal,Histogram,ma5,ma10,ma20,ma60,ma120
2025-03-20,36.17,36.34,36.17,36.25,537,93.08,89.46,80.44,0.05,-0.14,0.19,35.74,35.45,35.31,35.54,35.54
2025-03-21,36.55,36.75,36.45,36.75,731,100.0,92.97,84.61,0.15,-0.09,0.23,36.05,35.59,35.36,35.59,35.59
2025-03-24,36.81,37.18,36.81,37.18,636,100.0,95.31,88.18,0.25,-0.02,0.28,36.41,35.77,35.43,35.64,35.64
2025-03-25,37.4,37.68,37.34,37.5,570,89.77,93.47,89.94,0.35,0.04,0.31,36.75,36.02,35.53,35.7,35.7
2025-03-26,37.57,37.63,37.4,37.48,691,86.75,91.23,90.37,0.42,0.11,0.31,37.03,36.28,35.64,35.75,35.75
2025-03-27,37.39,37.39,37.03,37.23,331,63.41,81.96,87.57,0.44,0.17,0.27,37.23,36.48,35.73,35.8,35.8
2025-03-28,37.26,37.38,37.1,37.31,553,57.47,73.8,82.98,0.46,0.22,0.23,37.34,36.7,35.84,35.84,35.84
2025-03-31,37.07,37.07,36.71,36.76,601,5.15,50.92,72.29,0.41,0.26,0.15,37.26,36.83,35.95,35.87,35.87
2025-04-01,37.01,37.19,36.78,36.78,295,7.61,36.48,60.35,0.37,0.28,0.09,37.11,36.93,36.07,35.89,35.89
2025-04-02,36.78,36.89,36.69,36.89,229,28.57,33.84,51.52,0.35,0.29,0.06,36.99,37.01,36.17,35.92,35.92
2025-04-07,31.84,34.98,31.84,34.83,1768,53.97,40.55,47.86,0.14,0.26,-0.12,36.51,36.87,36.16,35.89,35.89
2025-04-08,34.81,35.45,34.81,35.05,942,60.0,47.04,47.59,0.01,0.22,-0.21,36.06,36.7,36.15,35.87,35.87
2025-04-09,35.19,35.19,34.76,34.77,535,54.77,49.61,48.26,-0.11,0.16,-0.27,35.66,36.46,36.12,35.84,35.84
2025-04-10,36.6,36.7,36.09,36.24,846,87.13,62.12,52.88,-0.07,0.12,-0.19,35.56,36.33,36.18,35.85,35.85
2025-04-11,35.91,35.91,35.34,35.5,343,75.31,66.51,57.43,-0.11,0.08,-0.18,35.28,36.14,36.21,35.84,35.84
2025-04-14,36.67,36.67,35.51,35.79,225,53.09,62.04,58.96,-0.11,0.04,-0.15,35.47,35.99,36.24,35.84,35.84
2025-04-15,35.81,35.92,35.71,35.91,363,59.28,61.12,59.68,-0.1,0.02,-0.11,35.64,35.85,36.27,35.85,35.85
2025-04-16,35.99,36.19,35.89,36.03,325,50.74,57.66,59.01,-0.07,0.0,-0.07,35.89,35.78,36.31,35.85,35.85
2025-04-17,36.01,36.32,36.01,36.3,283,72.18,62.5,60.17,-0.03,-0.01,-0.03,35.91,35.73,36.33,35.86,35.86
2025-04-18,36.81,37.28,36.81,37.24,429,97.74,74.25,64.86,0.08,0.01,0.07,36.25,35.77,36.39,35.89,35.89
2025-04-21,37.42,37.51,37.01,37.51,1039,100.0,82.83,70.85,0.18,0.04,0.14,36.6,36.03,36.45,35.92,35.92
2025-04-22,37.52,37.65,37.47,37.64,745,99.43,88.36,76.69,0.27,0.08,0.19,36.94,36.29,36.5,35.96,35.96
2025-04-23,37.85,38.0,37.6,37.6,583,79.9,85.54,79.64,0.33,0.13,0.2,37.26,36.58,36.52,35.99,35.99
2025-04-24,37.8,37.9,37.77,37.84,418,86.55,85.88,81.72,0.38,0.17,0.21,37.57,36.74,36.54,36.03,36.03
2025-04-25,37.92,38.06,37.46,37.49,1770,45.71,72.49,78.64,0.39,0.21,0.17,37.62,36.94,36.54,36.05,36.05
2025-04-28,37.64,38.22,37.64,38.22,1055,100.0,81.66,79.65,0.45,0.25,0.19,37.76,37.18,36.58,36.1,36.1
2025-04-29,38.22,38.3,38.12,38.15,1082,82.14,81.82,80.37,0.48,0.3,0.18,37.86,37.4,36.63,36.13,36.13
2025-04-30,38.15,38.15,37.7,37.82,541,42.86,68.83,76.53,0.46,0.33,0.14,37.9,37.58,36.68,36.16,36.16
2025-05-02,38.0,38.01,37.5,37.7,1267,28.57,55.41,69.49,0.43,0.35,0.09,37.88,37.72,36.73,36.19,36.19
2025-05-05,37.28,37.36,35.89,36.04,1179,6.22,39.02,59.33,0.26,0.33,-0.07,37.59,37.6,36.68,36.19,36.19
2025-05-06,36.04,36.6,35.7,36.28,863,22.31,33.45,50.7,0.15,0.3,-0.15,37.2,37.48,36.76,36.19,36.19
2025-05-07,36.28,36.32,36.0,36.19,442,20.0,28.96,43.46,0.06,0.25,-0.2,36.81,37.33,36.81,36.19,36.19
2025-05-08,36.22,36.69,36.14,36.36,310,28.57,28.83,38.58,0.0,0.21,-0.21,36.51,37.21,36.89,36.19,36.19
2025-05-09,35.85,35.85,35.23,35.3,1871,3.29,20.32,32.49,-0.13,0.15,-0.28,36.03,36.96,36.85,36.17,36.18
2025-05-12,35.41,36.54,35.41,36.51,1022,87.67,42.77,35.92,-0.12,0.1,-0.22,36.13,36.86,36.9,36.18,36.18
2025-05-13,36.97,36.97,36.48,36.56,657,76.44,53.99,41.94,-0.11,0.06,-0.17,36.18,36.69,36.93,36.18,36.19
2025-05-14,36.8,36.8,36.4,36.48,454,71.84,59.94,47.94,-0.1,0.03,-0.13,36.24,36.52,36.96,36.19,36.19
2025-05-15,36.48,36.48,36.07,36.35,299,64.37,61.42,52.43,-0.11,0.0,-0.11,36.24,36.38,36.98,36.19,36.2
2025-05-16,36.6,36.93,36.6,36.62,512,77.56,66.8,57.22,-0.09,-0.01,-0.08,36.5,36.27,36.99,36.2,36.2
2025-05-19,36.65,36.7,36.58,36.69,219,68.89,67.5,60.65,-0.07,-0.02,-0.04,36.54,36.33,36.97,36.22,36.21
2025-05-20,36.69,36.81,36.6,36.68,100,70.93,68.64,63.31,-0.05,-0.03,-0.02,36.56,36.37,36.93,36.23,36.22
2025-05-21,36.35,36.65,36.26,36.61,212,62.79,66.69,64.44,-0.04,-0.03,-0.01,36.59,36.42,36.87,36.24,36.22
2025-05-22,36.24,36.28,35.89,35.97,321,7.69,47.02,58.63,-0.09,-0.04,-0.05,36.51,36.38,36.79,36.25,36.22
2025-05-23,36.04,36.22,35.87,36.22,174,37.23,43.76,53.68,-0.1,-0.05,-0.05,36.43,36.47,36.71,36.26,36.22
2025-05-26,36.45,36.58,36.24,36.53,367,70.21,52.58,53.31,-0.08,-0.06,-0.03,36.4,36.47,36.66,36.28,36.22
2025-05-27,36.45,36.46,36.04,36.05,173,23.08,42.74,49.79,-0.11,-0.07,-0.04,36.28,36.42,36.56,36.29,36.22
2025-05-28,36.24,36.24,36.0,36.06,174,26.76,37.42,45.66,-0.13,-0.08,-0.05,36.17,36.38,36.45,36.3,36.22
2025-05-29,36.05,36.26,36.05,36.05,118,25.35,33.4,41.57,-0.14,-0.09,-0.05,36.18,36.35,36.36,36.33,36.22
2025-06-02,36.05,36.13,35.8,35.94,295,17.95,28.25,37.13,-0.15,-0.1,-0.05,36.13,36.28,36.27,36.36,36.21
2025-06-03,36.29,36.29,35.94,36.01,122,31.82,29.44,34.57,-0.16,-0.11,-0.04,36.02,36.21,36.27,36.38,36.21
2025-06-04,35.9,35.95,35.82,35.87,349,14.29,24.39,31.17,-0.17,-0.12,-0.05,35.99,36.13,36.25,36.39,36.21
2025-06-05,35.87,36.03,35.83,35.97,222,34.69,27.82,30.06,-0.16,-0.13,-0.03,35.97,36.07,36.24,36.4,36.2
2025-06-06,35.97,36.28,35.94,36.28,240,97.96,51.2,37.1,-0.13,-0.13,-0.0,36.01,36.1,36.24,36.42,36.2
2025-06-09,36.35,36.59,36.35,36.54,198,93.51,65.3,46.5,-0.08,-0.12,0.04,36.13,36.13,36.3,36.44,36.21
2025-06-10,36.54,36.58,36.48,36.51,127,89.61,73.41,55.47,-0.05,-0.11,0.06,36.23,36.13,36.3,36.47,36.21
2025-06-11,36.52,36.57,36.47,36.56,204,96.05,80.95,63.97,-0.02,-0.09,0.07,36.37,36.18,36.3,36.49,36.22
2025-06-12,36.56,36.57,36.28,36.29,307,53.85,71.92,66.62,-0.02,-0.08,0.06,36.44,36.2,36.29,36.51,36.22
2025-06-13,35.88,35.89,35.32,35.47,675,11.81,51.88,61.71,-0.09,-0.08,-0.01,36.27,36.14,36.25,36.51,36.21
2025-06-16,35.49,35.89,35.49,35.82,284,39.68,47.82,57.08,-0.11,-0.09,-0.02,36.13,36.13,36.21,36.51,36.2
2025-06-17,35.8,35.8,35.62,35.63,114,24.8,40.14,51.43,-0.14,-0.1,-0.04,35.95,36.09,36.15,36.5,36.2
2025-06-18,35.63,35.72,35.49,35.6,144,22.4,34.23,45.7,-0.16,-0.11,-0.05,35.76,36.07,36.1,36.49,36.19
2025-06-19,35.6,35.6,35.31,35.48,240,29.31,32.59,41.33,-0.19,-0.12,-0.06,35.6,36.02,36.04,36.47,36.18
2025-06-20,35.48,35.72,35.31,35.71,74,68.97,44.71,42.46,-0.18,-0.13,-0.05,35.65,35.96,36.03,36.45,36.18
2025-06-23,35.66,35.67,35.42,35.53,164,44.9,44.78,43.23,-0.19,-0.14,-0.05,35.59,35.86,35.99,36.41,36.17
2025-06-24,35.62,36.04,35.62,35.92,431,83.56,57.7,48.05,-0.16,-0.15,-0.01,35.65,35.8,35.96,36.39,36.17
2025-06-25,35.92,35.96,35.78,35.95,113,87.67,67.69,54.6,-0.13,-0.14,0.01,35.72,35.74,35.96,36.37,36.17
2025-06-26,35.97,36.0,35.84,35.9,388,80.82,72.07,60.42,-0.11,-0.14,0.03,35.8,35.7,35.95,36.34,36.16
2025-06-27,36.2,36.35,36.1,36.11,344,74.19,72.78,64.54,-0.08,-0.13,0.05,35.88,35.76,35.95,36.33,36.16
2025-06-30,36.33,36.38,36.2,36.27,364,85.53,77.03,68.7,-0.04,-0.11,0.07,36.03,35.81,35.97,36.32,36.16
2025-07-01,36.27,36.27,36.16,36.2,170,70.0,74.68,70.7,-0.01,-0.09,0.08,36.09,35.87,35.98,36.31,36.16
2025-07-02,36.2,36.2,36.03,36.08,96,44.44,64.6,68.67,-0.0,-0.08,0.07,36.11,35.92,35.99,36.33,36.16
2025-07-03,36.03,36.03,35.75,35.9,256,23.81,51.01,62.78,-0.01,-0.06,0.05,36.11,35.96,35.99,36.35,36.16
2025-07-04,35.8,35.81,35.66,35.7,207,5.56,35.86,53.81,-0.04,-0.06,0.02,36.03,35.96,35.96,36.36,36.16
2025-07-07,35.78,36.02,35.78,35.92,231,42.62,38.11,48.57,-0.04,-0.06,0.02,35.96,35.99,35.93,36.36,36.15
2025-07-08,35.96,35.99,35.86,35.98,40,59.26,45.16,47.44,-0.03,-0.05,0.02,35.92,36.0,35.9,36.37,36.15
2025-07-09,36.02,36.11,36.0,36.11,123,100.0,63.44,52.77,-0.01,-0.04,0.03,35.92,36.02,35.88,36.37,36.15
2025-07-10,36.11,36.34,36.11,36.15,534,72.06,66.31,57.29,0.0,-0.04,0.04,35.97,36.04,35.87,36.37,36.15
2025-07-11,36.15,36.15,35.87,35.87,196,16.07,49.57,54.71,-0.01,-0.03,0.02,36.01,36.02,35.89,36.37,36.15
2025-07-14,35.86,35.86,35.62,35.66,90,5.56,34.9,48.11,-0.04,-0.03,-0.0,35.95,35.96,35.88,36.36,36.14
2025-07-15,35.66,36.01,35.66,35.9,97,38.89,36.23,44.15,-0.03,-0.03,-0.0,35.94,35.93,35.9,36.34,36.14
2025-07-16,35.9,35.99,35.81,35.85,133,31.94,34.8,41.03,-0.04,-0.03,-0.0,35.89,35.9,35.91,36.31,36.14
2025-07-17,36.0,36.12,35.97,36.0,181,71.7,47.1,43.05,-0.03,-0.03,0.01,35.86,35.91,35.94,36.28,36.14
2025-07-18,36.0,36.11,35.56,35.59,314,5.36,33.19,39.76,-0.05,-0.04,-0.02,35.8,35.9,35.93,36.25,36.13
2025-07-21,35.59,35.63,35.4,35.63,209,31.94,32.77,37.43,-0.07,-0.04,-0.03,35.79,35.87,35.93,36.21,36.13
2025-07-22,35.63,35.8,35.63,35.71,80,43.06,36.2,37.02,-0.07,-0.05,-0.02,35.76,35.85,35.92,36.18,36.12
2025-07-23,35.71,35.79,35.67,35.7,179,41.67,38.02,37.36,-0.07,-0.05,-0.02,35.73,35.81,35.91,36.14,36.12
2025-07-24,35.72,35.87,35.72,35.75,136,49.3,41.78,38.83,-0.07,-0.05,-0.01,35.68,35.77,35.9,36.1,36.12
2025-07-25,35.7,35.7,35.39,35.41,393,4.17,29.24,35.63,-0.09,-0.06,-0.03,35.64,35.72,35.87,36.06,36.11
2025-07-28,35.85,35.85,35.35,35.53,244,34.62,31.03,34.1,-0.1,-0.07,-0.03,35.62,35.71,35.83,36.03,36.11
2025-07-29,35.35,35.4,35.26,35.34,216,13.11,25.06,31.09,-0.12,-0.08,-0.04,35.55,35.65,35.79,36.01,36.1
2025-07-30,35.36,35.49,35.36,35.4,150,22.95,24.36,28.84,-0.13,-0.09,-0.04,35.49,35.61,35.76,36.0,36.09
2025-07-31,35.4,35.4,35.06,35.25,297,24.05,24.26,27.31,-0.14,-0.1,-0.05,35.39,35.53,35.72,35.98,36.09
2025-08-01,35.4,35.99,35.29,35.48,229,45.16,31.22,28.62,-0.13,-0.1,-0.03,35.4,35.52,35.71,35.97,36.08
2025-08-04,35.4,35.4,35.1,35.17,217,11.83,24.76,27.33,-0.15,-0.11,-0.04,35.33,35.47,35.67,35.97,36.07
2025-08-05,35.41,35.41,35.06,35.07,315,1.08,16.86,23.84,-0.17,-0.12,-0.05,35.27,35.41,35.63,35.94,36.06
2025-08-06,35.07,35.21,35.05,35.06,178,1.06,11.6,19.76,-0.18,-0.13,-0.05,35.21,35.35,35.58,35.92,36.05
2025-08-07,34.99,34.99,34.8,34.81,630,0.84,8.01,15.84,-0.21,-0.15,-0.06,35.12,35.25,35.51,35.89,36.04
2025-08-08,34.81,35.03,34.8,34.82,309,3.28,6.43,12.71,-0.22,-0.16,-0.06,34.99,35.19,35.46,35.86,36.03
2025-08-11,34.91,34.91,34.81,34.88,291,13.11,8.66,11.36,-0.23,-0.17,-0.05,34.93,35.13,35.42,35.84,36.02
2025-08-12,34.92,35.33,34.92,35.21,210,77.36,31.56,18.09,-0.19,-0.18,-0.02,34.96,35.11,35.38,35.81,36.01
2025-08-13,35.21,35.27,35.19,35.27,149,88.68,50.6,28.93,-0.16,-0.17,0.01,35.0,35.1,35.35,35.79,36.01
2025-08-14,35.23,35.31,35.21,35.3,90,94.34,65.18,41.01,-0.13,-0.17,0.03,35.1,35.11,35.32,35.77,36.0
2025-08-15,35.3,35.3,35.15,35.29,111,92.31,74.22,52.08,-0.11,-0.16,0.04,35.19,35.09,35.3,35.75,36.0
2025-08-18,35.29,35.88,35.29,35.82,434,93.75,80.73,61.63,-0.05,-0.14,0.09,35.38,35.15,35.31,35.75,36.0
2025-08-19,35.82,35.82,35.71,35.73,244,79.45,80.31,67.86,-0.01,-0.11,0.11,35.48,35.22,35.31,35.73,36.01
2025-08-20,35.75,35.99,35.75,35.99,409,100.0,86.87,74.19,0.05,-0.08,0.13,35.63,35.31,35.33,35.73,36.01
2025-08-21,36.0,36.49,36.0,36.49,512,100.0,91.25,79.88,0.13,-0.05,0.17,35.86,35.48,35.37,35.74,36.02
2025-08-22,36.49,36.49,36.19,36.24,587,79.17,87.22,82.33,0.16,-0.01,0.17,36.05,35.62,35.41,35.74,36.04
2025-08-25,36.24,36.3,36.1,36.15,225,56.41,76.95,80.53,0.18,0.03,0.15,36.12,35.75,35.44,35.75,36.05
2025-08-26,36.15,36.15,35.78,35.82,304,9.46,54.45,71.84,0.16,0.05,0.11,36.14,35.81,35.46,35.74,36.06
2025-08-27,35.79,35.8,35.72,35.79,54,9.09,39.33,61.0,0.14,0.07,0.07,36.1,35.86,35.48,35.74,36.07
2025-08-28,35.75,35.86,35.75,35.86,3,18.18,32.28,51.43,0.13,0.08,0.05,35.97,35.92,35.51,35.74,36.07
2025-08-29,35.62,35.62,35.61,35.61,59,0.0,21.52,41.46,0.1,0.08,0.02,35.85,35.95,35.52,35.73,36.07
2025-09-01,35.31,35.5,35.31,35.45,167,16.67,19.9,34.27,0.06,0.08,-0.02,35.71,35.91,35.53,35.71,36.08
2025-09-02,35.5,35.87,35.5,35.87,483,100.0,46.6,38.38,0.06,0.08,-0.01,35.72,35.93,35.57,35.7,36.08
2025-09-03,35.78,35.78,35.69,35.73,393,75.0,56.07,44.28,0.06,0.07,-0.02,35.7,35.9,35.61,35.69,36.09
2025-09-04,35.75,36.1,35.75,35.98,331,84.81,65.65,51.4,0.07,0.07,-0.0,35.73,35.85,35.66,35.68,36.1
2025-09-05,35.98,35.98,35.5,35.56,646,31.65,54.31,52.37,0.04,0.07,-0.02,35.72,35.78,35.7,35.68,36.1
2025-09-08,35.65,35.75,35.56,35.63,223,21.67,43.43,49.39,0.03,0.06,-0.03,35.75,35.73,35.74,35.68,36.1
2025-09-09,35.63,35.63,35.58,35.58,168,13.33,33.4,44.06,0.01,0.05,-0.04,35.7,35.71,35.76,35.68,36.09
2025-09-10,35.54,35.73,35.54,35.7,428,33.33,33.38,40.5,0.01,0.04,-0.03,35.69,35.7,35.78,35.68,36.09
2025-09-11,35.75,35.75,35.67,35.68,210,37.5,34.75,38.58,0.01,0.04,-0.03,35.63,35.68,35.8,35.68,36.08
2025-09-12,35.77,35.83,35.73,35.82,456,96.55,55.35,44.17,0.02,0.03,-0.02,35.68,35.7,35.83,35.69,36.07
2025-09-15,35.83,35.91,35.83,35.88,246,91.89,67.53,51.96,0.03,0.03,-0.0,35.73,35.74,35.83,35.69,36.05
2025-09-16,35.88,35.88,35.76,35.85,362,83.78,72.95,58.96,0.04,0.03,0.0,35.79,35.74,35.83,35.69,36.04
2025-09-17,35.85,35.95,35.82,35.88,555,75.0,73.63,63.85,0.04,0.04,0.01,35.82,35.76,35.83,35.69,36.03
2025-09-18,35.9,36.12,35.9,36.12,757,100.0,82.42,70.04,0.07,0.04,0.03,35.91,35.77,35.81,35.69,36.02
2025-09-19,36.12,36.12,36.0,36.01,121,69.44,78.1,72.72,0.07,0.05,0.03,35.95,35.82,35.8,35.69,36.01
2025-09-22,36.1,36.1,35.97,35.97,73,58.33,71.51,72.32,0.08,0.05,0.02,35.97,35.85,35.79,35.69,36.01
2025-09-23,35.99,35.99,35.73,35.79,103,15.38,52.8,65.81,0.06,0.05,0.01,35.95,35.87,35.79,35.68,36.0
2025-09-24,35.6,35.63,35.59,35.6,159,1.89,35.83,55.82,0.03,0.05,-0.02,35.9,35.86,35.78,35.67,36.0
2025-09-25,35.6,35.76,35.51,35.53,187,3.28,24.98,45.54,0.0,0.04,-0.04,35.78,35.84,35.76,35.67,36.01
2025-09-26,35.53,35.68,35.45,35.52,224,10.77,20.24,37.11,-0.02,0.03,-0.05,35.68,35.82,35.76,35.66,36.01
