ts,Open,High,Low,Close,Volume,Amount
2025-02-10 13:00:00,36.5,36.5,36.5,36.5,1,36500.0
2025-02-10 13:04:00,36.5,36.5,36.5,36.5,3,109500.0
2025-02-10 13:05:00,36.5,36.5,36.5,36.5,1,36500.0
2025-02-10 13:13:00,36.55,36.55,36.55,36.55,2,73100.0
2025-02-10 13:18:00,36.5,36.5,36.49,36.49,5,182480.0
2025-02-10 13:20:00,36.5,36.5,36.5,36.5,1,36500.0
2025-02-10 13:24:00,36.5,36.5,36.5,36.5,1,36500.0
2025-02-10 13:30:00,36.52,36.52,36.52,36.52,6,219120.0
2025-02-11 09:03:00,36.59,36.59,36.59,36.59,4,146360.0
2025-02-11 09:04:00,36.59,36.59,36.59,36.59,30,1097700.0
2025-02-11 09:06:00,36.59,36.59,36.59,36.59,1,36590.0
2025-02-11 09:16:00,36.59,36.59,36.59,36.59,9,329310.0
2025-02-11 09:19:00,36.59,36.63,36.59,36.63,2,73220.0
2025-02-11 09:21:00,36.65,36.65,36.65,36.65,1,36650.0
2025-02-11 09:26:00,36.65,36.65,36.65,36.65,3,109950.0
2025-02-11 09:29:00,36.64,36.64,36.64,36.64,2,73280.0
2025-02-11 09:31:00,36.65,36.65,36.65,36.65,2,73300.0
2025-02-11 09:41:00,36.64,36.64,36.64,36.64,1,36640.0
2025-02-11 09:53:00,36.62,36.62,36.62,36.62,1,36620.0
2025-02-11 09:55:00,36.62,36.62,36.62,36.62,1,36620.0
2025-02-11 10:00:00,36.62,36.62,36.62,36.62,2,73240.0
2025-02-11 10:06:00,36.62,36.62,36.62,36.62,1,36620.0
2025-02-11 10:09:00,36.6,36.6,36.6,36.6,1,36600.0
2025-02-11 10:10:00,36.6,36.6,36.6,36.6,1,36600.0
2025-02-11 10:11:00,36.62,36.62,36.62,36.62,1,36620.0
2025-02-11 10:12:00,36.6,36.6,36.6,36.6,1,36600.0
2025-02-11 10:15:00,36.6,36.6,36.6,36.6,1,36600.0
2025-02-11 10:26:00,36.62,36.62,36.6,36.6,4,146420.0
2025-02-11 10:37:00,36.6,36.6,36.6,36.6,1,36600.0
2025-02-11 10:40:00,36.61,36.61,36.61,36.61,2,73220.0
2025-02-11 10:42:00,36.61,36.61,36.61,36.61,1,36610.0
2025-02-11 10:43:00,36.62,36.62,36.62,36.62,1,36620.0
2025-02-11 10:46:00,36.62,36.62,36.62,36.62,1,36620.0
2025-02-11 10:48:00,36.6,36.6,36.6,36.6,1,36600.0
2025-02-11 10:51:00,36.63,36.63,36.63,36.63,1,36630.0
2025-02-11 11:11:00,36.63,36.63,36.63,36.63,1,36630.0
2025-02-11 11:12:00,36.63,36.63,36.63,36.63,1,36630.0
2025-02-11 11:20:00,36.63,36.63,36.63,36.63,4,146520.0
2025-02-11 11:21:00,36.64,36.64,36.64,36.64,1,36640.0
2025-02-11 11:26:00,36.64,36.64,36.64,36.64,105,3847200.0
2025-02-11 11:31:00,36.63,36.63,36.61,36.61,2,73240.0
2025-02-11 11:33:00,36.6,36.6,36.59,36.59,15,548880.0
2025-02-11 11:37:00,36.58,36.58,36.58,36.58,2,73160.0
2025-02-11 11:46:00,36.58,36.58,36.55,36.55,10,365710.0
2025-02-11 11:50:00,36.51,36.51,36.51,36.51,50,1825500.0
2025-02-11 11:52:00,36.5,36.5,36.5,36.5,1,36500.0
2025-02-11 11:54:00,36.49,36.49,36.49,36.49,32,1167680.0
2025-02-11 11:58:00,36.48,36.48,36.48,36.48,3,109440.0
2025-02-11 12:05:00,36.48,36.48,36.48,36.48,1,36480.0
2025-02-11 12:07:00,36.48,36.48,36.48,36.48,1,36480.0
2025-02-11 12:13:00,36.46,36.46,36.46,36.46,1,36460.0
2025-02-11 12:14:00,36.45,36.45,36.45,36.45,6,218700.0
2025-02-11 12:19:00,36.48,36.48,36.48,36.48,1,36480.0
2025-02-11 12:21:00,36.48,36.48,36.48,36.48,1,36480.0
2025-02-11 12:22:00,36.47,36.47,36.47,36.47,20,729400.0
2025-02-11 12:23:00,36.46,36.46,36.46,36.46,6,218760.0
2025-02-11 12:29:00,36.45,36.45,36.45,36.45,17,619650.0
2025-02-11 12:31:00,36.48,36.48,36.48,36.48,2,72960.0
2025-02-11 12:40:00,36.46,36.46,36.45,36.45,2,72910.0
2025-02-11 12:43:00,36.43,36.43,36.43,36.43,1,36430.0
2025-02-11 12:46:00,36.43,36.43,36.43,36.43,1,36430.0
2025-02-11 12:48:00,36.42,36.42,36.42,36.42,9,327780.0
2025-02-11 12:49:00,36.42,36.42,36.42,36.42,1,36420.0
2025-02-11 12:51:00,36.42,36.42,36.42,36.42,3,109260.0
2025-02-11 12:53:00,36.43,36.43,36.43,36.43,2,72860.0
2025-02-11 12:55:00,36.44,36.44,36.44,36.44,2,72880.0
2025-02-11 12:56:00,36.44,36.44,36.44,36.44,1,36440.0
2025-02-11 13:01:00,36.41,36.41,36.4,36.4,10,364020.0
2025-02-11 13:02:00,36.37,36.37,36.37,36.37,19,691030.0
2025-02-11 13:15:00,36.41,36.41,36.41,36.41,3,109230.0
2025-02-11 13:16:00,36.4,36.4,36.4,36.4,1,36400.0
2025-02-11 13:18:00,36.39,36.39,36.39,36.39,4,145560.0
2025-02-11 13:19:00,36.4,36.4,36.4,36.4,1,36400.0
2025-02-11 13:24:00,36.4,36.4,36.4,36.4,2,72800.0
2025-02-11 13:30:00,36.37,36.37,36.37,36.37,26,945620.0
2025-02-12 09:01:00,36.3,36.3,36.17,36.17,15,543440.0
2025-02-12 09:04:00,36.23,36.23,36.23,36.23,2,72460.0
2025-02-12 09:06:00,36.21,36.21,36.21,36.21,3,108630.0
2025-02-12 09:07:00,36.21,36.21,36.21,36.21,1,36210.0
2025-02-12 09:08:00,36.21,36.21,36.21,36.21,5,181050.0
2025-02-12 09:10:00,36.23,36.23,36.23,36.23,1,36230.0
2025-02-12 09:11:00,36.23,36.23,36.22,36.22,2,72450.0
2025-02-12 09:12:00,36.22,36.22,36.19,36.19,77,2787750.0
2025-02-12 09:14:00,36.19,36.19,36.19,36.19,1,36190.0
2025-02-12 09:15:00,36.23,36.23,36.23,36.23,1,36230.0
2025-02-12 09:18:00,36.23,36.23,36.23,36.23,6,217380.0
2025-02-12 09:19:00,36.23,36.23,36.23,36.23,1,36230.0
2025-02-12 09:20:00,36.21,36.21,36.19,36.19,44,1592440.0
2025-02-12 09:23:00,36.18,36.18,36.18,36.18,1,36180.0
2025-02-12 09:25:00,36.18,36.18,36.17,36.17,9,325570.0
2025-02-12 09:26:00,36.17,36.17,36.17,36.17,10,361700.0
2025-02-12 09:30:00,36.16,36.16,36.16,36.16,2,72320.0
2025-02-12 09:31:00,36.16,36.16,36.16,36.16,22,795520.0
2025-02-12 09:34:00,36.17,36.17,36.17,36.17,2,72340.0
2025-02-12 09:38:00,36.17,36.17,36.16,36.16,7,253130.0
2025-02-12 09:40:00,36.16,36.17,36.16,36.17,26,940170.0
2025-02-12 09:41:00,36.17,36.17,36.17,36.17,1,36170.0
2025-02-12 09:42:00,36.17,36.17,36.17,36.17,1,36170.0
2025-02-12 09:44:00,36.19,36.19,36.19,36.19,11,398090.0
2025-02-12 09:45:00,36.19,36.19,36.19,36.19,5,180950.0
2025-02-12 09:54:00,36.22,36.22,36.22,36.22,2,72440.0
2025-02-12 10:01:00,36.22,36.23,36.22,36.23,3,108680.0
2025-02-12 10:02:00,36.23,36.23,36.23,36.23,4,144920.0
2025-02-12 10:05:00,36.25,36.25,36.25,36.25,1,36250.0
2025-02-12 10:06:00,36.25,36.25,36.25,36.25,1,36250.0
2025-02-12 10:08:00,36.25,36.25,36.25,36.25,3,108750.0
2025-02-12 10:09:00,36.26,36.26,36.26,36.26,7,253820.0
2025-02-12 10:11:00,36.24,36.24,36.24,36.24,3,108720.0
2025-02-12 10:12:00,36.26,36.26,36.26,36.26,12,435120.0
2025-02-12 10:16:00,36.26,36.26,36.26,36.26,2,72520.0
2025-02-12 10:17:00,36.26,36.26,36.26,36.26,1,36260.0
2025-02-12 10:20:00,36.28,36.28,36.28,36.28,8,290240.0
2025-02-12 10:22:00,36.28,36.28,36.28,36.28,6,217680.0
2025-02-12 10:24:00,36.28,36.28,36.28,36.28,4,145120.0
2025-02-12 10:26:00,36.28,36.28,36.28,36.28,1,36280.0
2025-02-12 10:29:00,36.28,36.28,36.28,36.28,1,36280.0
2025-02-12 10:31:00,36.28,36.28,36.28,36.28,1,36280.0
2025-02-12 10:33:00,36.28,36.28,36.28,36.28,1,36280.0
2025-02-12 10:34:00,36.28,36.28,36.28,36.28,1,36280.0
2025-02-12 10:39:00,36.28,36.28,36.28,36.28,5,181400.0
2025-02-12 10:40:00,36.28,36.28,36.28,36.28,1,36280.0
2025-02-12 10:41:00,36.28,36.28,36.28,36.28,5,181400.0
2025-02-12 10:46:00,36.29,36.29,36.29,36.29,1,36290.0
2025-02-12 10:52:00,36.29,36.29,36.29,36.29,3,108870.0
2025-02-12 10:57:00,36.27,36.27,36.26,36.26,25,906540.0
2025-02-12 11:01:00,36.26,36.26,36.26,36.26,4,145040.0
2025-02-12 11:07:00,36.26,36.26,36.26,36.26,1,36260.0
2025-02-12 11:08:00,36.25,36.25,36.25,36.25,1,36250.0
2025-02-12 11:11:00,36.26,36.27,36.26,36.27,53,1922280.0
2025-02-12 11:12:00,36.28,36.28,36.28,36.28,22,798160.0
2025-02-12 11:18:00,36.28,36.28,36.28,36.28,2,72560.0
2025-02-12 11:19:00,36.29,36.29,36.29,36.29,1,36290.0
2025-02-12 11:22:00,36.31,36.31,36.31,36.31,31,1125610.0
2025-02-12 11:35:00,36.28,36.28,36.28,36.28,5,181400.0
2025-02-12 11:38:00,36.26,36.27,36.25,36.27,14,507530.0
2025-02-12 11:40:00,36.24,36.24,36.23,36.23,25,905950.0
2025-02-12 11:47:00,36.21,36.21,36.21,36.21,2,72420.0
2025-02-12 11:50:00,36.21,36.21,36.2,36.2,6,217210.0
2025-02-12 11:52:00,36.19,36.19,36.19,36.19,3,108570.0
2025-02-12 11:53:00,36.18,36.18,36.16,36.18,37,1338160.0
2025-02-12 11:56:00,36.15,36.15,36.15,36.15,22,795300.0
2025-02-12 12:00:00,36.14,36.14,36.14,36.14,2,72280.0
2025-02-12 12:01:00,36.14,36.14,36.14,36.14,9,325260.0
2025-02-12 12:02:00,36.13,36.13,36.11,36.11,14,505690.0
2025-02-12 12:05:00,36.11,36.11,36.1,36.1,19,685960.0
2025-02-12 12:06:00,36.1,36.1,36.1,36.1,5,180500.0
2025-02-12 12:07:00,36.1,36.1,36.1,36.1,11,397100.0
2025-02-12 12:08:00,36.09,36.09,36.09,36.09,2,72180.0
2025-02-12 12:10:00,36.1,36.1,36.1,36.1,2,72200.0
2025-02-12 12:11:00,36.09,36.09,36.07,36.07,9,324740.0
2025-02-12 12:12:00,36.07,36.07,36.07,36.07,5,180350.0
2025-02-12 12:13:00,36.07,36.07,36.07,36.07,1,36070.0
2025-02-12 12:16:00,36.07,36.07,36.04,36.04,13,468730.0
2025-02-12 12:17:00,36.03,36.03,36.02,36.02,6,216140.0
2025-02-12 12:20:00,36.02,36.02,36.0,36.0,28,1008090.0
2025-02-12 12:21:00,36.01,36.01,36.0,36.0,12,432020.0
2025-02-12 12:22:00,35.99,35.99,35.99,35.99,2,71980.0
2025-02-12 12:26:00,36.02,36.02,36.02,36.02,5,180100.0
2025-02-12 12:27:00,36.01,36.01,36.01,36.01,1,36010.0
2025-02-12 12:28:00,36.0,36.0,35.97,35.97,20,719730.0
2025-02-12 12:29:00,35.96,35.96,35.94,35.94,20,719000.0
2025-02-12 12:30:00,35.94,35.94,35.93,35.93,8,287490.0
2025-02-12 12:31:00,35.95,35.95,35.91,35.91,23,826180.0
2025-02-12 12:33:00,35.91,35.91,35.91,35.91,1,35910.0
2025-02-12 12:36:00,35.91,35.91,35.91,35.91,1,35910.0
2025-02-12 12:38:00,35.93,35.93,35.93,35.93,1,35930.0
2025-02-12 12:39:00,35.93,35.93,35.93,35.93,1,35930.0
2025-02-12 12:40:00,35.93,35.93,35.92,35.92,15,538940.0
2025-02-12 12:41:00,35.94,35.94,35.94,35.94,1,35940.0
2025-02-12 12:44:00,35.94,35.94,35.94,35.94,1,35940.0
2025-02-12 12:46:00,35.94,35.94,35.94,35.94,5,179700.0
2025-02-12 12:47:00,35.93,35.93,35.91,35.91,27,969810.0
2025-02-12 12:56:00,35.96,35.97,35.96,35.97,4,143870.0
2025-02-12 12:57:00,35.98,35.98,35.98,35.98,1,35980.0
2025-02-12 12:58:00,35.98,35.98,35.98,35.98,1,35980.0
2025-02-12 12:59:00,35.98,35.98,35.98,35.98,1,35980.0
2025-02-12 13:05:00,35.97,35.97,35.97,35.97,6,215820.0
2025-02-12 13:06:00,35.96,35.96,35.96,35.96,2,71920.0
2025-02-12 13:07:00,35.96,35.96,35.96,35.96,1,35960.0
2025-02-12 13:08:00,35.96,35.96,35.95,35.95,4,143810.0
2025-02-12 13:09:00,35.99,35.99,35.99,35.99,1,35990.0
2025-02-12 13:10:00,35.99,36.0,35.99,36.0,5,179980.0
2025-02-12 13:14:00,35.96,35.96,35.96,35.96,3,107880.0
2025-02-12 13:15:00,35.96,35.96,35.96,35.96,1,35960.0
2025-02-12 13:18:00,36.0,36.0,36.0,36.0,1,36000.0
2025-02-12 13:20:00,36.0,36.02,36.0,36.02,13,468040.0
2025-02-12 13:21:00,36.01,36.01,36.01,36.01,1,36010.0
2025-02-12 13:23:00,36.02,36.02,36.02,36.02,2,72040.0
2025-02-12 13:30:00,36.02,36.02,36.02,36.02,31,1116620.0
2025-02-13 09:01:00,36.04,36.04,36.04,36.04,3,108120.0
2025-02-13 09:07:00,36.18,36.18,36.18,36.18,20,723600.0
2025-02-13 09:12:00,36.19,36.19,36.19,36.19,4,144760.0
2025-02-13 09:13:00,36.18,36.18,36.18,36.18,1,36180.0
2025-02-13 09:21:00,36.18,36.18,36.18,36.18,6,217080.0
2025-02-13 09:31:00,36.18,36.18,36.18,36.18,2,72360.0
2025-02-13 09:37:00,36.17,36.17,36.17,36.17,1,36170.0
2025-02-13 09:39:00,36.17,36.17,36.17,36.17,2,72340.0
2025-02-13 09:40:00,36.18,36.18,36.18,36.18,72,2604960.0
2025-02-13 09:42:00,36.19,36.19,36.19,36.19,2,72380.0
2025-02-13 09:43:00,36.2,36.21,36.2,36.21,2,72410.0
2025-02-13 09:44:00,36.21,36.21,36.21,36.21,1,36210.0
2025-02-13 09:45:00,36.21,36.21,36.21,36.21,1,36210.0
2025-02-13 09:46:00,36.21,36.21,36.21,36.21,1,36210.0
2025-02-13 09:48:00,36.21,36.21,36.21,36.21,15,543150.0
2025-02-13 09:50:00,36.21,36.22,36.21,36.22,3,108650.0
2025-02-13 09:54:00,36.22,36.22,36.22,36.22,1,36220.0
2025-02-13 10:01:00,36.22,36.22,36.22,36.22,1,36220.0
2025-02-13 10:11:00,36.19,36.19,36.19,36.19,6,217140.0
2025-02-13 10:19:00,36.19,36.2,36.19,36.2,4,144770.0
2025-02-13 10:23:00,36.2,36.2,36.2,36.2,1,36200.0
2025-02-13 10:24:00,36.2,36.2,36.2,36.2,1,36200.0
2025-02-13 10:25:00,36.2,36.2,36.2,36.2,1,36200.0
2025-02-13 10:26:00,36.2,36.2,36.2,36.2,3,108600.0
2025-02-13 10:30:00,36.2,36.2,36.2,36.2,1,36200.0
2025-02-13 10:31:00,36.2,36.21,36.2,36.21,7,253410.0
2025-02-13 10:34:00,36.2,36.2,36.2,36.2,1,36200.0
2025-02-13 10:36:00,36.2,36.2,36.2,36.2,2,72400.0
2025-02-13 10:38:00,36.2,36.2,36.2,36.2,2,72400.0
2025-02-13 10:39:00,36.2,36.2,36.2,36.2,2,72400.0
2025-02-13 10:44:00,36.2,36.2,36.2,36.2,10,362000.0
2025-02-13 10:45:00,36.21,36.21,36.21,36.21,8,289680.0
2025-02-13 10:46:00,36.21,36.21,36.21,36.21,12,434520.0
2025-02-13 10:48:00,36.21,36.21,36.21,36.21,4,144840.0
2025-02-13 10:58:00,36.21,36.21,36.21,36.21,4,144840.0
2025-02-13 11:07:00,36.22,36.22,36.22,36.22,1,36220.0
2025-02-13 11:09:00,36.22,36.22,36.22,36.22,4,144880.0
2025-02-13 11:12:00,36.24,36.24,36.24,36.24,1,36240.0
2025-02-13 11:19:00,36.23,36.23,36.23,36.23,1,36230.0
2025-02-13 11:22:00,36.24,36.24,36.24,36.24,50,1812000.0
2025-02-13 11:31:00,36.27,36.27,36.27,36.27,4,145080.0
2025-02-13 11:36:00,36.24,36.24,36.22,36.22,4,144910.0
2025-02-13 11:47:00,36.24,36.24,36.22,36.22,3,108680.0
2025-02-13 11:49:00,36.24,36.24,36.24,36.24,1,36240.0
2025-02-13 11:51:00,36.21,36.22,36.21,36.22,32,1158820.0
2025-02-13 11:55:00,36.22,36.22,36.13,36.13,77,2784430.0
2025-02-13 12:04:00,36.2,36.21,36.2,36.21,20,724100.0
2025-02-13 12:05:00,36.22,36.22,36.22,36.22,60,2173200.0
2025-02-13 12:10:00,36.25,36.25,36.25,36.25,1,36250.0
2025-02-13 12:18:00,36.25,36.25,36.25,36.25,18,652500.0
2025-02-13 12:24:00,36.29,36.29,36.29,36.29,1,36290.0
2025-02-13 12:25:00,36.31,36.31,36.31,36.31,1,36310.0
2025-02-13 12:27:00,36.34,36.34,36.34,36.34,1,36340.0
2025-02-13 12:31:00,36.35,36.35,36.35,36.35,5,181750.0
2025-02-13 12:32:00,36.35,36.35,36.35,36.35,2,72700.0
2025-02-13 12:35:00,36.34,36.34,36.34,36.34,1,36340.0
2025-02-13 12:36:00,36.34,36.34,36.34,36.34,1,36340.0
2025-02-13 12:44:00,36.33,36.33,36.33,36.33,2,72660.0
2025-02-13 12:45:00,36.32,36.32,36.32,36.32,1,36320.0
2025-02-13 12:46:00,36.3,36.3,36.3,36.3,2,72600.0
2025-02-13 12:47:00,36.33,36.33,36.33,36.33,1,36330.0
2025-02-13 12:48:00,36.36,36.36,36.36,36.36,1,36360.0
2025-02-13 12:57:00,36.35,36.35,36.35,36.35,10,363500.0
2025-02-13 12:58:00,36.35,36.35,36.35,36.35,3,109050.0
2025-02-13 12:59:00,36.34,36.34,36.33,36.33,7,254320.0
2025-02-13 13:11:00,36.36,36.36,36.36,36.36,1,36360.0
2025-02-13 13:17:00,36.39,36.4,36.39,36.4,3,109190.0
2025-02-13 13:19:00,36.4,36.4,36.4,36.4,8,291200.0
2025-02-13 13:20:00,36.4,36.4,36.4,36.4,5,182000.0
2025-02-13 13:24:00,36.4,36.4,36.4,36.4,1,36400.0
2025-02-13 13:30:00,36.39,36.39,36.39,36.39,38,1382820.0
2025-02-14 09:01:00,36.3,36.3,36.3,36.3,1,36300.0
2025-02-14 09:08:00,36.26,36.26,36.26,36.26,1,36260.0
2025-02-14 09:19:00,36.26,36.26,36.26,36.26,5,181300.0
2025-02-14 09:20:00,36.26,36.26,36.26,36.26,1,36260.0
2025-02-14 09:21:00,36.26,36.26,36.26,36.26,1,36260.0
2025-02-14 09:28:00,36.27,36.27,36.26,36.26,20,725310.0
2025-02-14 09:31:00,36.26,36.26,36.26,36.26,1,36260.0
2025-02-14 09:33:00,36.26,36.26,36.26,36.26,10,362600.0
2025-02-14 09:47:00,36.26,36.26,36.26,36.26,1,36260.0
2025-02-14 09:51:00,36.26,36.26,36.26,36.26,50,1813000.0
2025-02-14 09:52:00,36.26,36.26,36.26,36.26,8,290080.0
2025-02-14 09:53:00,36.28,36.28,36.28,36.28,1,36280.0
2025-02-14 10:00:00,36.28,36.29,36.28,36.29,2,72570.0
2025-02-14 10:08:00,36.29,36.29,36.28,36.29,4,145140.0
2025-02-14 10:17:00,36.29,36.29,36.29,36.29,11,399190.0
2025-02-14 10:21:00,36.28,36.28,36.26,36.26,11,398970.0
2025-02-14 10:25:00,36.26,36.26,36.26,36.26,1,36260.0
2025-02-14 10:27:00,36.26,36.26,36.26,36.26,1,36260.0
2025-02-14 10:28:00,36.26,36.26,36.26,36.26,2,72520.0
2025-02-14 10:33:00,36.26,36.26,36.26,36.26,1,36260.0
2025-02-14 10:36:00,36.26,36.26,36.26,36.26,3,108780.0
2025-02-14 10:45:00,36.29,36.29,36.29,36.29,1,36290.0
2025-02-14 10:46:00,36.3,36.3,36.3,36.3,5,181500.0
2025-02-14 10:48:00,36.3,36.3,36.3,36.3,1,36300.0
2025-02-14 10:58:00,36.3,36.3,36.3,36.3,1,36300.0
2025-02-14 10:59:00,36.3,36.3,36.3,36.3,29,1052700.0
2025-02-14 11:02:00,36.3,36.3,36.3,36.3,1,36300.0
2025-02-14 11:04:00,36.3,36.3,36.3,36.3,49,1778700.0
2025-02-14 11:05:00,36.3,36.3,36.3,36.3,10,363000.0
2025-02-14 11:08:00,36.28,36.28,36.28,36.28,1,36280.0
2025-02-14 11:16:00,36.3,36.3,36.3,36.3,2,72600.0
2025-02-14 11:23:00,36.31,36.32,36.31,36.31,140,5084490.0
2025-02-14 11:33:00,36.31,36.31,36.31,36.31,1,36310.0
2025-02-14 11:37:00,36.3,36.3,36.3,36.3,3,108900.0
2025-02-14 11:38:00,36.29,36.3,36.28,36.28,3,108870.0
2025-02-14 11:45:00,36.28,36.28,36.28,36.28,5,181400.0
2025-02-14 11:46:00,36.27,36.27,36.26,36.26,8,290110.0
2025-02-14 11:49:00,36.26,36.29,36.26,36.29,30,1088580.0
