ts,Open,High,Low,Close,Volume,ma5,ma10,ma20,ma60,ma120,RSV,%K,%D,MACD,Signal,Histogram,ma5,ma10,ma20,ma60,ma120
2024-05-07,25.17,25.28,25.15,25.26,2449,24.64,24.92,25.63,25.74,25.74,98.73,60.83,48.35,-0.56,-0.63,0.07,24.64,24.92,25.63,25.74,25.74
2024-05-08,25.12,25.12,24.99,25.03,1951,24.62,24.93,25.47,25.71,25.71,84.08,68.58,55.09,-0.5,-0.61,0.11,24.62,24.93,25.47,25.71,25.71
2024-05-09,24.99,24.99,24.86,24.88,1195,24.83,24.85,25.32,25.67,25.67,61.17,66.11,58.77,-0.46,-0.58,0.12,24.83,24.85,25.32,25.67,25.67
2024-05-10,25.07,25.13,25.06,25.1,991,24.99,24.86,25.18,25.65,25.65,73.13,68.45,61.99,-0.4,-0.55,0.14,24.99,24.86,25.18,25.65,25.65
2024-05-13,24.51,24.61,24.48,24.61,1790,24.98,24.82,25.01,25.61,25.61,16.25,51.05,58.35,-0.4,-0.52,0.12,24.98,24.82,25.01,25.61,25.61
2024-05-14,24.79,24.79,24.59,24.61,1395,24.85,24.74,24.87,25.57,25.57,20.0,40.7,52.46,-0.39,-0.5,0.11,24.85,24.74,24.87,25.57,25.57
2024-05-15,24.93,24.93,24.82,24.85,1767,24.81,24.72,24.8,25.54,25.54,56.92,46.11,50.35,-0.35,-0.47,0.12,24.81,24.72,24.8,25.54,25.54
2024-05-16,25.9,25.98,25.85,25.86,3828,25.01,24.92,24.77,25.56,25.56,92.0,61.41,54.03,-0.23,-0.43,0.2,25.01,24.92,24.77,25.56,25.56
2024-05-17,25.56,25.57,25.46,25.56,922,25.1,25.04,24.86,25.56,25.56,72.0,64.94,57.67,-0.16,-0.38,0.21,25.1,25.04,24.86,25.56,25.56
2024-05-20,25.97,26.04,25.9,26.03,3027,25.38,25.18,24.99,25.57,25.57,99.31,76.39,63.91,-0.07,-0.32,0.25,25.38,25.18,24.99,25.57,25.57
2024-05-21,27.05,27.37,27.05,27.32,7590,25.92,25.38,25.15,25.63,25.63,98.04,83.61,70.48,0.11,-0.24,0.35,25.92,25.38,25.15,25.63,25.63
2024-05-22,27.0,27.02,26.94,26.98,2622,26.35,25.58,25.25,25.67,25.67,79.58,82.27,74.41,0.22,-0.16,0.37,26.35,25.58,25.25,25.67,25.67
2024-05-23,26.93,26.93,26.75,26.86,1410,26.55,25.78,25.32,25.71,25.71,73.3,79.28,76.03,0.28,-0.08,0.36,26.55,25.78,25.32,25.71,25.71
2024-05-24,26.2,26.22,26.17,26.21,1998,26.68,25.89,25.38,25.72,25.72,21.09,59.88,70.65,0.26,-0.02,0.28,26.68,25.89,25.38,25.72,25.72
2024-05-27,26.82,26.82,26.65,26.67,1464,26.81,26.1,25.46,25.75,25.75,41.67,53.81,65.03,0.29,0.04,0.25,26.81,26.1,25.46,25.75,25.75
2024-05-28,26.86,26.87,26.66,26.66,2150,26.68,26.3,25.52,25.77,25.77,57.65,55.09,61.72,0.3,0.08,0.21,26.68,26.3,25.52,25.77,25.77
2024-05-29,26.77,26.89,26.77,26.83,1588,26.65,26.5,25.61,25.8,25.8,86.84,65.67,63.04,0.32,0.13,0.19,26.65,26.5,25.61,25.8,25.8
2024-05-30,26.58,26.58,26.4,26.43,1695,26.56,26.56,25.74,25.82,25.82,36.11,55.82,60.63,0.29,0.16,0.13,26.56,26.56,25.74,25.82,25.82
2024-05-31,26.42,26.47,26.35,26.45,643,26.61,26.64,25.84,25.83,25.83,18.52,43.39,54.88,0.27,0.18,0.09,26.61,26.64,25.84,25.83,25.83
2024-06-03,26.45,26.5,26.41,26.47,775,26.57,26.69,25.93,25.85,25.85,22.22,36.33,48.7,0.25,0.19,0.06,26.57,26.69,25.93,25.85,25.85
2024-06-04,26.69,26.69,26.63,26.66,918,26.57,26.62,26.0,25.87,25.87,57.41,43.36,46.92,0.25,0.2,0.05,26.57,26.62,26.0,25.87,25.87
2024-06-05,26.94,27.03,26.93,27.0,1891,26.6,26.62,26.1,25.9,25.9,95.59,60.77,51.53,0.27,0.21,0.06,26.6,26.62,26.1,25.9,25.9
2024-06-06,27.35,27.42,27.29,27.29,2202,26.77,26.67,26.22,25.93,25.93,87.85,69.79,57.62,0.31,0.23,0.08,26.77,26.67,26.22,25.93,25.93
2024-06-07,27.52,27.73,27.52,27.72,2915,27.03,26.82,26.35,25.97,25.97,99.24,79.61,64.95,0.37,0.25,0.11,27.03,26.82,26.35,25.97,25.97
2024-06-11,27.57,27.57,27.21,27.22,5253,27.18,26.87,26.48,26.0,26.0,53.64,70.95,66.95,0.36,0.27,0.09,27.18,26.87,26.48,26.0,26.0
2024-06-12,27.21,27.21,27.06,27.13,1526,27.27,26.92,26.61,26.02,26.02,25.0,55.64,63.18,0.34,0.29,0.06,27.27,26.92,26.61,26.02,26.02
2024-06-13,27.8,27.84,27.69,27.74,2437,27.42,27.01,26.75,26.06,26.06,87.18,66.15,64.17,0.38,0.3,0.07,27.42,27.01,26.75,26.06,26.06
2024-06-14,27.45,27.52,27.38,27.52,1180,27.47,27.12,26.84,26.09,26.09,58.97,63.76,64.03,0.38,0.32,0.06,27.47,27.12,26.84,26.09,26.09
2024-06-17,27.46,27.46,27.23,27.33,997,27.39,27.21,26.93,26.11,26.11,34.62,54.04,60.7,0.35,0.32,0.03,27.39,27.21,26.93,26.11,26.11
2024-06-18,27.33,27.39,27.31,27.33,1546,27.41,27.29,26.99,26.14,26.14,34.62,47.57,56.32,0.33,0.32,0.01,27.41,27.29,26.99,26.14,26.14
2024-06-19,27.33,27.45,27.33,27.42,1313,27.47,27.37,27.0,26.16,26.16,31.15,42.09,51.58,0.31,0.32,-0.01,27.47,27.37,27.0,26.16,26.16
2024-06-20,27.5,27.51,27.43,27.5,1397,27.42,27.42,27.02,26.19,26.19,93.1,59.1,54.09,0.3,0.32,-0.01,27.42,27.42,27.02,26.19,26.19
2024-06-21,27.5,27.5,27.38,27.39,1600,27.39,27.43,27.05,26.21,26.21,57.14,58.45,55.54,0.28,0.31,-0.03,27.39,27.43,27.05,26.21,26.21
2024-06-24,27.36,27.36,26.87,26.9,4617,27.31,27.35,27.08,26.23,26.23,4.69,40.53,50.54,0.22,0.29,-0.08,27.31,27.35,27.08,26.23,26.23
2024-06-25,26.45,26.7,26.44,26.69,2907,27.18,27.3,27.08,26.23,26.23,23.36,34.81,45.29,0.15,0.27,-0.12,27.18,27.3,27.08,26.23,26.23
2024-06-26,27.11,27.2,27.07,27.18,1353,27.13,27.3,27.11,26.25,26.25,69.16,46.26,45.61,0.14,0.24,-0.11,27.13,27.3,27.11,26.25,26.25
2024-06-27,27.14,27.14,26.92,27.02,642,27.04,27.23,27.12,26.26,26.26,54.72,49.08,46.77,0.11,0.22,-0.11,27.04,27.23,27.12,26.26,26.26
2024-06-28,27.3,27.4,27.28,27.33,1916,27.02,27.21,27.16,26.28,26.28,92.71,63.62,52.39,0.12,0.2,-0.08,27.02,27.21,27.16,26.28,26.28
2024-07-01,27.06,27.45,27.06,27.38,2144,27.12,27.21,27.21,26.3,26.3,93.07,73.44,59.4,0.13,0.19,-0.06,27.12,27.21,27.21,26.3,26.3
2024-07-02,27.22,27.22,27.16,27.17,583,27.22,27.2,27.25,26.32,26.32,47.17,64.68,61.16,0.11,0.17,-0.06,27.22,27.2,27.25,26.32,26.32
2024-07-03,27.2,27.24,27.17,27.17,804,27.21,27.17,27.27,26.3,26.33,47.17,58.84,60.39,0.1,0.16,-0.06,27.21,27.17,27.27,26.3,26.33
2024-07-04,27.17,27.17,26.95,26.96,3477,27.2,27.12,27.27,26.28,26.34,2.0,39.9,53.56,0.07,0.14,-0.07,27.2,27.12,27.27,26.28,26.34
2024-07-05,26.96,26.96,26.49,26.53,7021,27.04,27.03,27.23,26.26,26.34,4.17,27.99,45.03,0.01,0.12,-0.11,27.04,27.03,27.23,26.26,26.34
2024-07-08,26.9,26.91,26.83,26.86,2390,26.94,27.03,27.19,26.24,26.35,49.33,35.1,41.72,-0.01,0.1,-0.1,26.94,27.03,27.19,26.24,26.35
2024-07-09,26.89,27.24,26.89,27.2,2979,26.94,27.08,27.19,26.23,26.36,94.67,54.96,46.13,0.01,0.08,-0.07,26.94,27.08,27.19,26.23,26.36
2024-07-10,27.14,27.16,27.05,27.14,1166,26.94,27.08,27.19,26.22,26.38,86.67,65.53,52.6,0.02,0.07,-0.05,26.94,27.08,27.19,26.22,26.38
2024-07-11,26.99,26.99,26.86,26.91,1350,26.93,27.06,27.15,26.23,26.38,56.0,62.35,55.85,0.0,0.06,-0.05,26.93,27.06,27.15,26.23,26.38
2024-07-12,26.9,26.9,26.79,26.8,726,26.98,27.01,27.11,26.24,26.39,2.22,42.31,51.34,-0.02,0.04,-0.06,26.98,27.01,27.11,26.24,26.39
2024-07-15,27.69,28.39,27.69,28.31,7897,27.27,27.1,27.16,26.32,26.42,95.0,59.87,54.18,0.1,0.05,0.04,27.27,27.1,27.16,26.32,26.42
2024-07-16,29.31,29.6,29.31,29.4,3163,27.71,27.33,27.26,26.41,26.46,92.88,70.88,59.75,0.28,0.09,0.18,27.71,27.33,27.26,26.41,26.46
2024-07-17,29.8,30.09,29.8,30.03,2247,28.29,27.61,27.39,26.51,26.51,98.18,79.98,66.49,0.46,0.16,0.3,28.29,27.61,27.39,26.51,26.51
2024-07-18,29.49,29.49,29.2,29.23,2295,28.75,27.84,27.48,26.59,26.55,73.94,77.96,70.31,0.52,0.23,0.29,28.75,27.84,27.48,26.59,26.55
2024-07-19,28.59,28.59,28.37,28.51,1829,29.1,28.04,27.54,26.63,26.58,34.17,63.37,68.0,0.49,0.27,0.21,29.1,28.04,27.54,26.63,26.58
2024-07-22,29.34,29.65,29.26,29.37,4337,29.31,28.29,27.66,26.71,26.61,58.14,61.62,65.87,0.53,0.32,0.21,29.31,28.29,27.66,26.71,26.61
2024-07-23,29.48,29.48,29.29,29.29,3805,29.29,28.5,27.79,26.78,26.65,53.49,58.91,63.55,0.55,0.36,0.19,29.29,28.5,27.79,26.78,26.65
2024-07-26,27.6,27.78,27.52,27.78,1702,28.84,28.56,27.82,26.82,26.66,12.21,43.34,56.82,0.42,0.37,0.05,28.84,28.56,27.82,26.82,26.66
2024-07-29,28.12,28.44,28.12,28.44,1926,28.68,28.72,27.89,26.87,26.69,43.19,43.29,52.31,0.38,0.37,0.0,28.68,28.72,27.89,26.87,26.69
2024-07-30,27.72,27.72,27.35,27.53,2492,28.48,28.79,27.9,26.93,26.7,7.83,31.47,45.36,0.26,0.35,-0.09,28.48,28.79,27.9,26.93,26.7
2024-07-31,27.3,27.52,27.3,27.45,598,28.1,28.7,27.9,26.99,26.71,6.88,23.27,38.0,0.16,0.32,-0.16,28.1,28.7,27.9,26.99,26.71
2024-08-01,27.74,27.74,27.48,27.52,1542,27.74,28.51,27.92,27.03,26.72,19.3,21.95,32.65,0.09,0.28,-0.19,27.74,28.51,27.92,27.03,26.72
2024-08-02,27.09,27.1,26.4,26.43,3628,27.47,28.16,27.88,27.05,26.71,1.47,15.12,26.81,-0.06,0.22,-0.27,27.47,28.16,27.88,27.05,26.71
2024-08-05,24.57,24.6,23.63,23.76,6971,26.54,27.61,27.72,27.03,26.68,3.16,11.14,21.58,-0.4,0.1,-0.5,26.54,27.61,27.72,27.03,26.68
2024-08-06,24.68,25.19,24.55,24.9,4847,26.01,27.25,27.64,27.03,26.66,30.9,17.72,20.3,-0.54,-0.01,-0.53,26.01,27.25,27.64,27.03,26.66
2024-08-07,24.9,25.38,24.9,25.36,971,25.59,26.85,27.57,27.04,26.64,42.09,25.85,22.15,-0.6,-0.12,-0.48,25.59,26.85,27.57,27.04,26.64
2024-08-08,24.45,24.68,24.35,24.59,1346,25.01,26.38,27.44,27.04,26.62,27.67,26.45,23.58,-0.7,-0.23,-0.48,25.01,26.38,27.44,27.04,26.62
2024-08-09,25.63,25.63,25.13,25.13,1135,24.75,26.11,27.34,27.04,26.6,75.0,42.64,29.93,-0.72,-0.32,-0.4,24.75,26.11,27.34,27.04,26.6
2024-08-12,24.92,25.03,24.84,25.0,1072,25.0,25.77,27.24,27.05,26.58,50.78,45.35,35.07,-0.73,-0.39,-0.34,25.0,25.77,27.24,27.05,26.58
2024-08-13,25.01,25.04,24.97,24.98,280,25.01,25.51,27.15,27.03,26.56,49.22,46.64,38.93,-0.72,-0.45,-0.27,25.01,25.51,27.15,27.03,26.56
2024-08-14,25.33,25.33,25.23,25.26,429,24.99,25.29,27.0,27.03,26.55,71.09,54.79,44.22,-0.68,-0.49,-0.19,24.99,25.29,27.0,27.03,26.55
2024-08-15,25.26,25.35,25.26,25.32,338,25.14,25.07,26.79,27.02,26.53,60.76,56.78,48.4,-0.64,-0.52,-0.12,25.14,25.07,26.79,27.02,26.53
2024-08-16,25.83,26.07,25.74,26.06,1603,25.32,25.04,26.6,27.0,26.53,99.19,70.92,55.91,-0.53,-0.52,-0.01,25.32,25.04,26.6,27.0,26.53
2024-08-19,26.29,26.29,26.08,26.08,1059,25.54,25.27,26.44,26.98,26.52,84.09,75.31,62.37,-0.44,-0.51,0.07,25.54,25.27,26.44,26.98,26.52
2024-08-20,26.3,26.6,26.29,26.59,1080,25.86,25.44,26.34,26.98,26.53,99.27,83.3,69.35,-0.32,-0.47,0.15,25.86,25.44,26.34,26.98,26.53
2024-08-21,26.45,26.45,26.23,26.33,658,26.08,25.53,26.19,26.98,26.52,79.85,82.15,73.61,-0.25,-0.43,0.18,26.08,25.53,26.19,26.98,26.52
2024-08-22,26.7,26.79,26.69,26.74,884,26.36,25.75,26.06,26.98,26.53,95.24,86.51,77.91,-0.15,-0.38,0.23,26.36,25.75,26.06,26.98,26.53
2024-08-23,26.54,26.59,26.42,26.59,595,26.47,25.9,26.0,26.98,26.53,71.83,81.62,79.15,-0.09,-0.33,0.23,26.47,25.9,26.0,26.98,26.53
2024-08-26,27.08,27.23,27.05,27.05,864,26.66,26.1,25.93,26.98,26.53,82.0,81.74,80.01,-0.01,-0.27,0.26,26.66,26.1,25.93,26.98,26.53
2024-08-27,26.91,26.91,26.81,26.87,285,26.72,26.29,25.9,26.99,26.53,64.0,75.83,78.62,0.04,-0.21,0.25,26.72,26.29,25.9,26.99,26.53
2024-08-28,26.57,26.57,26.38,26.55,558,26.76,26.42,25.86,26.99,26.53,20.0,57.22,71.49,0.04,-0.17,0.21,26.76,26.42,25.86,26.99,26.53
2024-08-29,26.13,26.13,26.05,26.07,630,26.63,26.49,25.78,26.98,26.53,1.69,38.71,60.56,0.01,-0.14,0.14,26.63,26.49,25.78,26.98,26.53
2024-08-30,26.33,26.44,26.32,26.42,401,26.59,26.53,25.78,26.98,26.53,31.36,36.26,52.46,0.01,-0.11,0.12,26.59,26.53,25.78,26.98,26.53
2024-09-02,26.41,26.41,26.3,26.3,653,26.44,26.55,25.91,26.97,26.53,29.07,33.86,46.26,0.0,-0.09,0.09,26.44,26.55,25.91,26.97,26.53
2024-09-03,26.3,26.5,26.3,26.42,270,26.35,26.53,25.99,26.95,26.53,71.15,46.29,46.27,0.0,-0.07,0.08,26.35,26.53,25.99,26.95,26.53
2024-09-04,25.12,25.34,25.03,25.08,2124,26.06,26.41,25.97,26.91,26.51,3.4,32.0,41.51,-0.11,-0.08,-0.03,26.06,26.41,25.97,26.91,26.51
2024-09-05,25.22,25.4,25.14,25.16,970,25.88,26.25,26.0,26.88,26.5,8.84,24.28,35.77,-0.18,-0.1,-0.09,25.88,26.25,26.0,26.88,26.5
2024-09-06,25.1,25.1,24.89,25.02,1004,25.6,26.09,25.99,26.84,26.49,8.07,18.88,30.14,-0.25,-0.13,-0.12,25.6,26.09,25.99,26.84,26.49
2024-09-09,24.42,24.62,24.39,24.61,891,25.26,25.85,25.98,26.79,26.47,10.43,16.06,25.45,-0.33,-0.16,-0.17,25.26,25.85,25.98,26.79,26.47
2024-09-10,24.91,25.02,24.89,24.97,574,24.97,25.66,25.97,26.75,26.45,57.43,29.85,26.91,-0.35,-0.2,-0.15,24.97,25.66,25.97,26.75,26.45
2024-09-11,25.1,25.2,25.04,25.05,638,24.96,25.51,25.96,26.71,26.44,65.35,41.68,31.84,-0.35,-0.22,-0.13,24.96,25.51,25.96,26.71,26.44
2024-09-12,25.45,25.63,25.41,25.6,971,25.05,25.46,25.98,26.68,26.43,97.58,60.31,41.33,-0.3,-0.24,-0.06,25.05,25.46,25.98,26.68,26.43
2024-09-13,25.85,25.85,25.63,25.63,171,25.17,25.38,25.96,26.65,26.43,84.93,68.52,50.39,-0.25,-0.24,-0.01,25.17,25.38,25.96,26.65,26.43
2024-09-16,25.86,25.86,25.78,25.82,475,25.41,25.34,25.94,26.62,26.42,95.88,77.64,59.47,-0.2,-0.23,0.03,25.41,25.34,25.94,26.62,26.42
2024-09-18,25.99,26.07,25.99,26.05,426,25.63,25.3,25.92,26.6,26.42,98.06,84.45,67.8,-0.14,-0.22,0.08,25.63,25.3,25.92,26.6,26.42
2024-09-19,26.09,26.49,26.09,26.46,1522,25.91,25.44,25.92,26.59,26.42,97.22,88.7,74.77,-0.05,-0.19,0.14,25.91,25.44,25.92,26.59,26.42
2024-09-20,26.55,26.63,26.51,26.55,1419,26.1,25.58,25.91,26.59,26.42,92.0,89.8,79.78,0.02,-0.15,0.17,26.1,25.58,25.91,26.59,26.42
2024-09-23,26.59,27.0,26.58,26.95,2244,26.37,25.77,25.93,26.58,26.42,95.9,91.84,83.8,0.11,-0.1,0.21,26.37,25.77,25.93,26.58,26.42
2024-09-24,26.9,26.9,26.63,26.66,900,26.53,25.97,25.91,26.58,26.43,66.34,83.34,83.64,0.15,-0.06,0.2,26.53,25.97,25.91,26.58,26.43
2024-09-25,26.75,26.85,26.75,26.78,495,26.68,26.16,25.91,26.57,26.43,75.82,80.83,82.71,0.18,-0.01,0.2,26.68,26.16,25.91,26.57,26.43
2024-09-26,26.78,26.83,26.69,26.82,470,26.75,26.33,25.92,26.56,26.43,63.27,74.98,80.13,0.21,0.03,0.18,26.75,26.33,25.92,26.56,26.43
2024-09-27,27.09,27.2,27.0,27.11,962,26.86,26.48,25.97,26.56,26.44,85.48,78.48,79.58,0.25,0.07,0.18,26.86,26.48,25.97,26.56,26.44
2024-09-30,27.11,27.18,27.01,27.01,907,26.88,26.62,26.0,26.56,26.43,66.67,74.54,77.9,0.27,0.1,0.16,26.88,26.62,26.0,26.56,26.43
2024-10-01,26.9,27.03,26.9,26.97,599,26.94,26.74,26.04,26.56,26.42,54.9,68.0,74.6,0.27,0.13,0.14,26.94,26.74,26.04,26.56,26.42
2024-10-04,26.77,26.93,26.67,26.75,724,26.93,26.81,26.05,26.56,26.41,15.09,50.36,66.52,0.25,0.16,0.1,26.93,26.81,26.05,26.56,26.41
2024-10-07,27.57,27.7,27.57,27.63,1787,27.09,26.92,26.18,26.57,26.41,93.2,64.64,65.89,0.31,0.18,0.13,27.09,26.92,26.18,26.57,26.41
2024-10-08,27.61,27.61,27.2,27.27,412,27.13,26.99,26.29,26.57,26.4,58.25,62.51,64.77,0.32,0.21,0.11,27.13,26.99,26.29,26.57,26.4
2024-10-09,27.7,27.78,27.6,27.62,756,27.25,27.06,26.42,26.58,26.4,85.59,70.2,66.58,0.34,0.23,0.11,27.25,27.06,26.42,26.58,26.4
2024-10-11,27.52,27.62,27.52,27.56,462,27.37,27.15,26.56,26.59,26.41,80.18,73.53,68.9,0.35,0.25,0.1,27.37,27.15,26.56,26.59,26.41
2024-10-14,28.16,28.45,28.16,28.44,2928,27.7,27.32,26.74,26.62,26.43,99.2,82.09,73.29,0.43,0.29,0.15,27.7,27.32,26.74,26.62,26.43
2024-10-15,28.62,29.0,28.62,28.79,1598,27.94,27.51,26.92,26.63,26.47,88.33,84.17,76.92,0.51,0.33,0.18,27.94,27.51,26.92,26.63,26.47
2024-10-16,28.72,28.72,28.44,28.53,474,28.19,27.66,27.07,26.61,26.51,68.24,78.86,77.57,0.54,0.37,0.17,28.19,27.66,27.07,26.61,26.51
2024-10-17,29.04,29.15,29.02,29.05,1106,28.47,27.86,27.24,26.6,26.56,93.87,83.86,79.66,0.6,0.41,0.19,28.47,27.86,27.24,26.6,26.56
2024-10-18,29.02,29.04,28.93,29.03,934,28.77,28.07,27.4,26.59,26.59,87.88,85.2,81.51,0.63,0.45,0.18,28.77,28.07,27.4,26.59,26.59
2024-10-21,29.56,29.65,29.42,29.42,1038,28.96,28.33,27.57,26.61,26.62,80.99,83.8,82.27,0.67,0.49,0.18,28.96,28.33,27.57,26.61,26.62
2024-10-22,29.42,29.42,29.28,29.4,583,29.09,28.51,27.72,26.61,26.66,79.34,82.31,82.29,0.69,0.53,0.17,29.09,28.51,27.72,26.61,26.66
2024-10-23,29.4,29.4,29.28,29.3,526,29.24,28.71,27.85,26.61,26.69,51.39,72.0,78.86,0.69,0.55,0.13,29.24,28.71,27.85,26.61,26.69
2024-10-24,29.28,29.28,29.12,29.15,540,29.26,28.87,27.96,26.63,26.72,30.56,58.19,71.97,0.66,0.57,0.08,29.26,28.87,27.96,26.63,26.72
2024-10-25,29.47,29.51,29.35,29.49,1452,29.35,29.06,28.11,26.65,26.76,69.81,62.06,68.67,0.65,0.59,0.07,29.35,29.06,28.11,26.65,26.76
2024-10-28,29.49,29.56,29.45,29.49,1168,29.37,29.17,28.24,26.68,26.81,84.09,69.41,68.91,0.64,0.6,0.04,29.37,29.17,28.24,26.68,26.81
2024-10-29,30.34,30.82,30.34,30.77,3684,29.64,29.36,28.44,26.74,26.86,97.06,78.62,72.15,0.73,0.62,0.11,29.64,29.36,28.44,26.74,26.86
2024-10-30,30.92,30.94,30.2,30.25,3735,29.83,29.54,28.6,26.78,26.91,62.09,73.11,72.47,0.74,0.64,0.09,29.83,29.54,28.6,26.78,26.91
2024-11-01,28.43,28.89,28.43,28.71,3505,29.74,29.5,28.68,26.82,26.94,11.16,52.46,65.8,0.6,0.63,-0.04,29.74,29.5,28.68,26.82,26.94
2024-11-04,28.62,28.62,28.3,28.46,827,29.54,29.44,28.76,26.9,26.97,6.06,36.99,56.2,0.46,0.6,-0.14,29.54,29.44,28.76,26.9,26.97
2024-11-05,28.38,28.47,28.24,28.47,376,29.33,29.35,28.84,26.96,27.0,8.52,27.5,46.63,0.35,0.56,-0.2,29.33,29.35,28.84,26.96,27.0
2024-11-06,28.99,30.31,28.99,30.19,5949,29.22,29.43,28.97,27.04,27.04,72.22,42.41,45.22,0.42,0.53,-0.11,29.22,29.43,28.97,27.04,27.04
2024-11-07,31.72,32.2,31.39,31.39,5284,29.44,29.64,29.18,27.15,27.1,79.55,54.79,48.41,0.56,0.54,0.02,29.44,29.64,29.18,27.15,27.1
2024-11-08,32.12,32.18,31.9,32.06,4115,30.11,29.93,29.4,27.27,27.16,96.46,68.68,55.17,0.72,0.57,0.15,30.11,29.93,29.4,27.27,27.16
2024-11-11,33.33,35.32,33.25,34.04,10051,31.23,30.38,29.72,27.42,27.23,81.92,73.09,61.14,0.99,0.65,0.34,31.23,30.38,29.72,27.42,27.23
2024-11-12,36.59,36.59,35.27,35.83,11312,32.7,31.02,30.09,27.6,27.32,90.0,78.73,67.01,1.33,0.77,0.56,32.7,31.02,30.09,27.6,27.32
2024-11-13,35.0,35.0,34.06,34.16,7074,33.5,31.36,30.36,27.75,27.39,53.27,70.24,68.08,1.41,0.89,0.53,33.5,31.36,30.36,27.75,27.39
2024-11-14,33.87,33.87,33.5,33.55,3440,33.93,31.69,30.61,27.89,27.45,35.18,58.56,64.91,1.4,0.98,0.42,33.93,31.69,30.61,27.89,27.45
2024-11-15,32.66,32.93,32.44,32.57,3918,34.03,32.07,30.79,27.99,27.49,3.13,40.08,56.63,1.28,1.03,0.24,34.03,32.07,30.79,27.99,27.49
2024-11-18,33.3,33.52,33.18,33.51,2694,33.92,32.58,31.01,28.12,27.55,25.78,35.32,49.53,1.25,1.07,0.18,33.92,32.58,31.01,28.12,27.55
