ts,Open,High,Low,Close,Volume,RSV,%K,%D,MACD,Signal,Histogram,ma5,ma10,ma20,ma60,ma120
2025-02-27,29.42,29.72,29.38,29.65,7045,9.13,14.39,27.0,-0.89,-0.35,-0.54,31.13,32.69,33.04,33.04,33.04
2025-03-03,30.58,31.38,30.56,31.35,19898,66.88,31.89,28.63,-0.86,-0.45,-0.42,30.72,32.4,32.93,32.93,32.93
2025-03-04,28.99,29.26,28.76,29.14,22982,14.5,26.09,27.78,-1.02,-0.55,-0.47,30.08,31.87,32.69,32.69,32.69
2025-03-05,28.65,28.68,28.5,28.52,15415,0.69,17.63,24.4,-1.17,-0.66,-0.51,29.65,31.28,32.45,32.45,32.45
2025-03-06,29.09,29.21,28.86,29.16,11157,22.92,19.39,22.73,-1.2,-0.76,-0.44,29.56,30.77,32.26,32.26,32.26
2025-03-07,28.11,28.18,27.66,27.91,15142,6.72,15.17,20.21,-1.32,-0.86,-0.45,29.22,30.17,32.04,32.04,32.04
2025-03-10,27.6,27.7,27.42,27.51,10319,4.89,11.74,17.39,-1.41,-0.96,-0.45,28.45,29.58,31.81,31.81,31.81
2025-03-11,25.75,26.14,25.43,26.13,14186,18.52,14.0,16.26,-1.58,-1.07,-0.5,27.85,28.96,31.41,31.54,31.54
2025-03-12,26.39,26.66,26.39,26.49,4226,28.04,18.68,17.07,-1.64,-1.18,-0.47,27.44,28.54,31.02,31.31,31.31
2025-03-13,26.94,26.99,26.59,26.63,5293,43.64,27.0,20.38,-1.65,-1.26,-0.39,26.93,28.25,30.68,31.11,31.11
2025-03-14,26.33,26.52,26.14,26.51,3057,47.58,33.86,24.87,-1.64,-1.33,-0.31,26.65,27.93,30.31,30.91,30.91
2025-03-17,26.98,26.98,26.7,26.85,2309,91.03,52.91,34.22,-1.57,-1.37,-0.2,26.52,27.49,29.94,30.75,30.75
2025-03-18,27.2,27.43,27.2,27.36,1984,94.57,66.8,45.08,-1.45,-1.39,-0.06,26.77,27.31,29.59,30.62,30.62
2025-03-19,26.93,27.04,26.9,26.93,2577,61.24,64.95,51.7,-1.37,-1.39,0.01,26.86,27.15,29.21,30.48,30.48
2025-03-20,27.74,27.87,27.69,27.86,7195,99.42,76.44,59.95,-1.21,-1.35,0.14,27.1,27.02,28.89,30.39,30.39
2025-03-21,27.79,27.79,27.62,27.72,1472,87.18,80.02,66.64,-1.08,-1.3,0.22,27.34,27.0,28.59,30.3,30.3
2025-03-24,27.87,27.92,27.8,27.92,3347,100.0,86.68,73.32,-0.95,-1.24,0.29,27.56,27.04,28.31,30.22,30.22
2025-03-25,28.81,28.87,28.7,28.72,5552,92.39,88.58,78.41,-0.77,-1.15,0.39,27.83,27.3,28.13,30.17,30.17
2025-03-26,28.78,28.79,28.63,28.66,3581,83.2,86.79,81.2,-0.62,-1.06,0.43,28.18,27.52,28.03,30.12,30.12
2025-03-27,27.8,27.98,27.8,27.9,2288,22.4,65.33,75.91,-0.57,-0.97,0.4,28.18,27.64,27.95,30.06,30.06
2025-03-28,27.7,27.71,27.2,27.2,4692,0.0,43.55,65.12,-0.59,-0.9,0.31,28.08,27.71,27.82,29.97,29.97
2025-03-31,25.94,25.94,25.69,25.74,6158,1.57,29.56,53.27,-0.71,-0.87,0.15,27.64,27.6,27.54,29.85,29.85
2025-04-01,25.88,25.98,25.8,25.98,2277,9.35,22.82,43.12,-0.77,-0.85,0.08,27.1,27.46,27.38,29.74,29.74
2025-04-02,26.17,26.45,26.17,26.33,2397,27.95,24.53,36.92,-0.77,-0.83,0.06,26.63,27.4,27.28,29.65,29.65
2025-04-07,20.88,22.55,20.85,21.86,15844,14.72,21.26,31.7,-1.15,-0.89,-0.26,25.42,26.8,26.91,29.45,29.45
2025-04-08,23.06,24.26,23.06,23.8,7758,52.68,31.73,31.71,-1.24,-0.95,-0.28,24.74,26.41,26.7,29.3,29.3
2025-04-09,22.2,22.39,21.71,21.86,7027,18.04,27.17,30.2,-1.45,-1.04,-0.4,23.97,25.8,26.42,29.12,29.12
2025-04-10,25.09,25.4,25.09,25.38,6474,80.89,45.08,35.16,-1.28,-1.09,-0.19,23.85,25.47,26.38,29.02,29.02
2025-04-11,24.1,24.54,23.5,24.54,3995,81.1,57.08,42.47,-1.2,-1.11,-0.09,23.49,25.06,26.29,28.92,28.92
2025-04-14,25.13,25.18,24.86,25.13,3623,92.68,68.95,51.29,-1.07,-1.1,0.03,24.14,24.78,26.21,28.83,28.83
2025-04-15,25.11,25.13,24.95,25.13,2017,92.68,76.86,59.82,-0.96,-1.07,0.12,24.41,24.57,26.14,28.75,28.75
2025-04-16,24.42,24.51,24.31,24.31,3048,42.63,65.45,61.69,-0.93,-1.05,0.12,24.9,24.43,26.02,28.65,28.65
2025-04-17,24.42,24.58,24.39,24.57,1888,63.69,64.86,62.75,-0.87,-1.01,0.15,24.74,24.29,25.88,28.56,28.56
2025-04-18,24.56,24.8,24.5,24.64,1384,37.93,55.89,60.46,-0.8,-0.97,0.18,24.76,24.12,25.76,28.48,28.48
2025-04-21,24.73,24.78,24.6,24.66,2955,42.68,51.49,57.47,-0.73,-0.93,0.2,24.66,24.4,25.6,28.4,28.4
2025-04-22,24.45,24.48,24.23,24.24,2723,1.75,34.91,49.95,-0.71,-0.89,0.18,24.48,24.45,25.43,28.31,28.31
2025-04-23,26.0,26.09,25.86,25.96,5369,93.01,54.28,51.39,-0.53,-0.83,0.29,24.81,24.86,25.33,28.26,28.26
2025-04-24,26.29,26.29,25.85,25.85,2549,78.64,62.4,55.06,-0.4,-0.75,0.35,25.07,24.9,25.19,28.22,28.22
2025-04-25,26.84,26.9,26.68,26.79,3985,95.88,73.56,61.23,-0.21,-0.65,0.44,25.5,25.13,25.09,28.19,28.19
2025-04-28,27.0,27.01,26.83,26.94,2549,97.48,81.53,68.0,-0.06,-0.54,0.48,25.96,25.31,25.05,28.17,28.17
2025-04-29,27.04,27.07,26.94,26.94,2100,89.34,84.14,73.38,0.06,-0.43,0.49,26.5,25.49,25.03,28.14,28.14
2025-04-30,26.95,26.96,26.68,26.69,1643,68.85,79.04,75.26,0.12,-0.33,0.45,26.64,25.73,25.08,28.12,28.12
2025-05-02,26.96,26.96,26.31,26.41,3827,13.16,57.08,69.2,0.14,-0.25,0.39,26.75,25.91,25.1,28.09,28.09
2025-05-05,26.41,26.41,24.93,25.03,4511,4.67,39.61,59.34,0.03,-0.2,0.23,26.4,25.95,25.04,28.03,28.03
2025-05-06,24.89,25.28,24.78,25.14,1601,15.72,31.65,50.11,-0.04,-0.17,0.13,26.04,26.0,25.2,27.98,27.98
2025-05-07,25.53,25.8,25.53,25.67,1566,40.83,34.71,44.97,-0.04,-0.15,0.1,25.79,26.14,25.29,27.94,27.94
2025-05-08,25.9,26.35,25.89,26.35,2940,72.02,47.14,45.7,0.01,-0.12,0.13,25.72,26.18,25.52,27.92,27.92
2025-05-09,26.92,26.95,26.69,26.71,3662,88.94,61.08,50.82,0.08,-0.08,0.16,25.78,26.27,25.58,27.79,27.9
2025-05-12,27.23,27.43,27.21,27.42,3823,99.62,73.92,58.52,0.2,-0.03,0.23,26.26,26.33,25.73,27.68,27.89
2025-05-13,27.79,27.87,27.75,27.83,4406,98.29,82.05,66.37,0.31,0.03,0.28,26.8,26.42,25.86,27.58,27.89
2025-05-14,28.5,28.72,28.5,28.69,5006,98.94,87.68,73.47,0.47,0.11,0.36,27.4,26.59,26.04,27.5,27.9
2025-05-15,28.7,28.7,28.42,28.42,3543,85.22,86.86,77.93,0.55,0.19,0.36,27.81,26.77,26.25,27.4,27.91
2025-05-16,28.18,28.2,28.06,28.15,1827,62.25,78.66,78.17,0.58,0.26,0.32,28.1,26.94,26.43,27.3,27.91
2025-05-19,28.7,28.72,28.51,28.51,4892,78.35,78.55,78.3,0.62,0.33,0.29,28.32,27.29,26.62,27.2,27.92
2025-05-20,29.0,29.25,29.0,29.21,5824,96.64,84.58,80.39,0.7,0.4,0.31,28.6,27.7,26.85,27.11,27.94
2025-05-21,29.24,29.24,29.04,29.11,2380,88.24,85.8,82.2,0.74,0.46,0.28,28.68,28.04,27.09,27.04,27.96
2025-05-22,29.03,29.03,28.8,28.9,3299,70.59,80.73,81.71,0.74,0.51,0.23,28.78,28.3,27.24,26.96,27.97
2025-05-23,29.02,29.17,29.01,29.02,4287,68.92,76.79,80.07,0.74,0.55,0.19,28.95,28.53,27.4,26.91,27.99
2025-05-26,28.92,28.92,28.66,28.71,1919,8.47,54.02,71.39,0.69,0.58,0.12,28.99,28.66,27.49,26.87,28.0
2025-05-27,28.75,28.76,28.62,28.65,1624,4.84,37.63,60.13,0.65,0.59,0.06,28.88,28.74,27.58,26.86,28.0
2025-05-28,29.13,29.17,29.03,29.03,2862,74.55,49.93,56.73,0.63,0.6,0.03,28.86,28.77,27.68,26.85,28.02
2025-05-29,28.95,29.15,28.94,29.12,3898,90.91,63.59,59.02,0.62,0.6,0.02,28.91,28.84,27.8,26.81,28.03
2025-06-02,28.48,28.48,28.18,28.24,2225,6.06,44.41,54.15,0.52,0.59,-0.07,28.75,28.85,27.9,26.79,28.04
2025-06-03,28.79,28.98,28.79,28.84,1974,66.67,51.83,53.38,0.49,0.57,-0.08,28.78,28.88,28.09,26.8,28.05
2025-06-04,29.4,29.6,29.4,29.55,5283,96.48,66.71,57.82,0.52,0.56,-0.04,28.96,28.92,28.31,26.81,28.07
2025-06-05,30.11,30.37,30.11,30.32,8522,97.72,77.05,64.23,0.6,0.57,0.04,29.21,29.04,28.54,26.85,28.09
2025-06-06,29.95,29.95,29.69,29.87,3162,77.17,77.09,68.52,0.61,0.58,0.04,29.36,29.14,28.71,26.89,28.12
2025-06-09,30.46,30.54,30.46,30.51,3959,98.29,84.15,73.73,0.67,0.59,0.07,29.82,29.28,28.9,26.96,28.15
2025-06-10,31.09,31.27,31.07,31.07,4350,89.3,85.87,77.78,0.74,0.62,0.12,30.26,29.52,29.09,27.03,28.18
2025-06-11,31.08,31.08,30.86,30.88,2074,75.32,82.35,79.3,0.77,0.65,0.12,30.53,29.74,29.24,27.11,28.21
2025-06-12,30.85,30.85,30.35,30.35,2324,41.77,68.83,75.81,0.73,0.66,0.07,30.54,29.88,29.32,27.17,28.24
2025-06-13,29.71,29.71,29.28,29.47,4492,9.55,49.07,66.9,0.61,0.65,-0.04,30.46,29.91,29.38,27.21,28.25
2025-06-16,29.14,29.46,29.13,29.45,2008,14.95,37.7,57.16,0.51,0.63,-0.12,30.24,30.03,29.44,27.25,28.27
2025-06-17,29.83,29.87,29.75,29.78,1342,33.33,36.24,50.19,0.46,0.6,-0.14,29.99,30.12,29.5,27.3,28.29
2025-06-18,29.7,29.7,29.52,29.62,1594,28.49,33.66,44.68,0.4,0.56,-0.16,29.73,30.13,29.52,27.32,28.3
2025-06-19,29.9,29.9,29.61,29.62,1624,63.64,43.65,44.34,0.34,0.52,-0.18,29.59,30.06,29.55,27.36,28.32
2025-06-20,29.63,29.66,29.48,29.5,1699,48.05,45.12,44.6,0.29,0.48,-0.19,29.59,30.02,29.58,27.38,28.33
2025-06-23,29.01,29.37,29.01,29.33,2497,35.96,42.06,43.75,0.23,0.43,-0.21,29.57,29.91,29.6,27.39,28.34
2025-06-24,29.8,29.92,29.75,29.9,3112,97.8,60.64,49.38,0.23,0.4,-0.17,29.59,29.79,29.66,27.41,28.36
2025-06-25,30.75,30.87,30.72,30.86,4347,99.46,73.58,57.45,0.31,0.38,-0.07,29.84,29.79,29.77,27.46,28.38
2025-06-26,30.99,30.99,30.67,30.75,2575,87.88,78.35,64.42,0.35,0.38,-0.02,30.07,29.83,29.85,27.52,28.41
2025-06-27,31.58,31.63,31.45,31.53,6117,96.18,84.29,71.04,0.45,0.39,0.06,30.47,30.03,29.97,27.62,28.44
2025-06-30,31.53,32.0,31.53,31.85,5736,93.33,87.31,76.46,0.54,0.42,0.12,30.98,30.27,30.15,27.72,28.48
2025-07-01,32.29,32.58,32.27,32.46,4727,93.72,89.44,80.79,0.65,0.46,0.19,31.49,30.54,30.33,27.82,28.52
2025-07-02,32.28,32.28,32.08,32.24,2800,82.2,87.03,82.87,0.7,0.5,0.2,31.77,30.8,30.47,27.99,28.56
2025-07-03,33.17,33.2,33.07,33.13,4733,96.0,90.02,85.25,0.8,0.55,0.24,32.24,31.16,30.61,28.15,28.6
2025-07-04,33.22,33.39,33.13,33.22,4718,90.86,90.3,86.93,0.87,0.61,0.26,32.58,31.53,30.78,28.34,28.65
2025-07-07,33.22,33.38,33.04,33.32,6088,94.66,91.75,88.54,0.92,0.67,0.25,32.87,31.93,30.92,28.47,28.69
2025-07-08,33.0,33.0,32.69,32.69,3321,46.56,76.69,84.59,0.88,0.71,0.17,32.92,32.2,31.0,28.6,28.73
2025-07-09,32.71,32.77,32.64,32.66,1225,2.67,52.02,73.73,0.83,0.73,0.1,33.0,32.39,31.09,28.73,28.77
2025-07-10,33.38,33.42,33.34,33.42,3490,100.0,68.01,71.82,0.85,0.75,0.1,33.06,32.65,31.24,28.87,28.82
2025-07-11,34.04,34.27,34.02,34.27,4954,100.0,78.67,74.11,0.92,0.78,0.14,33.27,32.93,31.48,29.03,28.87
2025-07-14,34.15,34.15,33.61,34.14,4508,92.02,83.12,77.11,0.95,0.81,0.14,33.44,33.16,31.71,29.19,28.92
2025-07-15,34.31,34.64,34.17,34.18,5567,77.0,81.08,78.44,0.96,0.84,0.12,33.73,33.33,31.93,29.35,28.97
2025-07-16,34.18,34.24,34.14,34.16,2686,63.08,75.08,77.32,0.94,0.86,0.08,34.03,33.52,32.16,29.51,29.02
2025-07-17,34.89,35.2,34.87,35.12,4334,94.97,81.71,78.78,1.0,0.88,0.12,34.37,33.72,32.44,29.69,29.07
2025-07-18,35.88,36.35,35.88,36.33,7849,99.27,87.56,81.71,1.13,0.93,0.2,34.79,34.03,32.78,29.87,29.14
2025-07-21,36.29,36.57,36.09,36.55,4006,99.18,91.43,84.95,1.22,0.98,0.24,35.27,34.35,33.14,30.04,29.2
2025-07-22,36.19,36.19,35.8,35.82,6652,69.14,84.0,84.63,1.21,1.02,0.19,35.6,34.67,33.44,30.19,29.26
2025-07-23,36.03,36.36,36.03,36.22,3909,79.41,82.47,83.91,1.21,1.06,0.16,36.01,35.02,33.7,30.35,29.32
2025-07-24,36.26,36.32,36.1,36.16,2596,46.75,70.57,79.46,1.19,1.08,0.11,36.22,35.3,33.97,30.5,29.38
2025-07-25,36.3,36.37,36.06,36.08,4211,36.36,59.16,72.7,1.15,1.09,0.05,36.17,35.48,34.2,30.66,29.44
2025-07-28,36.5,36.54,36.46,36.52,2651,97.3,71.88,72.42,1.13,1.1,0.03,36.16,35.71,34.43,30.83,29.5
2025-07-29,36.17,36.28,36.09,36.26,2219,45.1,62.95,69.27,1.08,1.1,-0.02,36.25,35.92,34.62,31.01,29.56
2025-07-30,35.46,35.5,35.28,35.44,4633,12.7,46.2,61.58,0.95,1.07,-0.12,36.09,36.05,34.78,31.19,29.61
2025-07-31,35.83,35.96,35.72,35.89,2509,48.41,46.94,56.7,0.87,1.03,-0.16,36.04,36.13,34.92,31.36,29.66
2025-08-01,35.24,35.43,35.12,35.33,4326,14.79,36.22,49.87,0.76,0.98,-0.23,35.89,36.03,35.03,31.51,29.71
2025-08-04,34.4,34.4,34.15,34.32,4698,7.98,26.81,42.18,0.57,0.91,-0.34,35.45,35.8,35.08,31.63,29.71
2025-08-05,35.0,35.28,34.99,35.17,2727,56.35,36.66,40.34,0.49,0.83,-0.34,35.23,35.74,35.2,31.76,29.72
2025-08-06,34.49,34.63,34.46,34.63,2851,26.52,33.28,37.99,0.38,0.75,-0.37,35.07,35.58,35.3,31.88,29.73
2025-08-07,34.9,35.09,34.74,34.78,2494,49.22,38.59,38.19,0.31,0.67,-0.36,34.85,35.44,35.37,31.98,29.74
2025-08-08,35.1,35.18,35.1,35.17,2816,90.27,55.82,44.06,0.28,0.6,-0.32,34.81,35.35,35.41,32.09,29.75
2025-08-11,35.49,35.67,35.31,35.64,5013,97.52,69.72,52.62,0.3,0.54,-0.25,35.08,35.26,35.49,32.21,29.76
2025-08-12,35.58,35.58,35.35,35.4,2411,77.69,72.37,59.2,0.28,0.5,-0.22,35.12,35.18,35.55,32.33,29.76
2025-08-13,35.67,35.67,35.46,35.54,2899,86.02,76.92,65.11,0.28,0.46,-0.18,35.31,35.19,35.62,32.43,29.77
2025-08-14,35.82,36.0,35.82,35.94,2679,93.33,82.39,70.87,0.3,0.43,-0.12,35.54,35.19,35.66,32.55,29.79
2025-08-15,36.04,36.31,36.04,36.3,4064,99.0,87.93,76.56,0.35,0.41,-0.06,35.76,35.29,35.66,32.67,29.82
2025-08-18,36.23,36.23,36.11,36.15,3106,83.33,86.4,79.84,0.37,0.41,-0.04,35.87,35.47,35.64,32.79,29.85
2025-08-19,36.52,36.63,36.51,36.52,3848,90.6,87.8,82.49,0.4,0.41,-0.0,36.09,35.61,35.67,32.92,29.9
2025-08-20,35.57,35.58,35.38,35.42,4094,3.2,59.6,74.86,0.33,0.39,-0.06,36.07,35.69,35.63,33.03,29.95
2025-08-21,35.75,36.06,35.75,36.01,2451,50.4,56.53,68.75,0.32,0.38,-0.06,36.08,35.81,35.63,33.15,30.0
2025-08-22,35.9,35.91,35.74,35.85,1670,37.6,50.22,62.57,0.29,0.36,-0.07,35.99,35.88,35.61,33.26,30.04
2025-08-25,36.75,36.75,36.5,36.64,4148,91.97,64.14,63.1,0.33,0.36,-0.02,36.09,35.98,35.62,33.4,30.1
2025-08-26,36.55,36.6,36.24,36.56,2065,86.13,71.47,65.89,0.35,0.36,-0.0,36.1,36.09,35.64,33.53,30.17
2025-08-27,37.05,37.27,37.05,37.23,1781,97.39,80.11,70.63,0.42,0.37,0.05,36.46,36.26,35.72,33.66,30.23
2025-08-28,37.18,37.24,37.0,37.0,137,82.35,80.86,74.04,0.44,0.38,0.06,36.66,36.37,35.78,33.77,30.31
2025-08-29,37.53,37.68,37.16,37.67,2067,99.31,87.01,78.36,0.51,0.4,0.1,37.02,36.51,35.9,33.9,30.39
2025-09-01,37.48,37.56,37.34,37.36,3200,77.78,83.93,80.22,0.52,0.43,0.1,37.16,36.63,36.05,34.01,30.49
2025-09-02,37.39,37.62,37.39,37.6,3107,88.24,85.37,81.93,0.54,0.45,0.1,37.37,36.73,36.17,34.12,30.58
2025-09-03,37.61,37.61,37.45,37.49,1420,72.06,80.93,81.6,0.54,0.46,0.08,37.42,36.94,36.31,34.23,30.67
2025-09-04,37.25,37.25,37.0,37.05,2791,7.35,56.4,73.2,0.49,0.47,0.02,37.43,37.04,36.43,34.35,30.76
2025-09-05,36.71,36.71,36.6,36.66,3079,5.88,39.56,61.99,0.41,0.46,-0.05,37.23,37.13,36.5,34.47,30.84
2025-09-08,36.38,36.38,36.23,36.29,3328,4.32,27.81,50.6,0.32,0.43,-0.12,37.02,37.09,36.53,34.58,30.91
2025-09-09,36.69,36.99,36.29,36.87,1808,46.38,34.0,45.07,0.29,0.41,-0.12,36.87,37.12,36.61,34.7,31.0
2025-09-10,37.92,38.02,36.85,37.95,4031,96.09,54.7,48.28,0.36,0.4,-0.04,36.96,37.19,36.73,34.84,31.08
2025-09-11,38.31,38.53,38.31,38.44,3515,96.09,68.49,55.02,0.44,0.41,0.04,37.24,37.34,36.85,34.98,31.17
2025-09-12,38.76,38.95,38.76,38.84,1618,95.96,77.65,62.56,0.53,0.43,0.1,37.68,37.46,36.98,35.14,31.26
2025-09-15,39.08,39.33,39.02,39.33,2311,100.0,85.1,70.07,0.63,0.47,0.17,38.29,37.65,37.14,35.31,31.35
2025-09-16,39.6,39.8,39.57,39.8,2760,100.0,90.07,76.74,0.74,0.52,0.22,38.87,37.87,37.3,35.47,31.44
2025-09-17,39.92,40.1,39.87,39.97,2262,92.74,90.96,81.48,0.82,0.57,0.25,39.28,38.12,37.53,35.62,31.54
2025-09-18,40.46,41.17,39.97,41.15,3543,99.17,93.69,85.55,0.96,0.64,0.32,39.82,38.53,37.79,35.8,31.66
2025-09-19,41.16,41.19,40.93,40.93,2690,88.02,91.8,87.63,1.04,0.71,0.32,40.24,38.96,38.04,35.95,31.79
2025-09-22,41.12,41.35,41.01,41.35,302,100.0,94.53,89.93,1.11,0.79,0.32,40.64,39.46,38.28,36.11,31.91
2025-09-23,42.19,42.39,41.35,42.38,1450,99.6,96.22,92.03,1.23,0.87,0.37,41.16,40.01,38.57,36.28,32.05
2025-09-24,41.75,42.02,41.75,42.02,1961,84.71,92.39,92.15,1.27,0.94,0.33,41.57,40.42,38.81,36.44,32.22
2025-09-25,42.5,42.95,42.5,42.67,3546,86.14,90.3,91.53,1.33,1.01,0.32,41.87,40.84,39.09,36.6,32.37
2025-09-26,41.46,42.67,41.25,41.31,5049,15.46,65.36,82.81,1.24,1.05,0.19,41.95,41.09,39.27,36.73,32.53
