ts,Open,High,Low,Close,Volume,Amount
2025-02-11 10:28:00,10.01,10.01,10.01,10.01,3,30030.0
2025-02-11 10:29:00,10.01,10.01,10.01,10.01,1,10010.0
2025-02-11 10:30:00,10.01,10.01,10.01,10.01,1,10010.0
2025-02-11 10:31:00,10.01,10.01,10.01,10.01,6,60060.0
2025-02-11 10:32:00,10.01,10.01,10.0,10.0,19,190070.0
2025-02-11 10:33:00,10.0,10.0,10.0,10.0,102,1020000.0
2025-02-11 10:34:00,10.0,10.0,10.0,10.0,300,3000000.0
2025-02-11 10:36:00,10.0,10.0,10.0,10.0,15,150000.0
2025-02-11 10:37:00,10.0,10.0,10.0,10.0,14,140000.0
2025-02-11 10:38:00,10.0,10.01,10.0,10.01,30,300100.0
2025-02-11 10:39:00,10.01,10.01,10.01,10.01,10,100100.0
2025-02-11 10:40:00,10.01,10.01,10.0,10.0,514,5140040.0
2025-02-11 10:41:00,10.01,10.01,10.0,10.0,281,2810110.0
2025-02-11 10:42:00,10.0,10.01,10.0,10.01,501,5010010.0
2025-02-11 10:43:00,10.01,10.01,10.0,10.01,15,150140.0
2025-02-11 10:44:00,10.01,10.01,10.01,10.01,3,30030.0
2025-02-11 10:45:00,10.01,10.01,10.0,10.01,10,100090.0
2025-02-11 10:46:00,10.01,10.01,10.01,10.01,8,80080.0
2025-02-11 10:47:00,10.01,10.01,10.01,10.01,3,30030.0
2025-02-11 10:48:00,10.01,10.01,10.01,10.01,4,40040.0
2025-02-11 10:49:00,10.01,10.01,10.01,10.01,12,120120.0
2025-02-11 10:51:00,10.01,10.01,10.01,10.01,5,50050.0
2025-02-11 10:52:00,10.01,10.01,10.01,10.01,14,140140.0
2025-02-11 10:53:00,10.01,10.01,10.01,10.01,217,2172170.0
2025-02-11 10:54:00,10.01,10.01,10.01,10.01,18,180180.0
2025-02-11 10:55:00,10.01,10.01,10.01,10.01,6,60060.0
2025-02-11 10:56:00,10.01,10.01,10.01,10.01,41,410410.0
2025-02-11 10:57:00,10.01,10.01,10.01,10.01,2,20020.0
2025-02-11 10:58:00,10.01,10.01,10.0,10.0,108,1080570.0
2025-02-11 10:59:00,10.01,10.01,10.01,10.01,21,210210.0
2025-02-11 11:00:00,10.01,10.01,10.01,10.01,21,210210.0
2025-02-11 11:02:00,10.01,10.01,10.01,10.01,3,30030.0
2025-02-11 11:03:00,10.01,10.01,10.0,10.01,36,360340.0
2025-02-11 11:04:00,10.0,10.01,10.0,10.01,6,60050.0
2025-02-11 11:06:00,10.01,10.01,10.01,10.01,4,40040.0
2025-02-11 11:07:00,10.01,10.01,10.0,10.01,22,220170.0
2025-02-11 11:08:00,10.0,10.01,10.0,10.01,30,300100.0
2025-02-11 11:09:00,10.01,10.01,10.01,10.01,1,10010.0
2025-02-11 11:10:00,10.01,10.01,10.01,10.01,23,230230.0
2025-02-11 11:11:00,10.01,10.01,10.01,10.01,4,40040.0
2025-02-11 11:12:00,10.01,10.01,10.01,10.01,3,30030.0
2025-02-11 11:13:00,10.01,10.01,10.01,10.01,10,100100.0
2025-02-11 11:14:00,10.01,10.01,10.01,10.01,23,230230.0
2025-02-11 11:15:00,10.01,10.01,10.01,10.01,13,130130.0
2025-02-11 11:16:00,10.01,10.01,10.0,10.01,13,130020.0
2025-02-11 11:17:00,10.01,10.01,10.01,10.01,1,10010.0
2025-02-11 11:18:00,10.01,10.01,10.01,10.01,4,40040.0
2025-02-11 11:19:00,10.01,10.01,10.0,10.0,18,180150.0
2025-02-11 11:20:00,10.01,10.01,10.01,10.01,18,180180.0
2025-02-11 11:21:00,10.01,10.01,10.01,10.01,28,280280.0
2025-02-11 11:22:00,10.01,10.01,10.0,10.0,9,90040.0
2025-02-11 11:23:00,10.01,10.01,10.01,10.01,2,20020.0
2025-02-11 11:24:00,10.01,10.01,10.01,10.01,1,10010.0
2025-02-11 11:25:00,10.01,10.01,10.01,10.01,3,30030.0
2025-02-11 11:26:00,10.01,10.01,10.01,10.01,5,50050.0
2025-02-11 11:27:00,10.01,10.01,10.01,10.01,16,160160.0
2025-02-11 11:28:00,10.0,10.01,10.0,10.01,17,170010.0
2025-02-11 11:29:00,10.01,10.01,10.01,10.01,9,90090.0
2025-02-11 11:30:00,10.01,10.01,10.01,10.01,7,70070.0
2025-02-11 11:31:00,10.01,10.01,10.01,10.01,2,20020.0
2025-02-11 11:32:00,10.01,10.01,10.0,10.0,20,200090.0
2025-02-11 11:33:00,10.01,10.01,10.01,10.01,2,20020.0
2025-02-11 11:34:00,10.01,10.01,10.01,10.01,11,110110.0
2025-02-11 11:35:00,10.0,10.01,10.0,10.01,41,410210.0
2025-02-11 11:36:00,10.01,10.01,10.0,10.0,3,30020.0
2025-02-11 11:38:00,10.01,10.01,10.01,10.01,41,410410.0
2025-02-11 11:39:00,10.01,10.01,10.01,10.01,21,210210.0
2025-02-11 11:40:00,10.01,10.01,10.01,10.01,30,300300.0
2025-02-11 11:41:00,10.0,10.01,10.0,10.01,6,60050.0
2025-02-11 11:42:00,10.01,10.01,10.0,10.0,11,110050.0
2025-02-11 11:43:00,10.01,10.01,10.01,10.01,12,120120.0
2025-02-11 11:44:00,10.01,10.01,10.01,10.01,1,10010.0
2025-02-11 11:46:00,10.01,10.01,10.01,10.01,20,200200.0
2025-02-11 11:47:00,10.01,10.01,10.01,10.01,23,230230.0
2025-02-11 11:48:00,10.01,10.01,10.01,10.01,9,90090.0
2025-02-11 11:49:00,10.01,10.01,10.01,10.01,20,200200.0
2025-02-11 11:50:00,10.01,10.01,10.01,10.01,34,340340.0
2025-02-11 11:51:00,10.01,10.01,10.01,10.01,27,270270.0
2025-02-11 11:52:00,10.01,10.01,10.01,10.01,25,250250.0
2025-02-11 11:53:00,10.01,10.01,10.01,10.01,24,240240.0
2025-02-11 11:54:00,10.01,10.01,10.0,10.01,14,140130.0
2025-02-11 11:55:00,10.01,10.01,10.01,10.01,5,50050.0
2025-02-11 11:56:00,10.01,10.01,10.0,10.0,13,130110.0
2025-02-11 11:57:00,10.01,10.01,10.01,10.01,10,100100.0
2025-02-11 11:58:00,10.01,10.01,10.01,10.01,81,810810.0
2025-02-11 11:59:00,10.01,10.01,10.01,10.01,4,40040.0
2025-02-11 12:00:00,10.01,10.01,10.01,10.01,28,280280.0
2025-02-11 12:01:00,10.01,10.01,10.0,10.0,6,60050.0
2025-02-11 12:02:00,10.01,10.01,10.0,10.0,19,190070.0
2025-02-11 12:03:00,10.01,10.01,10.01,10.01,8,80080.0
2025-02-11 12:04:00,10.01,10.01,10.0,10.01,86,860750.0
2025-02-11 12:05:00,10.01,10.01,10.0,10.01,9,90060.0
2025-02-11 12:06:00,10.01,10.01,10.01,10.01,20,200200.0
2025-02-11 12:07:00,10.01,10.01,10.01,10.01,6,60060.0
2025-02-11 12:08:00,10.01,10.01,10.0,10.01,79,790370.0
2025-02-11 12:09:00,10.0,10.01,10.0,10.01,40,400300.0
2025-02-11 12:10:00,10.01,10.01,10.01,10.01,11,110110.0
2025-02-11 12:11:00,10.01,10.01,10.01,10.01,13,130130.0
2025-02-11 12:12:00,10.01,10.01,10.01,10.01,4,40040.0
2025-02-11 12:13:00,10.01,10.01,10.0,10.0,31,310180.0
2025-02-11 12:14:00,10.0,10.0,10.0,10.0,5,50000.0
2025-02-11 12:16:00,10.0,10.01,10.0,10.01,35,350100.0
2025-02-11 12:17:00,10.01,10.01,10.0,10.0,40,400070.0
2025-02-11 12:22:00,10.01,10.01,10.0,10.0,6,60050.0
2025-02-11 12:23:00,10.01,10.01,10.01,10.01,2,20020.0
2025-02-11 12:24:00,10.01,10.01,10.01,10.01,25,250250.0
2025-02-11 12:25:00,10.01,10.01,10.0,10.01,13,130030.0
2025-02-11 12:26:00,10.01,10.01,10.01,10.01,31,310310.0
2025-02-11 12:27:00,10.01,10.01,10.01,10.01,21,210210.0
2025-02-11 12:28:00,10.0,10.01,10.0,10.0,20,200050.0
2025-02-11 12:29:00,10.0,10.01,10.0,10.01,10,100050.0
2025-02-11 12:30:00,10.01,10.01,10.01,10.01,8,80080.0
2025-02-11 12:31:00,10.01,10.01,10.01,10.01,23,230230.0
2025-02-11 12:32:00,10.0,10.01,10.0,10.01,26,260110.0
2025-02-11 12:33:00,10.01,10.01,10.0,10.0,4,40030.0
2025-02-11 12:34:00,10.01,10.01,10.01,10.01,23,230230.0
2025-02-11 12:35:00,10.01,10.01,10.01,10.01,55,550550.0
2025-02-11 12:36:00,10.01,10.01,10.01,10.01,10,100100.0
2025-02-11 12:37:00,10.01,10.01,10.01,10.01,21,210210.0
2025-02-11 12:38:00,10.01,10.01,10.01,10.01,2,20020.0
2025-02-11 12:39:00,10.01,10.01,10.01,10.01,13,130130.0
2025-02-11 12:40:00,10.01,10.01,10.0,10.0,34,340090.0
2025-02-11 12:41:00,10.01,10.01,10.0,10.0,14,140110.0
2025-02-11 12:42:00,10.01,10.01,10.01,10.01,18,180180.0
2025-02-11 12:43:00,10.01,10.01,10.01,10.01,24,240240.0
2025-02-11 12:44:00,10.01,10.01,10.01,10.01,1,10010.0
2025-02-11 12:45:00,10.01,10.01,10.01,10.01,1,10010.0
2025-02-11 12:46:00,10.01,10.01,10.0,10.01,51,510260.0
2025-02-11 12:47:00,10.01,10.01,10.01,10.01,7,70070.0
2025-02-11 12:48:00,10.01,10.01,10.01,10.01,7,70070.0
2025-02-11 12:49:00,10.01,10.01,10.01,10.01,2,20020.0
2025-02-11 12:50:00,10.01,10.01,10.01,10.01,61,610610.0
2025-02-11 12:51:00,10.01,10.01,10.01,10.01,35,350350.0
2025-02-11 12:52:00,10.01,10.01,10.0,10.01,31,310260.0
2025-02-11 12:53:00,10.01,10.01,10.0,10.01,7,70020.0
2025-02-11 12:54:00,10.0,10.01,10.0,10.01,43,430120.0
2025-02-11 12:55:00,10.0,10.01,10.0,10.01,130,1300100.0
2025-02-11 12:56:00,10.01,10.01,10.0,10.01,32,320070.0
2025-02-11 12:57:00,10.01,10.01,10.01,10.01,14,140140.0
2025-02-11 12:58:00,10.01,10.01,10.01,10.01,9,90090.0
2025-02-11 12:59:00,10.01,10.01,10.0,10.0,37,370070.0
2025-02-11 13:00:00,10.0,10.01,10.0,10.0,159,1590190.0
2025-02-11 13:01:00,10.01,10.01,10.01,10.01,6,60060.0
2025-02-11 13:02:00,10.01,10.01,10.0,10.0,30,300040.0
2025-02-11 13:03:00,10.0,10.0,10.0,10.0,20,200000.0
2025-02-11 13:04:00,10.01,10.01,10.01,10.01,7,70070.0
2025-02-11 13:05:00,10.01,10.01,10.01,10.01,8,80080.0
2025-02-11 13:06:00,10.0,10.01,10.0,10.0,51,510010.0
2025-02-11 13:07:00,10.01,10.01,10.01,10.01,17,170170.0
2025-02-11 13:08:00,10.01,10.01,10.01,10.01,15,150150.0
2025-02-11 13:09:00,10.01,10.01,10.01,10.01,38,380380.0
2025-02-11 13:10:00,10.01,10.01,10.0,10.0,27,270020.0
2025-02-11 13:11:00,10.01,10.01,10.01,10.01,10,100100.0
2025-02-11 13:12:00,10.01,10.01,10.0,10.01,23,230200.0
2025-02-11 13:13:00,10.01,10.01,10.01,10.01,12,120120.0
2025-02-11 13:14:00,10.01,10.01,10.0,10.01,22,220120.0
2025-02-11 13:15:00,10.0,10.01,10.0,10.01,58,580080.0
2025-02-11 13:16:00,10.01,10.01,10.0,10.0,46,460210.0
2025-02-11 13:17:00,10.0,10.01,10.0,10.01,9,90010.0
2025-02-11 13:18:00,10.01,10.01,10.01,10.01,32,320320.0
2025-02-11 13:19:00,10.01,10.01,10.01,10.01,8,80080.0
2025-02-11 13:20:00,10.01,10.01,10.0,10.0,273,2731230.0
2025-02-11 13:21:00,10.0,10.01,10.0,10.01,23,230020.0
2025-02-11 13:22:00,10.0,10.0,10.0,10.0,20,200000.0
2025-02-11 13:23:00,10.0,10.01,10.0,10.01,208,2080170.0
2025-02-11 13:24:00,10.0,10.01,10.0,10.0,16,160070.0
2025-02-11 13:25:00,10.01,10.01,10.0,10.0,54,540160.0
2025-02-11 13:30:00,10.0,10.0,10.0,10.0,475,4750000.0
2025-02-12 09:01:00,10.0,10.0,10.0,10.0,679,6790000.0
2025-02-12 09:02:00,10.0,10.0,10.0,10.0,30,300000.0
2025-02-12 09:03:00,10.0,10.0,9.99,10.0,23,229890.0
2025-02-12 09:04:00,10.0,10.0,10.0,10.0,6,60000.0
2025-02-12 09:05:00,10.0,10.0,10.0,10.0,127,1270000.0
2025-02-12 09:06:00,9.99,10.0,9.99,10.0,26,259990.0
2025-02-12 09:07:00,10.0,10.0,9.99,10.0,121,1209950.0
2025-02-12 09:08:00,10.0,10.0,10.0,10.0,32,320000.0
2025-02-12 09:09:00,10.0,10.0,10.0,10.0,227,2270000.0
2025-02-12 09:10:00,10.0,10.0,9.99,9.99,90,899330.0
2025-02-12 09:11:00,9.99,9.99,9.99,9.99,3,29970.0
2025-02-12 09:12:00,9.99,10.0,9.99,10.0,4,39970.0
2025-02-12 09:13:00,10.0,10.0,10.0,10.0,134,1340000.0
2025-02-12 09:14:00,10.0,10.0,10.0,10.0,35,350000.0
2025-02-12 09:15:00,10.0,10.0,10.0,10.0,155,1550000.0
2025-02-12 09:16:00,10.0,10.0,10.0,10.0,208,2080000.0
2025-02-12 09:17:00,10.0,10.0,9.99,9.99,161,1609700.0
2025-02-12 09:18:00,10.0,10.0,10.0,10.0,119,1190000.0
2025-02-12 09:19:00,10.0,10.0,9.99,9.99,110,1099900.0
2025-02-12 09:20:00,10.0,10.0,10.0,10.0,10,100000.0
2025-02-12 09:21:00,10.0,10.0,10.0,10.0,27,270000.0
2025-02-12 09:22:00,10.0,10.0,10.0,10.0,10,100000.0
2025-02-12 09:23:00,10.0,10.0,10.0,10.0,7,70000.0
2025-02-12 09:24:00,10.0,10.0,10.0,10.0,12,120000.0
2025-02-12 09:25:00,10.0,10.0,10.0,10.0,9,90000.0
2025-02-12 09:26:00,10.0,10.0,10.0,10.0,4,40000.0
2025-02-12 09:27:00,10.0,10.0,9.99,9.99,201,2008000.0
2025-02-12 09:28:00,9.99,10.0,9.99,10.0,19,189900.0
2025-02-12 09:29:00,10.0,10.0,9.99,9.99,21,209800.0
2025-02-12 09:30:00,9.99,10.0,9.99,9.99,18,179850.0
2025-02-12 09:31:00,9.99,9.99,9.99,9.99,565,5644350.0
2025-02-12 09:32:00,9.99,9.99,9.99,9.99,42,419580.0
2025-02-12 09:33:00,9.99,9.99,9.99,9.99,11,109890.0
2025-02-12 09:34:00,9.99,9.99,9.98,9.98,345,3443560.0
2025-02-12 09:36:00,9.99,9.99,9.99,9.99,38,379620.0
2025-02-12 09:37:00,9.99,9.99,9.99,9.99,12,119880.0
2025-02-12 09:38:00,9.99,10.0,9.99,9.99,10,99930.0
2025-02-12 09:40:00,9.99,9.99,9.99,9.99,40,399600.0
2025-02-12 09:42:00,9.99,10.0,9.99,9.99,17,169840.0
2025-02-12 09:43:00,9.99,9.99,9.99,9.99,10,99900.0
2025-02-12 09:45:00,9.99,10.0,9.99,10.0,20,199900.0
2025-02-12 09:48:00,10.0,10.0,10.0,10.0,17,170000.0
2025-02-12 09:49:00,10.0,10.0,10.0,10.0,23,230000.0
2025-02-12 09:50:00,10.0,10.0,10.0,10.0,204,2040000.0
2025-02-12 09:51:00,10.0,10.0,10.0,10.0,158,1580000.0
2025-02-12 09:52:00,10.0,10.0,10.0,10.0,2,20000.0
2025-02-12 09:53:00,9.99,9.99,9.99,9.99,20,199800.0
2025-02-12 09:55:00,10.0,10.0,10.0,10.0,11,110000.0
2025-02-12 09:56:00,10.0,10.0,10.0,10.0,8,80000.0
2025-02-12 09:57:00,10.0,10.0,10.0,10.0,15,150000.0
2025-02-12 09:58:00,10.0,10.0,10.0,10.0,5,50000.0
2025-02-12 09:59:00,10.0,10.0,9.99,9.99,5,49990.0
2025-02-12 10:00:00,9.99,9.99,9.99,9.99,6,59940.0
2025-02-12 10:03:00,10.0,10.0,10.0,10.0,100,1000000.0
2025-02-12 10:04:00,9.99,9.99,9.99,9.99,30,299700.0
2025-02-12 10:05:00,9.99,9.99,9.99,9.99,5,49950.0
2025-02-12 10:06:00,10.0,10.0,9.99,9.99,125,1249750.0
2025-02-12 10:09:00,9.99,10.0,9.99,9.99,357,3566440.0
2025-02-12 10:10:00,9.99,9.99,9.99,9.99,164,1638360.0
2025-02-12 10:13:00,10.0,10.0,10.0,10.0,52,520000.0
2025-02-12 10:14:00,9.99,9.99,9.99,9.99,37,369630.0
2025-02-12 10:15:00,9.98,9.99,9.98,9.99,489,4880280.0
2025-02-12 10:16:00,9.99,9.99,9.99,9.99,3,29970.0
2025-02-12 10:17:00,9.99,9.99,9.99,9.99,225,2247750.0
2025-02-12 10:18:00,9.99,9.99,9.99,9.99,108,1078920.0
2025-02-12 10:19:00,9.99,9.99,9.98,9.99,6,59920.0
2025-02-12 10:20:00,9.99,9.99,9.99,9.99,1,9990.0
2025-02-12 10:21:00,9.99,9.99,9.99,9.99,19,189810.0
2025-02-12 10:22:00,9.99,9.99,9.99,9.99,2,19980.0
2025-02-12 10:23:00,9.98,9.99,9.98,9.99,2,19970.0
2025-02-12 10:24:00,9.99,9.99,9.99,9.99,2,19980.0
2025-02-12 10:25:00,9.98,9.99,9.98,9.99,105,1047940.0
2025-02-12 10:26:00,9.99,9.99,9.99,9.99,18,179820.0
2025-02-12 10:27:00,9.99,9.99,9.99,9.99,2,19980.0
2025-02-12 10:28:00,9.99,9.99,9.99,9.99,13,129870.0
2025-02-12 10:29:00,9.99,9.99,9.99,9.99,21,209790.0
2025-02-12 10:30:00,9.99,9.99,9.98,9.98,6,59930.0
2025-02-12 10:32:00,9.99,9.99,9.99,9.99,6,59940.0
2025-02-12 10:34:00,9.99,9.99,9.99,9.99,1,9990.0
2025-02-12 10:35:00,9.99,9.99,9.99,9.99,22,219780.0
2025-02-12 10:36:00,9.98,9.99,9.98,9.99,2,19970.0
2025-02-12 10:37:00,9.98,9.99,9.98,9.99,102,1018960.0
2025-02-12 10:38:00,9.99,9.99,9.99,9.99,108,1078920.0
2025-02-12 10:39:00,9.99,9.99,9.98,9.98,75,748650.0
2025-02-12 10:40:00,9.99,10.0,9.99,10.0,115,1148860.0
2025-02-12 10:42:00,9.99,9.99,9.99,9.99,12,119880.0
2025-02-12 10:44:00,9.99,9.99,9.99,9.99,60,599400.0
2025-02-12 10:46:00,9.99,9.99,9.99,9.99,3,29970.0
2025-02-12 10:47:00,9.99,9.99,9.99,9.99,32,319680.0
2025-02-12 10:49:00,9.99,9.99,9.99,9.99,10,99900.0
2025-02-12 10:50:00,9.99,9.99,9.99,9.99,11,109890.0
2025-02-12 10:51:00,9.98,9.98,9.98,9.98,30,299400.0
2025-02-12 10:53:00,9.99,9.99,9.99,9.99,3,29970.0
2025-02-12 10:56:00,9.99,9.99,9.99,9.99,19,189810.0
2025-02-12 10:58:00,9.99,9.99,9.99,9.99,4,39960.0
2025-02-12 10:59:00,9.99,9.99,9.99,9.99,3,29970.0
2025-02-12 11:00:00,9.99,9.99,9.98,9.98,33,329360.0
2025-02-12 11:01:00,9.98,9.98,9.98,9.98,20,199600.0
2025-02-12 11:04:00,9.99,9.99,9.99,9.99,14,139860.0
2025-02-12 11:05:00,9.99,9.99,9.99,9.99,6,59940.0
2025-02-12 11:06:00,9.99,9.99,9.99,9.99,2,19980.0
2025-02-12 11:07:00,9.99,9.99,9.99,9.99,2,19980.0
2025-02-12 11:08:00,9.99,9.99,9.98,9.98,7,69920.0
2025-02-12 11:09:00,9.99,9.99,9.99,9.99,1,9990.0
2025-02-12 11:10:00,9.99,9.99,9.99,9.99,4,39960.0
2025-02-12 11:11:00,9.99,9.99,9.99,9.99,4,39960.0
2025-02-12 11:12:00,9.98,9.98,9.98,9.98,21,209580.0
2025-02-12 11:16:00,9.98,9.98,9.98,9.98,10,99800.0
2025-02-12 11:19:00,9.98,9.98,9.98,9.98,3,29940.0
2025-02-12 11:21:00,9.98,9.98,9.98,9.98,10,99800.0
2025-02-12 11:22:00,9.98,9.99,9.98,9.99,20,199700.0
2025-02-12 11:23:00,9.99,9.99,9.99,9.99,4,39960.0
2025-02-12 11:24:00,9.99,9.99,9.99,9.99,1,9990.0
2025-02-12 11:25:00,9.99,9.99,9.99,9.99,6,59940.0
2025-02-12 11:27:00,9.99,9.99,9.99,9.99,10,99900.0
2025-02-12 11:28:00,9.99,9.99,9.99,9.99,15,149850.0
2025-02-12 11:29:00,9.99,9.99,9.99,9.99,4,39960.0
2025-02-12 11:30:00,9.99,9.99,9.99,9.99,50,499500.0
2025-02-12 11:31:00,9.99,9.99,9.99,9.99,6,59940.0
2025-02-12 11:32:00,9.98,9.98,9.98,9.98,1,9980.0
2025-02-12 11:33:00,9.98,9.98,9.98,9.98,607,6057860.0
2025-02-12 11:34:00,9.98,9.99,9.98,9.99,5,49930.0
2025-02-12 11:35:00,9.98,9.99,9.98,9.99,471,4700680.0
2025-02-12 11:36:00,9.98,9.99,9.98,9.98,254,2534970.0
2025-02-12 11:38:00,9.98,9.98,9.98,9.98,11,109780.0
2025-02-12 11:40:00,9.98,9.98,9.98,9.98,10,99800.0
2025-02-12 11:41:00,9.99,9.99,9.98,9.98,61,608880.0
2025-02-12 11:42:00,9.99,9.99,9.99,9.99,10,99900.0
2025-02-12 11:43:00,9.98,9.99,9.98,9.99,3,29960.0
2025-02-12 11:44:00,9.98,9.98,9.98,9.98,22,219560.0
2025-02-12 11:45:00,9.99,9.99,9.98,9.98,36,359310.0
