ts,Open,High,Low,Close,Volume,Amount
2025-06-18 11:01:00,10.05,10.05,10.05,10.05,12,120600.0
2025-06-18 11:02:00,10.05,10.05,10.05,10.05,20,201000.0
2025-06-18 11:03:00,10.05,10.05,10.04,10.04,169,1696950.0
2025-06-18 11:04:00,10.04,10.04,10.04,10.04,1,10040.0
2025-06-18 11:05:00,10.04,10.05,10.04,10.05,6,60250.0
2025-06-18 11:06:00,10.04,10.05,10.04,10.05,12,120590.0
2025-06-18 11:07:00,10.05,10.05,10.05,10.05,4,40200.0
2025-06-18 11:08:00,10.05,10.05,10.05,10.05,14,140700.0
2025-06-18 11:09:00,10.05,10.05,10.04,10.05,77,773150.0
2025-06-18 11:10:00,10.05,10.05,10.05,10.05,8,80400.0
2025-06-18 11:11:00,10.05,10.05,10.05,10.05,22,221100.0
2025-06-18 11:12:00,10.05,10.05,10.05,10.05,60,603000.0
2025-06-18 11:13:00,10.05,10.05,10.05,10.05,8,80400.0
2025-06-18 11:14:00,10.05,10.05,10.04,10.04,449,4512440.0
2025-06-18 11:15:00,10.05,10.05,10.05,10.05,131,1316550.0
2025-06-18 11:16:00,10.05,10.05,10.05,10.05,22,221100.0
2025-06-18 11:17:00,10.05,10.05,10.04,10.05,106,1064300.0
2025-06-18 11:18:00,10.05,10.05,10.05,10.05,13,130650.0
2025-06-18 11:19:00,10.04,10.04,10.04,10.04,1,10040.0
2025-06-18 11:20:00,10.05,10.05,10.05,10.05,2,20100.0
2025-06-18 11:21:00,10.05,10.05,10.05,10.05,5,50250.0
2025-06-18 11:22:00,10.05,10.05,10.05,10.05,8,80400.0
2025-06-18 11:23:00,10.05,10.05,10.05,10.05,33,331650.0
2025-06-18 11:24:00,10.05,10.05,10.05,10.05,42,422100.0
2025-06-18 11:25:00,10.05,10.05,10.05,10.05,32,321600.0
2025-06-18 11:26:00,10.05,10.05,10.04,10.05,246,2470300.0
2025-06-18 11:27:00,10.05,10.05,10.05,10.05,16,160800.0
2025-06-18 11:28:00,10.05,10.05,10.05,10.05,29,291450.0
2025-06-18 11:29:00,10.05,10.05,10.05,10.05,66,663300.0
2025-06-18 11:30:00,10.05,10.05,10.05,10.05,35,351750.0
2025-06-18 11:31:00,10.05,10.05,10.05,10.05,20,201000.0
2025-06-18 11:32:00,10.05,10.05,10.05,10.05,6,60300.0
2025-06-18 11:33:00,10.05,10.05,10.05,10.05,7,70350.0
2025-06-18 11:34:00,10.05,10.05,10.05,10.05,5,50250.0
2025-06-18 11:35:00,10.05,10.05,10.05,10.05,21,211050.0
2025-06-18 11:36:00,10.05,10.05,10.05,10.05,11,110550.0
2025-06-18 11:37:00,10.05,10.05,10.04,10.05,51,512450.0
2025-06-18 11:38:00,10.05,10.05,10.05,10.05,34,341700.0
2025-06-18 11:39:00,10.05,10.05,10.05,10.05,20,201000.0
2025-06-18 11:40:00,10.05,10.05,10.05,10.05,54,542700.0
2025-06-18 11:41:00,10.05,10.05,10.05,10.05,35,351750.0
2025-06-18 11:42:00,10.05,10.05,10.05,10.05,54,542700.0
2025-06-18 11:43:00,10.05,10.05,10.05,10.05,127,1276350.0
2025-06-18 11:44:00,10.05,10.05,10.05,10.05,70,703500.0
2025-06-18 11:45:00,10.05,10.05,10.05,10.05,61,613050.0
2025-06-18 11:46:00,10.05,10.05,10.05,10.05,291,2924550.0
2025-06-18 11:47:00,10.05,10.05,10.05,10.05,32,321600.0
2025-06-18 11:48:00,10.05,10.05,10.05,10.05,24,241200.0
2025-06-18 11:49:00,10.05,10.05,10.05,10.05,117,1175850.0
2025-06-18 11:50:00,10.05,10.05,10.05,10.05,62,623100.0
2025-06-18 11:51:00,10.05,10.05,10.05,10.05,20,201000.0
2025-06-18 11:52:00,10.05,10.05,10.04,10.05,42,422090.0
2025-06-18 11:53:00,10.05,10.05,10.04,10.05,86,864290.0
2025-06-18 11:54:00,10.05,10.05,10.05,10.05,39,391950.0
2025-06-18 11:55:00,10.05,10.05,10.05,10.05,69,693450.0
2025-06-18 11:56:00,10.05,10.05,10.05,10.05,14,140700.0
2025-06-18 11:57:00,10.05,10.05,10.05,10.05,58,582900.0
2025-06-18 11:58:00,10.05,10.05,10.04,10.04,209,2098450.0
2025-06-18 11:59:00,10.05,10.05,10.04,10.05,9,90440.0
2025-06-18 12:00:00,10.05,10.05,10.05,10.05,36,361800.0
2025-06-18 12:01:00,10.05,10.05,10.05,10.05,12,120600.0
2025-06-18 12:02:00,10.05,10.05,10.05,10.05,64,643200.0
2025-06-18 12:03:00,10.05,10.05,10.05,10.05,43,432150.0
2025-06-18 12:04:00,10.05,10.05,10.05,10.05,15,150750.0
2025-06-18 12:05:00,10.05,10.05,10.04,10.04,16,160760.0
2025-06-18 12:06:00,10.05,10.05,10.05,10.05,67,673350.0
2025-06-18 12:07:00,10.05,10.05,10.05,10.05,62,623100.0
2025-06-18 12:08:00,10.05,10.05,10.05,10.05,29,291450.0
2025-06-18 12:09:00,10.05,10.05,10.05,10.05,62,623100.0
2025-06-18 12:10:00,10.05,10.05,10.05,10.05,17,170850.0
2025-06-18 12:11:00,10.05,10.05,10.04,10.05,45,452050.0
2025-06-18 12:12:00,10.05,10.05,10.05,10.05,27,271350.0
2025-06-18 12:13:00,10.05,10.05,10.04,10.05,254,2552600.0
2025-06-18 12:14:00,10.05,10.05,10.05,10.05,19,190950.0
2025-06-18 12:15:00,10.05,10.05,10.05,10.05,18,180900.0
2025-06-18 12:16:00,10.05,10.05,10.05,10.05,269,2703450.0
2025-06-18 12:17:00,10.05,10.05,10.05,10.05,158,1587900.0
2025-06-18 12:18:00,10.05,10.05,10.05,10.05,61,613050.0
2025-06-18 12:19:00,10.05,10.05,10.04,10.05,51,512540.0
2025-06-18 12:20:00,10.05,10.05,10.05,10.05,130,1306500.0
2025-06-18 12:21:00,10.05,10.05,10.05,10.05,112,1125600.0
2025-06-18 12:22:00,10.05,10.06,10.05,10.06,8,80410.0
2025-06-18 12:23:00,10.05,10.05,10.05,10.05,76,763800.0
2025-06-18 12:24:00,10.05,10.05,10.05,10.05,34,341700.0
2025-06-18 12:25:00,10.05,10.05,10.05,10.05,27,271350.0
2025-06-18 12:26:00,10.05,10.05,10.05,10.05,39,391950.0
2025-06-18 12:27:00,10.05,10.05,10.05,10.05,56,562800.0
2025-06-18 12:28:00,10.05,10.05,10.05,10.05,32,321600.0
2025-06-18 12:29:00,10.05,10.05,10.05,10.05,58,582900.0
2025-06-18 12:30:00,10.05,10.05,10.05,10.05,22,221100.0
2025-06-18 12:31:00,10.05,10.05,10.05,10.05,51,512550.0
2025-06-18 12:32:00,10.05,10.05,10.05,10.05,72,723600.0
2025-06-18 12:33:00,10.05,10.05,10.05,10.05,50,502500.0
2025-06-18 12:34:00,10.05,10.05,10.04,10.05,34,341600.0
2025-06-18 12:35:00,10.05,10.05,10.05,10.05,105,1055250.0
2025-06-18 12:36:00,10.05,10.05,10.05,10.05,32,321600.0
2025-06-18 12:37:00,10.06,10.06,10.06,10.06,3,30180.0
2025-06-18 12:38:00,10.05,10.06,10.05,10.06,5,50270.0
2025-06-18 12:39:00,10.06,10.06,10.06,10.06,3,30180.0
2025-06-18 12:40:00,10.06,10.06,10.05,10.05,22,221170.0
2025-06-18 12:41:00,10.05,10.06,10.05,10.05,68,683430.0
2025-06-18 12:42:00,10.05,10.05,10.05,10.05,1,10050.0
2025-06-18 12:44:00,10.06,10.06,10.05,10.05,13,130750.0
2025-06-18 12:45:00,10.05,10.05,10.05,10.05,3,30150.0
2025-06-18 12:46:00,10.05,10.05,10.05,10.05,51,512550.0
2025-06-18 12:47:00,10.06,10.06,10.06,10.06,23,231380.0
2025-06-18 12:48:00,10.06,10.06,10.06,10.06,61,613660.0
2025-06-18 12:49:00,10.06,10.06,10.06,10.06,22,221320.0
2025-06-18 12:50:00,10.06,10.06,10.06,10.06,10,100600.0
2025-06-18 12:51:00,10.06,10.06,10.06,10.06,4,40240.0
2025-06-18 12:52:00,10.06,10.06,10.06,10.06,63,633780.0
2025-06-18 12:53:00,10.06,10.06,10.06,10.06,22,221320.0
2025-06-18 12:54:00,10.06,10.06,10.06,10.06,35,352100.0
2025-06-18 12:55:00,10.06,10.06,10.05,10.06,41,412330.0
2025-06-18 12:56:00,10.06,10.06,10.06,10.06,16,160960.0
2025-06-18 12:57:00,10.06,10.06,10.06,10.06,9,90540.0
2025-06-18 12:58:00,10.06,10.06,10.06,10.06,3,30180.0
2025-06-18 12:59:00,10.06,10.06,10.06,10.06,8,80480.0
2025-06-18 13:00:00,10.06,10.06,10.06,10.06,1,10060.0
2025-06-18 13:01:00,10.06,10.06,10.06,10.06,17,171020.0
2025-06-18 13:02:00,10.06,10.06,10.06,10.06,26,261560.0
2025-06-18 13:03:00,10.06,10.06,10.05,10.06,18,181070.0
2025-06-18 13:04:00,10.06,10.06,10.05,10.05,72,724300.0
2025-06-18 13:05:00,10.05,10.06,10.05,10.06,514,5170820.0
2025-06-18 13:06:00,10.06,10.06,10.06,10.06,14,140840.0
2025-06-18 13:07:00,10.06,10.06,10.06,10.06,30,301800.0
2025-06-18 13:08:00,10.06,10.06,10.06,10.06,43,432580.0
2025-06-18 13:09:00,10.06,10.06,10.06,10.06,5,50300.0
2025-06-18 13:10:00,10.07,10.07,10.06,10.07,30,302000.0
2025-06-18 13:11:00,10.07,10.07,10.06,10.07,29,291930.0
2025-06-18 13:12:00,10.07,10.07,10.07,10.07,40,402800.0
2025-06-18 13:13:00,10.07,10.07,10.06,10.07,26,261710.0
2025-06-18 13:14:00,10.07,10.07,10.07,10.07,20,201400.0
2025-06-18 13:15:00,10.07,10.07,10.07,10.07,36,362520.0
2025-06-18 13:16:00,10.07,10.07,10.07,10.07,33,332310.0
2025-06-18 13:17:00,10.07,10.07,10.07,10.07,37,372590.0
2025-06-18 13:18:00,10.07,10.07,10.07,10.07,48,483360.0
2025-06-18 13:19:00,10.07,10.07,10.07,10.07,37,372590.0
2025-06-18 13:20:00,10.07,10.07,10.06,10.06,67,674590.0
2025-06-18 13:21:00,10.07,10.07,10.06,10.07,48,483060.0
2025-06-18 13:22:00,10.07,10.07,10.07,10.07,42,422940.0
2025-06-18 13:23:00,10.07,10.07,10.07,10.07,49,493430.0
2025-06-18 13:24:00,10.07,10.07,10.07,10.07,33,332310.0
2025-06-18 13:25:00,10.07,10.07,10.07,10.07,45,453150.0
2025-06-18 13:30:00,10.07,10.07,10.07,10.07,180,1812600.0
2025-06-19 09:01:00,10.13,10.14,10.12,10.12,490,4963340.0
2025-06-19 09:02:00,10.13,10.13,10.12,10.13,170,1720820.0
2025-06-19 09:03:00,10.13,10.13,10.13,10.13,120,1215600.0
2025-06-19 09:04:00,10.13,10.13,10.13,10.13,200,2026000.0
2025-06-19 09:05:00,10.13,10.13,10.11,10.11,813,8227960.0
2025-06-19 09:06:00,10.11,10.11,10.1,10.1,861,8698330.0
2025-06-19 09:07:00,10.11,10.11,10.11,10.11,66,667260.0
2025-06-19 09:08:00,10.12,10.13,10.12,10.12,40,404940.0
2025-06-19 09:09:00,10.13,10.13,10.11,10.11,66,667910.0
2025-06-19 09:10:00,10.12,10.12,10.11,10.12,84,850050.0
2025-06-19 09:11:00,10.11,10.12,10.11,10.12,67,677540.0
2025-06-19 09:12:00,10.12,10.12,10.11,10.11,185,1870710.0
2025-06-19 09:14:00,10.11,10.12,10.11,10.12,26,262870.0
2025-06-19 09:15:00,10.12,10.12,10.11,10.12,111,1122310.0
2025-06-19 09:16:00,10.12,10.12,10.11,10.12,515,5206800.0
2025-06-19 09:17:00,10.12,10.12,10.12,10.12,32,323840.0
2025-06-19 09:18:00,10.12,10.12,10.12,10.12,79,799480.0
2025-06-19 09:19:00,10.12,10.13,10.12,10.12,11,111350.0
2025-06-19 09:21:00,10.12,10.12,10.12,10.12,45,455400.0
2025-06-19 09:22:00,10.13,10.13,10.13,10.13,19,192470.0
2025-06-19 09:23:00,10.13,10.13,10.12,10.13,48,486170.0
2025-06-19 09:24:00,10.13,10.13,10.12,10.13,19,192370.0
2025-06-19 09:25:00,10.12,10.13,10.12,10.12,214,2165700.0
2025-06-19 09:26:00,10.13,10.13,10.13,10.13,5,50650.0
2025-06-19 09:27:00,10.13,10.13,10.13,10.13,15,151950.0
2025-06-19 09:28:00,10.13,10.13,10.13,10.13,73,739490.0
2025-06-19 09:29:00,10.13,10.13,10.13,10.13,10,101300.0
2025-06-19 09:30:00,10.13,10.13,10.13,10.13,37,374810.0
2025-06-19 09:31:00,10.13,10.14,10.13,10.14,7,70920.0
2025-06-19 09:32:00,10.13,10.14,10.13,10.14,56,567340.0
2025-06-19 09:33:00,10.14,10.14,10.13,10.14,89,902450.0
2025-06-19 09:34:00,10.14,10.14,10.14,10.14,78,790920.0
2025-06-19 09:35:00,10.14,10.14,10.14,10.14,18,182520.0
2025-06-19 09:36:00,10.14,10.14,10.13,10.13,35,354890.0
2025-06-19 09:37:00,10.14,10.14,10.14,10.14,7,70980.0
2025-06-19 09:38:00,10.14,10.14,10.13,10.14,23,233210.0
2025-06-19 09:39:00,10.14,10.14,10.13,10.14,307,3109980.0
2025-06-19 09:40:00,10.14,10.14,10.13,10.14,36,364990.0
2025-06-19 09:41:00,10.14,10.14,10.13,10.13,42,425860.0
2025-06-19 09:42:00,10.14,10.14,10.13,10.14,14,141940.0
2025-06-19 09:43:00,10.13,10.14,10.13,10.14,56,567810.0
2025-06-19 09:44:00,10.14,10.14,10.13,10.13,23,233200.0
2025-06-19 09:45:00,10.13,10.13,10.13,10.13,241,2441330.0
2025-06-19 09:46:00,10.13,10.13,10.13,10.13,36,364680.0
2025-06-19 09:47:00,10.13,10.13,10.12,10.12,24,242910.0
2025-06-19 09:48:00,10.13,10.13,10.13,10.13,27,273510.0
2025-06-19 09:49:00,10.13,10.13,10.13,10.13,31,314030.0
2025-06-19 09:50:00,10.13,10.13,10.13,10.13,20,202600.0
2025-06-19 09:51:00,10.13,10.13,10.13,10.13,12,121560.0
2025-06-19 09:52:00,10.13,10.13,10.13,10.13,13,131690.0
2025-06-19 09:53:00,10.12,10.13,10.12,10.13,14,141690.0
2025-06-19 09:54:00,10.12,10.12,10.12,10.12,10,101200.0
2025-06-19 09:55:00,10.13,10.13,10.12,10.12,36,364620.0
2025-06-19 09:56:00,10.13,10.13,10.12,10.12,4,40490.0
2025-06-19 09:57:00,10.13,10.13,10.13,10.13,1,10130.0
2025-06-19 09:58:00,10.13,10.13,10.12,10.12,4,40500.0
2025-06-19 10:01:00,10.13,10.13,10.12,10.13,28,283630.0
2025-06-19 10:02:00,10.13,10.13,10.13,10.13,4,40520.0
2025-06-19 10:03:00,10.13,10.13,10.13,10.13,521,5277730.0
2025-06-19 10:04:00,10.13,10.13,10.12,10.12,35,354530.0
2025-06-19 10:05:00,10.13,10.13,10.12,10.13,38,384820.0
2025-06-19 10:06:00,10.13,10.13,10.13,10.13,19,192470.0
2025-06-19 10:07:00,10.13,10.13,10.13,10.13,75,759750.0
2025-06-19 10:08:00,10.13,10.13,10.12,10.12,73,739440.0
2025-06-19 10:09:00,10.13,10.13,10.13,10.13,1,10130.0
2025-06-19 10:10:00,10.13,10.14,10.13,10.14,29,294050.0
2025-06-19 10:11:00,10.14,10.14,10.14,10.14,6,60840.0
2025-06-19 10:12:00,10.14,10.14,10.14,10.14,26,263640.0
2025-06-19 10:13:00,10.14,10.14,10.14,10.14,4,40560.0
2025-06-19 10:14:00,10.14,10.14,10.13,10.14,8,81100.0
2025-06-19 10:15:00,10.14,10.14,10.14,10.14,22,223080.0
2025-06-19 10:16:00,10.14,10.14,10.14,10.14,18,182520.0
2025-06-19 10:17:00,10.14,10.14,10.14,10.14,10,101400.0
2025-06-19 10:18:00,10.14,10.14,10.14,10.14,20,202800.0
2025-06-19 10:19:00,10.14,10.14,10.14,10.14,18,182520.0
2025-06-19 10:20:00,10.14,10.14,10.13,10.14,32,324470.0
2025-06-19 10:21:00,10.14,10.14,10.14,10.14,2,20280.0
2025-06-19 10:22:00,10.14,10.14,10.14,10.14,34,344760.0
2025-06-19 10:23:00,10.13,10.14,10.13,10.14,63,638610.0
2025-06-19 10:24:00,10.14,10.14,10.14,10.14,11,111540.0
2025-06-19 10:25:00,10.14,10.14,10.14,10.14,2,20280.0
2025-06-19 10:26:00,10.14,10.14,10.14,10.14,5,50700.0
2025-06-19 10:27:00,10.14,10.14,10.14,10.14,24,243360.0
2025-06-19 10:28:00,10.14,10.14,10.14,10.14,23,233220.0
2025-06-19 10:29:00,10.14,10.14,10.14,10.14,15,152100.0
2025-06-19 10:30:00,10.14,10.14,10.14,10.14,15,152100.0
2025-06-19 10:31:00,10.14,10.14,10.14,10.14,33,334620.0
2025-06-19 10:32:00,10.14,10.14,10.14,10.14,27,273780.0
2025-06-19 10:34:00,10.14,10.15,10.14,10.15,3,30440.0
2025-06-19 10:35:00,10.15,10.15,10.15,10.15,8,81200.0
2025-06-19 10:36:00,10.15,10.15,10.14,10.15,44,446350.0
2025-06-19 10:37:00,10.15,10.15,10.15,10.15,60,609000.0
2025-06-19 10:38:00,10.15,10.15,10.14,10.15,78,791500.0
2025-06-19 10:39:00,10.15,10.15,10.15,10.15,3,30450.0
2025-06-19 10:41:00,10.15,10.15,10.15,10.15,2,20300.0
2025-06-19 10:42:00,10.15,10.15,10.15,10.15,6,60900.0
2025-06-19 10:43:00,10.15,10.15,10.14,10.15,52,527600.0
2025-06-19 10:44:00,10.15,10.15,10.14,10.15,28,284190.0
2025-06-19 10:45:00,10.15,10.15,10.15,10.15,5,50750.0
2025-06-19 10:46:00,10.15,10.15,10.15,10.15,1,10150.0
2025-06-19 10:47:00,10.15,10.15,10.15,10.15,2,20300.0
2025-06-19 10:48:00,10.15,10.15,10.15,10.15,24,243600.0
2025-06-19 10:49:00,10.15,10.15,10.14,10.15,29,294340.0
2025-06-19 10:50:00,10.15,10.15,10.15,10.15,533,5409950.0
2025-06-19 10:51:00,10.15,10.15,10.14,10.14,14,142000.0
2025-06-19 10:52:00,10.14,10.14,10.14,10.14,220,2230800.0
2025-06-19 10:55:00,10.14,10.15,10.14,10.14,111,1125640.0
2025-06-19 10:56:00,10.14,10.14,10.14,10.14,100,1014000.0
2025-06-19 10:57:00,10.14,10.15,10.14,10.14,57,578010.0
2025-06-19 10:58:00,10.14,10.14,10.14,10.14,4,40560.0
2025-06-19 10:59:00,10.14,10.15,10.14,10.14,33,334630.0
2025-06-19 11:00:00,10.14,10.14,10.14,10.14,8,81120.0
2025-06-19 11:01:00,10.14,10.14,10.14,10.14,1,10140.0
2025-06-19 11:02:00,10.14,10.15,10.14,10.15,2,20290.0
2025-06-19 11:03:00,10.14,10.14,10.14,10.14,2,20280.0
2025-06-19 11:05:00,10.14,10.14,10.14,10.14,50,507000.0
2025-06-19 11:06:00,10.15,10.15,10.14,10.14,24,243580.0
2025-06-19 11:08:00,10.14,10.15,10.14,10.15,12,121780.0
2025-06-19 11:09:00,10.15,10.15,10.15,10.15,59,598850.0
2025-06-19 11:10:00,10.15,10.15,10.15,10.15,13,131950.0
2025-06-19 11:11:00,10.15,10.15,10.15,10.15,11,111650.0
2025-06-19 11:12:00,10.15,10.15,10.15,10.15,17,172550.0
2025-06-19 11:13:00,10.15,10.15,10.15,10.15,10,101500.0
