ts,Open,High,Low,Close,Volume,RSV,%K,%D,MACD,Signal,Histogram,ma5,ma10,ma20,ma60,ma120
2024-12-16,39.05,39.18,37.7,37.91,2014.0,34.52,47.83,44.0,-0.29,-0.08,-0.21,38.27,38.36,39.3,38.83,38.83
2024-12-23,37.89,37.89,37.53,37.78,2534.0,14.97,36.88,41.63,-0.33,-0.12,-0.2,38.3,38.2,39.21,38.8,38.8
2024-12-30,37.77,38.05,37.08,37.82,1785.0,34.91,36.22,39.82,-0.35,-0.16,-0.18,38.19,38.15,39.12,38.78,38.78
2025-01-06,37.84,38.01,36.82,36.92,1618.0,4.24,25.56,35.07,-0.43,-0.21,-0.22,37.74,37.98,38.97,38.73,38.73
2025-01-13,36.74,36.86,36.35,36.35,1716.0,0.0,17.04,29.06,-0.54,-0.27,-0.27,37.36,37.79,38.77,38.67,38.67
2025-01-20,36.45,36.68,36.17,36.24,1419.0,3.72,12.6,23.57,-0.62,-0.34,-0.28,37.02,37.65,38.59,38.61,38.61
2025-02-03,36.24,37.46,36.24,36.77,3120.0,31.91,19.04,22.06,-0.62,-0.39,-0.23,36.82,37.56,38.41,38.57,38.57
2025-02-10,36.68,36.69,35.91,35.99,3378.0,3.81,13.96,19.36,-0.68,-0.44,-0.24,36.45,37.32,38.17,38.51,38.51
2025-02-17,35.99,36.12,35.7,35.76,2779.0,3.41,10.44,16.39,-0.73,-0.49,-0.24,36.22,36.98,37.87,38.45,38.45
2025-02-24,35.6,35.66,35.17,35.21,2154.0,1.75,7.55,13.44,-0.8,-0.55,-0.25,35.99,36.67,37.61,38.38,38.38
2025-03-03,34.92,35.37,34.31,35.37,2774.0,33.65,16.25,14.38,-0.83,-0.6,-0.23,35.82,36.42,37.39,38.32,38.32
2025-03-10,35.37,35.37,34.67,35.17,1624.0,36.13,22.88,17.21,-0.85,-0.65,-0.21,35.5,36.16,37.18,38.25,38.25
2025-03-17,35.26,36.75,35.26,36.75,2419.0,100.0,48.58,27.67,-0.72,-0.66,-0.06,35.65,36.05,37.1,38.22,38.22
2025-03-24,36.81,37.68,36.81,37.31,2781.0,89.02,62.06,39.13,-0.55,-0.64,0.08,35.96,36.09,37.04,38.2,38.2
2025-03-31,37.07,37.19,36.69,36.89,1125.0,76.56,66.89,48.39,-0.46,-0.61,0.14,36.3,36.15,36.97,38.18,38.18
2025-04-07,31.84,36.7,31.84,35.5,4434.0,62.67,65.49,54.09,-0.51,-0.59,0.08,36.32,36.07,36.86,38.12,38.12
2025-04-14,36.67,37.28,35.51,37.24,1625.0,92.47,74.48,60.88,-0.38,-0.55,0.17,36.74,36.12,36.84,38.11,38.11
2025-04-21,37.42,38.06,37.01,37.49,4555.0,90.84,79.93,67.23,-0.26,-0.5,0.24,36.89,36.27,36.8,38.1,38.1
2025-04-28,37.64,38.3,37.5,37.7,3945.0,90.71,83.53,72.66,-0.14,-0.43,0.29,36.96,36.46,36.72,38.09,38.09
2025-05-05,37.28,37.36,35.23,35.3,4665.0,53.56,73.54,72.96,-0.27,-0.4,0.14,36.65,36.47,36.57,38.04,38.04
2025-05-12,35.41,36.97,35.41,36.62,2944.0,45.28,64.12,70.01,-0.24,-0.37,0.14,36.87,36.6,36.51,38.01,38.01
2025-05-19,36.65,36.81,35.87,36.22,1026.0,32.25,53.49,64.5,-0.25,-0.35,0.1,36.67,36.7,36.43,37.98,37.98
2025-05-26,36.45,36.58,36.0,36.05,832.0,26.71,44.57,57.86,-0.26,-0.33,0.07,36.38,36.63,36.34,37.95,37.95
2025-06-02,36.05,36.29,35.8,36.28,1228.0,49.3,46.14,53.95,-0.25,-0.32,0.07,36.09,36.53,36.31,37.92,37.92
2025-06-09,36.35,36.59,35.32,35.47,1511.0,9.09,33.79,47.23,-0.31,-0.32,0.01,36.13,36.39,36.27,37.89,37.88
2025-06-16,35.49,35.89,35.31,35.71,856.0,26.67,31.42,41.96,-0.33,-0.32,-0.01,35.95,36.41,36.24,37.89,37.85
2025-06-23,35.66,36.35,35.42,36.11,1440.0,62.5,41.78,41.9,-0.3,-0.31,0.02,35.92,36.3,36.21,37.87,37.82
2025-06-30,36.33,36.38,35.66,35.7,1093.0,30.47,38.01,40.6,-0.31,-0.31,0.01,35.85,36.12,36.19,37.84,37.79
2025-07-07,35.78,36.34,35.78,35.87,1124.0,43.75,39.92,40.38,-0.29,-0.31,0.02,35.77,35.93,36.2,37.84,37.76
2025-07-14,35.86,36.12,35.56,35.59,815.0,26.17,35.34,38.7,-0.3,-0.31,0.01,35.8,35.96,36.22,37.82,37.72
2025-07-21,35.59,35.87,35.39,35.41,997.0,2.02,24.23,33.87,-0.32,-0.31,-0.01,35.74,35.84,36.22,37.79,37.69
2025-07-28,35.85,35.99,35.06,35.48,1136.0,31.82,26.76,31.5,-0.32,-0.31,-0.01,35.61,35.77,36.23,37.76,37.66
2025-08-04,35.4,35.41,34.8,34.82,1649.0,1.3,18.27,27.09,-0.37,-0.32,-0.05,35.43,35.64,36.14,37.72,37.62
2025-08-11,34.91,35.33,34.81,35.29,851.0,37.12,24.56,26.25,-0.37,-0.33,-0.03,35.32,35.54,36.04,37.67,37.58
2025-08-18,35.29,36.49,35.29,36.24,2186.0,85.21,44.77,32.42,-0.27,-0.32,0.05,35.45,35.62,36.0,37.64,37.56
2025-08-25,36.24,36.3,35.46,35.5,2005.0,41.42,43.66,36.17,-0.26,-0.31,0.05,35.47,35.6,36.0,37.57,37.54
2025-09-01,35.31,36.1,35.31,35.56,2020.0,44.97,44.09,38.81,-0.24,-0.3,0.05,35.48,35.55,35.92,37.5,37.51
2025-09-08,35.65,35.83,35.54,35.82,1706.0,60.12,49.44,42.35,-0.2,-0.28,0.08,35.68,35.56,35.84,37.43,37.49
2025-09-15,35.83,36.12,35.76,35.94,2206.0,54.17,51.01,45.24,-0.16,-0.26,0.1,35.81,35.57,35.75,37.35,37.46
2025-09-22,36.1,36.1,35.45,35.51,1287.0,20.2,40.74,43.74,-0.16,-0.24,0.08,35.67,35.56,35.76,37.26,37.44
2025-09-30,35.44,35.5,34.63,35.31,1623.0,45.64,42.37,43.28,-0.18,-0.23,0.05,35.63,35.55,35.69,37.17,37.41
2025-10-07,35.45,35.91,35.45,35.81,597.0,79.19,54.65,47.07,-0.14,-0.21,0.07,35.68,35.58,35.67,37.1,37.39
2025-10-13,35.81,37.1,35.77,37.09,3355.0,99.6,69.63,54.59,-0.0,-0.18,0.17,35.93,35.81,35.73,37.06,37.39
2025-10-20,37.09,37.77,37.01,37.75,2657.0,99.36,79.54,62.91,0.15,-0.12,0.27,36.29,36.05,35.8,37.03,37.39
