ts,Open,High,Low,Close,Volume,RSV,%K,%D,MACD,Signal,Histogram,ma5,ma10,ma20,ma60,ma120
2025-07-04,20.32,20.36,20.1,20.11,1193,59.68,72.49,74.24,0.33,0.31,0.03,20.0,19.78,19.52,18.21,18.66
2025-07-07,20.08,20.08,19.84,19.95,2400,26.79,57.26,68.58,0.31,0.31,0.0,20.05,19.86,19.58,18.28,18.67
2025-07-08,19.94,19.95,19.8,19.91,1422,19.64,44.72,60.63,0.29,0.3,-0.02,20.04,19.9,19.61,18.34,18.68
2025-07-09,19.93,20.34,19.89,20.34,1444,96.43,61.96,61.07,0.3,0.3,-0.0,20.1,19.96,19.65,18.4,18.7
2025-07-10,20.43,20.63,20.43,20.61,2108,97.59,73.83,65.32,0.33,0.31,0.02,20.18,20.05,19.71,18.47,18.72
2025-07-11,20.57,20.6,20.5,20.59,1580,95.18,80.95,70.53,0.34,0.31,0.03,20.28,20.14,19.78,18.54,18.74
2025-07-14,20.5,20.5,20.29,20.3,1122,60.24,74.05,71.7,0.32,0.32,0.01,20.35,20.2,19.83,18.6,18.75
2025-07-15,20.44,20.7,20.37,20.66,1960,95.06,81.05,74.82,0.33,0.32,0.01,20.5,20.27,19.9,18.68,18.77
2025-07-16,20.75,20.96,20.75,20.81,2521,77.61,79.91,76.51,0.35,0.32,0.02,20.59,20.35,19.97,18.76,18.79
2025-07-17,20.92,21.0,20.71,20.88,1242,83.1,80.97,78.0,0.36,0.33,0.03,20.65,20.42,20.05,18.84,18.81
2025-07-18,21.09,21.24,21.06,21.2,3453,95.79,85.91,80.64,0.39,0.34,0.05,20.77,20.52,20.15,18.92,18.83
2025-07-21,21.18,21.22,21.07,21.11,1226,85.06,85.63,82.3,0.4,0.35,0.05,20.93,20.64,20.25,19.0,18.85
2025-07-22,21.14,21.29,20.75,20.78,2485,12.07,61.11,75.24,0.37,0.35,0.01,20.96,20.73,20.32,19.06,18.87
2025-07-23,20.83,21.01,20.83,20.93,1370,37.93,53.38,67.95,0.35,0.35,-0.0,20.98,20.79,20.37,19.12,18.89
2025-07-24,21.06,21.08,20.99,21.05,1108,55.56,54.11,63.34,0.34,0.35,-0.01,21.01,20.83,20.44,19.18,18.9
2025-07-25,21.05,21.08,20.94,21.04,1160,53.7,53.97,60.21,0.33,0.35,-0.02,20.98,20.88,20.51,19.25,18.92
2025-07-28,21.14,21.27,21.04,21.24,1565,90.74,66.23,62.22,0.33,0.35,-0.01,21.01,20.97,20.58,19.3,18.94
2025-07-29,21.24,21.24,20.98,21.12,1338,65.91,66.12,63.52,0.32,0.34,-0.02,21.08,21.02,20.64,19.36,18.96
2025-07-30,21.26,21.34,21.12,21.19,1393,62.5,64.91,63.98,0.31,0.34,-0.03,21.13,21.05,20.7,19.42,18.98
2025-07-31,21.35,21.72,21.35,21.7,2812,97.44,75.76,67.91,0.34,0.34,0.0,21.26,21.14,20.78,19.49,19.0
2025-08-01,21.38,21.68,21.37,21.59,2605,82.43,77.98,71.27,0.35,0.34,0.01,21.37,21.18,20.85,19.56,19.02
2025-08-04,21.35,21.39,21.29,21.36,2041,51.35,69.1,70.55,0.33,0.34,-0.01,21.39,21.2,20.92,19.61,19.03
2025-08-05,21.72,21.84,21.65,21.8,2217,94.44,77.55,72.88,0.35,0.34,0.01,21.53,21.3,21.01,19.67,19.03
2025-08-06,21.7,21.75,21.68,21.69,1544,72.73,75.94,73.9,0.34,0.34,0.0,21.63,21.38,21.08,19.73,19.04
2025-08-07,22.01,22.31,22.01,22.25,2432,94.12,82.0,76.6,0.38,0.35,0.04,21.74,21.5,21.16,19.78,19.04
2025-08-08,22.3,22.45,22.24,22.4,1732,95.69,86.56,79.92,0.42,0.36,0.06,21.9,21.63,21.26,19.84,19.06
2025-08-11,22.39,22.59,22.22,22.54,2345,94.68,89.27,83.04,0.45,0.38,0.07,22.14,21.76,21.37,19.9,19.07
2025-08-12,22.58,22.6,22.48,22.59,1546,98.91,92.48,86.19,0.47,0.4,0.08,22.29,21.91,21.46,19.98,19.08
2025-08-13,22.76,23.0,22.65,22.85,2212,84.85,89.94,87.44,0.5,0.41,0.09,22.53,22.08,21.57,20.06,19.1
2025-08-14,22.85,22.92,22.7,22.82,1478,76.92,85.6,86.83,0.51,0.43,0.08,22.64,22.19,21.66,20.13,19.12
2025-08-15,22.81,22.83,22.65,22.8,1708,74.36,81.85,85.17,0.51,0.45,0.06,22.72,22.31,21.74,20.21,19.13
2025-08-18,22.38,22.55,22.34,22.5,1853,24.24,62.65,77.66,0.47,0.45,0.02,22.71,22.42,21.81,20.28,19.15
2025-08-19,22.5,22.54,22.12,22.13,2590,1.14,42.15,65.82,0.4,0.44,-0.04,22.62,22.46,21.88,20.35,19.16
2025-08-20,21.8,21.84,21.29,21.29,4744,0.0,28.1,53.25,0.27,0.41,-0.14,22.31,22.42,21.9,20.4,19.17
2025-08-21,21.38,21.68,21.38,21.63,1614,22.08,26.09,44.2,0.2,0.37,-0.17,22.07,22.36,21.93,20.46,19.18
2025-08-22,21.67,21.67,21.53,21.56,1090,21.43,24.54,37.64,0.14,0.33,-0.19,21.82,22.27,21.95,20.52,19.2
2025-08-25,21.98,22.1,21.94,22.06,1224,61.6,36.89,37.39,0.14,0.3,-0.16,21.73,22.22,21.99,20.59,19.22
2025-08-26,21.95,22.09,21.83,22.09,1021,98.77,57.52,44.1,0.13,0.27,-0.13,21.73,22.17,22.04,20.65,19.23
2025-08-27,22.24,22.31,22.19,22.31,399,100.0,71.68,53.29,0.15,0.24,-0.1,21.93,22.12,22.1,20.72,19.25
2025-08-28,22.34,22.35,22.27,22.27,9,90.24,77.87,61.48,0.15,0.23,-0.08,22.06,22.06,22.13,20.78,19.28
2025-08-29,22.4,22.4,22.16,22.28,662,78.95,78.23,67.06,0.15,0.21,-0.06,22.2,22.01,22.16,20.84,19.3
2025-09-01,22.12,22.25,21.61,21.75,1770,17.72,58.06,64.06,0.1,0.19,-0.09,22.14,21.94,22.18,20.89,19.33
2025-09-02,21.97,22.02,21.66,21.71,1535,12.66,42.92,57.02,0.06,0.17,-0.11,22.06,21.9,22.18,20.93,19.35
2025-09-03,21.69,21.89,21.69,21.83,1137,27.85,37.9,50.64,0.04,0.15,-0.1,21.97,21.95,22.18,20.97,19.37
2025-09-04,22.08,22.16,21.93,21.94,1575,41.77,39.19,46.83,0.04,0.13,-0.09,21.9,21.98,22.17,21.02,19.4
2025-09-05,22.2,22.36,22.18,22.36,1698,100.0,59.46,51.04,0.07,0.12,-0.05,21.92,22.06,22.17,21.07,19.43
2025-09-08,22.57,22.66,22.52,22.55,1213,89.0,69.31,57.13,0.11,0.11,-0.01,22.08,22.11,22.17,21.12,19.46
2025-09-09,22.66,22.94,22.55,22.9,1145,96.8,78.47,64.24,0.16,0.12,0.04,22.32,22.19,22.18,21.18,19.49
2025-09-10,23.18,23.5,22.88,23.47,2033,98.09,85.01,71.16,0.25,0.15,0.1,22.64,22.31,22.21,21.25,19.53
2025-09-11,23.65,23.94,23.55,23.55,3941,77.84,82.62,74.98,0.32,0.18,0.14,22.97,22.43,22.25,21.32,19.56
2025-09-12,23.8,23.89,23.69,23.81,2460,90.85,85.36,78.44,0.39,0.22,0.17,23.26,22.59,22.3,21.4,19.6
2025-09-15,23.81,23.87,23.6,23.69,1833,82.01,84.25,80.38,0.42,0.25,0.17,23.48,22.78,22.36,21.47,19.64
2025-09-16,23.75,24.02,23.73,24.0,1942,98.25,88.91,83.22,0.46,0.29,0.17,23.7,23.01,22.45,21.55,19.68
2025-09-17,24.0,24.04,23.84,23.94,2226,79.59,85.81,84.08,0.48,0.33,0.16,23.8,23.22,22.58,21.62,19.73
2025-09-18,24.04,24.37,24.02,24.33,3088,94.81,88.81,85.66,0.52,0.36,0.16,23.95,23.46,22.72,21.7,19.77
2025-09-19,24.47,24.5,24.23,24.23,975,70.0,82.54,84.62,0.53,0.39,0.14,24.04,23.65,22.85,21.77,19.83
2025-09-22,24.26,24.32,24.25,24.26,121,68.83,77.97,82.4,0.54,0.42,0.12,24.15,23.82,22.96,21.85,19.88
2025-09-23,24.61,24.63,24.35,24.6,788,96.2,84.05,82.95,0.56,0.44,0.11,24.27,23.99,23.09,21.92,19.94
2025-09-24,24.53,24.53,24.14,24.32,1758,49.18,72.42,79.44,0.54,0.46,0.08,24.35,24.07,23.19,22.0,20.01
2025-09-25,24.17,24.31,24.02,24.03,2164,1.64,48.83,69.24,0.49,0.47,0.02,24.29,24.12,23.28,22.06,20.08
2025-09-26,23.99,23.99,23.4,23.52,1885,9.76,35.8,58.09,0.4,0.46,-0.05,24.15,24.09,23.34,22.12,20.16
