ts,Open,High,Low,Close,Volume,RSV,%K,%D,MACD,Signal,Histogram,ma5,ma10,ma20,ma60,ma120
2024-07-31,20.37,20.55,20.28,20.48,1715,34.82,26.56,22.42,-0.3,-0.01,-0.29,20.63,21.21,21.84,20.63,20.12
2024-08-01,20.84,20.96,20.68,20.79,843,80.46,44.53,29.79,-0.3,-0.06,-0.23,20.54,21.02,21.79,20.67,20.13
2024-08-02,20.35,20.35,19.67,19.67,1541,0.0,29.68,29.76,-0.39,-0.12,-0.26,20.37,20.75,21.69,20.69,20.13
2024-08-05,18.73,18.73,17.85,17.9,2609,1.61,20.33,26.61,-0.6,-0.21,-0.39,19.88,20.36,21.47,20.67,20.1
2024-08-06,18.61,18.92,17.73,18.58,5871,26.32,22.32,25.18,-0.69,-0.3,-0.39,19.48,20.07,21.29,20.67,20.08
2024-08-07,18.82,19.58,18.79,19.53,2538,55.73,33.46,27.94,-0.66,-0.36,-0.29,19.29,19.96,21.14,20.68,20.07
2024-08-08,19.16,19.44,19.03,19.24,1781,57.63,41.52,32.47,-0.65,-0.41,-0.23,18.98,19.76,20.96,20.69,20.07
2024-08-09,19.81,20.03,19.73,19.82,2429,90.87,57.97,40.97,-0.58,-0.44,-0.14,19.01,19.69,20.8,20.71,20.06
2024-08-12,20.12,20.32,20.07,20.19,1522,94.98,70.31,50.75,-0.49,-0.45,-0.04,19.47,19.67,20.65,20.73,20.06
2024-08-13,20.29,20.39,20.2,20.33,985,96.25,78.95,60.15,-0.4,-0.44,0.04,19.82,19.65,20.54,20.75,20.07
2024-08-14,20.56,20.73,20.55,20.58,1455,91.18,83.03,67.77,-0.31,-0.42,0.11,20.03,19.66,20.44,20.77,20.07
2024-08-15,20.59,20.67,20.48,20.56,1711,83.0,83.02,72.86,-0.23,-0.38,0.15,20.3,19.64,20.33,20.79,20.08
2024-08-16,20.34,20.42,20.23,20.38,763,46.97,71.0,72.24,-0.19,-0.35,0.16,20.41,19.71,20.23,20.82,20.08
2024-08-19,20.44,20.58,20.38,20.47,711,50.94,64.32,69.6,-0.15,-0.31,0.16,20.46,19.97,20.16,20.83,20.09
2024-08-20,20.55,20.73,20.53,20.53,580,60.0,62.88,67.36,-0.11,-0.28,0.17,20.5,20.16,20.12,20.85,20.09
2024-08-21,20.46,20.5,20.3,20.36,469,26.0,50.58,61.77,-0.09,-0.24,0.15,20.46,20.25,20.1,20.86,20.09
2024-08-22,20.42,20.47,20.29,20.3,324,14.0,38.39,53.97,-0.08,-0.21,0.13,20.41,20.35,20.06,20.87,20.1
2024-08-23,20.11,20.54,20.11,20.5,795,62.9,46.56,51.5,-0.06,-0.19,0.13,20.43,20.42,20.06,20.88,20.1
2024-08-26,20.7,20.85,20.41,20.42,1326,41.89,45.0,49.34,-0.05,-0.16,0.11,20.42,20.44,20.06,20.89,20.1
2024-08-27,20.37,20.49,20.34,20.44,814,44.59,44.87,47.85,-0.03,-0.14,0.1,20.4,20.45,20.05,20.9,20.11
2024-08-28,20.48,20.56,20.27,20.53,350,56.76,48.83,48.18,-0.02,-0.12,0.1,20.44,20.45,20.06,20.92,20.11
2024-08-29,20.25,20.5,20.18,20.45,478,45.95,47.87,48.07,-0.01,-0.1,0.09,20.47,20.44,20.04,20.93,20.11
2024-08-30,20.54,20.59,20.45,20.45,209,40.3,45.35,47.16,-0.01,-0.08,0.07,20.46,20.44,20.08,20.95,20.12
2024-09-02,20.6,20.61,20.29,20.3,637,27.91,39.53,44.62,-0.02,-0.07,0.05,20.43,20.43,20.2,20.96,20.12
2024-09-03,20.38,20.4,20.19,20.22,545,9.3,29.46,39.57,-0.03,-0.06,0.03,20.39,20.4,20.28,20.97,20.12
2024-09-04,19.11,19.48,18.88,19.13,3938,14.45,24.45,34.53,-0.13,-0.07,-0.06,20.11,20.27,20.26,20.96,20.11
2024-09-05,19.57,19.57,19.05,19.12,376,13.87,20.93,29.99,-0.21,-0.1,-0.11,19.84,20.16,20.25,20.95,20.1
2024-09-06,19.21,19.46,19.12,19.32,684,25.43,22.43,27.47,-0.24,-0.12,-0.12,19.62,20.04,20.23,20.93,20.09
2024-09-09,18.9,19.06,18.85,19.05,804,12.9,19.25,24.73,-0.29,-0.15,-0.13,19.37,19.9,20.17,20.9,20.08
2024-09-10,19.27,19.28,18.8,18.93,477,16.88,18.46,22.64,-0.33,-0.19,-0.14,19.11,19.75,20.1,20.87,20.07
2024-09-11,18.99,19.01,18.91,18.95,321,19.48,18.8,21.36,-0.35,-0.22,-0.13,19.07,19.59,20.02,20.84,20.06
2024-09-12,19.41,19.76,19.41,19.7,3507,93.75,43.79,28.84,-0.29,-0.23,-0.06,19.19,19.52,19.98,20.81,20.06
2024-09-13,19.76,19.85,19.61,19.71,508,86.67,58.08,38.58,-0.25,-0.23,-0.01,19.27,19.44,19.94,20.77,20.06
2024-09-16,19.73,19.73,19.51,19.59,808,75.24,63.8,46.99,-0.22,-0.23,0.01,19.38,19.37,19.9,20.73,20.05
2024-09-18,19.59,19.59,19.34,19.34,557,45.74,57.78,50.59,-0.21,-0.23,0.01,19.46,19.28,19.84,20.69,20.05
2024-09-19,19.45,19.83,19.36,19.81,570,92.16,69.24,56.8,-0.17,-0.22,0.05,19.63,19.35,19.81,20.67,20.04
2024-09-20,20.15,20.26,19.93,19.93,605,64.13,67.54,60.38,-0.12,-0.2,0.08,19.68,19.43,19.79,20.64,20.04
2024-09-23,19.98,20.13,19.98,20.03,1042,75.0,70.02,63.6,-0.07,-0.18,0.1,19.74,19.5,19.77,20.62,20.04
2024-09-24,20.07,20.16,19.85,20.15,502,88.04,76.03,67.74,-0.03,-0.15,0.12,19.85,19.61,19.76,20.59,20.04
2024-09-25,20.55,20.66,20.54,20.58,2152,93.85,81.97,72.48,0.04,-0.11,0.16,20.1,19.78,19.76,20.57,20.05
2024-09-26,20.82,20.97,20.79,20.88,1923,91.96,85.3,76.76,0.12,-0.07,0.19,20.31,19.97,19.78,20.56,20.06
2024-09-27,21.13,21.14,20.74,20.74,1878,68.99,79.86,77.79,0.17,-0.03,0.19,20.48,20.08,19.8,20.54,20.06
2024-09-30,20.69,20.69,20.11,20.11,1192,20.16,59.96,71.85,0.14,0.0,0.14,20.49,20.12,19.78,20.51,20.07
2024-10-01,20.16,20.34,20.16,20.3,857,18.45,46.12,63.27,0.14,0.03,0.11,20.52,20.19,19.78,20.48,20.08
2024-10-04,20.28,20.45,20.24,20.26,643,14.56,35.6,54.05,0.13,0.05,0.08,20.46,20.28,19.78,20.45,20.08
2024-10-07,20.53,20.8,20.53,20.72,671,59.22,43.48,50.53,0.16,0.07,0.09,20.43,20.37,19.86,20.42,20.1
2024-10-08,20.58,20.65,20.47,20.59,1010,69.57,52.17,51.07,0.17,0.08,0.08,20.4,20.44,19.93,20.38,20.11
2024-10-09,20.88,20.95,20.8,20.82,1049,83.54,62.63,54.93,0.19,0.1,0.09,20.54,20.51,20.01,20.35,20.12
2024-10-11,20.91,21.26,20.91,21.22,1312,96.08,73.78,61.21,0.24,0.13,0.11,20.72,20.62,20.12,20.31,20.15
2024-10-14,21.22,21.35,21.14,21.35,903,100.0,82.52,68.31,0.28,0.16,0.13,20.94,20.7,20.24,20.29,20.17
2024-10-15,21.5,21.72,21.48,21.67,1100,96.0,87.01,74.55,0.34,0.19,0.15,21.13,20.78,20.38,20.28,20.19
2024-10-16,21.32,21.6,21.22,21.42,919,67.39,80.47,76.52,0.35,0.22,0.13,21.3,20.85,20.46,20.26,20.22
2024-10-17,21.53,21.56,21.33,21.51,792,74.07,78.34,77.13,0.36,0.24,0.12,21.43,20.99,20.55,20.24,20.26
2024-10-18,22.01,22.01,21.66,21.75,1134,70.11,75.6,76.62,0.38,0.27,0.11,21.54,21.13,20.66,20.24,20.29
2024-10-21,21.88,22.02,21.88,21.89,803,83.75,78.32,77.18,0.41,0.29,0.11,21.65,21.29,20.79,20.25,20.33
2024-10-22,21.83,21.85,21.68,21.85,1278,78.75,78.46,77.61,0.41,0.32,0.1,21.68,21.41,20.89,20.27,20.36
2024-10-23,21.84,21.92,21.74,21.79,806,66.67,74.53,76.58,0.41,0.33,0.07,21.76,21.53,20.98,20.28,20.39
2024-10-24,21.79,21.79,21.45,21.49,766,7.02,52.03,68.4,0.37,0.34,0.03,21.75,21.59,21.05,20.29,20.41
2024-10-25,21.56,21.68,21.52,21.63,936,31.58,45.21,60.67,0.34,0.34,0.0,21.73,21.64,21.13,20.31,20.44
2024-10-28,21.8,21.8,21.42,21.52,729,20.0,36.81,52.71,0.31,0.33,-0.02,21.66,21.65,21.18,20.33,20.47
2024-10-29,21.3,21.3,20.89,21.05,1387,15.53,29.72,45.05,0.24,0.32,-0.08,21.5,21.59,21.18,20.34,20.49
2024-10-30,21.18,21.31,21.01,21.03,867,15.38,24.94,38.34,0.18,0.29,-0.11,21.34,21.55,21.2,20.34,20.51
2024-11-01,20.53,20.96,20.41,20.95,1489,38.85,29.58,35.42,0.13,0.26,-0.13,21.24,21.49,21.24,20.37,20.53
2024-11-04,20.97,21.23,20.96,21.19,790,56.12,38.42,36.42,0.11,0.24,-0.13,21.15,21.44,21.29,20.42,20.55
2024-11-05,21.16,21.33,21.07,21.2,1824,85.87,54.24,42.36,0.09,0.21,-0.12,21.08,21.37,21.33,20.46,20.57
2024-11-06,21.33,21.7,21.33,21.52,1419,86.05,64.84,49.85,0.11,0.19,-0.08,21.18,21.34,21.37,20.5,20.59
2024-11-07,21.52,21.76,21.48,21.68,1308,94.07,74.59,58.1,0.13,0.18,-0.05,21.31,21.33,21.43,20.54,20.62
2024-11-08,22.16,22.16,21.82,21.88,1240,76.67,75.28,63.82,0.16,0.18,-0.02,21.49,21.36,21.48,20.57,20.64
2024-11-11,21.88,21.97,21.66,21.83,1672,69.72,73.43,67.03,0.18,0.18,0.0,21.62,21.38,21.51,20.6,20.66
2024-11-12,21.61,21.61,21.32,21.32,2632,0.0,48.95,61.0,0.14,0.17,-0.03,21.65,21.36,21.51,20.62,20.68
2024-11-13,21.32,21.4,21.26,21.26,1304,0.0,32.63,51.55,0.11,0.16,-0.05,21.59,21.39,21.49,20.63,20.7
2024-11-14,21.32,21.32,21.03,21.1,1827,6.19,23.82,42.3,0.07,0.14,-0.07,21.48,21.39,21.47,20.64,20.72
2024-11-15,21.1,21.22,20.94,21.04,2932,9.71,19.12,34.58,0.03,0.12,-0.09,21.31,21.4,21.45,20.65,20.73
2024-11-18,20.42,20.42,20.06,20.06,1813,0.0,12.74,27.3,-0.08,0.09,-0.17,20.96,21.29,21.36,20.64,20.74
2024-11-19,20.21,20.53,20.17,20.43,1971,27.61,17.7,24.1,-0.13,0.05,-0.18,20.78,21.21,21.29,20.64,20.75
2024-11-20,20.51,20.56,20.32,20.37,1401,24.6,20.0,22.73,-0.17,0.01,-0.18,20.6,21.1,21.22,20.64,20.75
2024-11-21,20.31,20.38,20.13,20.3,996,20.69,20.23,21.9,-0.2,-0.03,-0.17,20.44,20.96,21.14,20.64,20.76
2024-11-22,20.57,20.67,20.55,20.59,1080,86.89,42.45,28.75,-0.2,-0.06,-0.14,20.35,20.83,21.1,20.64,20.76
2024-11-25,20.85,20.92,20.66,20.66,569,67.09,50.66,36.05,-0.19,-0.08,-0.1,20.47,20.71,21.05,20.64,20.77
2024-11-26,20.36,20.4,20.24,20.3,1420,21.52,40.95,37.68,-0.2,-0.11,-0.1,20.44,20.61,20.99,20.64,20.77
2024-11-27,20.26,20.27,19.95,19.95,1138,0.0,27.3,34.22,-0.24,-0.13,-0.11,20.36,20.48,20.93,20.63,20.78
2024-11-28,19.95,19.95,19.63,19.83,2110,15.5,23.37,30.6,-0.28,-0.16,-0.12,20.27,20.35,20.87,20.62,20.78
2024-11-29,19.6,20.13,19.58,20.03,1664,33.58,26.77,29.33,-0.29,-0.18,-0.1,20.15,20.25,20.83,20.62,20.78
2024-12-02,20.28,20.55,20.28,20.52,878,96.91,50.15,36.27,-0.24,-0.19,-0.05,20.13,20.3,20.79,20.62,20.79
2024-12-03,20.97,20.97,20.65,20.68,764,79.14,59.81,44.12,-0.19,-0.19,0.0,20.2,20.32,20.77,20.63,20.8
2024-12-04,20.79,21.1,20.79,21.09,1894,99.34,72.99,53.74,-0.11,-0.18,0.06,20.43,20.4,20.75,20.66,20.81
2024-12-05,21.2,21.23,21.04,21.17,858,96.36,80.78,62.75,-0.05,-0.15,0.11,20.7,20.48,20.72,20.69,20.82
2024-12-06,21.35,21.35,20.95,21.04,1141,71.03,77.53,67.68,-0.01,-0.13,0.12,20.9,20.53,20.68,20.72,20.83
2024-12-09,21.1,21.11,21.01,21.04,477,55.71,70.26,68.54,0.02,-0.1,0.12,21.0,20.56,20.64,20.76,20.83
2024-12-10,21.04,21.12,20.86,20.87,474,14.29,51.6,62.89,0.02,-0.08,0.1,21.04,20.62,20.62,20.79,20.83
2024-12-11,20.8,20.95,20.68,20.86,1077,26.87,43.36,56.38,0.03,-0.06,0.09,21.0,20.71,20.6,20.82,20.83
2024-12-12,21.1,21.17,21.03,21.03,820,52.24,46.32,53.03,0.04,-0.04,0.08,20.97,20.83,20.59,20.84,20.83
2024-12-13,21.03,21.17,21.0,21.1,468,85.71,59.45,55.17,0.06,-0.02,0.08,20.98,20.94,20.6,20.87,20.82
2024-12-16,21.14,21.4,20.89,20.92,1271,33.33,50.74,53.69,0.06,-0.01,0.07,20.96,20.98,20.64,20.89,20.81
2024-12-17,20.94,21.23,20.94,21.12,526,61.11,54.2,53.86,0.07,0.01,0.06,21.01,21.02,20.67,20.92,20.8
2024-12-18,21.12,21.19,20.91,21.12,1355,45.1,51.17,52.96,0.08,0.02,0.06,21.06,21.03,20.71,20.94,20.8
2024-12-19,20.8,21.03,20.78,21.0,1632,35.48,45.94,50.62,0.07,0.03,0.04,21.05,21.01,20.75,20.96,20.8
2024-12-20,21.1,21.1,20.81,20.86,593,12.9,34.93,45.39,0.06,0.03,0.02,21.0,20.99,20.76,20.97,20.79
2024-12-23,20.91,21.24,20.91,21.22,844,95.65,55.17,48.65,0.07,0.04,0.03,21.06,21.01,20.79,20.99,20.79
2024-12-24,21.26,21.36,21.15,21.15,539,63.79,58.04,51.78,0.08,0.05,0.03,21.07,21.04,20.83,21.0,20.79
2024-12-25,21.24,21.31,21.18,21.25,517,81.03,65.71,56.42,0.09,0.06,0.03,21.1,21.08,20.9,21.0,20.78
2024-12-26,21.25,21.32,21.24,21.31,575,90.91,74.11,62.32,0.1,0.07,0.04,21.16,21.1,20.97,21.01,20.78
2024-12-27,21.26,21.37,21.18,21.36,756,97.83,82.01,68.88,0.11,0.07,0.04,21.26,21.13,21.04,21.03,20.77
2024-12-30,21.3,21.33,21.15,21.15,405,0.0,54.68,64.15,0.1,0.08,0.02,21.24,21.15,21.07,21.05,20.77
2024-12-31,21.1,21.2,20.96,21.2,362,58.54,55.96,61.42,0.1,0.08,0.01,21.25,21.16,21.09,21.06,20.76
2025-01-02,21.2,21.2,20.65,20.77,1374,16.67,42.86,55.23,0.05,0.08,-0.02,21.16,21.13,21.08,21.06,20.74
2025-01-03,20.98,21.11,20.88,20.98,514,45.83,43.85,51.44,0.04,0.07,-0.03,21.09,21.12,21.07,21.07,20.73
2025-01-06,21.28,21.56,21.28,21.54,1175,97.8,61.84,54.91,0.08,0.07,0.0,21.13,21.19,21.09,21.08,20.72
2025-01-07,21.85,21.99,21.85,21.93,1108,95.52,73.07,60.96,0.14,0.08,0.05,21.28,21.26,21.14,21.1,20.7
2025-01-08,21.86,21.94,21.63,21.68,890,76.87,74.33,65.42,0.16,0.1,0.06,21.38,21.32,21.18,21.1,20.7
2025-01-09,21.6,21.66,21.25,21.26,921,34.23,60.97,63.93,0.13,0.1,0.03,21.48,21.32,21.2,21.09,20.69
2025-01-10,21.29,21.39,21.14,21.2,624,7.06,43.0,56.95,0.11,0.1,0.0,21.52,21.31,21.21,21.09,20.67
2025-01-13,21.25,21.25,20.41,20.49,1368,5.06,30.35,48.09,0.02,0.09,-0.06,21.31,21.22,21.18,21.07,20.66
2025-01-14,20.5,20.71,20.43,20.67,804,16.99,25.9,40.69,-0.02,0.07,-0.09,21.06,21.17,21.16,21.06,20.65
2025-01-15,20.53,20.78,20.39,20.4,657,0.79,17.53,32.97,-0.08,0.04,-0.12,20.8,21.09,21.13,21.03,20.64
2025-01-16,20.84,21.15,20.83,20.98,1017,59.0,31.35,32.43,-0.07,0.02,-0.09,20.75,21.11,21.12,21.02,20.64
2025-01-17,21.09,21.17,20.81,21.02,1037,73.26,45.32,36.73,-0.06,0.01,-0.06,20.71,21.12,21.12,21.0,20.64
