ts,Open,High,Low,Close,Volume,RSV,%K,%D,MACD,Signal,Histogram,ma5,ma10,ma20,ma60,ma120
2025-06-02,15.1,15.38,15.09,15.31,10023.0,96.17,75.38,60.33,-0.47,-0.41,-0.06,14.97,15.2,16.17,16.94,16.94
2025-06-09,15.65,18.29,15.65,17.62,65471.0,81.23,77.33,66.0,-0.22,-0.38,0.15,15.58,15.24,16.11,16.92,16.95
2025-06-16,17.77,18.2,17.26,18.15,47570.0,96.03,83.57,71.85,0.0,-0.31,0.31,16.23,15.59,16.11,16.9,16.97
2025-06-23,18.68,18.68,15.96,16.08,42073.0,32.11,66.42,70.04,-0.01,-0.25,0.25,16.48,15.66,16.06,16.86,16.96
2025-06-30,15.88,16.41,15.86,16.34,12186.0,34.82,55.88,65.32,0.01,-0.2,0.22,16.7,15.75,16.01,16.83,16.95
2025-07-07,16.08,16.77,16.05,16.42,14097.0,25.41,45.73,58.79,0.03,-0.16,0.19,16.92,15.94,15.96,16.81,16.94
2025-07-14,16.79,16.8,16.38,16.65,9763.0,28.01,39.82,52.47,0.06,-0.12,0.18,16.73,16.15,15.96,16.79,16.93
2025-07-21,16.59,16.63,16.33,16.59,4641.0,25.89,35.18,46.7,0.08,-0.09,0.16,16.42,16.32,15.98,16.78,16.93
2025-07-28,16.41,17.63,16.37,17.44,20227.0,89.27,53.21,48.87,0.17,-0.04,0.2,16.69,16.58,16.04,16.78,16.94
2025-08-04,16.89,16.93,16.07,16.07,24019.0,1.27,35.89,44.55,0.11,-0.01,0.12,16.63,16.67,16.02,16.76,16.92
2025-08-11,15.97,16.22,15.87,16.06,22472.0,10.8,27.53,38.87,0.06,0.0,0.06,16.56,16.74,15.97,16.74,16.91
2025-08-18,15.83,16.27,15.79,16.25,15444.0,25.0,26.68,34.81,0.04,0.01,0.03,16.48,16.6,15.92,16.7,16.9
2025-08-25,16.31,16.51,16.18,16.42,17874.0,34.24,29.2,32.94,0.04,0.01,0.03,16.45,16.43,16.01,16.66,16.89
2025-09-01,16.39,16.83,16.21,16.25,17475.0,40.35,32.92,32.93,0.03,0.02,0.01,16.21,16.45,16.05,16.62,16.89
2025-09-08,15.95,16.31,15.85,15.87,29256.0,7.69,24.51,30.13,-0.02,0.01,-0.03,16.17,16.4,16.08,16.58,16.87
2025-09-15,16.12,16.47,16.11,16.22,18089.0,41.35,30.12,30.12,-0.02,0.01,-0.02,16.2,16.38,16.16,16.54,16.86
2025-09-22,16.11,16.84,15.95,16.8,41774.0,95.96,52.07,37.44,0.03,0.01,0.02,16.31,16.4,16.28,16.52,16.86
2025-09-30,16.28,16.8,15.69,15.74,49974.0,4.35,36.16,37.01,-0.03,0.0,-0.03,16.18,16.31,16.32,16.49,16.85
2025-10-07,15.88,16.04,15.88,16.01,14092.0,27.83,33.38,35.8,-0.04,-0.01,-0.04,16.13,16.17,16.38,16.46,16.84
2025-10-13,15.5,15.5,14.7,14.78,74625.0,3.74,23.5,31.7,-0.16,-0.03,-0.13,15.91,16.04,16.35,16.42,16.81
2025-10-20,14.78,15.55,14.71,15.52,25997.0,38.32,28.44,30.62,-0.18,-0.06,-0.12,15.77,15.99,16.36,16.39,16.8
