ts,Open,High,Low,Close,Volume,RSV,%K,%D,MACD,Signal,Histogram,ma5,ma10,ma20,ma60,ma120
2025-03-10,16.17,16.2,16.13,16.14,2752,25.0,15.69,17.72,-0.27,-0.15,-0.11,16.25,16.57,16.95,16.95,16.95
2025-03-11,15.87,16.01,15.83,15.98,5303,24.59,18.66,18.03,-0.29,-0.18,-0.11,16.15,16.47,16.89,16.91,16.91
2025-03-12,16.1,16.18,16.1,16.16,3006,89.19,42.17,26.08,-0.28,-0.2,-0.08,16.1,16.37,16.82,16.87,16.87
2025-03-13,16.36,16.4,16.34,16.36,3391,92.98,59.11,37.09,-0.26,-0.21,-0.05,16.15,16.33,16.76,16.85,16.85
2025-03-14,16.21,16.27,16.17,16.24,1646,71.93,63.38,45.85,-0.24,-0.21,-0.03,16.18,16.29,16.72,16.82,16.82
2025-03-17,16.53,16.54,16.36,16.39,3511,78.87,68.55,53.42,-0.22,-0.21,-0.0,16.23,16.24,16.67,16.81,16.81
2025-03-18,16.37,16.44,16.35,16.43,1407,75.0,70.7,59.18,-0.19,-0.21,0.02,16.32,16.23,16.64,16.79,16.79
2025-03-19,16.22,16.22,16.16,16.19,2212,7.89,49.76,56.04,-0.19,-0.21,0.02,16.32,16.21,16.58,16.77,16.77
2025-03-20,16.31,16.37,16.31,16.36,1677,52.63,50.72,54.27,-0.17,-0.2,0.03,16.32,16.23,16.53,16.76,16.76
2025-03-21,16.64,16.66,16.58,16.6,8473,88.0,63.15,57.23,-0.13,-0.19,0.06,16.39,16.28,16.5,16.75,16.75
2025-03-24,16.58,16.62,16.51,16.55,1200,78.0,68.1,60.85,-0.1,-0.17,0.07,16.43,16.33,16.45,16.74,16.74
2025-03-25,16.78,16.8,16.76,16.79,4526,98.44,78.21,66.64,-0.06,-0.15,0.09,16.5,16.41,16.44,16.74,16.74
2025-03-26,16.82,16.85,16.79,16.8,3277,90.74,82.39,71.89,-0.03,-0.13,0.1,16.62,16.47,16.42,16.75,16.75
2025-03-27,16.96,16.97,16.94,16.94,3718,93.48,86.08,76.62,0.01,-0.1,0.11,16.74,16.53,16.43,16.75,16.75
2025-03-28,16.99,17.02,16.94,16.95,4941,86.27,86.15,79.8,0.04,-0.08,0.12,16.81,16.6,16.44,16.76,16.76
2025-03-31,16.79,16.84,16.76,16.78,4230,7.69,60.0,73.2,0.04,-0.06,0.1,16.85,16.64,16.44,16.76,16.76
2025-04-01,17.37,17.44,17.35,17.41,8204,95.59,71.86,72.75,0.1,-0.03,0.13,16.98,16.74,16.48,16.78,16.78
2025-04-02,17.31,17.34,17.29,17.3,2188,79.41,74.38,73.29,0.13,0.0,0.13,17.08,16.85,16.53,16.79,16.79
2025-04-07,14.99,15.37,14.66,14.77,26302,3.96,50.9,65.83,-0.06,-0.01,-0.06,16.64,16.69,16.46,16.74,16.74
2025-04-08,14.88,15.03,14.88,14.99,7705,11.87,37.89,56.52,-0.19,-0.04,-0.15,16.25,16.53,16.41,16.69,16.69
2025-04-09,13.93,14.03,13.81,13.86,13310,1.38,25.72,46.25,-0.38,-0.1,-0.28,15.67,16.26,16.29,16.62,16.62
2025-04-10,14.94,15.03,14.88,14.95,12303,32.29,27.91,40.14,-0.42,-0.16,-0.26,15.17,16.08,16.24,16.58,16.58
2025-04-11,14.51,14.63,14.44,14.63,6356,52.56,36.13,38.8,-0.47,-0.22,-0.25,14.64,15.86,16.16,16.53,16.53
2025-04-14,14.8,14.84,14.78,14.81,4069,81.97,51.41,43.0,-0.48,-0.26,-0.21,14.65,15.64,16.09,16.49,16.49
2025-04-15,14.9,14.96,14.88,14.94,2403,92.62,65.15,50.39,-0.47,-0.3,-0.17,14.64,15.44,16.02,16.46,16.46
2025-04-16,14.88,14.88,14.73,14.74,2367,50.85,60.38,53.72,-0.47,-0.33,-0.14,14.81,15.24,15.94,16.42,16.42
2025-04-17,15.12,15.28,15.1,15.27,6871,98.81,73.19,60.21,-0.42,-0.35,-0.07,14.88,15.03,15.88,16.4,16.4
2025-04-18,15.48,15.53,15.34,15.4,3563,83.75,76.71,65.71,-0.36,-0.35,-0.01,15.03,14.84,15.84,16.37,16.37
2025-04-21,15.38,15.39,15.29,15.32,2953,73.75,75.72,69.05,-0.32,-0.34,0.03,15.13,14.89,15.79,16.35,16.35
2025-04-22,15.33,15.39,15.28,15.31,1846,72.5,74.65,70.91,-0.28,-0.33,0.05,15.21,14.92,15.73,16.33,16.33
2025-04-23,15.64,15.65,15.57,15.64,2954,98.18,82.49,74.77,-0.22,-0.31,0.09,15.39,15.1,15.68,16.32,16.32
2025-04-24,15.22,15.25,15.17,15.21,2948,8.33,57.77,69.11,-0.21,-0.29,0.08,15.38,15.13,15.6,16.3,16.3
2025-04-25,15.34,15.43,15.31,15.4,1905,47.92,54.49,64.23,-0.18,-0.27,0.09,15.38,15.2,15.53,16.28,16.28
2025-04-28,15.43,15.43,15.32,15.43,915,54.17,54.38,60.95,-0.16,-0.25,0.1,15.4,15.27,15.46,16.26,16.26
2025-04-29,15.11,15.12,14.95,14.95,6985,0.0,36.25,52.72,-0.18,-0.24,0.06,15.33,15.27,15.36,16.24,16.24
2025-04-30,14.7,14.72,14.51,14.51,13167,0.0,24.17,43.2,-0.22,-0.24,0.01,15.1,15.24,15.24,16.21,16.21
2025-05-02,14.5,14.55,14.46,14.47,8678,1.03,16.46,34.29,-0.26,-0.24,-0.02,14.95,15.16,15.1,16.18,16.18
2025-05-05,13.73,13.73,13.55,13.6,17843,2.66,11.86,26.81,-0.36,-0.26,-0.1,14.59,14.98,14.91,16.13,16.13
2025-05-06,13.89,14.04,13.87,14.03,7349,30.57,18.1,23.91,-0.39,-0.28,-0.1,14.31,14.86,14.87,16.09,16.09
2025-05-07,14.37,14.44,14.36,14.43,5749,75.21,37.14,28.32,-0.37,-0.3,-0.07,14.21,14.77,14.85,16.07,16.07
2025-05-08,14.13,14.21,14.11,14.19,3827,64.0,46.09,34.24,-0.37,-0.31,-0.05,14.14,14.62,14.86,16.04,16.04
2025-05-09,14.48,14.57,14.48,14.55,6905,98.04,63.41,43.96,-0.33,-0.31,-0.01,14.16,14.56,14.84,15.99,16.01
2025-05-12,14.72,14.85,14.72,14.83,6145,97.96,74.92,54.28,-0.27,-0.31,0.04,14.41,14.5,14.85,15.95,15.99
2025-05-13,14.93,14.97,14.9,14.96,5983,98.84,82.9,63.82,-0.21,-0.29,0.08,14.59,14.45,14.86,15.9,15.98
2025-05-14,15.32,15.33,15.25,15.28,10656,95.9,87.23,71.62,-0.14,-0.26,0.12,14.76,14.48,14.88,15.87,15.96
2025-05-15,15.03,15.03,14.82,14.88,4573,47.06,73.84,72.36,-0.11,-0.23,0.12,14.9,14.52,14.88,15.83,15.95
2025-05-16,14.87,15.03,14.84,14.91,3538,31.15,59.61,68.11,-0.09,-0.21,0.12,14.97,14.57,14.86,15.8,15.93
2025-05-19,15.04,15.07,14.97,14.98,1883,31.37,50.2,62.14,-0.07,-0.18,0.12,15.0,14.7,14.84,15.76,15.92
2025-05-20,15.08,15.13,15.05,15.07,2365,49.02,49.8,58.03,-0.04,-0.16,0.12,15.02,14.81,14.83,15.72,15.91
2025-05-21,15.25,15.37,15.25,15.34,5734,94.55,64.72,60.26,0.0,-0.13,0.13,15.04,14.9,14.83,15.68,15.9
2025-05-22,14.92,15.0,14.87,15.0,2689,30.19,53.21,57.91,0.01,-0.1,0.11,15.06,14.98,14.8,15.64,15.88
2025-05-23,14.82,14.83,14.76,14.81,3487,8.2,38.2,51.34,-0.01,-0.09,0.08,15.04,15.01,14.78,15.61,15.87
2025-05-26,14.98,15.01,14.93,14.98,2510,36.07,37.49,46.72,-0.01,-0.07,0.07,15.04,15.02,14.76,15.57,15.86
2025-05-27,14.95,14.95,14.85,14.87,1062,18.03,31.01,41.48,-0.01,-0.06,0.05,15.0,15.01,14.73,15.54,15.84
2025-05-28,14.9,14.92,14.85,14.87,791,44.0,35.34,39.44,-0.02,-0.05,0.04,14.91,14.97,14.73,15.51,15.83
2025-05-29,15.18,15.26,15.16,15.25,6303,98.0,56.22,45.03,0.01,-0.04,0.05,14.96,15.01,14.76,15.48,15.82
2025-06-02,15.1,15.23,15.09,15.16,1942,75.61,62.69,50.92,0.03,-0.03,0.06,15.03,15.03,14.8,15.46,15.81
2025-06-03,15.3,15.34,15.23,15.24,2406,79.59,68.32,56.72,0.04,-0.01,0.06,15.08,15.06,14.88,15.44,15.81
2025-06-04,15.35,15.38,15.31,15.31,3133,86.79,74.48,62.64,0.06,-0.0,0.06,15.17,15.08,14.95,15.43,15.8
2025-06-05,15.21,15.24,15.18,15.22,755,44.83,64.59,63.29,0.07,0.01,0.06,15.24,15.07,14.98,15.41,15.79
2025-06-06,15.35,15.37,15.31,15.31,1787,75.86,68.35,64.98,0.08,0.02,0.05,15.25,15.1,15.04,15.4,15.79
2025-06-09,15.65,15.68,15.65,15.65,5461,94.0,76.9,68.95,0.11,0.04,0.07,15.35,15.19,15.1,15.39,15.78
2025-06-10,15.83,15.89,15.83,15.84,3418,92.96,82.25,73.39,0.15,0.06,0.09,15.47,15.27,15.15,15.39,15.79
2025-06-11,15.7,15.74,15.67,15.74,1343,78.87,81.13,75.97,0.17,0.08,0.09,15.55,15.36,15.19,15.38,15.79
2025-06-12,16.46,16.46,16.31,16.35,10867,90.43,84.23,78.72,0.24,0.11,0.13,15.78,15.51,15.24,15.38,15.79
2025-06-13,17.41,18.29,17.4,17.62,44382,74.62,81.03,79.49,0.39,0.16,0.23,16.24,15.74,15.38,15.4,15.81
2025-06-16,17.77,17.8,17.59,17.68,13034,76.72,79.59,79.52,0.5,0.22,0.28,16.65,16.0,15.51,15.42,15.84
2025-06-17,17.37,17.64,17.26,17.41,10423,66.41,75.2,78.08,0.55,0.28,0.27,16.96,16.21,15.64,15.44,15.85
2025-06-18,17.98,18.08,17.84,17.87,12201,78.79,76.39,77.52,0.62,0.34,0.28,17.39,16.47,15.78,15.47,15.88
2025-06-19,17.85,18.07,17.85,18.07,7463,78.64,77.14,77.39,0.68,0.4,0.27,17.73,16.75,15.91,15.49,15.9
2025-06-20,18.18,18.2,18.03,18.15,4449,94.68,82.99,79.26,0.71,0.46,0.25,17.84,17.04,16.07,15.52,15.93
2025-06-23,18.68,18.68,18.36,18.4,15794,80.28,82.09,80.2,0.75,0.51,0.24,17.98,17.31,16.25,15.54,15.95
2025-06-24,16.24,16.51,16.24,16.29,16612,2.05,55.41,71.94,0.58,0.52,0.06,17.76,17.36,16.32,15.54,15.96
2025-06-25,16.03,16.06,15.99,16.06,5724,2.6,37.81,60.56,0.43,0.51,-0.08,17.39,17.39,16.37,15.52,15.96
2025-06-26,16.0,16.03,15.96,15.97,2936,0.37,25.33,48.82,0.3,0.47,-0.17,16.97,17.35,16.43,15.5,15.96
2025-06-27,16.04,16.1,16.04,16.08,1007,4.41,18.35,38.66,0.21,0.42,-0.22,16.56,17.2,16.47,15.49,15.96
2025-06-30,15.88,16.02,15.86,16.01,3441,23.08,19.93,32.42,0.13,0.37,-0.24,16.08,17.03,16.51,15.47,15.96
2025-07-01,16.02,16.02,15.87,15.9,2761,16.67,18.84,27.89,0.06,0.31,-0.25,16.0,16.88,16.55,15.45,15.96
2025-07-02,16.01,16.06,16.01,16.03,1262,70.83,36.17,30.65,0.02,0.26,-0.24,16.0,16.7,16.58,15.47,15.96
2025-07-03,16.41,16.41,16.31,16.34,3339,87.27,53.21,38.17,0.01,0.21,-0.2,16.07,16.52,16.64,15.49,15.96
2025-07-04,16.35,16.39,16.29,16.34,1383,87.27,64.56,46.97,0.01,0.18,-0.17,16.12,16.34,16.69,15.53,15.97
2025-07-07,16.08,16.21,16.05,16.21,3884,62.96,64.03,52.65,-0.0,0.14,-0.15,16.16,16.12,16.72,15.55,15.97
2025-07-08,16.49,16.53,16.47,16.52,3661,98.08,75.38,60.23,0.01,0.12,-0.11,16.29,16.15,16.75,15.58,15.98
2025-07-09,16.68,16.71,16.67,16.69,2711,96.97,82.58,67.68,0.04,0.11,-0.07,16.42,16.21,16.8,15.61,15.98
2025-07-10,16.69,16.77,16.69,16.76,1169,98.61,87.92,74.43,0.07,0.1,-0.03,16.5,16.29,16.82,15.64,15.99
2025-07-11,16.39,16.48,16.37,16.42,2672,51.39,75.74,74.86,0.05,0.09,-0.04,16.52,16.32,16.76,15.67,15.99
2025-07-14,16.79,16.8,16.75,16.78,2665,95.35,82.28,77.34,0.08,0.09,-0.01,16.63,16.4,16.72,15.7,16.0
2025-07-15,16.45,16.45,16.38,16.45,3198,18.6,61.05,71.91,0.06,0.08,-0.02,16.62,16.45,16.67,15.72,16.01
2025-07-16,16.44,16.46,16.4,16.44,1291,16.28,46.13,63.32,0.05,0.08,-0.03,16.57,16.5,16.6,15.73,16.01
2025-07-17,16.44,16.45,16.38,16.41,716,9.3,33.85,53.49,0.04,0.07,-0.03,16.5,16.5,16.51,15.75,16.01
2025-07-18,16.59,16.67,16.54,16.65,1893,64.29,44.0,50.33,0.05,0.07,-0.02,16.55,16.53,16.44,15.77,16.02
2025-07-21,16.59,16.59,16.54,16.58,697,68.97,52.32,50.99,0.05,0.06,-0.01,16.51,16.57,16.35,15.79,16.02
2025-07-22,16.46,16.46,16.33,16.37,1412,11.76,38.8,46.93,0.03,0.06,-0.03,16.49,16.56,16.35,15.81,16.03
2025-07-23,16.41,16.46,16.39,16.42,385,26.47,34.69,42.85,0.02,0.05,-0.03,16.49,16.53,16.37,15.82,16.03
2025-07-24,16.41,16.43,16.37,16.41,515,23.53,30.97,38.89,0.01,0.04,-0.03,16.49,16.49,16.39,15.85,16.03
2025-07-25,16.52,16.63,16.52,16.59,1632,86.67,49.54,42.44,0.02,0.04,-0.02,16.47,16.51,16.42,15.88,16.04
2025-07-28,16.41,16.45,16.37,16.45,3008,40.0,46.36,43.74,0.02,0.04,-0.02,16.45,16.48,16.44,15.92,16.04
2025-07-29,16.74,16.75,16.69,16.69,2786,84.21,58.98,48.82,0.03,0.03,-0.0,16.51,16.5,16.48,15.97,16.05
2025-07-30,17.32,17.38,17.3,17.37,8326,99.01,72.32,56.65,0.1,0.05,0.06,16.7,16.59,16.54,16.02,16.06
2025-07-31,17.6,17.63,17.53,17.54,4960,92.86,79.17,64.16,0.17,0.07,0.1,16.93,16.71,16.6,16.08,16.07
2025-08-01,17.41,17.48,17.39,17.44,1147,84.92,81.08,69.8,0.2,0.09,0.11,17.1,16.79,16.66,16.13,16.08
2025-08-04,16.89,16.93,16.82,16.92,1680,24.47,62.21,67.27,0.18,0.11,0.07,17.19,16.82,16.7,16.17,16.08
2025-08-05,16.69,16.72,16.64,16.65,4209,1.01,41.81,58.78,0.14,0.12,0.02,17.18,16.85,16.7,16.2,16.07
2025-08-06,16.5,16.55,16.47,16.53,4563,5.17,29.6,49.06,0.1,0.11,-0.02,17.02,16.86,16.69,16.23,16.06
2025-08-07,16.32,16.38,16.32,16.33,5147,0.86,20.02,39.38,0.04,0.1,-0.06,16.77,16.85,16.67,16.24,16.06
2025-08-08,16.11,16.14,16.07,16.07,8420,0.0,13.35,30.7,-0.02,0.08,-0.1,16.5,16.8,16.65,16.26,16.05
2025-08-11,15.97,16.03,15.96,16.01,4733,6.58,11.09,24.16,-0.07,0.05,-0.12,16.32,16.76,16.62,16.28,16.04
2025-08-12,16.13,16.22,16.12,16.21,2753,42.37,21.52,23.28,-0.09,0.03,-0.11,16.23,16.71,16.6,16.3,16.03
2025-08-13,15.98,15.99,15.93,15.98,7526,11.11,18.05,21.54,-0.12,0.0,-0.12,16.12,16.57,16.58,16.32,16.02
2025-08-14,15.88,15.91,15.87,15.91,4503,11.43,15.84,19.64,-0.15,-0.03,-0.12,16.04,16.4,16.56,16.33,16.01
2025-08-15,16.09,16.11,16.05,16.06,2957,54.29,28.66,22.64,-0.15,-0.05,-0.1,16.03,16.27,16.53,16.34,15.99
2025-08-18,15.83,15.89,15.79,15.87,4998,18.6,25.31,23.53,-0.17,-0.07,-0.1,16.01,16.16,16.49,16.36,15.98
2025-08-19,15.96,15.97,15.91,15.92,2165,40.63,30.41,25.83,-0.18,-0.09,-0.09,15.95,16.09,16.47,16.38,15.97
2025-08-20,15.9,15.92,15.83,15.89,2431,31.25,30.69,27.45,-0.18,-0.11,-0.07,15.93,16.02,16.44,16.4,15.97
2025-08-21,16.06,16.17,16.06,16.15,3037,94.74,52.04,35.64,-0.16,-0.12,-0.04,15.98,16.01,16.43,16.42,15.96
2025-08-22,16.26,16.27,16.23,16.25,2813,95.83,66.64,45.98,-0.13,-0.12,-0.01,16.02,16.02,16.41,16.43,15.96
2025-08-25,16.31,16.33,16.25,16.28,3580,90.0,74.43,55.46,-0.1,-0.12,0.01,16.1,16.05,16.4,16.45,15.96
2025-08-26,16.47,16.51,16.46,16.49,7484,97.06,81.97,64.3,-0.06,-0.11,0.04,16.21,16.08,16.39,16.47,15.96
2025-08-27,16.23,16.23,16.18,16.2,1745,31.11,65.02,64.54,-0.06,-0.1,0.04,16.27,16.1,16.34,16.49,15.96
2025-08-28,16.32,16.33,16.22,16.32,175,42.42,57.49,62.19,-0.04,-0.09,0.04,16.31,16.14,16.27,16.51,15.96
2025-08-29,16.43,16.44,16.26,16.42,2098,72.73,62.57,62.31,-0.02,-0.08,0.05,16.34,16.18,16.22,16.52,15.96
2025-09-01,16.39,16.39,16.31,16.34,999,48.48,57.87,60.83,-0.01,-0.06,0.05,16.35,16.23,16.19,16.54,15.96
2025-09-02,16.59,16.66,16.59,16.62,5259,91.67,69.14,63.6,0.02,-0.05,0.07,16.38,16.3,16.19,16.55,15.97
2025-09-03,16.8,16.83,16.74,16.76,4761,88.52,75.6,67.6,0.05,-0.03,0.08,16.49,16.38,16.2,16.57,15.97
2025-09-04,16.39,16.39,16.28,16.28,4867,3.51,51.57,62.26,0.03,-0.02,0.05,16.48,16.4,16.2,16.56,15.97
2025-09-05,16.25,16.26,16.21,16.25,1589,6.45,36.53,53.68,0.02,-0.01,0.03,16.45,16.4,16.21,16.54,15.97
2025-09-08,15.95,16.08,15.95,16.07,5523,13.64,28.9,45.42,-0.01,-0.01,0.0,16.4,16.38,16.21,16.51,15.97
2025-09-09,16.0,16.07,15.99,16.03,2712,9.09,22.3,37.71,-0.03,-0.02,-0.02,16.28,16.33,16.2,16.49,15.97
2025-09-10,16.18,16.23,16.16,16.23,2119,63.64,36.08,37.17,-0.03,-0.02,-0.01,16.17,16.33,16.22,16.46,15.97
2025-09-11,16.3,16.31,16.24,16.26,2667,86.11,52.75,42.36,-0.03,-0.02,-0.01,16.17,16.33,16.23,16.43,15.96
2025-09-12,15.94,15.94,15.85,15.87,14383,4.35,36.62,40.45,-0.06,-0.03,-0.03,16.09,16.27,16.23,16.4,15.96
2025-09-15,16.12,16.17,16.11,16.16,4724,67.39,46.88,42.59,-0.06,-0.03,-0.02,16.11,16.25,16.24,16.36,15.95
2025-09-16,16.21,16.25,16.21,16.21,2946,78.26,57.34,47.51,-0.05,-0.04,-0.01,16.15,16.21,16.25,16.36,15.95
2025-09-17,16.47,16.47,16.43,16.43,7110,93.55,69.41,54.81,-0.02,-0.03,0.01,16.19,16.18,16.28,16.36,15.94
2025-09-18,16.31,16.43,16.25,16.28,1925,69.35,69.39,59.67,-0.02,-0.03,0.01,16.19,16.18,16.29,16.37,15.94
2025-09-19,16.25,16.28,16.25,16.27,446,44.44,61.08,60.14,-0.01,-0.03,0.01,16.27,16.18,16.29,16.37,15.93
2025-09-22,16.11,16.12,16.1,16.12,526,5.41,42.52,54.26,-0.02,-0.03,0.0,16.26,16.19,16.28,16.37,15.92
2025-09-23,16.02,16.19,15.98,15.98,4479,0.0,28.35,45.62,-0.04,-0.03,-0.01,16.22,16.18,16.26,16.38,15.91
2025-09-24,16.38,16.39,16.0,16.35,6801,82.22,46.3,45.85,-0.02,-0.03,0.01,16.2,16.19,16.26,16.38,15.92
2025-09-25,16.68,16.69,16.63,16.64,12755,92.96,61.86,51.19,0.02,-0.02,0.04,16.27,16.23,16.28,16.39,15.94
2025-09-26,16.78,16.84,16.78,16.78,6907,93.02,72.24,58.21,0.06,-0.0,0.06,16.37,16.32,16.3,16.39,15.96
