ts,Open,High,Low,Close,Volume,RSV,%K,%D,MACD,Signal,Histogram,ma5,ma10,ma20,ma60,ma120
2025-04-28,9.99,10.0,9.96,9.96,44504,82.61,75.73,67.54,-0.04,-0.07,0.03,9.91,9.87,9.92,10.09,10.09
2025-04-29,9.96,9.97,9.91,9.92,46570,33.33,61.6,65.56,-0.04,-0.07,0.03,9.93,9.88,9.9,10.09,10.09
2025-04-30,9.93,9.93,9.82,9.84,59082,11.11,44.77,58.63,-0.04,-0.06,0.02,9.92,9.89,9.88,10.08,10.08
2025-05-02,9.84,9.85,9.6,9.67,120536,17.5,35.68,50.98,-0.06,-0.06,0.01,9.87,9.87,9.85,10.07,10.07
2025-05-05,9.48,9.48,9.07,9.08,162100,1.08,24.14,42.03,-0.12,-0.07,-0.05,9.69,9.79,9.79,10.05,10.05
2025-05-06,8.9,9.2,8.85,9.17,71688,28.57,25.62,36.56,-0.15,-0.09,-0.07,9.54,9.72,9.77,10.03,10.03
2025-05-07,9.19,9.24,9.12,9.22,34145,34.26,28.5,33.88,-0.17,-0.1,-0.07,9.4,9.66,9.74,10.01,10.01
2025-05-08,9.27,9.27,9.23,9.25,40419,40.0,32.33,33.36,-0.18,-0.12,-0.07,9.28,9.6,9.72,9.99,9.99
2025-05-09,9.26,9.28,9.18,9.21,30993,57.14,40.6,35.78,-0.19,-0.13,-0.06,9.19,9.53,9.68,9.98,9.98
2025-05-12,9.21,9.26,9.2,9.24,23974,90.7,57.3,42.95,-0.19,-0.14,-0.05,9.22,9.46,9.65,9.96,9.96
2025-05-13,9.32,9.38,9.31,9.36,24090,92.31,68.97,51.62,-0.17,-0.15,-0.03,9.26,9.4,9.63,9.95,9.95
2025-05-14,9.4,9.4,9.35,9.37,39481,86.36,74.77,59.34,-0.16,-0.15,-0.01,9.29,9.34,9.61,9.94,9.94
2025-05-15,9.35,9.35,9.28,9.3,32780,54.55,68.03,62.23,-0.15,-0.15,-0.0,9.3,9.29,9.59,9.92,9.92
2025-05-16,9.31,9.31,9.28,9.3,36540,50.0,62.02,62.16,-0.14,-0.15,0.0,9.31,9.25,9.56,9.91,9.91
2025-05-19,9.3,9.32,9.27,9.32,25558,38.46,54.17,59.5,-0.13,-0.15,0.01,9.33,9.27,9.53,9.9,9.9
2025-05-20,9.33,9.34,9.31,9.33,36534,46.15,51.5,56.83,-0.12,-0.14,0.02,9.32,9.29,9.51,9.89,9.89
2025-05-21,9.32,9.32,9.29,9.31,18205,50.0,51.0,54.89,-0.11,-0.14,0.02,9.31,9.3,9.48,9.88,9.88
2025-05-22,9.25,9.26,9.2,9.23,43451,21.43,41.14,50.3,-0.11,-0.13,0.02,9.3,9.3,9.45,9.87,9.87
2025-05-23,9.25,9.26,9.22,9.23,19181,21.43,34.57,45.06,-0.11,-0.13,0.02,9.28,9.3,9.41,9.86,9.86
2025-05-26,9.22,9.23,9.17,9.2,37895,17.65,28.93,39.68,-0.11,-0.12,0.02,9.26,9.3,9.38,9.85,9.85
2025-05-27,9.18,9.22,9.18,9.22,24727,33.33,30.4,36.59,-0.1,-0.12,0.02,9.24,9.28,9.34,9.84,9.84
2025-05-28,9.25,9.27,9.24,9.26,20951,90.0,50.26,41.15,-0.1,-0.12,0.02,9.23,9.27,9.31,9.83,9.83
2025-05-29,9.27,9.33,9.27,9.33,45830,100.0,66.84,49.71,-0.08,-0.11,0.03,9.25,9.27,9.28,9.81,9.82
2025-06-02,9.31,9.31,9.27,9.29,39495,75.0,69.56,56.33,-0.07,-0.1,0.03,9.26,9.27,9.26,9.79,9.81
2025-06-03,9.29,9.3,9.28,9.3,43574,80.0,73.04,61.9,-0.06,-0.1,0.03,9.28,9.27,9.27,9.77,9.8
2025-06-04,9.25,9.25,9.23,9.24,18605,10.0,52.03,58.61,-0.06,-0.09,0.03,9.28,9.26,9.28,9.76,9.79
2025-06-05,9.23,9.23,9.2,9.21,26267,7.69,37.25,51.49,-0.06,-0.09,0.02,9.27,9.25,9.28,9.74,9.78
2025-06-06,9.22,9.23,9.2,9.22,30520,18.18,30.89,44.62,-0.06,-0.08,0.02,9.25,9.25,9.27,9.72,9.77
2025-06-09,9.23,9.23,9.21,9.22,23487,20.0,27.26,38.84,-0.06,-0.08,0.02,9.24,9.25,9.27,9.7,9.77
2025-06-10,9.22,9.24,9.21,9.23,29923,60.0,38.17,38.62,-0.05,-0.07,0.02,9.22,9.25,9.27,9.69,9.76
2025-06-11,9.23,9.24,9.21,9.23,27855,75.0,50.45,42.56,-0.05,-0.07,0.02,9.22,9.25,9.27,9.67,9.75
2025-06-12,9.23,9.23,9.15,9.18,42573,33.33,44.74,43.29,-0.05,-0.07,0.01,9.22,9.25,9.26,9.65,9.74
2025-06-13,9.15,9.16,9.09,9.13,44015,26.67,38.72,41.77,-0.06,-0.06,0.01,9.2,9.22,9.25,9.64,9.73
2025-06-16,9.12,9.14,9.1,9.11,35375,13.33,30.26,37.93,-0.06,-0.06,0.0,9.18,9.21,9.24,9.62,9.73
2025-06-17,9.1,9.11,9.09,9.1,32910,6.67,22.39,32.75,-0.06,-0.06,0.0,9.15,9.19,9.23,9.6,9.72
2025-06-18,9.14,9.14,9.1,9.11,30477,14.29,19.69,28.4,-0.06,-0.06,0.0,9.13,9.17,9.22,9.58,9.71
2025-06-19,9.12,9.13,9.11,9.12,33052,42.86,27.41,28.07,-0.06,-0.06,0.0,9.11,9.17,9.21,9.56,9.7
2025-06-20,9.13,9.14,9.1,9.12,37497,60.0,38.28,31.47,-0.06,-0.06,0.0,9.11,9.16,9.2,9.54,9.69
2025-06-23,9.12,9.18,9.12,9.17,38045,88.89,55.15,39.36,-0.05,-0.06,0.01,9.12,9.15,9.2,9.52,9.69
2025-06-24,9.19,9.2,9.15,9.15,38272,50.0,53.43,44.05,-0.05,-0.06,0.01,9.13,9.14,9.2,9.5,9.68
2025-06-25,9.15,9.16,9.12,9.14,40627,40.0,48.95,45.69,-0.04,-0.05,0.01,9.14,9.13,9.19,9.48,9.67
2025-06-26,9.12,9.12,9.06,9.08,61260,14.29,37.4,42.92,-0.04,-0.05,0.01,9.13,9.12,9.18,9.46,9.67
2025-06-27,9.06,9.07,8.99,8.99,75287,0.0,24.93,36.93,-0.05,-0.05,-0.0,9.11,9.11,9.17,9.44,9.66
2025-06-30,9.05,9.1,9.04,9.09,40176,47.62,32.49,35.45,-0.05,-0.05,0.0,9.09,9.11,9.16,9.42,9.65
2025-07-01,9.11,9.13,9.08,9.11,38600,70.59,45.19,38.7,-0.04,-0.05,0.01,9.08,9.11,9.15,9.4,9.64
2025-07-02,9.11,9.11,9.06,9.09,46044,71.43,53.94,43.78,-0.04,-0.05,0.01,9.07,9.11,9.14,9.4,9.64
2025-07-03,9.0,9.0,8.95,8.96,56986,5.56,37.81,41.79,-0.05,-0.05,-0.0,9.05,9.09,9.13,9.38,9.63
2025-07-04,8.96,8.96,8.93,8.94,43786,5.0,26.87,36.82,-0.06,-0.05,-0.01,9.04,9.07,9.11,9.37,9.62
2025-07-07,8.97,9.0,8.96,9.0,49554,35.0,29.58,34.41,-0.06,-0.05,-0.0,9.02,9.06,9.1,9.35,9.61
2025-07-08,9.0,9.01,8.99,9.0,44851,38.89,32.68,33.83,-0.06,-0.05,-0.0,9.0,9.04,9.09,9.34,9.61
2025-07-09,9.0,9.01,8.99,9.0,49659,87.5,50.96,39.54,-0.05,-0.05,-0.0,8.98,9.03,9.08,9.33,9.6
2025-07-10,9.04,9.05,9.02,9.04,55228,91.67,64.53,47.87,-0.05,-0.05,0.0,9.0,9.02,9.07,9.31,9.59
2025-07-11,9.05,9.06,9.04,9.05,51733,90.0,73.02,56.25,-0.04,-0.05,0.01,9.02,9.03,9.07,9.3,9.59
2025-07-14,9.03,9.04,9.03,9.03,44405,57.14,67.73,60.08,-0.04,-0.05,0.01,9.02,9.02,9.06,9.29,9.58
2025-07-15,9.08,9.09,9.06,9.08,64841,90.0,75.15,65.1,-0.03,-0.04,0.01,9.04,9.02,9.06,9.27,9.58
2025-07-16,9.08,9.09,9.06,9.09,47295,100.0,83.43,71.21,-0.02,-0.04,0.02,9.06,9.02,9.06,9.26,9.57
2025-07-17,9.1,9.11,9.1,9.11,51125,100.0,88.96,77.13,-0.02,-0.04,0.02,9.07,9.03,9.06,9.25,9.57
2025-07-18,9.12,9.12,9.1,9.11,56378,88.89,88.93,81.06,-0.01,-0.03,0.02,9.08,9.05,9.06,9.24,9.56
2025-07-21,9.13,9.14,9.12,9.14,59859,100.0,92.62,84.92,-0.0,-0.03,0.02,9.11,9.06,9.06,9.22,9.56
2025-07-22,9.13,9.14,9.12,9.13,52150,87.5,90.91,86.92,0.0,-0.02,0.02,9.12,9.08,9.06,9.21,9.55
2025-07-23,9.14,9.14,9.11,9.12,55789,50.0,77.28,83.7,0.0,-0.02,0.02,9.12,9.09,9.06,9.2,9.55
2025-07-24,9.11,9.12,9.1,9.11,50705,25.0,59.85,75.75,0.0,-0.01,0.02,9.12,9.1,9.06,9.18,9.54
2025-07-25,9.14,9.16,9.14,9.16,51237,100.0,73.23,74.91,0.01,-0.01,0.02,9.13,9.11,9.07,9.17,9.54
2025-07-28,9.17,9.18,9.16,9.18,49088,100.0,82.16,77.33,0.01,-0.0,0.02,9.14,9.12,9.07,9.16,9.54
2025-07-29,9.22,9.25,9.21,9.25,60206,100.0,88.1,80.92,0.02,0.0,0.02,9.16,9.14,9.08,9.17,9.53
2025-07-30,9.26,9.27,9.24,9.26,39420,94.12,90.11,83.98,0.03,0.01,0.03,9.19,9.16,9.09,9.17,9.53
2025-07-31,9.26,9.33,9.26,9.32,40363,94.74,91.65,86.54,0.04,0.01,0.03,9.23,9.18,9.11,9.17,9.53
2025-08-01,9.32,9.38,9.32,9.34,37778,81.82,88.37,87.15,0.05,0.02,0.03,9.27,9.2,9.13,9.17,9.53
2025-08-04,9.22,9.23,9.2,9.21,43940,5.56,60.77,78.36,0.04,0.02,0.02,9.28,9.21,9.14,9.17,9.52
2025-08-05,9.25,9.26,9.24,9.25,17777,27.78,49.77,68.83,0.04,0.03,0.02,9.28,9.22,9.15,9.17,9.52
2025-08-06,9.26,9.28,9.26,9.27,21470,38.89,46.14,61.27,0.04,0.03,0.01,9.28,9.24,9.16,9.17,9.52
2025-08-07,9.28,9.28,9.22,9.25,30134,27.78,40.02,54.18,0.04,0.03,0.01,9.26,9.25,9.17,9.17,9.52
2025-08-08,9.23,9.26,9.23,9.25,14317,62.5,47.51,51.96,0.04,0.03,0.0,9.25,9.26,9.18,9.17,9.51
2025-08-11,9.26,9.28,9.25,9.27,15414,83.33,59.45,54.46,0.04,0.03,0.0,9.26,9.27,9.19,9.17,9.51
2025-08-12,9.28,9.3,9.28,9.3,24301,100.0,72.97,60.63,0.04,0.03,0.0,9.27,9.27,9.21,9.17,9.51
2025-08-13,9.29,9.32,9.29,9.32,21111,100.0,81.98,67.75,0.04,0.04,0.0,9.28,9.28,9.22,9.17,9.51
2025-08-14,9.32,9.33,9.3,9.31,25786,80.0,81.32,72.27,0.04,0.04,0.0,9.29,9.28,9.23,9.17,9.51
2025-08-15,9.32,9.33,9.32,9.33,18948,100.0,87.55,77.36,0.04,0.04,0.0,9.31,9.28,9.24,9.17,9.51
2025-08-18,9.33,9.33,9.31,9.31,17847,60.0,78.36,77.7,0.04,0.04,0.0,9.31,9.29,9.25,9.17,9.5
2025-08-19,9.33,9.35,9.33,9.34,24248,83.33,80.02,78.47,0.04,0.04,0.0,9.32,9.3,9.26,9.17,9.5
2025-08-20,9.36,9.4,9.36,9.39,31864,90.0,83.35,80.1,0.04,0.04,0.0,9.34,9.31,9.27,9.17,9.5
2025-08-21,9.41,9.48,9.4,9.47,34406,94.12,86.94,82.38,0.05,0.04,0.01,9.37,9.33,9.29,9.18,9.5
2025-08-22,9.49,9.54,9.48,9.5,33544,82.61,85.49,83.42,0.06,0.05,0.02,9.4,9.35,9.31,9.18,9.49
2025-08-25,9.49,9.5,9.47,9.49,39933,76.19,82.39,83.08,0.07,0.05,0.02,9.44,9.38,9.32,9.18,9.49
2025-08-26,9.5,9.52,9.49,9.51,35896,83.33,82.71,82.95,0.07,0.05,0.02,9.47,9.4,9.33,9.19,9.48
2025-08-27,9.54,9.56,9.54,9.55,24333,93.75,86.39,84.1,0.08,0.06,0.02,9.5,9.42,9.35,9.19,9.47
2025-08-28,9.56,9.57,9.53,9.53,26641,60.0,77.59,81.93,0.08,0.06,0.02,9.52,9.44,9.36,9.2,9.47
2025-08-29,9.55,9.56,9.54,9.55,22325,80.0,78.39,80.75,0.08,0.06,0.01,9.53,9.46,9.37,9.2,9.46
2025-09-01,9.56,9.58,9.55,9.57,32722,88.89,81.89,81.13,0.08,0.07,0.01,9.54,9.49,9.39,9.21,9.46
2025-09-02,9.52,9.53,9.51,9.51,19422,0.0,54.6,72.29,0.07,0.07,0.0,9.54,9.51,9.4,9.21,9.45
2025-09-03,9.53,9.54,9.52,9.53,24539,28.57,45.92,63.5,0.07,0.07,0.0,9.54,9.52,9.41,9.22,9.45
2025-09-04,9.54,9.55,9.52,9.52,18146,14.29,35.38,54.12,0.06,0.07,-0.0,9.54,9.53,9.43,9.22,9.44
2025-09-05,9.54,9.54,9.5,9.51,42198,12.5,27.75,45.33,0.06,0.07,-0.01,9.53,9.53,9.44,9.23,9.43
2025-09-08,9.51,9.51,9.48,9.49,46650,14.29,23.26,37.98,0.05,0.06,-0.01,9.51,9.53,9.45,9.24,9.43
2025-09-09,9.47,9.48,9.43,9.43,57210,0.0,15.51,30.49,0.04,0.06,-0.02,9.5,9.52,9.46,9.24,9.42
2025-09-10,9.43,9.45,9.39,9.4,45187,6.25,12.42,24.47,0.03,0.05,-0.02,9.47,9.5,9.46,9.25,9.41
2025-09-11,9.41,9.45,9.41,9.45,34328,40.0,21.61,23.51,0.02,0.05,-0.02,9.46,9.5,9.47,9.25,9.41
2025-09-12,9.46,9.46,9.42,9.43,33227,33.33,25.52,24.18,0.02,0.04,-0.02,9.44,9.48,9.47,9.26,9.4
2025-09-15,9.44,9.45,9.43,9.44,53568,55.56,35.53,27.97,0.01,0.04,-0.02,9.43,9.47,9.48,9.26,9.39
2025-09-16,9.43,9.44,9.39,9.4,39056,14.29,28.45,28.13,0.01,0.03,-0.02,9.42,9.46,9.48,9.27,9.39
2025-09-17,9.39,9.4,9.36,9.39,24791,30.0,28.97,28.41,0.0,0.03,-0.02,9.42,9.45,9.48,9.27,9.38
2025-09-18,9.41,9.42,9.4,9.41,34099,50.0,35.98,30.93,-0.0,0.02,-0.02,9.41,9.43,9.48,9.28,9.37
2025-09-19,9.43,9.45,9.42,9.44,27683,88.89,53.61,38.49,0.0,0.02,-0.02,9.42,9.43,9.48,9.28,9.36
2025-09-22,9.45,9.47,9.45,9.47,3491,100.0,69.08,48.69,0.0,0.02,-0.01,9.42,9.43,9.48,9.29,9.36
2025-09-23,9.48,9.48,9.46,9.48,11753,100.0,79.38,58.92,0.01,0.01,-0.01,9.44,9.43,9.48,9.3,9.35
2025-09-24,9.49,9.51,9.49,9.51,29417,100.0,86.26,68.03,0.01,0.01,-0.0,9.46,9.44,9.47,9.3,9.35
2025-09-25,9.51,9.54,9.5,9.54,28335,100.0,90.84,75.63,0.02,0.01,0.0,9.49,9.45,9.47,9.31,9.35
2025-09-26,9.55,9.55,9.53,9.54,20565,90.0,90.56,80.61,0.02,0.02,0.01,9.51,9.46,9.47,9.32,9.35
