ts,Open,High,Low,Close,Volume,ma5,ma10,ma20,ma60,ma120,ma5.1,ma10.1,ma20.1,ma60.1,ma120.1,RSV,%K,%D,MACD,Signal,Histogram,ma5,ma10,ma20,ma60,ma120
2024-07-08,51.6,51.7,51.35,51.4,12556,51.12,50.45,50.76,46.55,46.37,51.12,50.45,50.76,46.55,46.37,80.39,82.21,74.51,0.62,0.72,-0.09,51.12,50.45,50.76,46.55,46.37
2024-07-09,52.8,53.1,52.8,53.05,10689,51.74,50.82,50.97,46.69,46.47,51.74,50.82,50.97,46.69,46.47,98.0,87.47,78.83,0.75,0.73,0.03,51.74,50.82,50.97,46.69,46.47
2024-07-10,52.9,53.05,52.8,52.95,5939,52.14,51.1,51.16,46.86,46.57,52.14,51.1,51.16,46.86,46.57,91.43,88.79,82.15,0.83,0.74,0.09,52.14,51.1,51.16,46.86,46.57
2024-07-11,53.8,54.1,53.75,54.0,9650,52.61,51.54,51.31,47.04,46.68,52.61,51.54,51.31,47.04,46.68,96.36,91.32,85.21,0.96,0.78,0.18,52.61,51.54,51.31,47.04,46.68
2024-07-12,52.1,52.25,51.95,52.0,15908,52.68,51.77,51.34,47.19,46.76,52.68,51.77,51.34,47.19,46.76,23.64,68.76,79.72,0.87,0.8,0.07,52.68,51.77,51.34,47.19,46.76
2024-07-15,52.8,53.15,52.8,53.05,10101,53.01,52.06,51.43,47.38,46.85,53.01,52.06,51.43,47.38,46.85,51.16,62.89,74.11,0.88,0.81,0.06,53.01,52.06,51.43,47.38,46.85
2024-07-16,53.15,53.2,52.95,53.1,6047,53.02,52.38,51.49,47.59,46.94,53.02,52.38,51.49,47.59,46.94,53.49,59.76,69.33,0.87,0.82,0.05,53.02,52.38,51.49,47.59,46.94
2024-07-17,53.0,53.1,52.75,52.9,5073,53.01,52.58,51.5,47.81,47.02,53.01,52.58,51.5,47.81,47.02,44.19,54.57,64.41,0.84,0.83,0.01,53.01,52.58,51.5,47.81,47.02
2024-07-18,50.0,50.3,49.8,50.25,19599,52.26,52.44,51.36,47.98,47.06,52.26,52.44,51.36,47.98,47.06,13.24,40.79,56.53,0.56,0.78,-0.21,52.26,52.44,51.36,47.98,47.06
2024-07-19,50.0,50.4,50.0,50.25,10117,51.91,52.29,51.31,48.12,47.11,51.91,52.29,51.31,48.12,47.11,13.24,31.6,48.22,0.35,0.7,-0.35,51.91,52.29,51.31,48.12,47.11
2024-07-22,49.04,49.07,48.82,49.0,14814,51.1,52.05,51.25,48.25,47.13,51.1,52.05,51.25,48.25,47.13,4.11,22.44,39.63,0.08,0.59,-0.5,51.1,52.05,51.25,48.25,47.13
2024-07-23,50.1,50.3,50.05,50.2,12193,50.52,51.77,51.3,48.38,47.18,50.52,51.77,51.3,48.38,47.18,32.24,25.71,34.99,-0.01,0.48,-0.49,50.52,51.77,51.3,48.38,47.18
2024-07-26,46.36,47.34,46.36,47.29,21686,49.4,51.2,51.15,48.44,47.18,49.4,51.2,51.15,48.44,47.18,23.02,24.81,31.6,-0.34,0.33,-0.67,49.4,51.2,51.15,48.44,47.18
2024-07-29,47.81,47.83,47.6,47.82,8717,48.91,50.59,51.06,48.51,47.18,48.91,50.59,51.06,48.51,47.18,36.14,28.59,30.59,-0.52,0.18,-0.7,48.91,50.59,51.06,48.51,47.18
2024-07-30,47.0,47.17,46.65,47.15,11221,48.29,50.1,50.93,48.6,47.18,48.29,50.1,50.93,48.6,47.18,20.05,25.74,28.98,-0.71,0.01,-0.73,48.29,50.1,50.93,48.6,47.18
2024-07-31,46.58,46.89,46.5,46.8,11316,47.85,49.48,50.77,48.68,47.18,47.85,49.48,50.77,48.68,47.18,11.17,20.88,26.28,-0.87,-0.15,-0.72,47.85,49.48,50.77,48.68,47.18
2024-08-01,48.75,48.91,48.56,48.9,11545,47.59,49.06,50.72,48.78,47.2,47.59,49.06,50.72,48.78,47.2,99.61,47.13,33.23,-0.79,-0.26,-0.53,47.59,49.06,50.72,48.78,47.2
2024-08-02,44.77,45.45,44.73,45.45,23322,47.22,48.31,50.44,48.81,47.18,47.22,48.31,50.44,48.81,47.18,17.22,37.16,34.54,-1.01,-0.4,-0.61,47.22,48.31,50.44,48.81,47.18
2024-08-05,42.62,42.63,40.47,40.6,35517,45.78,47.35,49.89,48.76,47.1,45.78,47.35,49.89,48.76,47.1,1.54,25.29,31.45,-1.58,-0.62,-0.97,45.78,47.35,49.89,48.76,47.1
2024-08-06,42.72,43.38,42.57,42.86,24292,44.92,46.61,49.45,48.76,47.05,44.92,46.61,49.45,48.76,47.05,28.32,26.3,29.73,-1.78,-0.83,-0.95,44.92,46.61,49.45,48.76,47.05
2024-08-07,42.2,43.08,42.0,42.98,19930,44.16,46.0,49.03,48.75,47.0,44.16,46.0,49.03,48.75,47.0,29.74,27.44,28.97,-1.89,-1.02,-0.87,44.16,46.0,49.03,48.75,47.0
2024-08-08,40.91,41.34,40.72,40.9,16312,42.56,45.08,48.42,48.7,46.93,42.56,45.08,48.42,48.7,46.93,8.63,21.17,26.37,-2.11,-1.22,-0.89,42.56,45.08,48.42,48.7,46.93
2024-08-09,43.24,43.44,42.71,42.83,14091,42.03,44.63,47.92,48.69,46.88,42.03,44.63,47.92,48.69,46.88,79.46,40.6,31.12,-2.08,-1.37,-0.7,42.03,44.63,47.92,48.69,46.88
2024-08-12,42.9,43.22,42.9,43.14,4791,42.54,44.16,47.37,48.67,46.84,42.54,44.16,47.37,48.67,46.84,88.97,56.73,39.65,-1.99,-1.49,-0.5,42.54,44.16,47.37,48.67,46.84
2024-08-13,43.45,43.52,43.24,43.5,5475,42.67,43.8,46.95,48.63,46.8,42.67,43.8,46.95,48.63,46.8,99.29,70.91,50.07,-1.85,-1.55,-0.3,42.67,43.8,46.95,48.63,46.8
2024-08-14,45.04,45.1,44.96,45.08,5700,43.09,43.62,46.55,48.63,46.78,43.09,43.62,46.55,48.63,46.78,99.54,80.46,60.2,-1.59,-1.56,-0.03,43.09,43.62,46.55,48.63,46.78
2024-08-15,45.06,45.31,44.92,45.19,6044,43.95,43.25,46.15,48.63,46.76,43.95,43.25,46.15,48.63,46.76,95.38,85.43,68.61,-1.35,-1.52,0.17,43.95,43.25,46.15,48.63,46.76
2024-08-16,47.0,47.2,46.99,47.12,8725,44.81,43.42,45.87,48.64,46.77,44.81,43.42,45.87,48.64,46.77,98.14,89.67,75.63,-0.99,-1.43,0.44,44.81,43.42,45.87,48.64,46.77
2024-08-19,46.99,47.1,46.72,46.76,6757,45.53,44.04,45.69,48.65,46.77,45.53,44.04,45.69,48.65,46.77,88.89,89.41,80.22,-0.73,-1.3,0.57,45.53,44.04,45.69,48.65,46.77
2024-08-20,47.56,47.56,47.24,47.3,7307,46.29,44.48,45.54,48.65,46.77,46.29,44.48,45.54,48.65,46.77,90.15,89.66,83.37,-0.48,-1.15,0.67,46.29,44.48,45.54,48.65,46.77
2024-08-21,46.65,46.71,46.56,46.69,3810,46.61,44.85,45.43,48.65,46.77,46.61,44.85,45.43,48.65,46.77,67.05,82.12,82.95,-0.35,-1.0,0.66,46.61,44.85,45.43,48.65,46.77
2024-08-22,47.22,47.4,47.1,47.19,5648,47.01,45.48,45.28,48.65,46.78,47.01,45.48,45.28,48.65,46.78,63.0,75.75,80.55,-0.19,-0.86,0.66,47.01,45.48,45.28,48.65,46.78
2024-08-23,46.03,46.37,45.99,46.33,5329,46.85,45.83,45.23,48.63,46.77,46.85,45.83,45.23,48.63,46.77,21.66,57.72,72.94,-0.15,-0.73,0.58,46.85,45.83,45.23,48.63,46.77
2024-08-26,46.86,46.95,46.65,46.71,5514,46.84,46.19,45.17,48.61,46.77,46.84,46.19,45.17,48.61,46.77,45.86,53.76,66.55,-0.08,-0.61,0.53,46.84,46.19,45.17,48.61,46.77
2024-08-27,45.68,45.95,45.6,45.9,6683,46.56,46.43,45.11,48.58,46.76,46.56,46.43,45.11,48.58,46.76,16.67,41.4,58.16,-0.1,-0.52,0.42,46.56,46.43,45.11,48.58,46.76
2024-08-28,46.06,46.38,46.06,46.36,6862,46.5,46.55,45.09,48.57,46.76,46.5,46.55,45.09,48.57,46.76,42.22,41.67,52.67,-0.08,-0.44,0.36,46.5,46.55,45.09,48.57,46.76
2024-08-29,44.49,44.66,44.32,44.64,12187,45.99,46.5,44.88,48.53,46.74,45.99,46.5,44.88,48.53,46.74,12.17,31.84,45.72,-0.2,-0.4,0.19,45.99,46.5,44.88,48.53,46.74
2024-08-30,45.4,45.6,45.3,45.59,4623,45.84,46.35,44.88,48.51,46.72,45.84,46.35,44.88,48.51,46.72,48.29,37.32,42.92,-0.21,-0.36,0.15,45.84,46.35,44.88,48.51,46.72
2024-09-02,46.34,46.36,46.28,46.35,5971,45.77,46.31,45.17,48.5,46.72,45.77,46.31,45.17,48.5,46.72,98.54,57.73,47.86,-0.15,-0.32,0.17,45.77,46.31,45.17,48.5,46.72
2024-09-03,46.4,46.45,46.21,46.31,5897,45.85,46.21,45.34,48.47,46.72,45.85,46.21,45.34,48.47,46.72,93.43,69.63,55.12,-0.1,-0.28,0.18,45.85,46.21,45.34,48.47,46.72
2024-09-04,42.86,43.22,42.69,42.92,21783,45.16,45.83,45.34,48.38,46.68,45.16,45.83,45.34,48.38,46.68,6.12,48.46,52.9,-0.36,-0.3,-0.06,45.16,45.83,45.34,48.38,46.68
2024-09-05,43.26,43.42,42.99,43.06,6286,44.85,45.42,45.45,48.28,46.65,44.85,45.42,45.45,48.28,46.65,9.84,35.59,47.13,-0.53,-0.34,-0.19,44.85,45.42,45.45,48.28,46.65
2024-09-06,42.72,42.79,42.13,42.44,10313,44.22,45.03,45.43,48.17,46.61,44.22,45.03,45.43,48.17,46.61,7.18,26.12,40.12,-0.71,-0.41,-0.3,44.22,45.03,45.43,48.17,46.61
2024-09-09,41.05,41.39,40.95,41.39,10334,43.22,44.5,45.34,48.01,46.56,43.22,44.5,45.34,48.01,46.56,8.0,20.08,33.44,-0.91,-0.5,-0.41,43.22,44.5,45.34,48.01,46.56
2024-09-10,41.98,41.98,41.54,41.67,6737,42.3,44.07,45.25,47.85,46.51,42.3,44.07,45.25,47.85,46.51,29.15,23.1,29.99,-1.02,-0.59,-0.43,42.3,44.07,45.25,47.85,46.51
2024-09-11,42.16,42.3,41.85,41.85,4636,42.08,43.62,45.09,47.69,46.47,42.08,43.62,45.09,47.69,46.47,36.44,27.55,29.18,-1.07,-0.68,-0.39,42.08,43.62,45.09,47.69,46.47
2024-09-12,44.07,44.45,44.06,44.45,15941,42.36,43.6,45.05,47.57,46.45,42.36,43.6,45.05,47.57,46.45,100.0,51.7,36.68,-0.87,-0.72,-0.15,42.36,43.6,45.05,47.57,46.45
2024-09-13,44.39,44.39,44.23,44.28,4167,42.73,43.47,44.91,47.42,46.43,42.73,43.47,44.91,47.42,46.43,95.14,66.18,46.52,-0.71,-0.72,0.0,42.73,43.47,44.91,47.42,46.43
2024-09-16,44.7,44.7,44.49,44.51,9146,43.35,43.29,44.8,47.28,46.41,43.35,43.29,44.8,47.28,46.41,93.99,75.45,56.16,-0.57,-0.69,0.12,43.35,43.29,44.8,47.28,46.41
2024-09-18,44.36,44.36,44.05,44.07,5795,43.83,43.06,44.64,47.16,46.39,43.83,43.06,44.64,47.16,46.39,77.89,76.26,62.86,-0.49,-0.65,0.16,43.83,43.06,44.64,47.16,46.39
2024-09-19,44.17,44.59,44.11,44.55,9537,44.37,43.23,44.53,47.07,46.38,44.37,43.23,44.53,47.07,46.38,76.92,76.48,67.4,-0.38,-0.6,0.22,44.37,43.23,44.53,47.07,46.38
2024-09-20,45.4,45.41,45.22,45.3,14433,44.54,43.45,44.43,47.0,46.37,44.54,43.45,44.43,47.0,46.37,91.91,81.63,72.14,-0.23,-0.53,0.31,44.54,43.45,44.43,47.0,46.37
2024-09-23,45.48,45.53,45.24,45.52,8376,44.79,43.76,44.39,46.93,46.36,44.79,43.76,44.39,46.93,46.36,99.32,87.53,77.27,-0.09,-0.45,0.36,44.79,43.76,44.39,46.93,46.36
2024-09-24,45.4,45.4,45.19,45.34,8703,44.96,44.15,44.32,46.85,46.35,44.96,44.15,44.32,46.85,46.35,87.16,87.4,80.65,-0.01,-0.37,0.37,44.96,44.15,44.32,46.85,46.35
2024-09-25,45.65,45.74,45.6,45.64,15163,45.27,44.55,44.31,46.79,46.35,45.27,44.55,44.31,46.79,46.35,93.87,89.56,83.62,0.08,-0.29,0.37,45.27,44.55,44.31,46.79,46.35
2024-09-26,46.85,47.36,46.77,47.34,19193,45.83,45.1,44.36,46.74,46.35,45.83,45.1,44.36,46.74,46.35,99.08,92.73,86.66,0.3,-0.18,0.48,45.83,45.1,44.36,46.74,46.35
2024-09-27,47.45,47.5,47.26,47.27,13997,46.22,45.38,44.49,46.7,46.36,46.22,45.38,44.49,46.7,46.36,90.04,91.84,88.38,0.44,-0.07,0.51,46.22,45.38,44.49,46.7,46.36
2024-09-30,46.6,46.6,46.16,46.19,4606,46.36,45.57,44.52,46.62,46.38,46.36,45.57,44.52,46.62,46.38,43.29,75.65,84.14,0.45,0.03,0.42,46.36,45.57,44.52,46.62,46.38
2024-10-01,46.19,46.49,46.19,46.44,3265,46.58,45.77,44.53,46.53,46.41,46.58,45.77,44.53,46.53,46.41,44.21,65.17,77.82,0.47,0.11,0.36,46.58,45.77,44.53,46.53,46.41
2024-10-04,46.29,46.38,46.1,46.2,2301,46.69,45.98,44.52,46.44,46.43,46.69,45.98,44.52,46.44,46.43,7.14,45.83,67.15,0.45,0.17,0.28,46.69,45.98,44.52,46.44,46.43
